model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,18.98665,36,complete_dynamic,0-5,0.0,2.5049118995666504,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,19.51938,37,complete_dynamic,0-5,0.0,3.2777960300445557,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,20.02912,38,complete_dynamic,0-5,0.0,2.5282022953033447,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,20.54149,39,complete_dynamic,0-5,0.0,3.2621912956237793,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,21.05727,40,complete_dynamic,0-5,0.0,2.7176055908203125,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,21.55915,41,complete_dynamic,0-5,0.0,3.3597517013549805,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,22.07496,42,complete_dynamic,0-5,0.0,2.694459915161133,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,22.60254,43,complete_dynamic,0-5,0.0,3.1928353309631348,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,23.11237,44,complete_dynamic,0-5,0.0,2.568357467651367,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,23.62674,45,complete_dynamic,0-5,0.0,2.5491645336151123,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,24.15586,46,complete_dynamic,0-5,0.0,2.345189332962036,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,24.67245,47,complete_dynamic,0-5,0.0,2.3529932498931885,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,25.1756,48,complete_dynamic,0-5,0.0,2.028292655944824,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,25.68838,49,complete_dynamic,0-5,0.0,2.3235232830047607,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,26.19844,50,complete_dynamic,0-5,0.0,2.1416876316070557,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,26.71042,51,complete_dynamic,0-5,0.0,2.5034570693969727,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,27.21524,52,complete_dynamic,0-5,0.0,2.446786642074585,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,27.74144,53,complete_dynamic,0-5,0.0,2.4853858947753906,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,28.25589,54,complete_dynamic,0-5,0.0,2.9535818099975586,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,28.75954,55,complete_dynamic,0-5,0.0,3.1771912574768066,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,29.2828,56,complete_dynamic,0-5,0.0,3.2914297580718994,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,29.81153,57,complete_dynamic,0-5,0.0,3.1918060779571533,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,30.3353,58,complete_dynamic,0-5,0.0,3.3734023571014404,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,30.85435,59,complete_dynamic,0-5,0.0,3.368278741836548,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,31.37648,60,complete_dynamic,0-5,0.0,3.486095905303955,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,31.89382,61,complete_dynamic,0-5,0.0,3.628117561340332,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,32.39917,62,complete_dynamic,0-5,0.0,3.543610095977783,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,32.91337,63,complete_dynamic,0-5,1.0,3.4074816703796387,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,33.41483,64,complete_dynamic,0-5,2.0,3.1736693382263184,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,33.91762,65,complete_dynamic,0-5,2.0,2.9356069564819336,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,34.43888,66,complete_dynamic,0-5,2.0,2.9628922939300537,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,34.94065,67,complete_dynamic,0-5,2.0,3.01334810256958,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,35.46136,68,complete_dynamic,0-5,2.0,3.1828556060791016,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,35.96975,69,complete_dynamic,0-5,2.0,3.0783214569091797,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,36.49231,70,complete_dynamic,0-5,2.0,3.3091602325439453,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,37.01115,71,complete_dynamic,0-5,2.0,3.429621696472168,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,37.52436,72,complete_dynamic,0-5,2.0,3.5658531188964844,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,38.03299,73,complete_dynamic,0-5,2.0,3.3633241653442383,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,38.54531,74,complete_dynamic,0-5,2.0,3.591552257537842,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,39.06562,75,complete_dynamic,0-5,2.0,3.5996360778808594,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,39.56943,76,complete_dynamic,0-5,2.0,3.7551791667938232,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,40.08492,77,complete_dynamic,0-5,2.0,3.6342902183532715,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,40.59584,78,complete_dynamic,0-5,2.0,3.430792808532715,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,41.09591,79,complete_dynamic,0-5,2.0,3.6501641273498535,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,41.61401,80,complete_dynamic,0-5,2.0,3.8478407859802246,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,42.13159,81,complete_dynamic,0-5,2.0,3.6644177436828613,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,42.64465,82,complete_dynamic,0-5,2.0,4.037590980529785,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,43.15631,83,complete_dynamic,0-5,2.0,3.766543388366699,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,43.66538,84,complete_dynamic,0-5,2.0,4.3008527755737305,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,44.17379,85,complete_dynamic,0-5,2.0,3.806215286254883,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,44.68039,86,complete_dynamic,0-5,2.0,3.899460792541504,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,45.19564,87,complete_dynamic,0-5,2.0,3.5575051307678223,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,45.71249,88,complete_dynamic,0-5,2.0,3.5047812461853027,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,46.22446,89,complete_dynamic,0-5,2.0,3.5896034240722656,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,46.72688,90,complete_dynamic,0-5,2.0,2.9754533767700195,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,47.25555,91,complete_dynamic,0-5,2.0,2.971487522125244,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,47.78712,92,complete_dynamic,0-5,2.0,2.601731777191162,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,48.30969,93,complete_dynamic,0-5,2.0,2.6508357524871826,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,48.82063,94,complete_dynamic,0-5,2.0,2.497628927230835,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,49.33253,95,complete_dynamic,0-5,2.0,2.9457318782806396,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,49.84787,96,complete_dynamic,0-5,2.0,2.2715036869049072,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,50.36758,97,complete_dynamic,0-5,2.0,2.9311482906341553,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,50.88838,98,complete_dynamic,0-5,2.0,2.023294687271118,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,51.41371,99,complete_dynamic,0-5,2.0,2.9164366722106934,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,51.93266,100,complete_dynamic,0-5,2.0,2.419125556945801,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,52.45969,101,complete_dynamic,0-5,2.0,3.372293472290039,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,52.9675,102,complete_dynamic,0-5,2.0,2.693093776702881,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,53.47485,103,complete_dynamic,0-5,2.0,3.4146640300750732,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,53.98818,104,complete_dynamic,0-5,2.0,2.8674426078796387,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,54.50547,105,complete_dynamic,0-5,2.0,3.1646556854248047,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,55.01987,106,complete_dynamic,0-5,2.0,2.906705141067505,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,55.5407,107,complete_dynamic,0-5,2.0,3.3837451934814453,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,56.05022,108,complete_dynamic,0-5,2.0,3.464665174484253,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,56.55902,109,complete_dynamic,0-5,2.0,3.752119541168213,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,57.06285,110,complete_dynamic,0-5,2.0,3.845903158187866,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,57.56627,111,complete_dynamic,0-5,2.0,4.32697868347168,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,58.08955,112,complete_dynamic,0-5,2.0,4.477610111236572,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,58.61255,113,complete_dynamic,0-5,2.0,4.641400337219238,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,59.11812,114,complete_dynamic,0-5,2.0,4.633558750152588,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,59.63321,115,complete_dynamic,0-5,2.0,4.5051984786987305,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,60.14103,116,complete_dynamic,0-5,2.0,4.793878555297852,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,60.64409,117,complete_dynamic,0-5,2.0,4.437224864959717,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,61.14772,118,complete_dynamic,0-5,2.0,4.3261799812316895,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,61.65452,119,complete_dynamic,0-5,2.0,4.237552642822266,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,62.18774,120,complete_dynamic,0-5,2.0,4.393848896026611,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,62.69589,121,complete_dynamic,0-5,2.0,4.491069316864014,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,63.20786,122,complete_dynamic,0-5,2.0,4.7449727058410645,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,63.73351,123,complete_dynamic,0-5,2.0,4.765518665313721,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,64.23964,124,complete_dynamic,0-5,2.0,5.006845474243164,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,64.74162,125,complete_dynamic,0-5,3.0,5.004725456237793,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,65.25691,126,complete_dynamic,0-5,3.0,5.10637903213501,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,65.79134,127,complete_dynamic,0-5,4.0,5.089638710021973,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,66.29791,128,complete_dynamic,5-10,5.0,4.829482555389404,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,66.81721,129,complete_dynamic,5-10,5.0,4.900668144226074,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,67.32098,130,complete_dynamic,5-10,5.0,4.902027130126953,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,67.82534,131,complete_dynamic,5-10,5.0,5.157989025115967,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,68.33273,132,complete_dynamic,5-10,5.0,5.181707382202148,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,68.83434,133,complete_dynamic,5-10,5.0,5.323578357696533,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,69.35799,134,complete_dynamic,5-10,5.0,5.231081485748291,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,69.86075,135,complete_dynamic,5-10,5.0,5.599083423614502,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,70.37981,136,complete_dynamic,5-10,5.0,5.152975559234619,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,70.88264,137,complete_dynamic,5-10,5.0,5.399929523468018,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,71.39842,138,complete_dynamic,5-10,5.0,5.407699108123779,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,71.91512,139,complete_dynamic,5-10,5.0,5.678252696990967,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,72.43405,140,complete_dynamic,5-10,5.0,5.3457159996032715,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,72.9389,141,complete_dynamic,5-10,5.0,5.174355983734131,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,73.44639,142,complete_dynamic,5-10,5.0,4.949357509613037,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,73.95112,143,complete_dynamic,5-10,5.0,4.887725830078125,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,74.46006,144,complete_dynamic,5-10,5.0,4.392342567443848,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,74.9639,145,complete_dynamic,5-10,5.0,4.428341388702393,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,75.46661,146,complete_dynamic,5-10,5.0,4.180519104003906,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,75.97128,147,complete_dynamic,5-10,5.0,4.144203186035156,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,76.48222,148,complete_dynamic,5-10,5.0,4.259108543395996,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,76.99545,149,complete_dynamic,5-10,5.0,4.047911167144775,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,77.50623,150,complete_dynamic,5-10,5.0,3.920666217803955,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,78.00697,151,complete_dynamic,5-10,5.0,3.734701156616211,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,78.53084,152,complete_dynamic,5-10,5.0,4.047605037689209,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,79.03571,153,complete_dynamic,5-10,5.0,3.5408854484558105,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,79.53697,154,complete_dynamic,5-10,5.0,4.0977325439453125,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,80.03982,155,complete_dynamic,5-10,5.0,2.990851640701294,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,80.54131,156,complete_dynamic,5-10,5.0,4.377154350280762,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,81.04678,157,complete_dynamic,5-10,5.0,2.8857362270355225,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,81.56219,158,complete_dynamic,5-10,5.0,3.802574634552002,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,82.07576,159,complete_dynamic,5-10,5.0,3.006411075592041,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,82.59122,160,complete_dynamic,5-10,5.0,4.2571868896484375,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,83.09813,161,complete_dynamic,5-10,5.0,3.313113212585449,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,83.65542,162,complete_dynamic,5-10,5.0,4.277044773101807,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,84.18253,163,complete_dynamic,5-10,5.0,3.4251325130462646,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,84.69959,164,complete_dynamic,5-10,5.0,4.419933319091797,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,85.20568,165,complete_dynamic,5-10,5.0,3.3216333389282227,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,85.73011,166,complete_dynamic,5-10,5.0,4.120641708374023,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,86.24371,167,complete_dynamic,5-10,5.0,3.412710189819336,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,86.75442,168,complete_dynamic,5-10,5.0,3.7758469581604004,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,87.26579,169,complete_dynamic,5-10,5.0,3.833695650100708,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,87.79773,170,complete_dynamic,5-10,5.0,3.967308521270752,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,88.30827,171,complete_dynamic,5-10,5.0,4.307854652404785,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,88.81841,172,complete_dynamic,5-10,5.0,4.163228988647461,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,89.33376,173,complete_dynamic,5-10,5.0,4.6007256507873535,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,89.83938,174,complete_dynamic,5-10,5.0,4.333500385284424,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,90.33958,175,complete_dynamic,5-10,5.0,4.759446144104004,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,90.84307,176,complete_dynamic,5-10,5.0,4.076441764831543,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,91.35235,177,complete_dynamic,5-10,5.0,4.328896999359131,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,91.85307,178,complete_dynamic,5-10,5.0,4.2424468994140625,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,92.35775,179,complete_dynamic,5-10,5.0,4.03485107421875,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,92.86578,180,complete_dynamic,5-10,5.0,3.603790283203125,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,93.36581,181,complete_dynamic,5-10,5.0,3.5215749740600586,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,93.88053,182,complete_dynamic,5-10,5.0,3.5547823905944824,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,94.39789,183,complete_dynamic,5-10,5.0,3.2286312580108643,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,94.90617,184,complete_dynamic,5-10,5.0,3.199225425720215,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,95.42995,185,complete_dynamic,5-10,5.0,3.7161149978637695,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,95.94236,186,complete_dynamic,5-10,5.0,4.152171611785889,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,96.46723,187,complete_dynamic,5-10,5.0,3.756195545196533,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,96.98083,188,complete_dynamic,5-10,5.0,4.323347568511963,low_error,1.0367352894607058
