model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,54.28144,106,complete_dynamic,0-5,4.0,4.065394878387451,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,54.7943,107,complete_dynamic,0-5,4.0,4.012901782989502,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,55.29449,108,complete_dynamic,0-5,4.0,3.6930651664733887,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,55.80889,109,complete_dynamic,0-5,4.0,3.865370512008667,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,56.32193,110,complete_dynamic,0-5,4.0,3.910989761352539,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,56.82273,111,complete_dynamic,0-5,4.0,4.1512041091918945,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,57.33612,112,complete_dynamic,0-5,4.0,4.226553916931152,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,57.83641,113,complete_dynamic,0-5,4.0,4.402083873748779,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,58.34914,114,complete_dynamic,0-5,4.0,4.5073418617248535,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,58.86409,115,complete_dynamic,0-5,4.0,4.623798370361328,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,59.37758,116,complete_dynamic,0-5,4.0,4.470900535583496,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,59.87789,117,complete_dynamic,0-5,4.0,4.3500823974609375,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,60.39039,118,complete_dynamic,0-5,4.0,4.1892595291137695,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,60.89113,119,complete_dynamic,0-5,4.0,4.273508548736572,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.39343,120,complete_dynamic,0-5,4.0,4.261823654174805,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.90448,121,complete_dynamic,0-5,4.0,4.429774284362793,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.40456,122,complete_dynamic,0-5,4.0,4.448627948760986,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.90522,123,complete_dynamic,0-5,4.0,4.609374046325684,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.4186,124,complete_dynamic,0-5,4.0,4.674557685852051,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.93154,125,complete_dynamic,0-5,4.0,4.848714351654053,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.43161,126,complete_dynamic,0-5,4.0,4.880013942718506,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.93458,127,complete_dynamic,0-5,4.0,4.9707746505737305,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.44569,128,complete_dynamic,0-5,4.0,4.966348171234131,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.95945,129,complete_dynamic,0-5,4.0,5.001776695251465,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.46015,130,complete_dynamic,0-5,4.0,4.977293491363525,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.97286,131,complete_dynamic,0-5,4.0,5.106260299682617,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.47305,132,complete_dynamic,0-5,4.0,5.023667335510254,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.97398,133,complete_dynamic,0-5,4.0,5.080405235290527,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.47924,134,complete_dynamic,0-5,4.0,5.298318386077881,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.98693,135,complete_dynamic,0-5,4.0,5.182331562042236,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,69.48757,136,complete_dynamic,0-5,4.0,5.406170845031738,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.00101,137,complete_dynamic,0-5,4.0,5.157597064971924,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.50182,138,complete_dynamic,0-5,4.0,5.214122772216797,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.0146,139,complete_dynamic,0-5,4.0,5.188314914703369,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.52728,140,complete_dynamic,0-5,4.0,5.121400833129883,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.02856,141,complete_dynamic,0-5,4.0,5.12515926361084,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.54268,142,complete_dynamic,0-5,4.0,5.007174015045166,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.05974,143,complete_dynamic,0-5,4.0,4.966270446777344,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.5694,144,complete_dynamic,0-5,4.0,4.788146495819092,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.07366,145,complete_dynamic,0-5,4.0,4.829010486602783,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.58427,146,complete_dynamic,0-5,4.0,4.6657609939575195,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.09717,147,complete_dynamic,0-5,4.0,4.648151874542236,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.5979,148,complete_dynamic,0-5,4.0,4.399392604827881,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.1104,149,complete_dynamic,0-5,4.0,4.416122913360596,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.61085,150,complete_dynamic,0-5,4.0,4.302957534790039,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.12523,151,complete_dynamic,0-5,4.0,4.3942365646362305,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.64255,152,complete_dynamic,0-5,4.0,3.762887477874756,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.15186,153,complete_dynamic,0-5,4.0,3.787229537963867,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.66617,154,complete_dynamic,0-5,4.0,3.473139762878418,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.16628,155,complete_dynamic,0-5,4.0,3.739109516143799,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.66666,156,complete_dynamic,0-5,4.0,3.290767192840576,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.18019,157,complete_dynamic,0-5,4.0,3.129642963409424,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.68061,158,complete_dynamic,0-5,4.0,3.1819987297058105,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.18522,159,complete_dynamic,0-5,4.0,3.1862945556640625,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.69369,160,complete_dynamic,0-5,4.0,3.087916374206543,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.19501,161,complete_dynamic,0-5,4.0,3.0719850063323975,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.70668,162,complete_dynamic,0-5,4.0,3.162667751312256,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.20748,163,complete_dynamic,0-5,4.0,3.2387208938598633,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.72158,164,complete_dynamic,0-5,4.0,3.2361090183258057,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.23488,165,complete_dynamic,0-5,4.0,3.1973276138305664,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.73492,166,complete_dynamic,0-5,4.0,3.2700018882751465,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.23517,167,complete_dynamic,0-5,4.0,3.373875617980957,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.74799,168,complete_dynamic,0-5,4.0,3.396665334701538,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.24849,169,complete_dynamic,0-5,4.0,3.350590229034424,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.74926,170,complete_dynamic,0-5,4.0,3.5660409927368164,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.26246,171,complete_dynamic,0-5,4.0,3.7281441688537598,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.76286,172,complete_dynamic,0-5,4.0,3.9477274417877197,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.26651,173,complete_dynamic,0-5,4.0,3.822568893432617,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.77637,174,complete_dynamic,0-5,4.0,4.012911796569824,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.27639,175,complete_dynamic,0-5,4.0,4.0132951736450195,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.77743,176,complete_dynamic,0-5,4.0,3.991046905517578,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.28898,177,complete_dynamic,0-5,4.0,3.649315357208252,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.80399,178,complete_dynamic,0-5,4.0,3.5726027488708496,low_error,1.2481273552176706
