model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,22.82105,44,complete_dynamic,0-5,2.0,2.917167901992798,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,23.32117,45,complete_dynamic,0-5,2.0,3.3810336589813232,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,23.82155,46,complete_dynamic,0-5,2.0,3.489309549331665,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,24.32492,47,complete_dynamic,0-5,2.0,3.4520018100738525,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,24.83551,48,complete_dynamic,0-5,2.0,3.3362510204315186,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,25.33594,49,complete_dynamic,0-5,2.0,3.1882638931274414,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,25.84852,50,complete_dynamic,0-5,2.0,3.104095220565796,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,26.36331,51,complete_dynamic,0-5,3.0,3.09863543510437,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,26.87741,52,complete_dynamic,0-5,3.0,3.1558170318603516,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,27.39071,53,complete_dynamic,0-5,3.0,3.2038824558258057,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,27.90395,54,complete_dynamic,0-5,3.0,3.243551015853882,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,28.40503,55,complete_dynamic,5-10,5.0,3.2890429496765137,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,28.90845,56,complete_dynamic,5-10,5.0,3.4319674968719482,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,29.41855,57,complete_dynamic,5-10,5.0,3.514798879623413,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,29.93099,58,complete_dynamic,5-10,5.0,3.583507776260376,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,30.43103,59,complete_dynamic,5-10,5.0,3.5787999629974365,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,30.93177,60,complete_dynamic,5-10,5.0,3.562920570373535,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,31.43191,61,complete_dynamic,5-10,5.0,3.6327450275421143,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,31.932,62,complete_dynamic,5-10,5.0,3.7967605590820312,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,32.44926,63,complete_dynamic,5-10,5.0,4.027875900268555,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,32.96002,64,complete_dynamic,5-10,5.0,3.99462628364563,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,33.46045,65,complete_dynamic,5-10,5.0,3.9897286891937256,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,33.97295,66,complete_dynamic,5-10,5.0,3.838315010070801,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,34.47362,67,complete_dynamic,5-10,5.0,3.7594783306121826,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,34.98637,68,complete_dynamic,5-10,5.0,3.8117973804473877,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,35.48976,69,complete_dynamic,5-10,5.0,3.8939249515533447,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,35.9911,70,complete_dynamic,5-10,5.0,3.931821346282959,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,36.49243,71,complete_dynamic,5-10,5.0,4.136288642883301,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,37.00146,72,complete_dynamic,5-10,5.0,4.303057670593262,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,37.51491,73,complete_dynamic,5-10,5.0,4.341031074523926,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,38.01511,74,complete_dynamic,5-10,5.0,4.266227722167969,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,38.51637,75,complete_dynamic,5-10,5.0,4.141122341156006,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,39.0281,76,complete_dynamic,5-10,5.0,4.046728134155273,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,39.53086,77,complete_dynamic,5-10,5.0,4.256414413452148,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,40.04206,78,complete_dynamic,5-10,5.0,4.425512313842773,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,40.55588,79,complete_dynamic,5-10,5.0,4.526765823364258,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,41.05678,80,complete_dynamic,5-10,5.0,4.498762130737305,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,41.5705,81,complete_dynamic,5-10,5.0,4.416282653808594,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,42.08438,82,complete_dynamic,5-10,5.0,4.313900947570801,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,42.59794,83,complete_dynamic,5-10,5.0,4.232598304748535,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,43.09828,84,complete_dynamic,5-10,5.0,4.200361251831055,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,43.61397,85,complete_dynamic,5-10,5.0,4.309938430786133,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,44.11677,86,complete_dynamic,5-10,5.0,4.375539779663086,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,44.62666,87,complete_dynamic,5-10,5.0,4.585940361022949,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,45.14458,88,complete_dynamic,5-10,5.0,4.911282539367676,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,45.65242,89,complete_dynamic,5-10,5.0,4.795621871948242,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,46.15478,90,complete_dynamic,5-10,5.0,4.6586103439331055,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,46.66679,91,complete_dynamic,5-10,5.0,4.638287544250488,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,47.1669,92,complete_dynamic,5-10,5.0,4.68946647644043,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,47.66738,93,complete_dynamic,5-10,5.0,4.770533561706543,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,48.18093,94,complete_dynamic,5-10,5.0,4.808270454406738,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,48.6815,95,complete_dynamic,5-10,5.0,4.804441452026367,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,49.18178,96,complete_dynamic,5-10,5.0,4.732104301452637,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,49.6945,97,complete_dynamic,5-10,5.0,4.769876480102539,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,50.19452,98,complete_dynamic,5-10,5.0,4.727573394775391,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,50.70781,99,complete_dynamic,5-10,5.0,4.501081466674805,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,51.22163,100,complete_dynamic,5-10,5.0,4.418125152587891,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,51.72258,101,complete_dynamic,5-10,5.0,4.215849876403809,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,52.2232,102,complete_dynamic,5-10,5.0,3.9826712608337402,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,52.72331,103,complete_dynamic,5-10,5.0,3.800994634628296,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,53.22366,104,complete_dynamic,5-10,5.0,3.7300992012023926,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,53.73542,105,complete_dynamic,5-10,5.0,3.735084056854248,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,54.24712,106,complete_dynamic,5-10,5.0,3.84826922416687,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,54.74783,107,complete_dynamic,5-10,5.0,3.953136444091797,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,55.24894,108,complete_dynamic,5-10,5.0,4.057964324951172,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,55.74894,109,complete_dynamic,5-10,6.0,4.16748046875,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,56.26332,110,complete_dynamic,5-10,6.0,4.279097557067871,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,56.76392,111,complete_dynamic,5-10,6.0,4.385656356811523,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,57.27717,112,complete_dynamic,5-10,6.0,4.501491546630859,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,57.7774,113,complete_dynamic,5-10,6.0,4.689108848571777,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,58.28131,114,complete_dynamic,5-10,6.0,4.880754470825195,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,58.79161,115,complete_dynamic,5-10,6.0,5.057811737060547,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,59.30523,116,complete_dynamic,5-10,6.0,5.165770530700684,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,59.80547,117,complete_dynamic,5-10,6.0,5.165332794189453,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,60.30615,118,complete_dynamic,5-10,6.0,5.118971824645996,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,60.81885,119,complete_dynamic,5-10,6.0,4.907980918884277,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,61.31942,120,complete_dynamic,5-10,6.0,4.68547248840332,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,61.82358,121,complete_dynamic,5-10,6.0,4.558869361877441,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,62.33341,122,complete_dynamic,5-10,6.0,4.707085609436035,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,62.83364,123,complete_dynamic,5-10,6.0,4.897060394287109,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,63.34591,124,complete_dynamic,5-10,6.0,5.014881134033203,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,63.85973,125,complete_dynamic,5-10,6.0,4.998995780944824,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,64.35982,126,complete_dynamic,5-10,6.0,4.961359024047852,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,64.86067,127,complete_dynamic,5-10,6.0,4.874135971069336,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,65.36395,128,complete_dynamic,5-10,6.0,4.729100227355957,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,65.87518,129,complete_dynamic,5-10,6.0,4.568386077880859,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,66.37536,130,complete_dynamic,5-10,6.0,4.386577606201172,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,66.87613,131,complete_dynamic,5-10,6.0,4.374663352966309,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,67.38713,132,complete_dynamic,5-10,6.0,4.37591552734375,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,67.90166,133,complete_dynamic,5-10,6.0,4.661741256713867,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,68.40222,134,complete_dynamic,5-10,6.0,4.885617256164551,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,68.90579,135,complete_dynamic,5-10,6.0,4.944768905639648,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,69.41594,136,complete_dynamic,5-10,6.0,4.92803955078125,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,69.91684,137,complete_dynamic,5-10,6.0,5.097943305969238,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,70.42877,138,complete_dynamic,5-10,6.0,5.238252639770508,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,70.92953,139,complete_dynamic,5-10,6.0,5.410523414611816,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,71.44364,140,complete_dynamic,5-10,6.0,5.444113731384277,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,71.95752,141,complete_dynamic,5-10,6.0,5.29473876953125,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,72.47336,142,complete_dynamic,5-10,7.0,4.973806381225586,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,72.98566,143,complete_dynamic,5-10,7.0,4.611425399780273,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,73.48943,144,complete_dynamic,5-10,7.0,4.455449104309082,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,73.9991,145,complete_dynamic,5-10,7.0,4.296327590942383,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,74.51175,146,complete_dynamic,5-10,7.0,4.160412788391113,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,75.01197,147,complete_dynamic,5-10,7.0,4.075592994689941,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,75.5125,148,complete_dynamic,5-10,7.0,4.054830551147461,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,76.01512,149,complete_dynamic,5-10,7.0,4.053778648376465,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,76.52724,150,complete_dynamic,5-10,7.0,4.04795503616333,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,77.0321,151,complete_dynamic,5-10,7.0,3.840913772583008,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,77.54005,152,complete_dynamic,5-10,7.0,3.3359601497650146,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,78.04016,153,complete_dynamic,5-10,7.0,3.683570623397827,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,78.55266,154,complete_dynamic,5-10,7.0,3.9730615615844727,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,79.0542,155,complete_dynamic,5-10,7.0,4.1108293533325195,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,79.56664,156,complete_dynamic,5-10,7.0,4.159071445465088,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,80.06763,157,complete_dynamic,5-10,7.0,4.162622451782227,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,80.57348,158,complete_dynamic,5-10,7.0,4.5825605392456055,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,81.08652,159,complete_dynamic,5-10,7.0,4.539847373962402,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,81.59579,160,complete_dynamic,5-10,7.0,4.3717546463012695,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,82.10815,161,complete_dynamic,5-10,7.0,4.213018417358398,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,82.60864,162,complete_dynamic,5-10,7.0,4.087672233581543,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,83.1225,163,complete_dynamic,5-10,7.0,3.983506679534912,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,83.62373,164,complete_dynamic,5-10,7.0,3.940267562866211,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,84.1246,165,complete_dynamic,5-10,7.0,3.8880152702331543,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,84.63736,166,complete_dynamic,5-10,7.0,3.8837730884552,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,85.15556,167,complete_dynamic,5-10,7.0,4.020258903503418,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,85.6649,168,complete_dynamic,5-10,7.0,4.16703987121582,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,86.16589,169,complete_dynamic,5-10,7.0,4.331880569458008,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,86.67843,170,complete_dynamic,5-10,7.0,4.480925559997559,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,87.19184,171,complete_dynamic,5-10,7.0,4.569570541381836,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,87.70557,172,complete_dynamic,5-10,7.0,4.577549934387207,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,88.20669,173,complete_dynamic,5-10,7.0,4.535133361816406,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,88.70684,174,complete_dynamic,5-10,7.0,4.50970458984375,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,89.22024,175,complete_dynamic,5-10,7.0,4.511021614074707,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,89.72171,176,complete_dynamic,5-10,7.0,4.51832389831543,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,90.23418,177,complete_dynamic,5-10,7.0,4.516408920288086,low_error,0.9057600406083194
lstm,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,90.74711,178,complete_dynamic,5-10,7.0,4.531553268432617,low_error,0.9057600406083194
