model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,23.7805,46,complete_dynamic,0-5,0.0,1.6163324117660522,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,24.28051,47,complete_dynamic,0-5,0.0,1.6926552057266235,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,24.78061,48,complete_dynamic,0-5,0.0,1.6733611822128296,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,25.29474,49,complete_dynamic,0-5,0.0,1.6120095252990723,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,25.81179,50,complete_dynamic,0-5,0.0,1.6826878786087036,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,26.32197,51,complete_dynamic,0-5,0.0,1.783936858177185,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,26.83543,52,complete_dynamic,0-5,1.0,1.8087929487228394,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,27.33585,53,complete_dynamic,0-5,1.0,1.8956857919692993,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,27.83637,54,complete_dynamic,0-5,1.0,2.0205914974212646,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,28.33688,55,complete_dynamic,0-5,2.0,2.3797500133514404,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,28.84908,56,complete_dynamic,0-5,2.0,2.4081685543060303,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,29.36313,57,complete_dynamic,0-5,2.0,2.342529773712158,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,29.87727,58,complete_dynamic,0-5,2.0,2.492022752761841,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,30.39013,59,complete_dynamic,0-5,3.0,2.686680555343628,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,30.89052,60,complete_dynamic,0-5,3.0,2.8638203144073486,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,31.39898,61,complete_dynamic,0-5,3.0,2.9304449558258057,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,31.90534,62,complete_dynamic,0-5,3.0,2.9862053394317627,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,32.41886,63,complete_dynamic,0-5,3.0,3.0455775260925293,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,32.93182,64,complete_dynamic,0-5,3.0,2.92622709274292,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,33.43211,65,complete_dynamic,0-5,3.0,2.924478054046631,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,33.94677,66,complete_dynamic,0-5,3.0,2.9221484661102295,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,34.44738,67,complete_dynamic,0-5,3.0,2.9978890419006348,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,34.96083,68,complete_dynamic,0-5,3.0,3.0250022411346436,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,35.46111,69,complete_dynamic,0-5,3.0,3.1057791709899902,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,35.97781,70,complete_dynamic,0-5,3.0,3.1335389614105225,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,36.48787,71,complete_dynamic,0-5,3.0,3.186534881591797,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,36.99253,72,complete_dynamic,0-5,3.0,3.2029097080230713,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,37.50606,73,complete_dynamic,0-5,3.0,3.2480244636535645,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,38.01419,74,complete_dynamic,0-5,3.0,3.3136916160583496,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,38.51433,75,complete_dynamic,0-5,3.0,3.4093573093414307,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,39.02782,76,complete_dynamic,0-5,3.0,3.5409953594207764,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,39.52966,77,complete_dynamic,0-5,3.0,3.6207568645477295,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,40.043,78,complete_dynamic,0-5,3.0,3.7045655250549316,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,40.54405,79,complete_dynamic,0-5,3.0,3.690772533416748,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,41.04413,80,complete_dynamic,0-5,3.0,3.6774888038635254,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,41.55672,81,complete_dynamic,0-5,3.0,3.567445755004883,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,42.06911,82,complete_dynamic,0-5,3.0,3.5292391777038574,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,42.56976,83,complete_dynamic,0-5,3.0,3.626033067703247,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,43.07004,84,complete_dynamic,0-5,3.0,3.6794509887695312,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,43.58453,85,complete_dynamic,0-5,3.0,3.6676437854766846,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,44.08459,86,complete_dynamic,0-5,3.0,3.628579616546631,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,44.58476,87,complete_dynamic,0-5,3.0,3.6423094272613525,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,45.08891,88,complete_dynamic,0-5,3.0,3.731909990310669,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,45.59946,89,complete_dynamic,0-5,3.0,3.6958553791046143,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,46.11221,90,complete_dynamic,0-5,3.0,3.7507715225219727,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,46.61309,91,complete_dynamic,0-5,3.0,3.717860221862793,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,47.12671,92,complete_dynamic,0-5,3.0,3.5223634243011475,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,47.64372,93,complete_dynamic,0-5,3.0,3.390371084213257,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,48.15461,94,complete_dynamic,0-5,3.0,3.280371904373169,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,48.66766,95,complete_dynamic,0-5,4.0,3.331186532974243,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,49.18222,96,complete_dynamic,0-5,4.0,3.3821804523468018,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,49.69206,97,complete_dynamic,0-5,4.0,3.477825164794922,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,50.19256,98,complete_dynamic,0-5,4.0,3.6289420127868652,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,50.69428,99,complete_dynamic,0-5,4.0,3.7567217350006104,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,51.19431,100,complete_dynamic,0-5,4.0,3.7785532474517822,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,51.69443,101,complete_dynamic,0-5,4.0,3.807133674621582,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,52.19523,102,complete_dynamic,5-10,5.0,3.8393726348876953,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,52.69583,103,complete_dynamic,5-10,5.0,3.8729562759399414,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,53.20023,104,complete_dynamic,5-10,5.0,3.861929178237915,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,53.70856,105,complete_dynamic,5-10,5.0,3.9236979484558105,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,54.20864,106,complete_dynamic,5-10,5.0,3.780689001083374,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,54.72706,107,complete_dynamic,5-10,5.0,3.6041810512542725,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,55.23722,108,complete_dynamic,5-10,5.0,3.4720547199249268,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,55.73787,109,complete_dynamic,5-10,5.0,3.4886038303375244,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,56.25072,110,complete_dynamic,5-10,5.0,3.5827577114105225,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,56.76453,111,complete_dynamic,5-10,5.0,3.5878050327301025,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,57.26461,112,complete_dynamic,5-10,5.0,3.6138694286346436,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,57.76481,113,complete_dynamic,5-10,5.0,3.580540895462036,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,58.2694,114,complete_dynamic,5-10,5.0,3.6494696140289307,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,58.77867,115,complete_dynamic,5-10,5.0,3.6515085697174072,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,59.2787,116,complete_dynamic,5-10,5.0,3.581512451171875,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,59.79158,117,complete_dynamic,5-10,5.0,3.58642840385437,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,60.29187,118,complete_dynamic,5-10,5.0,3.4017691612243652,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,60.792,119,complete_dynamic,5-10,5.0,3.349384069442749,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,61.29263,120,complete_dynamic,5-10,5.0,3.441680669784546,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,61.80978,121,complete_dynamic,5-10,5.0,3.574566125869751,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,62.32024,122,complete_dynamic,5-10,5.0,3.6077680587768555,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,62.83399,123,complete_dynamic,5-10,5.0,3.6539483070373535,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,63.34661,124,complete_dynamic,5-10,5.0,3.8905951976776123,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,63.84753,125,complete_dynamic,5-10,5.0,4.07052755355835,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,64.36198,126,complete_dynamic,5-10,5.0,4.085768222808838,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,64.87514,127,complete_dynamic,5-10,5.0,4.079549312591553,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,65.38864,128,complete_dynamic,5-10,5.0,4.143831253051758,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,65.88877,129,complete_dynamic,5-10,5.0,4.11045503616333,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,66.39231,130,complete_dynamic,5-10,5.0,3.923064708709717,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,66.90473,131,complete_dynamic,5-10,5.0,3.9131581783294678,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,67.41726,132,complete_dynamic,5-10,5.0,4.135108470916748,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,67.92905,133,complete_dynamic,5-10,5.0,4.316291332244873,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,68.42931,134,complete_dynamic,5-10,5.0,4.435300827026367,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,68.92971,135,complete_dynamic,5-10,5.0,4.381769180297852,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,69.44418,136,complete_dynamic,5-10,5.0,4.504649639129639,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,69.94445,137,complete_dynamic,5-10,5.0,4.466989040374756,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,70.45853,138,complete_dynamic,5-10,5.0,4.458329200744629,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,70.97514,139,complete_dynamic,5-10,5.0,4.563173770904541,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,71.48666,140,complete_dynamic,5-10,5.0,4.8113017082214355,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,72.00042,141,complete_dynamic,5-10,5.0,4.85134220123291,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,72.51434,142,complete_dynamic,5-10,5.0,4.732827186584473,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,73.01454,143,complete_dynamic,5-10,5.0,4.570720672607422,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,73.51455,144,complete_dynamic,5-10,5.0,4.635461807250977,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,74.02708,145,complete_dynamic,5-10,5.0,4.514965534210205,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,74.52731,146,complete_dynamic,0-5,4.0,4.469318866729736,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,75.02806,147,complete_dynamic,0-5,3.0,4.399869918823242,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,75.54613,148,complete_dynamic,0-5,3.0,4.519194602966309,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,76.05529,149,complete_dynamic,0-5,3.0,4.503417015075684,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,76.5558,150,complete_dynamic,0-5,3.0,4.350174427032471,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,77.06842,151,complete_dynamic,0-5,3.0,4.202092170715332,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,77.56889,152,complete_dynamic,0-5,3.0,3.6708931922912598,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,78.0711,153,complete_dynamic,0-5,3.0,3.608008861541748,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,78.58376,154,complete_dynamic,0-5,3.0,3.631911516189575,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,79.10045,155,complete_dynamic,0-5,3.0,3.7470943927764893,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,79.61031,156,complete_dynamic,0-5,3.0,3.5870468616485596,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,80.11108,157,complete_dynamic,0-5,3.0,3.5976192951202393,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,80.6255,158,complete_dynamic,0-5,3.0,3.861086130142212,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,81.1301,159,complete_dynamic,0-5,3.0,3.804274320602417,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,81.63872,160,complete_dynamic,0-5,3.0,3.6248598098754883,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,82.13997,161,complete_dynamic,0-5,3.0,3.555253267288208,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,82.64256,162,complete_dynamic,0-5,3.0,3.485862970352173,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,83.15171,163,complete_dynamic,0-5,3.0,3.467470169067383,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,83.66581,164,complete_dynamic,0-5,3.0,3.228288412094116,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,84.16611,165,complete_dynamic,0-5,3.0,3.1943447589874268,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,84.68028,166,complete_dynamic,0-5,3.0,3.0839498043060303,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,85.19357,167,complete_dynamic,0-5,3.0,3.1382930278778076,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,85.7076,168,complete_dynamic,0-5,3.0,3.1113736629486084,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,86.20802,169,complete_dynamic,0-5,3.0,3.202834367752075,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,86.72646,170,complete_dynamic,0-5,3.0,3.245784282684326,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,87.23606,171,complete_dynamic,0-5,3.0,3.4411697387695312,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,87.74918,172,complete_dynamic,0-5,3.0,3.5668551921844482,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,88.26762,173,complete_dynamic,0-5,3.0,3.685772657394409,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,88.7775,174,complete_dynamic,0-5,3.0,3.5323641300201416,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,89.27779,175,complete_dynamic,0-5,3.0,3.64867901802063,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,89.7904,176,complete_dynamic,0-5,3.0,3.667186737060547,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,90.29097,177,complete_dynamic,0-5,3.0,3.697192907333374,low_error,1.0757168170338485
causal_tcn,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,90.80487,178,complete_dynamic,0-5,3.0,3.511024236679077,low_error,1.0757168170338485
