variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,22.28644,43,0-5,complete_dynamic,0,1,2.0,0.7003830075263977,0.0,1.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,22.7879,44,0-5,complete_dynamic,0,1,2.0,0.6954693794250488,0.0,3.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,23.2882,45,0-5,complete_dynamic,0,1,2.0,0.7857419848442078,0.0,3.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,23.79911,46,0-5,complete_dynamic,0,1,2.0,1.091355562210083,0.0,3.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,24.29984,47,0-5,complete_dynamic,0,1,2.0,1.4841339588165283,0.0,3.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,24.80119,48,0-5,complete_dynamic,0,1,2.0,1.553602933883667,0.0,3.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,25.31294,49,0-5,complete_dynamic,0,1,2.0,1.4143486022949219,0.0,3.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,25.81455,50,0-5,complete_dynamic,0,1,2.0,1.38563871383667,0.0,3.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,26.32762,51,0-5,complete_dynamic,0,1,2.0,1.486729383468628,0.0,2.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,26.82787,52,0-5,complete_dynamic,0,1,2.0,1.6849710941314697,0.0,1.0,1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,27.32803,53,0-5,complete_dynamic,1,0,3.0,1.8641822338104248,1.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,27.83996,54,5-10,complete_dynamic,1,0,5.0,2.0137133598327637,1.0,-2.0,-2.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,28.3417,55,5-10,complete_dynamic,0,1,5.0,2.1063528060913086,0.0,-2.0,-2.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,28.84187,56,5-10,complete_dynamic,0,1,5.0,2.106501579284668,0.0,-2.0,-2.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,29.35088,57,5-10,complete_dynamic,0,1,5.0,2.039295196533203,0.0,-2.0,-2.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,29.85443,58,5-10,complete_dynamic,0,1,5.0,1.9967114925384521,0.0,-2.0,-2.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,30.35603,59,5-10,complete_dynamic,0,1,5.0,2.117551326751709,0.0,-2.0,-2.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,30.86797,60,5-10,complete_dynamic,0,1,5.0,2.390819549560547,0.0,-2.0,-2.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,31.36962,61,0-5,complete_dynamic,1,0,4.0,2.680464267730713,1.0,-1.0,-1.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,31.86983,62,0-5,complete_dynamic,1,0,3.0,2.8281567096710205,1.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,32.37171,63,0-5,complete_dynamic,0,1,3.0,2.9604275226593018,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,32.88327,64,0-5,complete_dynamic,0,1,3.0,2.9143784046173096,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,33.40033,65,0-5,complete_dynamic,0,1,3.0,2.8708670139312744,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,33.90931,66,0-5,complete_dynamic,0,1,3.0,2.817544460296631,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,34.40941,67,0-5,complete_dynamic,0,1,3.0,2.7655794620513916,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,34.92294,68,0-5,complete_dynamic,0,1,3.0,2.6925535202026367,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,35.4231,69,0-5,complete_dynamic,0,1,3.0,2.617708206176758,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,35.92465,70,0-5,complete_dynamic,0,1,3.0,2.553402900695801,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,36.42476,71,0-5,complete_dynamic,0,1,3.0,2.53395938873291,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,36.93714,72,0-5,complete_dynamic,0,1,3.0,2.6190671920776367,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,37.43823,73,0-5,complete_dynamic,0,1,3.0,2.7514328956604004,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,37.93871,74,0-5,complete_dynamic,0,1,3.0,2.8521623611450195,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,38.43938,75,0-5,complete_dynamic,0,1,3.0,2.842430353164673,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,38.95073,76,0-5,complete_dynamic,0,1,3.0,2.729710578918457,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,39.45164,77,0-5,complete_dynamic,0,1,3.0,2.6411290168762207,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,39.96578,78,0-5,complete_dynamic,0,1,3.0,2.7206482887268066,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,40.4784,79,0-5,complete_dynamic,0,1,3.0,2.667130947113037,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,40.97938,80,0-5,complete_dynamic,0,1,3.0,2.545980930328369,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,41.4914,81,0-5,complete_dynamic,0,1,3.0,2.4108495712280273,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,41.9936,82,0-5,complete_dynamic,0,1,3.0,2.3030645847320557,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,42.50682,83,0-5,complete_dynamic,0,1,3.0,2.244760036468506,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,43.01001,84,0-5,complete_dynamic,0,1,3.0,2.250115156173706,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,43.52075,85,0-5,complete_dynamic,0,1,3.0,2.3100497722625732,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,44.02122,86,0-5,complete_dynamic,0,1,3.0,2.4314138889312744,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,44.53461,87,0-5,complete_dynamic,0,1,3.0,2.601900577545166,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,45.03542,88,0-5,complete_dynamic,0,1,3.0,2.796132802963257,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,45.53557,89,0-5,complete_dynamic,0,1,3.0,2.991055727005005,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,46.04707,90,0-5,complete_dynamic,0,1,3.0,3.0984301567077637,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,46.55026,91,0-5,complete_dynamic,0,1,3.0,3.229200839996338,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,47.06161,92,0-5,complete_dynamic,0,1,3.0,3.3054463863372803,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,47.56181,93,0-5,complete_dynamic,0,1,3.0,3.335789203643799,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,48.06295,94,0-5,complete_dynamic,0,1,3.0,3.3241238594055176,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,48.57545,95,0-5,complete_dynamic,0,1,3.0,3.2777881622314453,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,49.07596,96,0-5,complete_dynamic,0,1,3.0,3.2057247161865234,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,49.57734,97,0-5,complete_dynamic,0,1,3.0,3.1129581928253174,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,50.07978,98,0-5,complete_dynamic,0,1,3.0,3.011582851409912,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,50.58965,99,0-5,complete_dynamic,0,1,3.0,2.9070024490356445,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,51.0907,100,0-5,complete_dynamic,0,1,3.0,2.8152613639831543,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,51.60388,101,0-5,complete_dynamic,0,1,3.0,2.757072925567627,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,52.10582,102,0-5,complete_dynamic,0,1,3.0,2.7617950439453125,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,52.61875,103,0-5,complete_dynamic,0,1,3.0,2.824211597442627,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,53.13115,104,0-5,complete_dynamic,0,1,3.0,2.9121408462524414,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,53.64357,105,0-5,complete_dynamic,0,1,3.0,2.9800586700439453,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,54.14571,106,0-5,complete_dynamic,0,1,3.0,3.0096774101257324,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,54.64797,107,0-5,complete_dynamic,0,1,3.0,2.983339786529541,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,55.15817,108,0-5,complete_dynamic,0,1,3.0,2.95571231842041,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,55.65972,109,0-5,complete_dynamic,0,1,3.0,2.9795026779174805,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,56.17184,110,0-5,complete_dynamic,0,1,3.0,3.0832762718200684,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,56.68515,111,0-5,complete_dynamic,0,1,3.0,3.2197623252868652,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,57.18689,112,0-5,complete_dynamic,0,1,3.0,3.367908477783203,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,57.68764,113,0-5,complete_dynamic,0,1,3.0,3.501418113708496,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,58.20066,114,0-5,complete_dynamic,0,1,3.0,3.617033004760742,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,58.71462,115,0-5,complete_dynamic,0,1,3.0,3.7589616775512695,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,59.21498,116,0-5,complete_dynamic,0,1,3.0,3.9218034744262695,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,59.72797,117,0-5,complete_dynamic,0,1,3.0,3.975248336791992,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,60.24142,118,0-5,complete_dynamic,0,1,3.0,3.7040481567382812,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,60.75479,119,0-5,complete_dynamic,0,1,3.0,3.2267160415649414,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,61.25571,120,0-5,complete_dynamic,0,1,3.0,2.884131669998169,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,61.75625,121,0-5,complete_dynamic,0,1,3.0,2.758242607116699,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,62.25721,122,0-5,complete_dynamic,0,1,3.0,2.8010196685791016,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,62.77031,123,0-5,complete_dynamic,0,1,3.0,2.8631598949432373,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,63.28515,124,0-5,complete_dynamic,0,1,3.0,2.9454474449157715,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,63.7874,125,0-5,complete_dynamic,0,1,3.0,2.9747931957244873,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,64.29669,126,0-5,complete_dynamic,0,1,3.0,3.0022964477539062,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,64.79836,127,0-5,complete_dynamic,0,1,3.0,3.030442714691162,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,65.31122,128,0-5,complete_dynamic,0,1,3.0,3.0637001991271973,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,65.82507,129,0-5,complete_dynamic,0,1,3.0,3.083211898803711,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,66.32594,130,0-5,complete_dynamic,0,1,3.0,2.994328022003174,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,66.82735,131,0-5,complete_dynamic,0,1,3.0,3.2072043418884277,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,67.3305,132,0-5,complete_dynamic,0,1,3.0,3.7769687175750732,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,67.83765,133,0-5,complete_dynamic,0,1,3.0,4.281911849975586,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,68.34088,134,0-5,complete_dynamic,0,1,3.0,4.381706714630127,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,68.84186,135,0-5,complete_dynamic,0,1,3.0,4.136859893798828,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,69.35435,136,0-5,complete_dynamic,0,1,3.0,3.8673834800720215,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,69.86591,137,0-5,complete_dynamic,0,1,3.0,3.780625343322754,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,70.36753,138,0-5,complete_dynamic,0,1,3.0,3.745331048965454,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,70.86787,139,0-5,complete_dynamic,0,1,3.0,4.026088714599609,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,71.37144,140,0-5,complete_dynamic,0,1,3.0,3.9799444675445557,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,71.88099,141,0-5,complete_dynamic,0,1,3.0,3.7899680137634277,0.0,0.0,0.0,low_error,1.2654087222487478
local_sequence,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,72.39359,142,0-5,complete_dynamic,0,1,3.0,3.6200942993164062,0.0,0.0,0.0,low_error,1.2654087222487478
