variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,20.7319,40,0-5,complete_dynamic,0,1,1.0,1.8460698127746582,0.0,1.0,4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,21.24659,41,0-5,complete_dynamic,0,1,1.0,1.847846269607544,0.0,1.0,4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,21.74666,42,0-5,complete_dynamic,0,1,1.0,1.8446600437164307,0.0,2.0,4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,22.24686,43,0-5,complete_dynamic,0,1,1.0,1.8567628860473633,0.0,4.0,4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,22.76016,44,0-5,complete_dynamic,0,1,1.0,1.988845705986023,0.0,4.0,4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,23.26101,45,0-5,complete_dynamic,0,1,1.0,2.0179264545440674,0.0,4.0,4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,23.77415,46,0-5,complete_dynamic,0,1,1.0,2.089094400405884,0.0,4.0,4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,24.27626,47,0-5,complete_dynamic,0,1,1.0,2.163904905319214,0.0,4.0,4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,24.78724,48,0-5,complete_dynamic,0,1,1.0,2.237961769104004,0.0,4.0,4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,25.30179,49,0-5,complete_dynamic,1,0,2.0,2.287595272064209,1.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,25.81537,50,0-5,complete_dynamic,0,1,2.0,2.3578641414642334,0.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,26.31593,51,0-5,complete_dynamic,0,1,2.0,2.306622266769409,0.0,3.0,3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,26.81634,52,0-5,complete_dynamic,1,0,3.0,2.344102382659912,1.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,27.34556,53,5-10,complete_dynamic,1,0,5.0,2.4426910877227783,1.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,27.85463,54,5-10,complete_dynamic,0,1,5.0,2.557853937149048,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,28.35485,55,5-10,complete_dynamic,0,1,5.0,2.6841423511505127,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,28.85515,56,5-10,complete_dynamic,0,1,5.0,2.8123934268951416,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,29.35616,57,5-10,complete_dynamic,0,1,5.0,2.9705119132995605,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,29.85651,58,5-10,complete_dynamic,0,1,5.0,3.095742702484131,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,30.35751,59,5-10,complete_dynamic,0,1,5.0,3.2096235752105713,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,30.86942,60,5-10,complete_dynamic,0,1,5.0,3.324589252471924,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,31.36994,61,5-10,complete_dynamic,0,1,5.0,3.477199077606201,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,31.8715,62,5-10,complete_dynamic,0,1,5.0,3.6724822521209717,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,32.38444,63,5-10,complete_dynamic,0,1,5.0,3.8730387687683105,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,32.88471,64,5-10,complete_dynamic,0,1,5.0,3.9472053050994873,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,33.38486,65,5-10,complete_dynamic,0,1,5.0,3.9088306427001953,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,33.88502,66,5-10,complete_dynamic,0,1,5.0,3.8433480262756348,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,34.39882,67,5-10,complete_dynamic,0,1,5.0,3.7554078102111816,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,34.89946,68,5-10,complete_dynamic,0,1,5.0,3.664843797683716,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,35.41214,69,5-10,complete_dynamic,0,1,5.0,3.568664073944092,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,35.92663,70,5-10,complete_dynamic,0,1,5.0,3.5481646060943604,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,36.43962,71,5-10,complete_dynamic,0,1,5.0,3.583681106567383,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,36.94053,72,5-10,complete_dynamic,0,1,5.0,3.681196689605713,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,37.44126,73,5-10,complete_dynamic,0,1,5.0,3.7600722312927246,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,37.9543,74,5-10,complete_dynamic,0,1,5.0,3.79984712600708,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,38.45457,75,5-10,complete_dynamic,0,1,5.0,3.8184869289398193,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,38.96725,76,5-10,complete_dynamic,0,1,5.0,3.8012185096740723,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,39.46769,77,5-10,complete_dynamic,0,1,5.0,3.8090434074401855,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,39.98166,78,5-10,complete_dynamic,0,1,5.0,3.8811049461364746,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,40.48613,79,5-10,complete_dynamic,0,1,5.0,3.939296245574951,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,40.99586,80,5-10,complete_dynamic,0,1,5.0,4.02234411239624,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,41.50891,81,5-10,complete_dynamic,0,1,5.0,4.000733852386475,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,42.02362,82,5-10,complete_dynamic,0,1,5.0,3.866485595703125,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,42.53724,83,5-10,complete_dynamic,0,1,5.0,3.651766061782837,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,43.05064,84,5-10,complete_dynamic,0,1,5.0,3.5626516342163086,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,43.56498,85,5-10,complete_dynamic,0,1,5.0,3.574169874191284,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,44.07841,86,5-10,complete_dynamic,0,1,5.0,3.692777395248413,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,44.57856,87,5-10,complete_dynamic,0,1,5.0,3.809248924255371,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,45.0914,88,5-10,complete_dynamic,0,1,5.0,3.9261176586151123,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,45.6057,89,5-10,complete_dynamic,0,1,5.0,3.9447121620178223,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,46.10644,90,5-10,complete_dynamic,0,1,5.0,4.004208087921143,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,46.60732,91,5-10,complete_dynamic,0,1,5.0,3.9844725131988525,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,47.12027,92,5-10,complete_dynamic,0,1,5.0,3.9145631790161133,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,47.63409,93,5-10,complete_dynamic,0,1,5.0,3.8477730751037598,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,48.13525,94,5-10,complete_dynamic,0,1,5.0,3.744856834411621,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,48.64748,95,5-10,complete_dynamic,0,1,5.0,3.6342015266418457,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,49.16395,96,5-10,complete_dynamic,0,1,5.0,3.4759650230407715,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,49.67574,97,5-10,complete_dynamic,0,1,5.0,3.370948076248169,0.0,0.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,50.18887,98,5-10,complete_dynamic,0,1,5.0,3.3461215496063232,0.0,1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,50.68972,99,5-10,complete_dynamic,0,1,5.0,3.3049635887145996,0.0,1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,51.20299,100,5-10,complete_dynamic,0,1,5.0,3.24326229095459,0.0,1.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,51.703,101,5-10,complete_dynamic,0,1,5.0,3.213493585586548,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,52.20314,102,5-10,complete_dynamic,0,1,5.0,3.2276816368103027,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,52.7033,103,5-10,complete_dynamic,0,1,5.0,3.340904712677002,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,53.20345,104,5-10,complete_dynamic,0,1,5.0,3.414707899093628,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,53.71697,105,5-10,complete_dynamic,0,1,5.0,3.3962349891662598,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,54.21717,106,5-10,complete_dynamic,0,1,5.0,3.381950855255127,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,54.73083,107,5-10,complete_dynamic,0,1,5.0,3.3692069053649902,0.0,2.0,2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,55.24463,108,5-10,complete_dynamic,1,0,6.0,3.3733677864074707,1.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,55.74525,109,5-10,complete_dynamic,0,1,6.0,3.320678234100342,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,56.25845,110,5-10,complete_dynamic,0,1,6.0,3.2921977043151855,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,56.7615,111,5-10,complete_dynamic,1,0,7.0,3.2854349613189697,1.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,57.2719,112,5-10,complete_dynamic,0,1,7.0,3.271303653717041,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,57.77605,113,5-10,complete_dynamic,0,1,7.0,3.2957141399383545,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,58.28652,114,5-10,complete_dynamic,0,1,7.0,3.373469829559326,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,58.78688,115,5-10,complete_dynamic,0,1,7.0,3.5170135498046875,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,59.30034,116,5-10,complete_dynamic,0,1,7.0,3.651484251022339,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,59.80051,117,5-10,complete_dynamic,0,1,7.0,3.72044038772583,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,60.31382,118,5-10,complete_dynamic,0,1,7.0,3.7074718475341797,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,60.81417,119,5-10,complete_dynamic,0,1,7.0,3.680263042449951,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,61.32722,120,5-10,complete_dynamic,0,1,7.0,3.68514347076416,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,61.84183,121,5-10,complete_dynamic,0,1,7.0,3.7013161182403564,0.0,0.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,62.35541,122,5-10,complete_dynamic,0,1,7.0,3.7774007320404053,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,62.85614,123,5-10,complete_dynamic,0,1,7.0,3.8017237186431885,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,63.36855,124,5-10,complete_dynamic,0,1,7.0,3.774413824081421,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,63.86882,125,5-10,complete_dynamic,0,1,7.0,3.726065158843994,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,64.36971,126,5-10,complete_dynamic,0,1,7.0,3.7134251594543457,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,64.88324,127,5-10,complete_dynamic,0,1,7.0,3.6830601692199707,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,65.38461,128,5-10,complete_dynamic,0,1,7.0,3.67873215675354,0.0,1.0,1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,65.89745,129,5-10,complete_dynamic,0,1,7.0,3.6903421878814697,0.0,1.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,66.39829,130,5-10,complete_dynamic,0,1,7.0,3.7144856452941895,0.0,1.0,-1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,66.90987,131,5-10,complete_dynamic,0,1,7.0,4.095504283905029,0.0,1.0,-1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,67.41022,132,5-10,complete_dynamic,1,0,8.0,4.841118812561035,1.0,0.0,-3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,67.92467,133,5-10,complete_dynamic,0,1,8.0,4.955749034881592,0.0,0.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,68.4254,134,5-10,complete_dynamic,0,1,8.0,4.771531105041504,0.0,0.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,68.93854,135,5-10,complete_dynamic,0,1,8.0,4.5601654052734375,0.0,0.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,69.43888,136,5-10,complete_dynamic,0,1,8.0,4.5459794998168945,0.0,0.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,69.93986,137,5-10,complete_dynamic,0,1,8.0,5.053996562957764,0.0,0.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,70.45204,138,5-10,complete_dynamic,0,1,8.0,5.432060718536377,0.0,0.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,70.96723,139,5-10,complete_dynamic,0,1,8.0,5.18032693862915,0.0,-1.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,71.4807,140,5-10,complete_dynamic,0,1,8.0,5.019590377807617,0.0,-2.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,71.98093,141,5-10,complete_dynamic,0,1,8.0,4.939517974853516,0.0,-2.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,72.49537,142,5-10,complete_dynamic,0,1,8.0,4.857672691345215,0.0,-3.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,73.00818,143,5-10,complete_dynamic,0,1,8.0,4.78083610534668,0.0,-4.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,73.52202,144,5-10,complete_dynamic,0,1,8.0,4.709630012512207,0.0,-4.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,74.03788,145,5-10,complete_dynamic,0,1,8.0,4.640519142150879,0.0,-4.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,74.54858,146,5-10,complete_dynamic,0,1,8.0,4.558329105377197,0.0,-5.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,75.04911,147,5-10,complete_dynamic,0,1,8.0,4.533796310424805,0.0,-6.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,75.54924,148,5-10,complete_dynamic,0,1,8.0,4.4975738525390625,0.0,-6.0,-6.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,76.04964,149,5-10,complete_dynamic,1,0,7.0,4.458120822906494,1.0,-5.0,-5.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,76.56269,150,5-10,complete_dynamic,1,0,6.0,4.153251647949219,1.0,-4.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,77.06299,151,5-10,complete_dynamic,0,1,6.0,3.8551418781280518,0.0,-4.0,-4.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,77.57619,152,5-10,complete_dynamic,1,0,5.0,3.328228235244751,1.0,-3.0,-3.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,78.07731,153,0-5,complete_dynamic,1,0,4.0,3.3212554454803467,1.0,-2.0,-2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,78.58989,154,0-5,complete_dynamic,0,1,4.0,3.293911933898926,0.0,-2.0,-2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,79.09032,155,0-5,complete_dynamic,0,1,4.0,3.247453212738037,0.0,-2.0,-2.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,79.60488,156,0-5,complete_dynamic,1,0,3.0,3.2002227306365967,1.0,-1.0,-1.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,80.11874,157,0-5,complete_dynamic,1,0,2.0,3.150038003921509,1.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,80.6316,158,0-5,complete_dynamic,0,1,2.0,2.7821552753448486,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,81.13205,159,0-5,complete_dynamic,0,1,2.0,2.6038126945495605,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,81.63248,160,0-5,complete_dynamic,0,1,2.0,2.45883846282959,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,82.14636,161,0-5,complete_dynamic,0,1,2.0,2.3694119453430176,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,82.64734,162,0-5,complete_dynamic,0,1,2.0,2.259305000305176,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,83.16074,163,0-5,complete_dynamic,0,1,2.0,2.1259896755218506,0.0,0.0,0.0,low_error,1.243014723662562
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,83.67452,164,0-5,complete_dynamic,0,1,2.0,2.0001771450042725,0.0,0.0,0.0,low_error,1.243014723662562
