variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,20.75751,40,0-5,complete_dynamic,0,1,2.0,0.9827898144721985,0.0,0.0,3.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,21.27017,41,0-5,complete_dynamic,0,1,2.0,1.0726569890975952,0.0,0.0,2.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,21.78476,42,0-5,complete_dynamic,0,1,2.0,1.1569560766220093,0.0,0.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,22.28644,43,0-5,complete_dynamic,0,1,2.0,1.2226881980895996,0.0,1.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,22.7879,44,0-5,complete_dynamic,0,1,2.0,1.328631043434143,0.0,3.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,23.2882,45,0-5,complete_dynamic,0,1,2.0,1.448259711265564,0.0,3.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,23.79911,46,0-5,complete_dynamic,0,1,2.0,1.5971174240112305,0.0,3.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,24.29984,47,0-5,complete_dynamic,0,1,2.0,1.7194099426269531,0.0,3.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,24.80119,48,0-5,complete_dynamic,0,1,2.0,1.7566041946411133,0.0,3.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,25.31294,49,0-5,complete_dynamic,0,1,2.0,1.466943621635437,0.0,3.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,25.81455,50,0-5,complete_dynamic,0,1,2.0,1.2555583715438843,0.0,3.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,26.32762,51,0-5,complete_dynamic,0,1,2.0,1.2361371517181396,0.0,2.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,26.82787,52,0-5,complete_dynamic,0,1,2.0,1.3460760116577148,0.0,1.0,1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,27.32803,53,0-5,complete_dynamic,1,0,3.0,1.5254631042480469,1.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,27.83996,54,5-10,complete_dynamic,1,0,5.0,1.801761507987976,1.0,-2.0,-2.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,28.3417,55,5-10,complete_dynamic,0,1,5.0,2.0777342319488525,0.0,-2.0,-2.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,28.84187,56,5-10,complete_dynamic,0,1,5.0,2.309601306915283,0.0,-2.0,-2.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,29.35088,57,5-10,complete_dynamic,0,1,5.0,2.5425832271575928,0.0,-2.0,-2.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,29.85443,58,5-10,complete_dynamic,0,1,5.0,2.7562999725341797,0.0,-2.0,-2.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,30.35603,59,5-10,complete_dynamic,0,1,5.0,2.8962502479553223,0.0,-2.0,-2.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,30.86797,60,5-10,complete_dynamic,0,1,5.0,2.960123300552368,0.0,-2.0,-2.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,31.36962,61,0-5,complete_dynamic,1,0,4.0,3.0441782474517822,1.0,-1.0,-1.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,31.86983,62,0-5,complete_dynamic,1,0,3.0,3.1927969455718994,1.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,32.37171,63,0-5,complete_dynamic,0,1,3.0,3.3214638233184814,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,32.88327,64,0-5,complete_dynamic,0,1,3.0,3.408019542694092,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,33.40033,65,0-5,complete_dynamic,0,1,3.0,3.4106295108795166,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,33.90931,66,0-5,complete_dynamic,0,1,3.0,3.3783278465270996,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,34.40941,67,0-5,complete_dynamic,0,1,3.0,3.314892292022705,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,34.92294,68,0-5,complete_dynamic,0,1,3.0,3.2206099033355713,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,35.4231,69,0-5,complete_dynamic,0,1,3.0,3.1468067169189453,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,35.92465,70,0-5,complete_dynamic,0,1,3.0,3.1329665184020996,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,36.42476,71,0-5,complete_dynamic,0,1,3.0,3.16511607170105,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,36.93714,72,0-5,complete_dynamic,0,1,3.0,3.2469289302825928,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,37.43823,73,0-5,complete_dynamic,0,1,3.0,3.3224923610687256,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,37.93871,74,0-5,complete_dynamic,0,1,3.0,3.390115261077881,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,38.43938,75,0-5,complete_dynamic,0,1,3.0,3.3826091289520264,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,38.95073,76,0-5,complete_dynamic,0,1,3.0,3.2486324310302734,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,39.45164,77,0-5,complete_dynamic,0,1,3.0,3.058878183364868,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,39.96578,78,0-5,complete_dynamic,0,1,3.0,3.134521245956421,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,40.4784,79,0-5,complete_dynamic,0,1,3.0,3.216179370880127,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,40.97938,80,0-5,complete_dynamic,0,1,3.0,3.0961856842041016,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,41.4914,81,0-5,complete_dynamic,0,1,3.0,2.8437860012054443,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,41.9936,82,0-5,complete_dynamic,0,1,3.0,2.5805535316467285,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,42.50682,83,0-5,complete_dynamic,0,1,3.0,2.361215114593506,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,43.01001,84,0-5,complete_dynamic,0,1,3.0,2.22566294670105,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,43.52075,85,0-5,complete_dynamic,0,1,3.0,2.237224578857422,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,44.02122,86,0-5,complete_dynamic,0,1,3.0,2.363706588745117,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,44.53461,87,0-5,complete_dynamic,0,1,3.0,2.5026021003723145,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,45.03542,88,0-5,complete_dynamic,0,1,3.0,2.6238982677459717,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,45.53557,89,0-5,complete_dynamic,0,1,3.0,2.681688070297241,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,46.04707,90,0-5,complete_dynamic,0,1,3.0,2.780134916305542,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,46.55026,91,0-5,complete_dynamic,0,1,3.0,2.7991044521331787,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,47.06161,92,0-5,complete_dynamic,0,1,3.0,2.847376823425293,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,47.56181,93,0-5,complete_dynamic,0,1,3.0,2.845266819000244,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,48.06295,94,0-5,complete_dynamic,0,1,3.0,2.830597400665283,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,48.57545,95,0-5,complete_dynamic,0,1,3.0,3.0569117069244385,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,49.07596,96,0-5,complete_dynamic,0,1,3.0,3.0171737670898438,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,49.57734,97,0-5,complete_dynamic,0,1,3.0,2.911235809326172,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,50.07978,98,0-5,complete_dynamic,0,1,3.0,2.881103992462158,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,50.58965,99,0-5,complete_dynamic,0,1,3.0,2.8214733600616455,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,51.0907,100,0-5,complete_dynamic,0,1,3.0,2.7610981464385986,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,51.60388,101,0-5,complete_dynamic,0,1,3.0,2.7220327854156494,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,52.10582,102,0-5,complete_dynamic,0,1,3.0,2.6884653568267822,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,52.61875,103,0-5,complete_dynamic,0,1,3.0,2.7306735515594482,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,53.13115,104,0-5,complete_dynamic,0,1,3.0,2.691879987716675,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,53.64357,105,0-5,complete_dynamic,0,1,3.0,2.657869577407837,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,54.14571,106,0-5,complete_dynamic,0,1,3.0,2.600647211074829,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,54.64797,107,0-5,complete_dynamic,0,1,3.0,2.6008846759796143,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,55.15817,108,0-5,complete_dynamic,0,1,3.0,2.6005687713623047,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,55.65972,109,0-5,complete_dynamic,0,1,3.0,2.550766706466675,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,56.17184,110,0-5,complete_dynamic,0,1,3.0,2.5933094024658203,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,56.68515,111,0-5,complete_dynamic,0,1,3.0,2.6014602184295654,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,57.18689,112,0-5,complete_dynamic,0,1,3.0,2.56496524810791,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,57.68764,113,0-5,complete_dynamic,0,1,3.0,2.5675830841064453,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,58.20066,114,0-5,complete_dynamic,0,1,3.0,2.6279730796813965,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,58.71462,115,0-5,complete_dynamic,0,1,3.0,2.7573649883270264,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,59.21498,116,0-5,complete_dynamic,0,1,3.0,2.97961688041687,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,59.72797,117,0-5,complete_dynamic,0,1,3.0,3.1487019062042236,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,60.24142,118,0-5,complete_dynamic,0,1,3.0,3.287510395050049,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,60.75479,119,0-5,complete_dynamic,0,1,3.0,3.087515115737915,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,61.25571,120,0-5,complete_dynamic,0,1,3.0,3.0688838958740234,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,61.75625,121,0-5,complete_dynamic,0,1,3.0,3.0508031845092773,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,62.25721,122,0-5,complete_dynamic,0,1,3.0,3.118884563446045,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,62.77031,123,0-5,complete_dynamic,0,1,3.0,3.1649677753448486,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,63.28515,124,0-5,complete_dynamic,0,1,3.0,3.117548942565918,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,63.7874,125,0-5,complete_dynamic,0,1,3.0,3.097212553024292,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,64.29669,126,0-5,complete_dynamic,0,1,3.0,3.0680148601531982,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,64.79836,127,0-5,complete_dynamic,0,1,3.0,3.025394916534424,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,65.31122,128,0-5,complete_dynamic,0,1,3.0,2.9785549640655518,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,65.82507,129,0-5,complete_dynamic,0,1,3.0,2.9664697647094727,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,66.32594,130,0-5,complete_dynamic,0,1,3.0,2.968269109725952,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,66.82735,131,0-5,complete_dynamic,0,1,3.0,3.2962071895599365,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,67.3305,132,0-5,complete_dynamic,0,1,3.0,4.065085411071777,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,67.83765,133,0-5,complete_dynamic,0,1,3.0,4.424560546875,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,68.34088,134,0-5,complete_dynamic,0,1,3.0,4.332955360412598,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,68.84186,135,0-5,complete_dynamic,0,1,3.0,4.178507328033447,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,69.35435,136,0-5,complete_dynamic,0,1,3.0,4.136600494384766,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,69.86591,137,0-5,complete_dynamic,0,1,3.0,4.722285270690918,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,70.36753,138,0-5,complete_dynamic,0,1,3.0,5.157798767089844,0.0,0.0,0.0,low_error,1.332239480380839
sequence_plus_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,70.86787,139,0-5,complete_dynamic,0,1,3.0,4.915102481842041,0.0,0.0,0.0,low_error,1.332239480380839
