variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,36.94053,72,5-10,complete_dynamic,0,1,5.0,3.2743358612060547,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,37.44126,73,5-10,complete_dynamic,0,1,5.0,3.4309256076812744,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,37.9543,74,5-10,complete_dynamic,0,1,5.0,3.693044424057007,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,38.45457,75,5-10,complete_dynamic,0,1,5.0,3.8440732955932617,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,38.96725,76,5-10,complete_dynamic,0,1,5.0,3.956374168395996,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,39.46769,77,5-10,complete_dynamic,0,1,5.0,4.027521133422852,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,39.98166,78,5-10,complete_dynamic,0,1,5.0,3.260988712310791,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,40.48613,79,5-10,complete_dynamic,0,1,5.0,3.3166136741638184,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,40.99586,80,5-10,complete_dynamic,0,1,5.0,3.4171369075775146,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,41.50891,81,5-10,complete_dynamic,0,1,5.0,3.411447048187256,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,42.02362,82,5-10,complete_dynamic,0,1,5.0,3.498080253601074,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,42.53724,83,5-10,complete_dynamic,0,1,5.0,3.6176373958587646,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,43.05064,84,5-10,complete_dynamic,0,1,5.0,3.704664707183838,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,43.56498,85,5-10,complete_dynamic,0,1,5.0,3.7059988975524902,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,44.07841,86,5-10,complete_dynamic,0,1,5.0,3.6343235969543457,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,44.57856,87,5-10,complete_dynamic,0,1,5.0,3.6210427284240723,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,45.0914,88,5-10,complete_dynamic,0,1,5.0,3.3955397605895996,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,45.6057,89,5-10,complete_dynamic,0,1,5.0,3.2239866256713867,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,46.10644,90,5-10,complete_dynamic,0,1,5.0,3.542308807373047,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,46.60732,91,5-10,complete_dynamic,0,1,5.0,3.3931031227111816,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,47.12027,92,5-10,complete_dynamic,0,1,5.0,3.376136302947998,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,47.63409,93,5-10,complete_dynamic,0,1,5.0,3.3941810131073,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,48.13525,94,5-10,complete_dynamic,0,1,5.0,3.3455724716186523,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,48.64748,95,5-10,complete_dynamic,0,1,5.0,3.355720043182373,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,49.16395,96,5-10,complete_dynamic,0,1,5.0,3.381584644317627,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,49.67574,97,5-10,complete_dynamic,0,1,5.0,3.793757438659668,0.0,0.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,50.18887,98,5-10,complete_dynamic,0,1,5.0,4.198780059814453,0.0,1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,50.68972,99,5-10,complete_dynamic,0,1,5.0,4.425816059112549,0.0,1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,51.20299,100,5-10,complete_dynamic,0,1,5.0,4.38995885848999,0.0,1.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,51.703,101,5-10,complete_dynamic,0,1,5.0,4.111423015594482,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,52.20314,102,5-10,complete_dynamic,0,1,5.0,3.7536234855651855,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,52.7033,103,5-10,complete_dynamic,0,1,5.0,4.1195807456970215,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,53.20345,104,5-10,complete_dynamic,0,1,5.0,3.860793113708496,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,53.71697,105,5-10,complete_dynamic,0,1,5.0,3.587887763977051,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,54.21717,106,5-10,complete_dynamic,0,1,5.0,3.2861602306365967,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,54.73083,107,5-10,complete_dynamic,0,1,5.0,2.999610185623169,0.0,2.0,2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,55.24463,108,5-10,complete_dynamic,1,0,6.0,2.9515018463134766,1.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,55.74525,109,5-10,complete_dynamic,0,1,6.0,3.078864574432373,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,56.25845,110,5-10,complete_dynamic,0,1,6.0,3.348243474960327,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,56.7615,111,5-10,complete_dynamic,1,0,7.0,3.536853313446045,1.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,57.2719,112,5-10,complete_dynamic,0,1,7.0,3.7557663917541504,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,57.77605,113,5-10,complete_dynamic,0,1,7.0,3.8470005989074707,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,58.28652,114,5-10,complete_dynamic,0,1,7.0,3.6987760066986084,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,58.78688,115,5-10,complete_dynamic,0,1,7.0,3.5115396976470947,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,59.30034,116,5-10,complete_dynamic,0,1,7.0,3.4398341178894043,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,59.80051,117,5-10,complete_dynamic,0,1,7.0,3.572890281677246,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,60.31382,118,5-10,complete_dynamic,0,1,7.0,3.793717622756958,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,60.81417,119,5-10,complete_dynamic,0,1,7.0,3.725739002227783,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,61.32722,120,5-10,complete_dynamic,0,1,7.0,3.700608730316162,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,61.84183,121,5-10,complete_dynamic,0,1,7.0,3.6439521312713623,0.0,0.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,62.35541,122,5-10,complete_dynamic,0,1,7.0,4.083987712860107,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,62.85614,123,5-10,complete_dynamic,0,1,7.0,4.282199382781982,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,63.36855,124,5-10,complete_dynamic,0,1,7.0,4.47240686416626,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,63.86882,125,5-10,complete_dynamic,0,1,7.0,4.620441913604736,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,64.36971,126,5-10,complete_dynamic,0,1,7.0,4.813145160675049,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,64.88324,127,5-10,complete_dynamic,0,1,7.0,4.8777899742126465,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,65.38461,128,5-10,complete_dynamic,0,1,7.0,4.8211140632629395,0.0,1.0,1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,65.89745,129,5-10,complete_dynamic,0,1,7.0,4.621363639831543,0.0,1.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,66.39829,130,5-10,complete_dynamic,0,1,7.0,4.404605388641357,0.0,1.0,-1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,66.90987,131,5-10,complete_dynamic,0,1,7.0,3.83957839012146,0.0,1.0,-1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,67.41022,132,5-10,complete_dynamic,1,0,8.0,4.448477745056152,1.0,0.0,-3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,67.92467,133,5-10,complete_dynamic,0,1,8.0,4.739225387573242,0.0,0.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,68.4254,134,5-10,complete_dynamic,0,1,8.0,4.788150310516357,0.0,0.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,68.93854,135,5-10,complete_dynamic,0,1,8.0,4.615919589996338,0.0,0.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,69.43888,136,5-10,complete_dynamic,0,1,8.0,4.811553478240967,0.0,0.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,69.93986,137,5-10,complete_dynamic,0,1,8.0,5.222840309143066,0.0,0.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,70.45204,138,5-10,complete_dynamic,0,1,8.0,4.924983501434326,0.0,0.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,70.96723,139,5-10,complete_dynamic,0,1,8.0,4.3588128089904785,0.0,-1.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,71.4807,140,5-10,complete_dynamic,0,1,8.0,4.382696628570557,0.0,-2.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,71.98093,141,5-10,complete_dynamic,0,1,8.0,4.415094375610352,0.0,-2.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,72.49537,142,5-10,complete_dynamic,0,1,8.0,4.45253324508667,0.0,-3.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,73.00818,143,5-10,complete_dynamic,0,1,8.0,4.438508987426758,0.0,-4.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,73.52202,144,5-10,complete_dynamic,0,1,8.0,4.400165557861328,0.0,-4.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,74.03788,145,5-10,complete_dynamic,0,1,8.0,4.369141101837158,0.0,-4.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,74.54858,146,5-10,complete_dynamic,0,1,8.0,4.282400608062744,0.0,-5.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,75.04911,147,5-10,complete_dynamic,0,1,8.0,4.216677665710449,0.0,-6.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,75.54924,148,5-10,complete_dynamic,0,1,8.0,4.185270309448242,0.0,-6.0,-6.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,76.04964,149,5-10,complete_dynamic,1,0,7.0,4.159917831420898,1.0,-5.0,-5.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,76.56269,150,5-10,complete_dynamic,1,0,6.0,4.003465175628662,1.0,-4.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,77.06299,151,5-10,complete_dynamic,0,1,6.0,3.786421775817871,0.0,-4.0,-4.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,77.57619,152,5-10,complete_dynamic,1,0,5.0,3.005988359451294,1.0,-3.0,-3.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,78.07731,153,0-5,complete_dynamic,1,0,4.0,2.391209363937378,1.0,-2.0,-2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,78.58989,154,0-5,complete_dynamic,0,1,4.0,2.3633437156677246,0.0,-2.0,-2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,79.09032,155,0-5,complete_dynamic,0,1,4.0,2.4135234355926514,0.0,-2.0,-2.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,79.60488,156,0-5,complete_dynamic,1,0,3.0,3.347445011138916,1.0,-1.0,-1.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,80.11874,157,0-5,complete_dynamic,1,0,2.0,3.0913307666778564,1.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,80.6316,158,0-5,complete_dynamic,0,1,2.0,2.5275418758392334,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,81.13205,159,0-5,complete_dynamic,0,1,2.0,2.330686330795288,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,81.63248,160,0-5,complete_dynamic,0,1,2.0,2.2576799392700195,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,82.14636,161,0-5,complete_dynamic,0,1,2.0,2.2399749755859375,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,82.64734,162,0-5,complete_dynamic,0,1,2.0,1.9074933528900146,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,83.16074,163,0-5,complete_dynamic,0,1,2.0,1.741358757019043,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,83.67452,164,0-5,complete_dynamic,0,1,2.0,1.7511173486709595,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,84.18821,165,0-5,complete_dynamic,0,1,2.0,1.7609384059906006,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,84.70177,166,0-5,complete_dynamic,0,1,2.0,1.765676498413086,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,85.2158,167,0-5,complete_dynamic,0,1,2.0,2.8695664405822754,0.0,0.0,0.0,low_error,1.1755123675136225
window_stats,10.0,2,PA23,PA23_Base_12_23_59_PM,85.71589,168,0-5,complete_dynamic,0,1,2.0,2.8614137172698975,0.0,0.0,0.0,low_error,1.1755123675136225
