variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,18.1974,35,0-5,complete_dynamic,0,1,0.0,1.240417718887329,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,18.69744,36,0-5,complete_dynamic,0,1,0.0,1.1631429195404053,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,19.21055,37,0-5,complete_dynamic,0,1,0.0,1.1831481456756592,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,19.71086,38,0-5,complete_dynamic,0,1,0.0,1.2503609657287598,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,20.22945,39,0-5,complete_dynamic,0,1,0.0,1.3514337539672852,0.0,0.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,20.739,40,0-5,complete_dynamic,0,1,0.0,1.4831204414367676,0.0,0.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,21.25118,41,0-5,complete_dynamic,0,1,0.0,1.5106720924377441,0.0,0.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,21.75146,42,0-5,complete_dynamic,0,1,0.0,1.3394229412078857,0.0,1.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,22.25167,43,0-5,complete_dynamic,0,1,0.0,1.1782934665679932,0.0,1.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,22.7658,44,0-5,complete_dynamic,0,1,0.0,1.1334428787231445,0.0,1.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,23.2691,45,0-5,complete_dynamic,0,1,0.0,1.1725900173187256,0.0,2.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,23.7805,46,0-5,complete_dynamic,0,1,0.0,1.2612264156341553,0.0,2.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,24.28051,47,0-5,complete_dynamic,0,1,0.0,1.3492896556854248,0.0,2.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,24.78061,48,0-5,complete_dynamic,0,1,0.0,1.4180126190185547,0.0,2.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,25.29474,49,0-5,complete_dynamic,0,1,0.0,1.406095027923584,0.0,3.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,25.81179,50,0-5,complete_dynamic,0,1,0.0,1.4352996349334717,0.0,3.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,26.32197,51,0-5,complete_dynamic,0,1,0.0,1.5355985164642334,0.0,3.0,3.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,26.83543,52,0-5,complete_dynamic,1,0,1.0,2.1038708686828613,1.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,27.33585,53,0-5,complete_dynamic,0,1,1.0,2.734243631362915,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,27.83637,54,0-5,complete_dynamic,0,1,1.0,2.8574459552764893,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,28.33688,55,0-5,complete_dynamic,1,0,2.0,2.8635287284851074,1.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,28.84908,56,0-5,complete_dynamic,0,1,2.0,2.9094948768615723,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,29.36313,57,0-5,complete_dynamic,0,1,2.0,2.988830804824829,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,29.87727,58,0-5,complete_dynamic,0,1,2.0,3.096606492996216,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,30.39013,59,0-5,complete_dynamic,1,0,3.0,3.1711747646331787,1.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,30.89052,60,0-5,complete_dynamic,0,1,3.0,3.203840494155884,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,31.39898,61,0-5,complete_dynamic,0,1,3.0,3.274670124053955,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,31.90534,62,0-5,complete_dynamic,0,1,3.0,3.328660726547241,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,32.41886,63,0-5,complete_dynamic,0,1,3.0,3.2555043697357178,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,32.93182,64,0-5,complete_dynamic,0,1,3.0,3.2507238388061523,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,33.43211,65,0-5,complete_dynamic,0,1,3.0,3.186363697052002,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,33.94677,66,0-5,complete_dynamic,0,1,3.0,3.1078529357910156,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,34.44738,67,0-5,complete_dynamic,0,1,3.0,3.01983904838562,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,34.96083,68,0-5,complete_dynamic,0,1,3.0,2.9053781032562256,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,35.46111,69,0-5,complete_dynamic,0,1,3.0,2.8318161964416504,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,35.97781,70,0-5,complete_dynamic,0,1,3.0,2.812828540802002,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,36.48787,71,0-5,complete_dynamic,0,1,3.0,2.859866142272949,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,36.99253,72,0-5,complete_dynamic,0,1,3.0,2.9362423419952393,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,37.50606,73,0-5,complete_dynamic,0,1,3.0,3.015368700027466,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,38.01419,74,0-5,complete_dynamic,0,1,3.0,3.089257001876831,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,38.51433,75,0-5,complete_dynamic,0,1,3.0,3.1029090881347656,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,39.02782,76,0-5,complete_dynamic,0,1,3.0,2.7965192794799805,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,39.52966,77,0-5,complete_dynamic,0,1,3.0,2.6745800971984863,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,40.043,78,0-5,complete_dynamic,0,1,3.0,2.8614869117736816,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,40.54405,79,0-5,complete_dynamic,0,1,3.0,2.960444211959839,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,41.04413,80,0-5,complete_dynamic,0,1,3.0,3.013108015060425,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,41.55672,81,0-5,complete_dynamic,0,1,3.0,3.024273633956909,0.0,0.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,42.06911,82,0-5,complete_dynamic,0,1,3.0,2.969697952270508,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,42.56976,83,0-5,complete_dynamic,0,1,3.0,2.8657619953155518,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,43.07004,84,0-5,complete_dynamic,0,1,3.0,2.838376760482788,0.0,0.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,43.58453,85,0-5,complete_dynamic,0,1,3.0,2.9105138778686523,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,44.08459,86,0-5,complete_dynamic,0,1,3.0,3.0354580879211426,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,44.58476,87,0-5,complete_dynamic,0,1,3.0,3.1743857860565186,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,45.08891,88,0-5,complete_dynamic,0,1,3.0,3.2348508834838867,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,45.59946,89,0-5,complete_dynamic,0,1,3.0,3.155405282974243,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,46.11221,90,0-5,complete_dynamic,0,1,3.0,3.109337091445923,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,46.61309,91,0-5,complete_dynamic,0,1,3.0,2.9761171340942383,0.0,1.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,47.12671,92,0-5,complete_dynamic,0,1,3.0,2.916893243789673,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,47.64372,93,0-5,complete_dynamic,0,1,3.0,2.9509341716766357,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,48.15461,94,0-5,complete_dynamic,0,1,3.0,3.050227165222168,0.0,2.0,2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,48.66766,95,0-5,complete_dynamic,1,0,4.0,3.198777914047241,1.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,49.18222,96,0-5,complete_dynamic,0,1,4.0,3.124577522277832,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,49.69206,97,0-5,complete_dynamic,0,1,4.0,3.188045024871826,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,50.19256,98,0-5,complete_dynamic,0,1,4.0,3.2247776985168457,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,50.69428,99,0-5,complete_dynamic,0,1,4.0,3.2680931091308594,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,51.19431,100,0-5,complete_dynamic,0,1,4.0,3.2775659561157227,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,51.69443,101,0-5,complete_dynamic,0,1,4.0,3.2744672298431396,0.0,1.0,1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,52.19523,102,5-10,complete_dynamic,1,0,5.0,3.139117479324341,1.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,52.69583,103,5-10,complete_dynamic,0,1,5.0,2.9519035816192627,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,53.20023,104,5-10,complete_dynamic,0,1,5.0,2.9518043994903564,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,53.70856,105,5-10,complete_dynamic,0,1,5.0,3.090294361114502,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,54.20864,106,5-10,complete_dynamic,0,1,5.0,3.2031772136688232,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,54.72706,107,5-10,complete_dynamic,0,1,5.0,3.2628703117370605,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,55.23722,108,5-10,complete_dynamic,0,1,5.0,3.4466195106506348,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,55.73787,109,5-10,complete_dynamic,0,1,5.0,3.4827396869659424,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,56.25072,110,5-10,complete_dynamic,0,1,5.0,3.5245323181152344,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,56.76453,111,5-10,complete_dynamic,0,1,5.0,3.432612657546997,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,57.26461,112,5-10,complete_dynamic,0,1,5.0,3.361821413040161,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,57.76481,113,5-10,complete_dynamic,0,1,5.0,3.3085832595825195,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,58.2694,114,5-10,complete_dynamic,0,1,5.0,3.289726495742798,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,58.77867,115,5-10,complete_dynamic,0,1,5.0,3.2803688049316406,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,59.2787,116,5-10,complete_dynamic,0,1,5.0,3.233494520187378,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,59.79158,117,5-10,complete_dynamic,0,1,5.0,3.248817205429077,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,60.29187,118,5-10,complete_dynamic,0,1,5.0,3.21566104888916,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,60.792,119,5-10,complete_dynamic,0,1,5.0,3.2780139446258545,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,61.29263,120,5-10,complete_dynamic,0,1,5.0,3.376070976257324,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,61.80978,121,5-10,complete_dynamic,0,1,5.0,3.431544065475464,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,62.32024,122,5-10,complete_dynamic,0,1,5.0,3.4530258178710938,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,62.83399,123,5-10,complete_dynamic,0,1,5.0,3.4822044372558594,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,63.34661,124,5-10,complete_dynamic,0,1,5.0,3.4800667762756348,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,63.84753,125,5-10,complete_dynamic,0,1,5.0,3.4651544094085693,0.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,64.36198,126,5-10,complete_dynamic,0,1,5.0,3.4597206115722656,0.0,0.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,64.87514,127,5-10,complete_dynamic,0,1,5.0,3.405147075653076,0.0,0.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,65.38864,128,5-10,complete_dynamic,0,1,5.0,3.353107452392578,0.0,0.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,65.88877,129,5-10,complete_dynamic,0,1,5.0,3.308868885040283,0.0,0.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,66.39231,130,5-10,complete_dynamic,0,1,5.0,3.3200836181640625,0.0,0.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,66.90473,131,5-10,complete_dynamic,0,1,5.0,3.7970564365386963,0.0,0.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,67.41726,132,5-10,complete_dynamic,0,1,5.0,4.376453876495361,0.0,0.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,67.92905,133,5-10,complete_dynamic,0,1,5.0,4.468506336212158,0.0,0.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,68.42931,134,5-10,complete_dynamic,0,1,5.0,4.3284149169921875,0.0,0.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,68.92971,135,5-10,complete_dynamic,0,1,5.0,4.172598361968994,0.0,0.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,69.44418,136,5-10,complete_dynamic,0,1,5.0,4.188437461853027,0.0,-1.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,69.94445,137,5-10,complete_dynamic,0,1,5.0,4.632928371429443,0.0,-2.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,70.45853,138,5-10,complete_dynamic,0,1,5.0,4.992494583129883,0.0,-2.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,70.97514,139,5-10,complete_dynamic,0,1,5.0,4.985076904296875,0.0,-2.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,71.48666,140,5-10,complete_dynamic,0,1,5.0,4.867353916168213,0.0,-2.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,72.00042,141,5-10,complete_dynamic,0,1,5.0,4.729599952697754,0.0,-2.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,72.51434,142,5-10,complete_dynamic,0,1,5.0,4.609721660614014,0.0,-2.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,73.01454,143,5-10,complete_dynamic,0,1,5.0,4.491644382476807,0.0,-2.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,73.51455,144,5-10,complete_dynamic,0,1,5.0,4.397064685821533,0.0,-2.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,74.02708,145,5-10,complete_dynamic,0,1,5.0,4.307553768157959,0.0,-2.0,-2.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,74.52731,146,0-5,complete_dynamic,1,0,4.0,4.251215934753418,1.0,-1.0,-1.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,75.02806,147,0-5,complete_dynamic,1,0,3.0,4.139251708984375,1.0,0.0,0.0,low_error,1.2209087277042838
sequence_plus_dose,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,75.54613,148,0-5,complete_dynamic,0,1,3.0,3.024601697921753,0.0,0.0,0.0,low_error,1.2209087277042838
