variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.72082,38,0-5,complete_dynamic,0,1,0.0,1.110904574394226,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.22116,39,0-5,complete_dynamic,0,1,0.0,1.467795491218567,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.72165,40,0-5,complete_dynamic,0,1,0.0,1.6665462255477905,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.23427,41,0-5,complete_dynamic,0,1,0.0,1.6091194152832031,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.73523,42,0-5,complete_dynamic,0,1,0.0,1.4046341180801392,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.24879,43,0-5,complete_dynamic,0,1,0.0,1.323216199874878,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.76292,44,0-5,complete_dynamic,0,1,0.0,1.5293766260147095,0.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.26479,45,0-5,complete_dynamic,1,0,1.0,2.072852611541748,1.0,1.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.77652,46,0-5,complete_dynamic,1,0,2.0,1.9906787872314453,1.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.27674,47,0-5,complete_dynamic,0,1,2.0,1.664997935295105,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.78981,48,0-5,complete_dynamic,0,1,2.0,1.2557084560394287,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.29001,49,0-5,complete_dynamic,0,1,2.0,0.9473809599876404,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.80368,50,0-5,complete_dynamic,0,1,2.0,0.9016991257667542,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.30416,51,0-5,complete_dynamic,0,1,2.0,0.9110729694366455,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.82102,52,0-5,complete_dynamic,0,1,2.0,1.0664368867874146,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.33144,53,0-5,complete_dynamic,0,1,2.0,1.1759998798370361,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.84554,54,0-5,complete_dynamic,0,1,2.0,1.027087926864624,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.34603,55,0-5,complete_dynamic,0,1,2.0,0.9235388040542603,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.85993,56,0-5,complete_dynamic,0,1,2.0,1.3429665565490723,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.36008,57,0-5,complete_dynamic,0,1,2.0,2.081068515777588,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.87221,58,0-5,complete_dynamic,0,1,2.0,2.5258288383483887,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.37397,59,0-5,complete_dynamic,0,1,2.0,2.960312604904175,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.88737,60,0-5,complete_dynamic,0,1,2.0,3.3675527572631836,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.40108,61,0-5,complete_dynamic,0,1,2.0,3.638028383255005,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.90203,62,0-5,complete_dynamic,0,1,2.0,3.742180585861206,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.41514,63,0-5,complete_dynamic,0,1,2.0,3.8151955604553223,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.91523,64,0-5,complete_dynamic,0,1,2.0,3.704930067062378,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.42826,65,0-5,complete_dynamic,0,1,2.0,3.63519287109375,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.94264,66,0-5,complete_dynamic,0,1,2.0,3.6251938343048096,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.44277,67,0-5,complete_dynamic,0,1,2.0,3.491025924682617,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.9429,68,0-5,complete_dynamic,0,1,2.0,3.3376224040985107,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.45657,69,0-5,complete_dynamic,0,1,2.0,3.2795934677124023,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.9697,70,0-5,complete_dynamic,0,1,2.0,3.2182533740997314,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.48457,71,0-5,complete_dynamic,0,1,2.0,3.1326167583465576,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.99846,72,0-5,complete_dynamic,0,1,2.0,3.093785047531128,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,37.51166,73,0-5,complete_dynamic,0,1,2.0,2.9490649700164795,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.01492,74,0-5,complete_dynamic,0,1,2.0,2.876263380050659,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.52593,75,0-5,complete_dynamic,0,1,2.0,2.871652364730835,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.0261,76,0-5,complete_dynamic,0,1,2.0,2.866563320159912,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.54019,77,0-5,complete_dynamic,0,1,2.0,3.0260581970214844,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.05257,78,0-5,complete_dynamic,0,1,2.0,3.1556155681610107,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.55409,79,0-5,complete_dynamic,0,1,2.0,3.1877517700195312,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.06728,80,0-5,complete_dynamic,0,1,2.0,3.106916904449463,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.58115,81,0-5,complete_dynamic,0,1,2.0,3.0441043376922607,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.09457,82,0-5,complete_dynamic,0,1,2.0,3.024932622909546,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.59531,83,0-5,complete_dynamic,0,1,2.0,3.0441462993621826,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.09562,84,0-5,complete_dynamic,0,1,2.0,3.0138890743255615,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.60836,85,0-5,complete_dynamic,0,1,2.0,2.972450017929077,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.10844,86,0-5,complete_dynamic,0,1,2.0,2.981616735458374,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.62288,87,0-5,complete_dynamic,0,1,2.0,3.0683281421661377,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.13704,88,0-5,complete_dynamic,0,1,2.0,3.1948416233062744,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.64957,89,0-5,complete_dynamic,0,1,2.0,3.3299386501312256,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.15024,90,0-5,complete_dynamic,0,1,2.0,3.2956886291503906,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.65511,91,0-5,complete_dynamic,0,1,2.0,3.3088457584381104,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.16403,92,0-5,complete_dynamic,0,1,2.0,3.126591444015503,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.66483,93,0-5,complete_dynamic,0,1,2.0,2.8728537559509277,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.16516,94,0-5,complete_dynamic,0,1,2.0,2.893313407897949,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.67838,95,0-5,complete_dynamic,0,1,2.0,2.9009416103363037,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.17971,96,0-5,complete_dynamic,0,1,2.0,2.891895294189453,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.69141,97,0-5,complete_dynamic,0,1,2.0,2.6628122329711914,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.20577,98,0-5,complete_dynamic,0,1,2.0,2.591895341873169,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.71912,99,0-5,complete_dynamic,0,1,2.0,2.799924612045288,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.21989,100,0-5,complete_dynamic,0,1,2.0,3.1170036792755127,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.72015,101,0-5,complete_dynamic,0,1,2.0,3.3371224403381348,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.23324,102,0-5,complete_dynamic,0,1,2.0,3.467562675476074,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.74756,103,0-5,complete_dynamic,0,1,2.0,3.53232741355896,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.26136,104,0-5,complete_dynamic,0,1,2.0,3.589108467102051,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.76181,105,0-5,complete_dynamic,0,1,2.0,3.5666143894195557,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.26212,106,0-5,complete_dynamic,0,1,2.0,3.5356051921844482,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.77468,107,0-5,complete_dynamic,0,1,2.0,3.544071912765503,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.27525,108,0-5,complete_dynamic,0,1,2.0,3.5887269973754883,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.77526,109,0-5,complete_dynamic,0,1,2.0,3.5876314640045166,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.28811,110,0-5,complete_dynamic,0,1,2.0,3.528367280960083,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.80254,111,0-5,complete_dynamic,0,1,2.0,3.411231756210327,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.30262,112,0-5,complete_dynamic,0,1,2.0,3.3310914039611816,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.80402,113,0-5,complete_dynamic,0,1,2.0,3.3467752933502197,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.31643,114,0-5,complete_dynamic,0,1,2.0,3.4725983142852783,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.82943,115,0-5,complete_dynamic,0,1,2.0,3.6254420280456543,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.33065,116,0-5,complete_dynamic,0,1,2.0,3.7311744689941406,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.84506,117,0-5,complete_dynamic,0,1,2.0,3.8218419551849365,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.3452,118,0-5,complete_dynamic,0,1,2.0,3.9193553924560547,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.8577,119,0-5,complete_dynamic,0,1,2.0,3.9643285274505615,0.0,0.0,1.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.35796,120,0-5,complete_dynamic,0,1,2.0,3.389162302017212,0.0,0.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.87083,121,0-5,complete_dynamic,0,1,2.0,3.0340566635131836,0.0,0.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.3711,122,0-5,complete_dynamic,0,1,2.0,2.9575579166412354,0.0,0.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.87319,123,0-5,complete_dynamic,0,1,2.0,2.8903517723083496,0.0,0.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.3857,124,0-5,complete_dynamic,0,1,2.0,3.042896032333374,0.0,0.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.88618,125,0-5,complete_dynamic,0,1,2.0,3.3184521198272705,0.0,0.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.3998,126,0-5,complete_dynamic,0,1,2.0,3.4838709831237793,0.0,0.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.90015,127,0-5,complete_dynamic,0,1,2.0,3.720069646835327,0.0,0.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.41275,128,0-5,complete_dynamic,0,1,2.0,3.859696388244629,0.0,0.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.9128,129,0-5,complete_dynamic,0,1,2.0,4.207695007324219,0.0,1.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.41319,130,0-5,complete_dynamic,0,1,2.0,4.349967002868652,0.0,3.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.92684,131,0-5,complete_dynamic,0,1,2.0,4.639950275421143,0.0,3.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.42767,132,0-5,complete_dynamic,0,1,2.0,4.926792144775391,0.0,3.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.94128,133,0-5,complete_dynamic,0,1,2.0,5.006063461303711,0.0,3.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.44138,134,0-5,complete_dynamic,0,1,2.0,4.891452312469482,0.0,3.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.94144,135,0-5,complete_dynamic,0,1,2.0,4.688175678253174,0.0,3.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.44168,136,0-5,complete_dynamic,0,1,2.0,4.499715805053711,0.0,3.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.95585,137,0-5,complete_dynamic,0,1,2.0,4.479181289672852,0.0,3.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.46788,138,0-5,complete_dynamic,0,1,2.0,4.678247451782227,0.0,3.0,3.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.96851,139,0-5,complete_dynamic,1,0,3.0,4.839512825012207,1.0,2.0,2.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.46903,140,5-10,complete_dynamic,1,0,5.0,4.79095458984375,1.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.98197,141,5-10,complete_dynamic,0,1,5.0,4.5266571044921875,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.48392,142,5-10,complete_dynamic,0,1,5.0,4.200837135314941,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.99535,143,5-10,complete_dynamic,0,1,5.0,4.735864162445068,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.49659,144,5-10,complete_dynamic,0,1,5.0,5.109888076782227,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.99679,145,5-10,complete_dynamic,0,1,5.0,5.121530532836914,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,74.50918,146,5-10,complete_dynamic,0,1,5.0,4.910314083099365,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.00975,147,5-10,complete_dynamic,0,1,5.0,4.664669036865234,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.52406,148,5-10,complete_dynamic,0,1,5.0,4.474829196929932,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.02411,149,5-10,complete_dynamic,0,1,5.0,4.27495813369751,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.52419,150,5-10,complete_dynamic,0,1,5.0,4.082343578338623,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.03881,151,5-10,complete_dynamic,0,1,5.0,3.569178581237793,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.5516,152,5-10,complete_dynamic,0,1,5.0,2.5428104400634766,0.0,0.0,0.0,low_error,1.0418059606371182
local_sequence,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.06568,153,5-10,complete_dynamic,0,1,5.0,2.7741334438323975,0.0,0.0,0.0,low_error,1.0418059606371182
