variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,33.54996,65,0-5,complete_dynamic,0,1,4.0,3.5597174167633057,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,34.0664,66,0-5,complete_dynamic,0,1,4.0,3.4991378784179688,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,34.5772,67,0-5,complete_dynamic,0,1,4.0,3.443682909011841,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,35.09375,68,0-5,complete_dynamic,0,1,4.0,3.373931884765625,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,35.60477,69,0-5,complete_dynamic,0,1,4.0,3.3044795989990234,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,36.11835,70,0-5,complete_dynamic,0,1,4.0,3.2630789279937744,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,36.61905,71,0-5,complete_dynamic,0,1,4.0,3.242999315261841,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,37.11961,72,0-5,complete_dynamic,0,1,4.0,3.2408487796783447,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,37.63241,73,0-5,complete_dynamic,0,1,4.0,3.2435216903686523,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,38.14677,74,0-5,complete_dynamic,0,1,4.0,3.2421658039093018,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,38.64726,75,0-5,complete_dynamic,0,1,4.0,2.9776101112365723,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,39.16057,76,0-5,complete_dynamic,0,1,4.0,2.870018720626831,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,39.66422,77,0-5,complete_dynamic,0,1,4.0,2.933300256729126,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,40.17392,78,0-5,complete_dynamic,0,1,4.0,2.986985445022583,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,40.67403,79,0-5,complete_dynamic,0,1,4.0,3.0590178966522217,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,41.17443,80,0-5,complete_dynamic,0,1,4.0,3.140336751937866,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,41.68789,81,0-5,complete_dynamic,0,1,4.0,3.2218286991119385,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,42.20158,82,0-5,complete_dynamic,0,1,4.0,3.259129285812378,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,42.71535,83,0-5,complete_dynamic,0,1,4.0,3.3225061893463135,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,43.21689,84,0-5,complete_dynamic,0,1,4.0,3.3861048221588135,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,43.72895,85,0-5,complete_dynamic,0,1,4.0,3.4442138671875,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,44.24337,86,0-5,complete_dynamic,0,1,4.0,3.488891124725342,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,44.75731,87,0-5,complete_dynamic,0,1,4.0,3.4602444171905518,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,45.25763,88,0-5,complete_dynamic,0,1,4.0,3.2700188159942627,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,45.76959,89,0-5,complete_dynamic,0,1,4.0,3.244692802429199,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,46.27039,90,0-5,complete_dynamic,0,1,4.0,3.248213529586792,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,46.78493,91,0-5,complete_dynamic,0,1,4.0,3.27609920501709,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,47.29826,92,0-5,complete_dynamic,0,1,4.0,3.2422983646392822,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,47.7989,93,0-5,complete_dynamic,0,1,4.0,3.181849479675293,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,48.30173,94,0-5,complete_dynamic,0,1,4.0,3.1563353538513184,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,48.81168,95,0-5,complete_dynamic,0,1,4.0,3.119184970855713,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,49.31286,96,0-5,complete_dynamic,0,1,4.0,3.081364870071411,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,49.82614,97,0-5,complete_dynamic,0,1,4.0,3.1080679893493652,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,50.34026,98,0-5,complete_dynamic,0,1,4.0,3.076794385910034,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,50.84077,99,0-5,complete_dynamic,0,1,4.0,3.023519277572632,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,51.35855,100,0-5,complete_dynamic,0,1,4.0,2.967010021209717,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,51.86767,101,0-5,complete_dynamic,0,1,4.0,2.952979803085327,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,52.36815,102,0-5,complete_dynamic,0,1,4.0,2.993835687637329,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,52.88228,103,0-5,complete_dynamic,0,1,4.0,3.0594866275787354,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,53.3824,104,0-5,complete_dynamic,0,1,4.0,3.1993470191955566,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,53.88584,105,0-5,complete_dynamic,0,1,4.0,3.2012674808502197,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,54.39716,106,0-5,complete_dynamic,0,1,4.0,3.280751943588257,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,54.89727,107,0-5,complete_dynamic,0,1,4.0,3.367931842803955,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,55.40979,108,0-5,complete_dynamic,0,1,4.0,3.449836015701294,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,55.91033,109,0-5,complete_dynamic,0,1,4.0,3.474217176437378,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,56.41049,110,0-5,complete_dynamic,0,1,4.0,3.5796327590942383,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,56.92453,111,0-5,complete_dynamic,0,1,4.0,3.715332269668579,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,57.43754,112,0-5,complete_dynamic,0,1,4.0,3.910926580429077,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,57.95057,113,0-5,complete_dynamic,0,1,4.0,4.029068946838379,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,58.4506,114,0-5,complete_dynamic,0,1,4.0,4.133671283721924,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,58.96474,115,0-5,complete_dynamic,0,1,4.0,4.2288031578063965,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,59.4649,116,0-5,complete_dynamic,0,1,4.0,4.311148643493652,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,59.96533,117,0-5,complete_dynamic,0,1,4.0,4.336221218109131,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,60.47862,118,0-5,complete_dynamic,0,1,4.0,4.272637367248535,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,60.98438,119,0-5,complete_dynamic,0,1,4.0,4.194427490234375,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,61.49161,120,0-5,complete_dynamic,0,1,4.0,4.145420551300049,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,62.00523,121,0-5,complete_dynamic,0,1,4.0,4.096601963043213,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,62.5065,122,0-5,complete_dynamic,0,1,4.0,4.085354804992676,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,63.02343,123,0-5,complete_dynamic,0,1,4.0,4.1337809562683105,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,63.53271,124,0-5,complete_dynamic,0,1,4.0,4.073322296142578,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,64.0507,125,0-5,complete_dynamic,0,1,4.0,4.057523250579834,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,64.56178,126,0-5,complete_dynamic,0,1,4.0,4.029565811157227,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,65.06261,127,0-5,complete_dynamic,0,1,4.0,4.012770652770996,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,65.57658,128,0-5,complete_dynamic,0,1,4.0,3.9759531021118164,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,66.08907,129,0-5,complete_dynamic,0,1,4.0,3.9774444103240967,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,66.60368,130,0-5,complete_dynamic,0,1,4.0,3.9022159576416016,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,67.10394,131,0-5,complete_dynamic,0,1,4.0,4.063452243804932,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,67.61723,132,0-5,complete_dynamic,0,1,4.0,4.250267505645752,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,68.11792,133,0-5,complete_dynamic,0,1,4.0,4.18256139755249,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,68.63031,134,0-5,complete_dynamic,0,1,4.0,4.0680766105651855,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,69.13053,135,0-5,complete_dynamic,0,1,4.0,4.0366058349609375,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,69.63188,136,0-5,complete_dynamic,0,1,4.0,4.130475997924805,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,70.14539,137,0-5,complete_dynamic,0,1,4.0,4.473935127258301,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,70.64584,138,0-5,complete_dynamic,0,1,4.0,4.573353290557861,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,71.15861,139,0-5,complete_dynamic,0,1,4.0,4.578620433807373,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,71.65862,140,0-5,complete_dynamic,0,1,4.0,4.532320976257324,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,72.1588,141,0-5,complete_dynamic,0,1,4.0,4.490653038024902,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,72.65961,142,0-5,complete_dynamic,0,1,4.0,4.457228660583496,0.0,0.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,73.17215,143,0-5,complete_dynamic,0,1,4.0,4.45634126663208,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,73.68667,144,0-5,complete_dynamic,0,1,4.0,4.288605213165283,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,74.20017,145,0-5,complete_dynamic,0,1,4.0,3.831193208694458,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,74.70139,146,0-5,complete_dynamic,0,1,4.0,3.7730603218078613,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,75.20147,147,0-5,complete_dynamic,0,1,4.0,3.784815549850464,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,75.71485,148,0-5,complete_dynamic,0,1,4.0,3.8325443267822266,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,76.21525,149,0-5,complete_dynamic,0,1,4.0,3.834062337875366,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,76.71785,150,0-5,complete_dynamic,0,1,4.0,3.821018695831299,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,77.22709,151,0-5,complete_dynamic,0,1,4.0,3.733837366104126,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,77.74102,152,0-5,complete_dynamic,0,1,4.0,3.016535758972168,0.0,1.0,1.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,78.24161,153,5-10,complete_dynamic,1,0,5.0,2.881913423538208,1.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,78.74163,154,5-10,complete_dynamic,0,1,5.0,3.183650493621826,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,79.2429,155,5-10,complete_dynamic,0,1,5.0,3.5733888149261475,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,79.75562,156,5-10,complete_dynamic,0,1,5.0,3.6852450370788574,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,80.25567,157,5-10,complete_dynamic,0,1,5.0,3.6201722621917725,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,80.75598,158,5-10,complete_dynamic,0,1,5.0,3.915438413619995,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,81.27073,159,5-10,complete_dynamic,0,1,5.0,3.872220039367676,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,81.78345,160,5-10,complete_dynamic,0,1,5.0,3.835458755493164,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,82.29961,161,5-10,complete_dynamic,0,1,5.0,3.7552928924560547,0.0,0.0,0.0,low_error,1.045381622360798
sequence_plus_dose,10.0,1,PA33,PA33_Base_12_06_22_PM,82.81602,162,5-10,complete_dynamic,0,1,5.0,3.6880836486816406,0.0,0.0,0.0,low_error,1.045381622360798
