variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.4276,65,0-5,complete_dynamic,0,1,3.0,3.6248178482055664,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.94193,66,0-5,complete_dynamic,0,1,3.0,3.43304181098938,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.45986,67,0-5,complete_dynamic,0,1,3.0,3.3236935138702393,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.96877,68,0-5,complete_dynamic,0,1,3.0,3.2445802688598633,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.46879,69,0-5,complete_dynamic,0,1,3.0,3.1550776958465576,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.98325,70,0-5,complete_dynamic,0,1,3.0,3.0731284618377686,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.48328,71,0-5,complete_dynamic,0,1,3.0,3.116056203842163,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.98686,72,0-5,complete_dynamic,0,1,3.0,3.2590527534484863,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.49715,73,0-5,complete_dynamic,0,1,3.0,3.46291446685791,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.9974,74,0-5,complete_dynamic,0,1,3.0,3.639632225036621,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,38.50932,75,0-5,complete_dynamic,0,1,3.0,3.7833199501037598,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.00947,76,0-5,complete_dynamic,0,1,3.0,3.8877387046813965,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.51008,77,0-5,complete_dynamic,0,1,3.0,3.980245351791382,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.02458,78,0-5,complete_dynamic,0,1,3.0,4.023882865905762,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.53746,79,0-5,complete_dynamic,0,1,3.0,4.007750034332275,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.0378,80,0-5,complete_dynamic,0,1,3.0,3.9909281730651855,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.55041,81,0-5,complete_dynamic,0,1,3.0,3.943309783935547,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.05041,82,0-5,complete_dynamic,0,1,3.0,3.754420757293701,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.56492,83,0-5,complete_dynamic,0,1,3.0,3.4922497272491455,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.07845,84,0-5,complete_dynamic,0,1,3.0,3.276221752166748,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.57888,85,0-5,complete_dynamic,0,1,3.0,3.1815757751464844,0.0,0.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.09264,86,0-5,complete_dynamic,0,1,3.0,3.1320691108703613,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.59386,87,0-5,complete_dynamic,0,1,3.0,3.107987403869629,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.10762,88,0-5,complete_dynamic,0,1,3.0,3.16697359085083,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.62123,89,0-5,complete_dynamic,0,1,3.0,3.0705156326293945,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.13482,90,0-5,complete_dynamic,0,1,3.0,2.947675943374634,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.64762,91,0-5,complete_dynamic,0,1,3.0,2.917174816131592,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.14827,92,0-5,complete_dynamic,0,1,3.0,2.9080893993377686,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.65227,93,0-5,complete_dynamic,0,1,3.0,3.002105712890625,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.16213,94,0-5,complete_dynamic,0,1,3.0,3.3655006885528564,0.0,0.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.66224,95,0-5,complete_dynamic,0,1,3.0,3.7863216400146484,0.0,1.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.16281,96,0-5,complete_dynamic,0,1,3.0,4.355550765991211,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.67666,97,0-5,complete_dynamic,0,1,3.0,4.283661365509033,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.18903,98,0-5,complete_dynamic,0,1,3.0,4.258234024047852,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.68917,99,0-5,complete_dynamic,0,1,3.0,4.151677131652832,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.20272,100,0-5,complete_dynamic,0,1,3.0,3.750380277633667,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.70312,101,0-5,complete_dynamic,0,1,3.0,3.510686159133911,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.20331,102,0-5,complete_dynamic,0,1,3.0,3.3435208797454834,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.71684,103,0-5,complete_dynamic,0,1,3.0,3.266167163848877,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.21724,104,0-5,complete_dynamic,0,1,3.0,3.3556227684020996,0.0,2.0,2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.7185,105,0-5,complete_dynamic,1,0,4.0,3.537139415740967,1.0,1.0,1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.23091,106,5-10,complete_dynamic,1,0,5.0,3.3152995109558105,1.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.73121,107,5-10,complete_dynamic,0,1,5.0,2.9314565658569336,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.24578,108,5-10,complete_dynamic,0,1,5.0,3.396512269973755,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.7588,109,5-10,complete_dynamic,0,1,5.0,3.788881778717041,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.25908,110,5-10,complete_dynamic,0,1,5.0,3.683493137359619,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.77184,111,5-10,complete_dynamic,0,1,5.0,3.5854811668395996,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.27299,112,5-10,complete_dynamic,0,1,5.0,3.5103845596313477,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.7874,113,5-10,complete_dynamic,0,1,5.0,3.4527342319488525,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.30183,114,5-10,complete_dynamic,0,1,5.0,3.4156079292297363,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.80385,115,5-10,complete_dynamic,0,1,5.0,3.57110595703125,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.31569,116,5-10,complete_dynamic,0,1,5.0,3.7703051567077637,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.82781,117,5-10,complete_dynamic,0,1,5.0,3.956794261932373,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.3279,118,5-10,complete_dynamic,0,1,5.0,4.109986305236816,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.82824,119,5-10,complete_dynamic,0,1,5.0,4.235156536102295,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.32845,120,5-10,complete_dynamic,0,1,5.0,4.3348283767700195,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.84329,121,5-10,complete_dynamic,0,1,5.0,4.358373165130615,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.35624,122,5-10,complete_dynamic,0,1,5.0,4.120702266693115,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.85707,123,5-10,complete_dynamic,0,1,5.0,4.099891185760498,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.35735,124,5-10,complete_dynamic,0,1,5.0,4.18848991394043,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.87296,125,5-10,complete_dynamic,0,1,5.0,4.336155414581299,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.385,126,5-10,complete_dynamic,0,1,5.0,4.528066158294678,0.0,0.0,0.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.8982,127,5-10,complete_dynamic,0,1,5.0,4.712392330169678,0.0,0.0,-1.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.39913,128,5-10,complete_dynamic,0,1,5.0,4.831893444061279,0.0,0.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.91225,129,5-10,complete_dynamic,0,1,5.0,4.854477882385254,0.0,0.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.41275,130,5-10,complete_dynamic,0,1,5.0,4.807229518890381,0.0,0.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.92691,131,5-10,complete_dynamic,0,1,5.0,4.816591739654541,0.0,0.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.43025,132,5-10,complete_dynamic,0,1,5.0,5.024167537689209,0.0,0.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.94019,133,5-10,complete_dynamic,0,1,5.0,5.326755046844482,0.0,0.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.45402,134,5-10,complete_dynamic,0,1,5.0,5.473093509674072,0.0,0.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.96838,135,5-10,complete_dynamic,0,1,5.0,5.252455711364746,0.0,0.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.48085,136,5-10,complete_dynamic,0,1,5.0,4.817765235900879,0.0,0.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.98099,137,5-10,complete_dynamic,0,1,5.0,4.7853102684021,0.0,-1.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,70.49466,138,5-10,complete_dynamic,0,1,5.0,4.914730072021484,0.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.00048,139,5-10,complete_dynamic,0,1,5.0,5.193498611450195,0.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.50754,140,5-10,complete_dynamic,0,1,5.0,5.468303203582764,0.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.00832,141,5-10,complete_dynamic,0,1,5.0,5.646083831787109,0.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.50843,142,5-10,complete_dynamic,0,1,5.0,5.684252738952637,0.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.00929,143,5-10,complete_dynamic,0,1,5.0,5.5984787940979,0.0,-2.0,-2.0,low_error,1.0036826902069151
local_sequence,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.52254,144,5-10,complete_dynamic,0,1,5.0,5.418022632598877,0.0,-2.0,-2.0,low_error,1.0036826902069151
