variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.76292,44,0-5,complete_dynamic,0,1,0.0,2.0159144401550293,0.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.26479,45,0-5,complete_dynamic,1,0,1.0,1.9447319507598877,1.0,1.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.77652,46,0-5,complete_dynamic,1,0,2.0,1.7766178846359253,1.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.27674,47,0-5,complete_dynamic,0,1,2.0,1.6292153596878052,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.78981,48,0-5,complete_dynamic,0,1,2.0,1.644252896308899,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.29001,49,0-5,complete_dynamic,0,1,2.0,1.7162091732025146,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.80368,50,0-5,complete_dynamic,0,1,2.0,1.805097222328186,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.30416,51,0-5,complete_dynamic,0,1,2.0,2.0756313800811768,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.82102,52,0-5,complete_dynamic,0,1,2.0,2.2663371562957764,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.33144,53,0-5,complete_dynamic,0,1,2.0,2.431104898452759,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.84554,54,0-5,complete_dynamic,0,1,2.0,2.5584092140197754,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.34603,55,0-5,complete_dynamic,0,1,2.0,2.8799233436584473,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.85993,56,0-5,complete_dynamic,0,1,2.0,2.9715864658355713,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.36008,57,0-5,complete_dynamic,0,1,2.0,3.07163143157959,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.87221,58,0-5,complete_dynamic,0,1,2.0,3.0619008541107178,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.37397,59,0-5,complete_dynamic,0,1,2.0,3.089545488357544,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.88737,60,0-5,complete_dynamic,0,1,2.0,3.0415916442871094,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.40108,61,0-5,complete_dynamic,0,1,2.0,2.9447860717773438,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.90203,62,0-5,complete_dynamic,0,1,2.0,2.8722851276397705,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.41514,63,0-5,complete_dynamic,0,1,2.0,3.718867540359497,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.91523,64,0-5,complete_dynamic,0,1,2.0,3.828787088394165,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.42826,65,0-5,complete_dynamic,0,1,2.0,3.8492610454559326,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.94264,66,0-5,complete_dynamic,0,1,2.0,3.890705108642578,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.44277,67,0-5,complete_dynamic,0,1,2.0,4.027182579040527,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.9429,68,0-5,complete_dynamic,0,1,2.0,4.052408695220947,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.45657,69,0-5,complete_dynamic,0,1,2.0,4.026828289031982,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.9697,70,0-5,complete_dynamic,0,1,2.0,3.7666831016540527,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.48457,71,0-5,complete_dynamic,0,1,2.0,3.5317118167877197,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.99846,72,0-5,complete_dynamic,0,1,2.0,3.0485947132110596,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,37.51166,73,0-5,complete_dynamic,0,1,2.0,3.033482789993286,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.01492,74,0-5,complete_dynamic,0,1,2.0,3.387782335281372,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.52593,75,0-5,complete_dynamic,0,1,2.0,3.1743924617767334,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.0261,76,0-5,complete_dynamic,0,1,2.0,3.352004289627075,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.54019,77,0-5,complete_dynamic,0,1,2.0,3.175044298171997,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.05257,78,0-5,complete_dynamic,0,1,2.0,2.9768354892730713,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.55409,79,0-5,complete_dynamic,0,1,2.0,2.9822981357574463,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.06728,80,0-5,complete_dynamic,0,1,2.0,2.8198864459991455,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.58115,81,0-5,complete_dynamic,0,1,2.0,2.8618738651275635,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.09457,82,0-5,complete_dynamic,0,1,2.0,2.8532721996307373,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.59531,83,0-5,complete_dynamic,0,1,2.0,2.827092170715332,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.09562,84,0-5,complete_dynamic,0,1,2.0,2.8413069248199463,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.60836,85,0-5,complete_dynamic,0,1,2.0,2.7448558807373047,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.10844,86,0-5,complete_dynamic,0,1,2.0,2.6919004917144775,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.62288,87,0-5,complete_dynamic,0,1,2.0,2.6762936115264893,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.13704,88,0-5,complete_dynamic,0,1,2.0,2.657139539718628,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.64957,89,0-5,complete_dynamic,0,1,2.0,2.6560354232788086,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.15024,90,0-5,complete_dynamic,0,1,2.0,2.602140188217163,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.65511,91,0-5,complete_dynamic,0,1,2.0,2.6281235218048096,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.16403,92,0-5,complete_dynamic,0,1,2.0,2.6547741889953613,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.66483,93,0-5,complete_dynamic,0,1,2.0,2.831156015396118,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.16516,94,0-5,complete_dynamic,0,1,2.0,2.976356267929077,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.67838,95,0-5,complete_dynamic,0,1,2.0,3.0439364910125732,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.17971,96,0-5,complete_dynamic,0,1,2.0,2.4565865993499756,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.69141,97,0-5,complete_dynamic,0,1,2.0,2.6269845962524414,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.20577,98,0-5,complete_dynamic,0,1,2.0,2.831895351409912,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.71912,99,0-5,complete_dynamic,0,1,2.0,2.937887668609619,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.21989,100,0-5,complete_dynamic,0,1,2.0,3.0251777172088623,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.72015,101,0-5,complete_dynamic,0,1,2.0,2.9949328899383545,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.23324,102,0-5,complete_dynamic,0,1,2.0,2.926893949508667,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.74756,103,0-5,complete_dynamic,0,1,2.0,3.0221025943756104,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.26136,104,0-5,complete_dynamic,0,1,2.0,2.901709794998169,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.76181,105,0-5,complete_dynamic,0,1,2.0,2.710662603378296,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.26212,106,0-5,complete_dynamic,0,1,2.0,2.5421531200408936,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.77468,107,0-5,complete_dynamic,0,1,2.0,2.3793323040008545,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.27525,108,0-5,complete_dynamic,0,1,2.0,2.2587101459503174,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.77526,109,0-5,complete_dynamic,0,1,2.0,3.1117167472839355,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.28811,110,0-5,complete_dynamic,0,1,2.0,3.2207868099212646,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.80254,111,0-5,complete_dynamic,0,1,2.0,3.332474946975708,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.30262,112,0-5,complete_dynamic,0,1,2.0,3.434910297393799,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.80402,113,0-5,complete_dynamic,0,1,2.0,3.4060442447662354,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.31643,114,0-5,complete_dynamic,0,1,2.0,3.189364194869995,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.82943,115,0-5,complete_dynamic,0,1,2.0,3.0866525173187256,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.33065,116,0-5,complete_dynamic,0,1,2.0,2.965041399002075,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.84506,117,0-5,complete_dynamic,0,1,2.0,2.8668153285980225,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.3452,118,0-5,complete_dynamic,0,1,2.0,2.876699686050415,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.8577,119,0-5,complete_dynamic,0,1,2.0,2.934871196746826,0.0,0.0,1.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.35796,120,0-5,complete_dynamic,0,1,2.0,2.9410955905914307,0.0,0.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.87083,121,0-5,complete_dynamic,0,1,2.0,3.0523006916046143,0.0,0.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.3711,122,0-5,complete_dynamic,0,1,2.0,3.4591476917266846,0.0,0.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.87319,123,0-5,complete_dynamic,0,1,2.0,3.499540090560913,0.0,0.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.3857,124,0-5,complete_dynamic,0,1,2.0,3.548966646194458,0.0,0.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.88618,125,0-5,complete_dynamic,0,1,2.0,3.613395929336548,0.0,0.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.3998,126,0-5,complete_dynamic,0,1,2.0,3.685746431350708,0.0,0.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.90015,127,0-5,complete_dynamic,0,1,2.0,3.810594081878662,0.0,0.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.41275,128,0-5,complete_dynamic,0,1,2.0,3.7628204822540283,0.0,0.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.9128,129,0-5,complete_dynamic,0,1,2.0,3.740036725997925,0.0,1.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.41319,130,0-5,complete_dynamic,0,1,2.0,3.6868138313293457,0.0,3.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.92684,131,0-5,complete_dynamic,0,1,2.0,3.337735891342163,0.0,3.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.42767,132,0-5,complete_dynamic,0,1,2.0,4.6448516845703125,0.0,3.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.94128,133,0-5,complete_dynamic,0,1,2.0,4.819281101226807,0.0,3.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.44138,134,0-5,complete_dynamic,0,1,2.0,4.665548324584961,0.0,3.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.94144,135,0-5,complete_dynamic,0,1,2.0,4.573843955993652,0.0,3.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.44168,136,0-5,complete_dynamic,0,1,2.0,4.613530158996582,0.0,3.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.95585,137,0-5,complete_dynamic,0,1,2.0,5.019428253173828,0.0,3.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.46788,138,0-5,complete_dynamic,0,1,2.0,4.6464033126831055,0.0,3.0,3.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.96851,139,0-5,complete_dynamic,1,0,3.0,4.550149917602539,1.0,2.0,2.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.46903,140,5-10,complete_dynamic,1,0,5.0,4.559907913208008,1.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.98197,141,5-10,complete_dynamic,0,1,5.0,4.5089616775512695,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.48392,142,5-10,complete_dynamic,0,1,5.0,4.4509124755859375,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.99535,143,5-10,complete_dynamic,0,1,5.0,4.3954973220825195,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.49659,144,5-10,complete_dynamic,0,1,5.0,4.343989372253418,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.99679,145,5-10,complete_dynamic,0,1,5.0,4.22611141204834,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,74.50918,146,5-10,complete_dynamic,0,1,5.0,4.154903411865234,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.00975,147,5-10,complete_dynamic,0,1,5.0,4.030447959899902,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.52406,148,5-10,complete_dynamic,0,1,5.0,3.917628049850464,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.02411,149,5-10,complete_dynamic,0,1,5.0,3.7820680141448975,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.52419,150,5-10,complete_dynamic,0,1,5.0,3.084925413131714,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.03881,151,5-10,complete_dynamic,0,1,5.0,3.1468420028686523,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.5516,152,5-10,complete_dynamic,0,1,5.0,2.4523003101348877,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.06568,153,5-10,complete_dynamic,0,1,5.0,2.162501096725464,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.57939,154,5-10,complete_dynamic,0,1,5.0,2.1509087085723877,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.08007,155,5-10,complete_dynamic,0,1,5.0,2.037398338317871,0.0,0.0,0.0,low_error,1.196344509321664
window_stats,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,79.59314,156,5-10,complete_dynamic,0,1,5.0,2.174623727798462,0.0,0.0,0.0,low_error,1.196344509321664
