variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.00947,76,0-5,complete_dynamic,0,1,3.0,3.6253461837768555,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.51008,77,0-5,complete_dynamic,0,1,3.0,3.6916913986206055,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.02458,78,0-5,complete_dynamic,0,1,3.0,3.689080238342285,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.53746,79,0-5,complete_dynamic,0,1,3.0,3.7029569149017334,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.0378,80,0-5,complete_dynamic,0,1,3.0,3.6941776275634766,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.55041,81,0-5,complete_dynamic,0,1,3.0,3.6694605350494385,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.05041,82,0-5,complete_dynamic,0,1,3.0,3.591968059539795,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.56492,83,0-5,complete_dynamic,0,1,3.0,3.494337797164917,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.07845,84,0-5,complete_dynamic,0,1,3.0,3.459320545196533,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.57888,85,0-5,complete_dynamic,0,1,3.0,3.533450126647949,0.0,0.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.09264,86,0-5,complete_dynamic,0,1,3.0,3.62906551361084,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.59386,87,0-5,complete_dynamic,0,1,3.0,3.7661631107330322,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.10762,88,0-5,complete_dynamic,0,1,3.0,3.8197014331817627,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.62123,89,0-5,complete_dynamic,0,1,3.0,3.832045555114746,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.13482,90,0-5,complete_dynamic,0,1,3.0,3.740326404571533,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.64762,91,0-5,complete_dynamic,0,1,3.0,3.6001546382904053,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.14827,92,0-5,complete_dynamic,0,1,3.0,3.544966459274292,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.65227,93,0-5,complete_dynamic,0,1,3.0,3.5669753551483154,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.16213,94,0-5,complete_dynamic,0,1,3.0,3.6069495677948,0.0,0.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.66224,95,0-5,complete_dynamic,0,1,3.0,3.6631860733032227,0.0,1.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.16281,96,0-5,complete_dynamic,0,1,3.0,3.61486554145813,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.67666,97,0-5,complete_dynamic,0,1,3.0,3.5870845317840576,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.18903,98,0-5,complete_dynamic,0,1,3.0,3.564375162124634,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.68917,99,0-5,complete_dynamic,0,1,3.0,3.521555185317993,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.20272,100,0-5,complete_dynamic,0,1,3.0,3.4546902179718018,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.70312,101,0-5,complete_dynamic,0,1,3.0,3.3957359790802,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.20331,102,0-5,complete_dynamic,0,1,3.0,3.307464122772217,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.71684,103,0-5,complete_dynamic,0,1,3.0,3.2678472995758057,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.21724,104,0-5,complete_dynamic,0,1,3.0,3.300976514816284,0.0,2.0,2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.7185,105,0-5,complete_dynamic,1,0,4.0,3.33229660987854,1.0,1.0,1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.23091,106,5-10,complete_dynamic,1,0,5.0,3.37595796585083,1.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.73121,107,5-10,complete_dynamic,0,1,5.0,3.423280954360962,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.24578,108,5-10,complete_dynamic,0,1,5.0,3.483003616333008,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.7588,109,5-10,complete_dynamic,0,1,5.0,3.5184662342071533,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.25908,110,5-10,complete_dynamic,0,1,5.0,3.546856641769409,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.77184,111,5-10,complete_dynamic,0,1,5.0,3.55426025390625,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.27299,112,5-10,complete_dynamic,0,1,5.0,3.5559186935424805,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.7874,113,5-10,complete_dynamic,0,1,5.0,3.5421805381774902,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.30183,114,5-10,complete_dynamic,0,1,5.0,3.5819976329803467,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.80385,115,5-10,complete_dynamic,0,1,5.0,3.6700522899627686,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.31569,116,5-10,complete_dynamic,0,1,5.0,3.750135660171509,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.82781,117,5-10,complete_dynamic,0,1,5.0,3.754119634628296,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.3279,118,5-10,complete_dynamic,0,1,5.0,3.7344837188720703,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.82824,119,5-10,complete_dynamic,0,1,5.0,3.6987476348876953,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.32845,120,5-10,complete_dynamic,0,1,5.0,3.68884539604187,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.84329,121,5-10,complete_dynamic,0,1,5.0,3.694483757019043,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.35624,122,5-10,complete_dynamic,0,1,5.0,3.7210593223571777,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.85707,123,5-10,complete_dynamic,0,1,5.0,3.740856885910034,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.35735,124,5-10,complete_dynamic,0,1,5.0,3.7393689155578613,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.87296,125,5-10,complete_dynamic,0,1,5.0,3.7274255752563477,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.385,126,5-10,complete_dynamic,0,1,5.0,3.720027208328247,0.0,0.0,0.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.8982,127,5-10,complete_dynamic,0,1,5.0,3.6984763145446777,0.0,0.0,-1.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.39913,128,5-10,complete_dynamic,0,1,5.0,3.684675931930542,0.0,0.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.91225,129,5-10,complete_dynamic,0,1,5.0,3.682950973510742,0.0,0.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.41275,130,5-10,complete_dynamic,0,1,5.0,3.691105842590332,0.0,0.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.92691,131,5-10,complete_dynamic,0,1,5.0,3.891889810562134,0.0,0.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.43025,132,5-10,complete_dynamic,0,1,5.0,4.293970584869385,0.0,0.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.94019,133,5-10,complete_dynamic,0,1,5.0,4.499308109283447,0.0,0.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.45402,134,5-10,complete_dynamic,0,1,5.0,4.499387264251709,0.0,0.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.96838,135,5-10,complete_dynamic,0,1,5.0,4.452910423278809,0.0,0.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.48085,136,5-10,complete_dynamic,0,1,5.0,4.502101898193359,0.0,0.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.98099,137,5-10,complete_dynamic,0,1,5.0,4.896833896636963,0.0,-1.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,70.49466,138,5-10,complete_dynamic,0,1,5.0,5.173569679260254,0.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.00048,139,5-10,complete_dynamic,0,1,5.0,5.172915458679199,0.0,-2.0,-2.0,low_error,0.9080287583172322
sequence_plus_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.50754,140,5-10,complete_dynamic,0,1,5.0,5.11304235458374,0.0,-2.0,-2.0,low_error,0.9080287583172322
