variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,33.39942,65,0-5,complete_dynamic,0,1,3.0,3.560035228729248,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,33.91009,66,0-5,complete_dynamic,0,1,3.0,3.5375328063964844,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,34.42479,67,0-5,complete_dynamic,0,1,3.0,3.4787650108337402,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,34.93824,68,0-5,complete_dynamic,0,1,3.0,3.3910956382751465,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,35.43837,69,0-5,complete_dynamic,0,1,3.0,3.3387699127197266,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,35.93843,70,0-5,complete_dynamic,0,1,3.0,3.322120189666748,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,36.43847,71,0-5,complete_dynamic,0,1,3.0,3.351790428161621,0.0,0.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,36.95485,72,0-5,complete_dynamic,0,1,3.0,3.377887725830078,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,37.46567,73,0-5,complete_dynamic,0,1,3.0,3.385481357574463,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,37.96644,74,0-5,complete_dynamic,0,1,3.0,3.3961377143859863,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,38.47937,75,0-5,complete_dynamic,0,1,3.0,3.395249843597412,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,38.97979,76,0-5,complete_dynamic,0,1,3.0,3.3740596771240234,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,39.48317,77,0-5,complete_dynamic,0,1,3.0,2.965458869934082,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,39.99333,78,0-5,complete_dynamic,0,1,3.0,2.436753749847412,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,40.49362,79,0-5,complete_dynamic,0,1,3.0,2.5007238388061523,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,41.00668,80,0-5,complete_dynamic,0,1,3.0,2.5254592895507812,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,41.50716,81,0-5,complete_dynamic,0,1,3.0,2.502316474914551,0.0,1.0,1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,42.02058,82,0-5,complete_dynamic,1,0,4.0,2.4311046600341797,1.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,42.52088,83,0-5,complete_dynamic,0,1,4.0,2.303699493408203,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,43.02218,84,0-5,complete_dynamic,0,1,4.0,2.207764148712158,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,43.53488,85,0-5,complete_dynamic,0,1,4.0,2.192361831665039,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,44.04831,86,0-5,complete_dynamic,0,1,4.0,2.2548930644989014,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,44.55473,87,0-5,complete_dynamic,0,1,4.0,2.3416404724121094,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,45.06101,88,0-5,complete_dynamic,0,1,4.0,2.3951902389526367,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,45.56615,89,0-5,complete_dynamic,0,1,4.0,2.3674631118774414,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,46.07597,90,0-5,complete_dynamic,0,1,4.0,2.3838319778442383,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,46.57644,91,0-5,complete_dynamic,0,1,4.0,2.3077783584594727,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,47.07664,92,0-5,complete_dynamic,0,1,4.0,2.2316389083862305,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,47.59339,93,0-5,complete_dynamic,0,1,4.0,2.1639509201049805,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,48.10426,94,0-5,complete_dynamic,0,1,4.0,2.06256103515625,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,48.60439,95,0-5,complete_dynamic,0,1,4.0,2.003206491470337,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,49.1188,96,0-5,complete_dynamic,0,1,4.0,2.34666109085083,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,49.6314,97,0-5,complete_dynamic,0,1,4.0,2.6765551567077637,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,50.13187,98,0-5,complete_dynamic,0,1,4.0,2.6545372009277344,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,50.63416,99,0-5,complete_dynamic,0,1,4.0,2.637084484100342,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,51.14607,100,0-5,complete_dynamic,0,1,4.0,2.581981658935547,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,51.65945,101,0-5,complete_dynamic,0,1,4.0,2.5150084495544434,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,52.17226,102,0-5,complete_dynamic,0,1,4.0,2.509970188140869,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,52.67255,103,0-5,complete_dynamic,0,1,4.0,2.6173095703125,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,53.18716,104,0-5,complete_dynamic,0,1,4.0,2.6686158180236816,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,53.68781,105,0-5,complete_dynamic,0,1,4.0,2.702878952026367,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,54.2015,106,0-5,complete_dynamic,0,1,4.0,2.713045120239258,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,54.70205,107,0-5,complete_dynamic,0,1,4.0,2.7148985862731934,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,55.21875,108,0-5,complete_dynamic,0,1,4.0,2.8001017570495605,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,55.72804,109,0-5,complete_dynamic,0,1,4.0,2.779758930206299,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,56.2285,110,0-5,complete_dynamic,0,1,4.0,2.8641233444213867,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,56.74359,111,0-5,complete_dynamic,0,1,4.0,2.90470027923584,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,57.25559,112,0-5,complete_dynamic,0,1,4.0,2.968945026397705,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,57.75592,113,0-5,complete_dynamic,0,1,4.0,3.0366525650024414,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,58.26908,114,0-5,complete_dynamic,0,1,4.0,3.1079835891723633,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,58.77299,115,0-5,complete_dynamic,0,1,4.0,3.2060165405273438,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,59.28406,116,0-5,complete_dynamic,0,1,4.0,3.3343710899353027,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,59.7981,117,0-5,complete_dynamic,0,1,4.0,3.3961181640625,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,60.2994,118,0-5,complete_dynamic,0,1,4.0,3.417402744293213,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,60.81097,119,0-5,complete_dynamic,0,1,4.0,3.4298601150512695,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,61.31169,120,0-5,complete_dynamic,0,1,4.0,3.483577251434326,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,61.81189,121,0-5,complete_dynamic,0,1,4.0,3.520479202270508,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,62.32618,122,0-5,complete_dynamic,0,1,4.0,3.5732202529907227,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,62.83941,123,0-5,complete_dynamic,0,1,4.0,3.6148300170898438,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,63.35251,124,0-5,complete_dynamic,0,1,4.0,3.623943328857422,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,63.85328,125,0-5,complete_dynamic,0,1,4.0,3.605638027191162,0.0,0.0,0.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,64.36688,126,0-5,complete_dynamic,0,1,4.0,3.615367889404297,0.0,0.0,-1.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,64.87089,127,0-5,complete_dynamic,0,1,4.0,3.591177463531494,0.0,0.0,-3.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,65.38158,128,0-5,complete_dynamic,0,1,4.0,3.56992244720459,0.0,0.0,-3.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,65.88185,129,0-5,complete_dynamic,0,1,4.0,3.5670289993286133,0.0,0.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,66.38192,130,0-5,complete_dynamic,0,1,4.0,3.582693099975586,0.0,0.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,66.88239,131,0-5,complete_dynamic,0,1,4.0,3.912827968597412,0.0,0.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,67.38253,132,0-5,complete_dynamic,0,1,4.0,4.531868934631348,0.0,0.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,67.89531,133,0-5,complete_dynamic,0,1,4.0,4.615374565124512,0.0,0.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,68.39675,134,0-5,complete_dynamic,0,1,4.0,4.436252117156982,0.0,0.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,68.90847,135,0-5,complete_dynamic,0,1,4.0,4.196155071258545,0.0,0.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,69.40852,136,0-5,complete_dynamic,0,1,4.0,4.119700908660889,0.0,-1.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,69.90934,137,0-5,complete_dynamic,0,1,4.0,4.639347553253174,0.0,-3.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,70.42362,138,0-5,complete_dynamic,0,1,4.0,4.89475679397583,0.0,-3.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,70.92393,139,0-5,complete_dynamic,0,1,4.0,4.758784770965576,0.0,-4.0,-4.0,low_error,1.2348351845374475
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,71.43638,140,0-5,complete_dynamic,0,1,4.0,4.6042890548706055,0.0,-4.0,-4.0,low_error,1.2348351845374475
