variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,16.1995,31,0-5,complete_dynamic,0,1,0.0,1.9461946487426758,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,16.71173,32,0-5,complete_dynamic,0,1,0.0,1.9454050064086914,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,17.21317,33,0-5,complete_dynamic,0,1,0.0,1.9378798007965088,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,17.72644,34,0-5,complete_dynamic,1,0,1.0,1.9321508407592773,1.0,1.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,18.23661,35,0-5,complete_dynamic,1,0,2.0,1.923051357269287,1.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,18.73977,36,0-5,complete_dynamic,0,1,2.0,1.9348161220550537,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,19.24021,37,0-5,complete_dynamic,0,1,2.0,1.9560492038726807,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,19.74078,38,0-5,complete_dynamic,0,1,2.0,1.9631776809692383,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,20.24313,39,0-5,complete_dynamic,0,1,2.0,1.9811458587646484,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,20.75424,40,0-5,complete_dynamic,0,1,2.0,2.0150091648101807,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,21.25425,41,0-5,complete_dynamic,0,1,2.0,2.0460541248321533,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,21.75463,42,0-5,complete_dynamic,0,1,2.0,2.060356616973877,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,22.26819,43,0-5,complete_dynamic,0,1,2.0,2.081725597381592,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,22.78215,44,0-5,complete_dynamic,0,1,2.0,2.0565314292907715,0.0,0.0,1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,23.2962,45,0-5,complete_dynamic,0,1,2.0,2.076188802719116,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,23.79885,46,0-5,complete_dynamic,0,1,2.0,2.1199734210968018,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,24.30897,47,0-5,complete_dynamic,0,1,2.0,2.1852433681488037,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,24.82358,48,0-5,complete_dynamic,0,1,2.0,2.264582633972168,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,25.33721,49,0-5,complete_dynamic,0,1,2.0,2.343884229660034,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,25.8373,50,0-5,complete_dynamic,0,1,2.0,2.4103338718414307,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,26.35351,51,0-5,complete_dynamic,0,1,2.0,2.430635452270508,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,26.86486,52,0-5,complete_dynamic,0,1,2.0,2.5020689964294434,0.0,0.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,27.37878,53,0-5,complete_dynamic,0,1,2.0,2.5772392749786377,0.0,1.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,27.87889,54,0-5,complete_dynamic,0,1,2.0,2.6478185653686523,0.0,1.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,28.38021,55,0-5,complete_dynamic,0,1,2.0,2.71419095993042,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,28.88167,56,0-5,complete_dynamic,0,1,2.0,2.812492609024048,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,29.3926,57,0-5,complete_dynamic,0,1,2.0,2.898777723312378,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,29.90667,58,0-5,complete_dynamic,0,1,2.0,2.9919822216033936,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,30.42033,59,0-5,complete_dynamic,0,1,2.0,3.0745441913604736,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,30.93356,60,0-5,complete_dynamic,0,1,2.0,3.152562379837036,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,31.43396,61,0-5,complete_dynamic,0,1,2.0,3.2821052074432373,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,31.94732,62,0-5,complete_dynamic,0,1,2.0,3.4177134037017822,0.0,3.0,3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,32.44802,63,0-5,complete_dynamic,1,0,3.0,3.498926877975464,1.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,32.9523,64,0-5,complete_dynamic,0,1,3.0,3.5630528926849365,0.0,2.0,2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,33.46259,65,5-10,complete_dynamic,1,0,5.0,3.5854475498199463,1.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,33.96307,66,5-10,complete_dynamic,0,1,5.0,3.5484156608581543,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,34.47593,67,5-10,complete_dynamic,0,1,5.0,3.4847781658172607,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,34.97626,68,5-10,complete_dynamic,0,1,5.0,3.3968207836151123,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,35.48929,69,5-10,complete_dynamic,0,1,5.0,3.348172426223755,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,35.98958,70,5-10,complete_dynamic,0,1,5.0,3.324310541152954,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,36.49302,71,5-10,complete_dynamic,0,1,5.0,3.363736867904663,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,37.00334,72,5-10,complete_dynamic,0,1,5.0,3.448646306991577,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,37.50362,73,5-10,complete_dynamic,0,1,5.0,3.4915878772735596,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,38.01736,74,5-10,complete_dynamic,0,1,5.0,3.5422606468200684,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,38.51751,75,5-10,complete_dynamic,0,1,5.0,3.570707321166992,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,39.02007,76,5-10,complete_dynamic,0,1,5.0,3.5523338317871094,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,39.53125,77,5-10,complete_dynamic,0,1,5.0,3.6497247219085693,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,40.04507,78,5-10,complete_dynamic,0,1,5.0,3.6538941860198975,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,40.55837,79,5-10,complete_dynamic,0,1,5.0,3.723266839981079,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,41.05848,80,5-10,complete_dynamic,0,1,5.0,3.739305257797241,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,41.56197,81,5-10,complete_dynamic,0,1,5.0,3.707120656967163,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,42.07233,82,5-10,complete_dynamic,0,1,5.0,3.5916860103607178,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,42.57265,83,5-10,complete_dynamic,0,1,5.0,3.4641380310058594,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,43.07276,84,5-10,complete_dynamic,0,1,5.0,3.3991310596466064,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,43.58648,85,5-10,complete_dynamic,0,1,5.0,3.422861337661743,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,44.08652,86,5-10,complete_dynamic,0,1,5.0,3.528353691101074,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,44.60016,87,5-10,complete_dynamic,0,1,5.0,3.620317220687866,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,45.10109,88,5-10,complete_dynamic,0,1,5.0,3.6998367309570312,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,45.61417,89,5-10,complete_dynamic,0,1,5.0,3.73865008354187,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,46.12871,90,5-10,complete_dynamic,0,1,5.0,3.8023951053619385,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,46.6419,91,5-10,complete_dynamic,0,1,5.0,3.7867257595062256,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,47.15534,92,5-10,complete_dynamic,0,1,5.0,3.7766897678375244,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,47.65847,93,5-10,complete_dynamic,0,1,5.0,3.712445020675659,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,48.16946,94,5-10,complete_dynamic,0,1,5.0,3.629279613494873,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,48.67015,95,5-10,complete_dynamic,0,1,5.0,3.5634849071502686,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,49.18332,96,5-10,complete_dynamic,0,1,5.0,3.3903801441192627,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,49.68381,97,5-10,complete_dynamic,0,1,5.0,3.345136880874634,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,50.19739,98,5-10,complete_dynamic,0,1,5.0,3.317756414413452,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,50.69748,99,5-10,complete_dynamic,0,1,5.0,3.2873127460479736,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,51.20071,100,5-10,complete_dynamic,0,1,5.0,3.2467169761657715,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,51.71028,101,5-10,complete_dynamic,0,1,5.0,3.222471237182617,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,52.21094,102,5-10,complete_dynamic,0,1,5.0,3.263061285018921,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,52.72526,103,5-10,complete_dynamic,0,1,5.0,3.3135740756988525,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,53.22973,104,5-10,complete_dynamic,0,1,5.0,3.315641403198242,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,53.73886,105,5-10,complete_dynamic,0,1,5.0,3.3219892978668213,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,54.23965,106,5-10,complete_dynamic,0,1,5.0,3.283665418624878,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,54.75216,107,5-10,complete_dynamic,0,1,5.0,3.26702618598938,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,55.25244,108,5-10,complete_dynamic,0,1,5.0,3.2917702198028564,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,55.75274,109,5-10,complete_dynamic,0,1,5.0,3.2511091232299805,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,56.26633,110,5-10,complete_dynamic,0,1,5.0,3.2289044857025146,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,56.76738,111,5-10,complete_dynamic,0,1,5.0,3.194668769836426,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,57.28359,112,5-10,complete_dynamic,0,1,5.0,3.1822845935821533,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,57.79432,113,5-10,complete_dynamic,0,1,5.0,3.1854782104492188,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,58.30741,114,5-10,complete_dynamic,0,1,5.0,3.2453320026397705,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,58.80857,115,5-10,complete_dynamic,0,1,5.0,3.2829105854034424,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,59.32209,116,5-10,complete_dynamic,0,1,5.0,3.3788506984710693,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,59.83534,117,5-10,complete_dynamic,0,1,5.0,3.413191318511963,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,60.33604,118,5-10,complete_dynamic,0,1,5.0,3.438357353210449,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,60.84861,119,5-10,complete_dynamic,0,1,5.0,3.402095317840576,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,61.34902,120,5-10,complete_dynamic,0,1,5.0,3.382047414779663,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,61.84902,121,5-10,complete_dynamic,0,1,5.0,3.383046865463257,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,62.36321,122,5-10,complete_dynamic,0,1,5.0,3.423448324203491,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,62.86449,123,5-10,complete_dynamic,0,1,5.0,3.441187858581543,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,63.37731,124,5-10,complete_dynamic,0,1,5.0,3.4292051792144775,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,63.87793,125,5-10,complete_dynamic,0,1,5.0,3.382344961166382,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,64.39481,126,5-10,complete_dynamic,0,1,5.0,3.367854595184326,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,64.90514,127,5-10,complete_dynamic,0,1,5.0,3.32812237739563,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,65.40556,128,5-10,complete_dynamic,0,1,5.0,3.3004047870635986,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,65.91908,129,5-10,complete_dynamic,0,1,5.0,3.2935702800750732,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,66.43166,130,5-10,complete_dynamic,0,1,5.0,3.315842390060425,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,66.9323,131,5-10,complete_dynamic,0,1,5.0,3.6883604526519775,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,67.43269,132,5-10,complete_dynamic,0,1,5.0,4.253082275390625,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,67.93304,133,5-10,complete_dynamic,0,1,5.0,4.325751304626465,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,68.44672,134,5-10,complete_dynamic,0,1,5.0,4.248976230621338,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,68.94718,135,5-10,complete_dynamic,0,1,5.0,4.14985990524292,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,69.46062,136,5-10,complete_dynamic,0,1,5.0,4.224442958831787,0.0,0.0,-2.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,69.96085,137,5-10,complete_dynamic,0,1,5.0,4.656618118286133,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,70.47464,138,5-10,complete_dynamic,0,1,5.0,4.946895599365234,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,70.97507,139,5-10,complete_dynamic,0,1,5.0,4.884921073913574,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,71.49103,140,5-10,complete_dynamic,0,1,5.0,4.768582344055176,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,72.00132,141,5-10,complete_dynamic,0,1,5.0,4.6244940757751465,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,72.50182,142,5-10,complete_dynamic,0,1,5.0,4.488901138305664,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,73.00214,143,5-10,complete_dynamic,0,1,5.0,4.366141319274902,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,73.50227,144,5-10,complete_dynamic,0,1,5.0,4.2515387535095215,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,74.00312,145,5-10,complete_dynamic,0,1,5.0,4.109312534332275,0.0,0.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,74.51622,146,5-10,complete_dynamic,0,1,5.0,3.9844820499420166,0.0,-2.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,75.03309,147,5-10,complete_dynamic,0,1,5.0,3.847959280014038,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,75.5434,148,5-10,complete_dynamic,0,1,5.0,3.747631072998047,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,76.04404,149,5-10,complete_dynamic,0,1,5.0,3.6361711025238037,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,76.55717,150,5-10,complete_dynamic,0,1,5.0,3.472050666809082,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,77.05756,151,5-10,complete_dynamic,0,1,5.0,3.1633031368255615,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,77.55883,152,5-10,complete_dynamic,0,1,5.0,2.7896525859832764,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,78.07076,153,5-10,complete_dynamic,0,1,5.0,2.8019721508026123,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,78.57088,154,5-10,complete_dynamic,0,1,5.0,2.8351118564605713,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,79.07183,155,5-10,complete_dynamic,0,1,5.0,2.7919461727142334,0.0,-3.0,-3.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,79.58543,156,0-5,complete_dynamic,1,0,3.0,2.8398396968841553,1.0,-1.0,-1.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,80.09859,157,0-5,complete_dynamic,1,0,2.0,2.711817979812622,1.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,80.59876,158,0-5,complete_dynamic,0,1,2.0,2.630389928817749,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,81.09928,159,0-5,complete_dynamic,0,1,2.0,2.5331075191497803,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,81.61221,160,0-5,complete_dynamic,0,1,2.0,2.4492125511169434,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,82.11227,161,0-5,complete_dynamic,0,1,2.0,2.3661346435546875,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,82.61237,162,0-5,complete_dynamic,0,1,2.0,2.274540662765503,0.0,0.0,0.0,low_error,1.0523579056773866
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,83.12653,163,0-5,complete_dynamic,0,1,2.0,2.2000443935394287,0.0,0.0,0.0,low_error,1.0523579056773866
