variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.31683,53,0-5,complete_dynamic,1,0,2.0,2.9778006076812744,1.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.8289,54,0-5,complete_dynamic,0,1,2.0,3.0120737552642822,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.32936,55,0-5,complete_dynamic,0,1,2.0,3.075453519821167,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.84422,56,0-5,complete_dynamic,0,1,2.0,3.1103880405426025,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.35785,57,0-5,complete_dynamic,0,1,2.0,3.1169307231903076,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.87159,58,0-5,complete_dynamic,0,1,2.0,3.124842882156372,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.38598,59,0-5,complete_dynamic,0,1,2.0,3.188248872756958,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.88886,60,0-5,complete_dynamic,0,1,2.0,3.1942522525787354,0.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.39914,61,0-5,complete_dynamic,1,0,3.0,3.240652322769165,1.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.89966,62,0-5,complete_dynamic,0,1,3.0,3.294459342956543,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.41269,63,0-5,complete_dynamic,0,1,3.0,3.344403028488159,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.91374,64,0-5,complete_dynamic,0,1,3.0,3.1263458728790283,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.4276,65,0-5,complete_dynamic,0,1,3.0,2.9205479621887207,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.94193,66,0-5,complete_dynamic,0,1,3.0,2.933115005493164,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.45986,67,0-5,complete_dynamic,0,1,3.0,3.0513131618499756,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.96877,68,0-5,complete_dynamic,0,1,3.0,3.390446662902832,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.46879,69,0-5,complete_dynamic,0,1,3.0,3.4646754264831543,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.98325,70,0-5,complete_dynamic,0,1,3.0,3.2170119285583496,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.48328,71,0-5,complete_dynamic,0,1,3.0,2.9530937671661377,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.98686,72,0-5,complete_dynamic,0,1,3.0,2.8886613845825195,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.49715,73,0-5,complete_dynamic,0,1,3.0,3.0314300060272217,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.9974,74,0-5,complete_dynamic,0,1,3.0,3.1515908241271973,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,38.50932,75,0-5,complete_dynamic,0,1,3.0,3.256906747817993,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.00947,76,0-5,complete_dynamic,0,1,3.0,3.344564914703369,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.51008,77,0-5,complete_dynamic,0,1,3.0,2.988950252532959,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.02458,78,0-5,complete_dynamic,0,1,3.0,2.694082021713257,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.53746,79,0-5,complete_dynamic,0,1,3.0,3.0481889247894287,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.0378,80,0-5,complete_dynamic,0,1,3.0,3.372974157333374,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.55041,81,0-5,complete_dynamic,0,1,3.0,3.5780162811279297,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.05041,82,0-5,complete_dynamic,0,1,3.0,3.6008424758911133,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.56492,83,0-5,complete_dynamic,0,1,3.0,3.613835573196411,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.07845,84,0-5,complete_dynamic,0,1,3.0,3.6818766593933105,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.57888,85,0-5,complete_dynamic,0,1,3.0,3.6694042682647705,0.0,0.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.09264,86,0-5,complete_dynamic,0,1,3.0,3.6164119243621826,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.59386,87,0-5,complete_dynamic,0,1,3.0,3.585861921310425,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.10762,88,0-5,complete_dynamic,0,1,3.0,3.6733691692352295,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.62123,89,0-5,complete_dynamic,0,1,3.0,3.643082857131958,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.13482,90,0-5,complete_dynamic,0,1,3.0,3.426215410232544,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.64762,91,0-5,complete_dynamic,0,1,3.0,3.333296537399292,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.14827,92,0-5,complete_dynamic,0,1,3.0,3.311965227127075,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.65227,93,0-5,complete_dynamic,0,1,3.0,3.3943750858306885,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.16213,94,0-5,complete_dynamic,0,1,3.0,3.496742010116577,0.0,0.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.66224,95,0-5,complete_dynamic,0,1,3.0,3.486142873764038,0.0,1.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.16281,96,0-5,complete_dynamic,0,1,3.0,3.0263941287994385,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.67666,97,0-5,complete_dynamic,0,1,3.0,3.328259229660034,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.18903,98,0-5,complete_dynamic,0,1,3.0,3.5943267345428467,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.68917,99,0-5,complete_dynamic,0,1,3.0,3.777574300765991,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.20272,100,0-5,complete_dynamic,0,1,3.0,3.6815035343170166,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.70312,101,0-5,complete_dynamic,0,1,3.0,3.412214756011963,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.20331,102,0-5,complete_dynamic,0,1,3.0,3.258901357650757,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.71684,103,0-5,complete_dynamic,0,1,3.0,3.288409948348999,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.21724,104,0-5,complete_dynamic,0,1,3.0,3.128626585006714,0.0,2.0,2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.7185,105,0-5,complete_dynamic,1,0,4.0,2.944797992706299,1.0,1.0,1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.23091,106,5-10,complete_dynamic,1,0,5.0,2.6410255432128906,1.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.73121,107,5-10,complete_dynamic,0,1,5.0,2.517385959625244,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.24578,108,5-10,complete_dynamic,0,1,5.0,2.4377105236053467,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.7588,109,5-10,complete_dynamic,0,1,5.0,3.378903388977051,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.25908,110,5-10,complete_dynamic,0,1,5.0,3.445556163787842,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.77184,111,5-10,complete_dynamic,0,1,5.0,3.5230605602264404,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.27299,112,5-10,complete_dynamic,0,1,5.0,3.5269832611083984,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.7874,113,5-10,complete_dynamic,0,1,5.0,3.5551226139068604,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.30183,114,5-10,complete_dynamic,0,1,5.0,3.4932992458343506,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.80385,115,5-10,complete_dynamic,0,1,5.0,3.4127886295318604,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.31569,116,5-10,complete_dynamic,0,1,5.0,3.37085223197937,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.82781,117,5-10,complete_dynamic,0,1,5.0,3.312455654144287,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.3279,118,5-10,complete_dynamic,0,1,5.0,3.2553462982177734,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.82824,119,5-10,complete_dynamic,0,1,5.0,3.294530153274536,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.32845,120,5-10,complete_dynamic,0,1,5.0,3.3460693359375,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.84329,121,5-10,complete_dynamic,0,1,5.0,3.473430633544922,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.35624,122,5-10,complete_dynamic,0,1,5.0,3.739238977432251,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.85707,123,5-10,complete_dynamic,0,1,5.0,3.7872846126556396,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.35735,124,5-10,complete_dynamic,0,1,5.0,3.842495918273926,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.87296,125,5-10,complete_dynamic,0,1,5.0,3.8571226596832275,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.385,126,5-10,complete_dynamic,0,1,5.0,3.8942220211029053,0.0,0.0,0.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.8982,127,5-10,complete_dynamic,0,1,5.0,3.8928706645965576,0.0,0.0,-1.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.39913,128,5-10,complete_dynamic,0,1,5.0,3.9472506046295166,0.0,0.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.91225,129,5-10,complete_dynamic,0,1,5.0,3.901082754135132,0.0,0.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.41275,130,5-10,complete_dynamic,0,1,5.0,3.8675460815429688,0.0,0.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.92691,131,5-10,complete_dynamic,0,1,5.0,3.779728651046753,0.0,0.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.43025,132,5-10,complete_dynamic,0,1,5.0,3.989595651626587,0.0,0.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.94019,133,5-10,complete_dynamic,0,1,5.0,4.432416915893555,0.0,0.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.45402,134,5-10,complete_dynamic,0,1,5.0,4.642586708068848,0.0,0.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.96838,135,5-10,complete_dynamic,0,1,5.0,4.693197727203369,0.0,0.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.48085,136,5-10,complete_dynamic,0,1,5.0,4.625755786895752,0.0,0.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.98099,137,5-10,complete_dynamic,0,1,5.0,4.99276065826416,0.0,-1.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,70.49466,138,5-10,complete_dynamic,0,1,5.0,4.967515468597412,0.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.00048,139,5-10,complete_dynamic,0,1,5.0,4.638005256652832,0.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.50754,140,5-10,complete_dynamic,0,1,5.0,4.623333930969238,0.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.00832,141,5-10,complete_dynamic,0,1,5.0,4.5731940269470215,0.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,72.50843,142,5-10,complete_dynamic,0,1,5.0,4.533300399780273,0.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.00929,143,5-10,complete_dynamic,0,1,5.0,4.496590614318848,0.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,73.52254,144,5-10,complete_dynamic,0,1,5.0,4.432005882263184,0.0,-2.0,-2.0,low_error,1.0235800184309483
window_stats,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,74.03665,145,5-10,complete_dynamic,0,1,5.0,4.4135966300964355,0.0,-2.0,-2.0,low_error,1.0235800184309483
