variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,23.84234,46,0-5,complete_dynamic,0,1,0.0,1.4593539237976074,0.0,0.0,3.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,24.34341,47,0-5,complete_dynamic,0,1,0.0,1.4698684215545654,0.0,1.0,3.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,24.84507,48,0-5,complete_dynamic,0,1,0.0,1.5474128723144531,0.0,1.0,5.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,25.35357,49,0-5,complete_dynamic,0,1,0.0,1.646784782409668,0.0,2.0,5.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,25.85566,50,0-5,complete_dynamic,0,1,0.0,1.752563238143921,0.0,2.0,5.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,26.36425,51,0-5,complete_dynamic,0,1,0.0,2.2097361087799072,0.0,2.0,5.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,26.8688,52,0-5,complete_dynamic,0,1,0.0,2.3251535892486572,0.0,2.0,5.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,27.38056,53,0-5,complete_dynamic,0,1,0.0,2.4372003078460693,0.0,2.0,5.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,27.88636,54,0-5,complete_dynamic,0,1,0.0,2.5512030124664307,0.0,2.0,5.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,28.39796,55,0-5,complete_dynamic,0,1,0.0,2.5865728855133057,0.0,2.0,5.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,28.9088,56,0-5,complete_dynamic,0,1,0.0,2.5690572261810303,0.0,3.0,5.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,29.4229,57,0-5,complete_dynamic,1,0,1.0,2.5163357257843018,1.0,2.0,4.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,29.92548,58,0-5,complete_dynamic,0,1,1.0,2.475766181945801,0.0,4.0,4.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,30.43698,59,0-5,complete_dynamic,1,0,2.0,2.513286828994751,1.0,3.0,3.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,30.93731,60,0-5,complete_dynamic,0,1,2.0,2.4030351638793945,0.0,3.0,3.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,31.43911,61,0-5,complete_dynamic,0,1,2.0,2.3718063831329346,0.0,3.0,3.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,31.94145,62,0-5,complete_dynamic,0,1,2.0,2.2760727405548096,0.0,3.0,3.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,32.45142,63,0-5,complete_dynamic,0,1,2.0,2.8588836193084717,0.0,3.0,3.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,32.95161,64,0-5,complete_dynamic,0,1,2.0,2.8061609268188477,0.0,3.0,3.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,33.46122,65,0-5,complete_dynamic,0,1,2.0,2.8421003818511963,0.0,3.0,3.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,33.96615,66,0-5,complete_dynamic,1,0,3.0,2.9474780559539795,1.0,2.0,2.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,34.46634,67,0-5,complete_dynamic,0,1,3.0,3.042473077774048,0.0,2.0,2.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,34.96642,68,5-10,complete_dynamic,1,0,5.0,3.113386392593384,1.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,35.4788,69,5-10,complete_dynamic,0,1,5.0,3.1144814491271973,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,35.97955,70,5-10,complete_dynamic,0,1,5.0,2.788533926010132,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,36.48138,71,5-10,complete_dynamic,0,1,5.0,2.4955270290374756,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,36.98375,72,5-10,complete_dynamic,0,1,5.0,2.473116159439087,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,37.49488,73,5-10,complete_dynamic,0,1,5.0,2.537123203277588,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,38.00832,74,5-10,complete_dynamic,0,1,5.0,2.586099863052368,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,38.51056,75,5-10,complete_dynamic,0,1,5.0,2.726818799972534,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,39.02192,76,5-10,complete_dynamic,0,1,5.0,2.817042112350464,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,39.52245,77,5-10,complete_dynamic,0,1,5.0,2.8349945545196533,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,40.03106,78,5-10,complete_dynamic,0,1,5.0,2.7758371829986572,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,40.53573,79,5-10,complete_dynamic,0,1,5.0,2.953291893005371,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,41.03713,80,5-10,complete_dynamic,0,1,5.0,3.0833561420440674,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,41.55046,81,5-10,complete_dynamic,0,1,5.0,3.2261059284210205,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,42.05336,82,5-10,complete_dynamic,0,1,5.0,3.3230717182159424,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,42.56387,83,5-10,complete_dynamic,0,1,5.0,3.2998952865600586,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,43.06523,84,5-10,complete_dynamic,0,1,5.0,3.303555965423584,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,43.58994,85,5-10,complete_dynamic,0,1,5.0,3.24572491645813,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,44.10464,86,5-10,complete_dynamic,0,1,5.0,3.2546277046203613,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,44.60656,87,5-10,complete_dynamic,0,1,5.0,3.280092239379883,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,45.11481,88,5-10,complete_dynamic,0,1,5.0,3.2335848808288574,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,45.61871,89,5-10,complete_dynamic,0,1,5.0,3.171579599380493,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,46.11887,90,5-10,complete_dynamic,0,1,5.0,3.2439024448394775,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,46.62006,91,5-10,complete_dynamic,0,1,5.0,3.138664960861206,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,47.12602,92,5-10,complete_dynamic,0,1,5.0,3.026764154434204,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,47.63474,93,5-10,complete_dynamic,0,1,5.0,3.0213429927825928,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,48.1479,94,5-10,complete_dynamic,0,1,5.0,3.03887939453125,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,48.66301,95,5-10,complete_dynamic,0,1,5.0,3.045138120651245,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,49.17283,96,5-10,complete_dynamic,0,1,5.0,2.543848752975464,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,49.67453,97,5-10,complete_dynamic,0,1,5.0,2.8348562717437744,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,50.17839,98,5-10,complete_dynamic,0,1,5.0,3.1316745281219482,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,50.68714,99,5-10,complete_dynamic,0,1,5.0,3.283412456512451,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,51.2025,100,5-10,complete_dynamic,0,1,5.0,3.190081834793091,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,51.70396,101,5-10,complete_dynamic,0,1,5.0,2.9481589794158936,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,52.20821,102,5-10,complete_dynamic,0,1,5.0,2.7445056438446045,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,52.71514,103,5-10,complete_dynamic,0,1,5.0,2.9855093955993652,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,53.21661,104,5-10,complete_dynamic,0,1,5.0,2.8801350593566895,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,53.71668,105,5-10,complete_dynamic,0,1,5.0,2.7554848194122314,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,54.22861,106,5-10,complete_dynamic,0,1,5.0,2.5528724193573,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,54.74308,107,5-10,complete_dynamic,0,1,5.0,2.3798046112060547,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,55.24361,108,5-10,complete_dynamic,0,1,5.0,2.2664666175842285,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,55.7448,109,5-10,complete_dynamic,0,1,5.0,3.0009803771972656,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,56.25639,110,5-10,complete_dynamic,0,1,5.0,3.256760358810425,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,56.75718,111,5-10,complete_dynamic,0,1,5.0,3.463204860687256,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,57.25793,112,5-10,complete_dynamic,0,1,5.0,3.6062653064727783,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,57.76946,113,5-10,complete_dynamic,0,1,5.0,3.6268813610076904,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,58.26983,114,5-10,complete_dynamic,0,1,5.0,3.428446054458618,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,58.77113,115,5-10,complete_dynamic,0,1,5.0,3.246399402618408,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,59.27518,116,5-10,complete_dynamic,0,1,5.0,3.092961549758911,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,59.78443,117,5-10,complete_dynamic,0,1,5.0,2.9839465618133545,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,60.28852,118,5-10,complete_dynamic,0,1,5.0,3.1358819007873535,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,60.80663,119,5-10,complete_dynamic,0,1,5.0,3.1085424423217773,0.0,0.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,61.31181,120,5-10,complete_dynamic,0,1,5.0,3.2006895542144775,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,61.82502,121,5-10,complete_dynamic,0,1,5.0,3.187551498413086,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,62.32673,122,5-10,complete_dynamic,0,1,5.0,3.4088990688323975,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,62.82803,123,5-10,complete_dynamic,0,1,5.0,3.6221749782562256,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,63.34075,124,5-10,complete_dynamic,0,1,5.0,3.7157979011535645,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,63.85213,125,5-10,complete_dynamic,0,1,5.0,3.838834047317505,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,64.35531,126,5-10,complete_dynamic,0,1,5.0,3.914313554763794,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,64.85837,127,5-10,complete_dynamic,0,1,5.0,3.8905818462371826,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,65.36839,128,5-10,complete_dynamic,0,1,5.0,3.792170286178589,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,65.88265,129,5-10,complete_dynamic,0,1,5.0,3.675666093826294,0.0,1.0,1.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,66.3945,130,5-10,complete_dynamic,1,0,6.0,3.522209644317627,1.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,66.89474,131,5-10,complete_dynamic,0,1,6.0,3.705967903137207,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,67.39555,132,5-10,complete_dynamic,0,1,6.0,3.992387533187866,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,67.91029,133,5-10,complete_dynamic,0,1,6.0,4.328406810760498,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,68.42774,134,5-10,complete_dynamic,0,1,6.0,4.44693660736084,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,68.93935,135,5-10,complete_dynamic,0,1,6.0,4.385317802429199,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,69.4472,136,5-10,complete_dynamic,0,1,6.0,4.484555244445801,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,69.9492,137,5-10,complete_dynamic,0,1,6.0,5.042266845703125,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,70.45094,138,5-10,complete_dynamic,0,1,6.0,4.909961223602295,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,70.96519,139,5-10,complete_dynamic,0,1,6.0,4.382279872894287,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,71.4721,140,5-10,complete_dynamic,0,1,6.0,4.313377380371094,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,71.979,141,5-10,complete_dynamic,0,1,6.0,4.267471790313721,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,72.49205,142,5-10,complete_dynamic,0,1,6.0,4.245337009429932,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,73.00063,143,5-10,complete_dynamic,0,1,6.0,4.18950080871582,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,73.50516,144,5-10,complete_dynamic,0,1,6.0,4.061513900756836,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,74.00527,145,5-10,complete_dynamic,0,1,6.0,3.9005517959594727,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,74.50632,146,5-10,complete_dynamic,0,1,6.0,3.7992334365844727,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,75.00785,147,5-10,complete_dynamic,0,1,6.0,3.714247226715088,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,75.51974,148,5-10,complete_dynamic,0,1,6.0,3.6346380710601807,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,76.0203,149,5-10,complete_dynamic,0,1,6.0,3.6241860389709473,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,76.52052,150,5-10,complete_dynamic,0,1,6.0,2.9563148021698,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,77.02859,151,5-10,complete_dynamic,0,1,6.0,3.4164609909057617,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,77.53357,152,5-10,complete_dynamic,0,1,6.0,2.283637762069702,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,78.0341,153,5-10,complete_dynamic,0,1,6.0,1.8819198608398438,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,78.53494,154,5-10,complete_dynamic,0,1,6.0,1.9244152307510376,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,79.03937,155,5-10,complete_dynamic,0,1,6.0,1.9892988204956055,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,79.54676,156,5-10,complete_dynamic,0,1,6.0,2.38199782371521,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,80.04879,157,5-10,complete_dynamic,0,1,6.0,2.249661922454834,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,80.56313,158,5-10,complete_dynamic,0,1,6.0,1.6671383380889893,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,81.06332,159,5-10,complete_dynamic,0,1,6.0,1.591341257095337,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,81.56383,160,5-10,complete_dynamic,0,1,6.0,1.6283338069915771,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,82.07532,161,5-10,complete_dynamic,0,1,6.0,1.665964126586914,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,82.5771,162,5-10,complete_dynamic,0,1,6.0,1.7036633491516113,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,83.09138,163,5-10,complete_dynamic,0,1,6.0,1.738006830215454,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,83.60991,164,5-10,complete_dynamic,0,1,6.0,1.7331528663635254,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,84.11817,165,5-10,complete_dynamic,0,1,6.0,1.7508080005645752,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,84.61942,166,5-10,complete_dynamic,0,1,6.0,1.7722105979919434,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,85.13217,167,5-10,complete_dynamic,0,1,6.0,2.2991130352020264,0.0,0.0,0.0,low_error,1.3480814606773879
window_stats,10.0,4,PA5,PA5_Base_3_31_38_PM,85.64443,168,5-10,complete_dynamic,0,1,6.0,2.444676637649536,0.0,0.0,0.0,low_error,1.3480814606773879
