variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,28.3417,55,5-10,complete_dynamic,0,1,5.0,2.3342812061309814,0.0,-2.0,-2.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,28.84187,56,5-10,complete_dynamic,0,1,5.0,2.4531307220458984,0.0,-2.0,-2.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,29.35088,57,5-10,complete_dynamic,0,1,5.0,2.584711790084839,0.0,-2.0,-2.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,29.85443,58,5-10,complete_dynamic,0,1,5.0,2.6916723251342773,0.0,-2.0,-2.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,30.35603,59,5-10,complete_dynamic,0,1,5.0,2.7911999225616455,0.0,-2.0,-2.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,30.86797,60,5-10,complete_dynamic,0,1,5.0,2.887545347213745,0.0,-2.0,-2.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,31.36962,61,0-5,complete_dynamic,1,0,4.0,3.0242137908935547,1.0,-1.0,-1.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,31.86983,62,0-5,complete_dynamic,1,0,3.0,3.1979877948760986,1.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,32.37171,63,0-5,complete_dynamic,0,1,3.0,3.2935094833374023,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,32.88327,64,0-5,complete_dynamic,0,1,3.0,3.3734781742095947,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,33.40033,65,0-5,complete_dynamic,0,1,3.0,3.39577579498291,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,33.90931,66,0-5,complete_dynamic,0,1,3.0,3.3798165321350098,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,34.40941,67,0-5,complete_dynamic,0,1,3.0,3.331472158432007,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,34.92294,68,0-5,complete_dynamic,0,1,3.0,3.2533884048461914,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,35.4231,69,0-5,complete_dynamic,0,1,3.0,3.2001750469207764,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,35.92465,70,0-5,complete_dynamic,0,1,3.0,3.184678554534912,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,36.42476,71,0-5,complete_dynamic,0,1,3.0,3.2168078422546387,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,36.93714,72,0-5,complete_dynamic,0,1,3.0,3.2745532989501953,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,37.43823,73,0-5,complete_dynamic,0,1,3.0,3.3154616355895996,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,37.93871,74,0-5,complete_dynamic,0,1,3.0,3.3532352447509766,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,38.43938,75,0-5,complete_dynamic,0,1,3.0,3.3564982414245605,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,38.95073,76,0-5,complete_dynamic,0,1,3.0,3.341677188873291,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,39.45164,77,0-5,complete_dynamic,0,1,3.0,3.344214916229248,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,39.96578,78,0-5,complete_dynamic,0,1,3.0,3.438964605331421,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,40.4784,79,0-5,complete_dynamic,0,1,3.0,3.491964340209961,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,40.97938,80,0-5,complete_dynamic,0,1,3.0,3.5338850021362305,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,41.4914,81,0-5,complete_dynamic,0,1,3.0,3.5313191413879395,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,41.9936,82,0-5,complete_dynamic,0,1,3.0,3.458920955657959,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,42.50682,83,0-5,complete_dynamic,0,1,3.0,3.324981689453125,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,43.01001,84,0-5,complete_dynamic,0,1,3.0,3.2283997535705566,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,43.52075,85,0-5,complete_dynamic,0,1,3.0,3.2248785495758057,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,44.02122,86,0-5,complete_dynamic,0,1,3.0,3.298555850982666,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,44.53461,87,0-5,complete_dynamic,0,1,3.0,3.3881165981292725,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,45.03542,88,0-5,complete_dynamic,0,1,3.0,3.469594717025757,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,45.53557,89,0-5,complete_dynamic,0,1,3.0,3.4916722774505615,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,46.04707,90,0-5,complete_dynamic,0,1,3.0,3.547023296356201,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,46.55026,91,0-5,complete_dynamic,0,1,3.0,3.4915127754211426,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,47.06161,92,0-5,complete_dynamic,0,1,3.0,3.459707736968994,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,47.56181,93,0-5,complete_dynamic,0,1,3.0,3.4048235416412354,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,48.06295,94,0-5,complete_dynamic,0,1,3.0,3.3172264099121094,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,48.57545,95,0-5,complete_dynamic,0,1,3.0,3.250626802444458,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,49.07596,96,0-5,complete_dynamic,0,1,3.0,3.1511523723602295,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,49.57734,97,0-5,complete_dynamic,0,1,3.0,2.996859073638916,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,50.07978,98,0-5,complete_dynamic,0,1,3.0,2.967266798019409,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,50.58965,99,0-5,complete_dynamic,0,1,3.0,2.920762062072754,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,51.0907,100,0-5,complete_dynamic,0,1,3.0,2.8597702980041504,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,51.60388,101,0-5,complete_dynamic,0,1,3.0,2.8169479370117188,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,52.10582,102,0-5,complete_dynamic,0,1,3.0,2.796217203140259,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,52.61875,103,0-5,complete_dynamic,0,1,3.0,2.862168312072754,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,53.13115,104,0-5,complete_dynamic,0,1,3.0,2.8642144203186035,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,53.64357,105,0-5,complete_dynamic,0,1,3.0,2.874542713165283,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,54.14571,106,0-5,complete_dynamic,0,1,3.0,2.8580703735351562,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,54.64797,107,0-5,complete_dynamic,0,1,3.0,2.856524705886841,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,55.15817,108,0-5,complete_dynamic,0,1,3.0,2.8885414600372314,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,55.65972,109,0-5,complete_dynamic,0,1,3.0,2.8508660793304443,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,56.17184,110,0-5,complete_dynamic,0,1,3.0,2.8757541179656982,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,56.68515,111,0-5,complete_dynamic,0,1,3.0,2.889037609100342,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,57.18689,112,0-5,complete_dynamic,0,1,3.0,2.903550148010254,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,57.68764,113,0-5,complete_dynamic,0,1,3.0,2.9364376068115234,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,58.20066,114,0-5,complete_dynamic,0,1,3.0,2.992309331893921,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,58.71462,115,0-5,complete_dynamic,0,1,3.0,3.0680718421936035,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,59.21498,116,0-5,complete_dynamic,0,1,3.0,3.167463779449463,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,59.72797,117,0-5,complete_dynamic,0,1,3.0,3.2125494480133057,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,60.24142,118,0-5,complete_dynamic,0,1,3.0,3.20523738861084,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,60.75479,119,0-5,complete_dynamic,0,1,3.0,3.114354372024536,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,61.25571,120,0-5,complete_dynamic,0,1,3.0,3.1098501682281494,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,61.75625,121,0-5,complete_dynamic,0,1,3.0,3.1066620349884033,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,62.25721,122,0-5,complete_dynamic,0,1,3.0,3.1535754203796387,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,62.77031,123,0-5,complete_dynamic,0,1,3.0,3.2050981521606445,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,63.28515,124,0-5,complete_dynamic,0,1,3.0,3.1914093494415283,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,63.7874,125,0-5,complete_dynamic,0,1,3.0,3.175173044204712,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,64.29669,126,0-5,complete_dynamic,0,1,3.0,3.163327217102051,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,64.79836,127,0-5,complete_dynamic,0,1,3.0,3.1435108184814453,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,65.31122,128,0-5,complete_dynamic,0,1,3.0,3.1164190769195557,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,65.82507,129,0-5,complete_dynamic,0,1,3.0,3.105978488922119,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,66.32594,130,0-5,complete_dynamic,0,1,3.0,3.0960540771484375,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,66.82735,131,0-5,complete_dynamic,0,1,3.0,3.3192996978759766,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,67.3305,132,0-5,complete_dynamic,0,1,3.0,3.752790927886963,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,67.83765,133,0-5,complete_dynamic,0,1,3.0,3.9223246574401855,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,68.34088,134,0-5,complete_dynamic,0,1,3.0,3.8309123516082764,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,68.84186,135,0-5,complete_dynamic,0,1,3.0,3.6707472801208496,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,69.35435,136,0-5,complete_dynamic,0,1,3.0,3.629943370819092,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,69.86591,137,0-5,complete_dynamic,0,1,3.0,3.994293212890625,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,70.36753,138,0-5,complete_dynamic,0,1,3.0,4.274521350860596,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,70.86787,139,0-5,complete_dynamic,0,1,3.0,4.198620796203613,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,71.37144,140,0-5,complete_dynamic,0,1,3.0,4.0424485206604,0.0,0.0,0.0,low_error,1.208750932124737
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,71.88099,141,0-5,complete_dynamic,0,1,3.0,3.866617202758789,0.0,0.0,0.0,low_error,1.208750932124737
