variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.24717,35,0-5,complete_dynamic,0,1,1.0,2.456071138381958,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,18.76958,36,0-5,complete_dynamic,0,1,1.0,2.398082971572876,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.27486,37,0-5,complete_dynamic,0,1,1.0,2.3126440048217773,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,19.7756,38,0-5,complete_dynamic,0,1,1.0,2.3302063941955566,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.2759,39,0-5,complete_dynamic,0,1,1.0,2.0178544521331787,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,20.78967,40,0-5,complete_dynamic,0,1,1.0,1.983941674232483,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.30338,41,0-5,complete_dynamic,0,1,1.0,1.9501765966415405,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,21.81705,42,0-5,complete_dynamic,0,1,1.0,2.200195550918579,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.32966,43,0-5,complete_dynamic,0,1,1.0,2.1478021144866943,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,22.8433,44,0-5,complete_dynamic,0,1,1.0,2.312767505645752,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.34378,45,0-5,complete_dynamic,0,1,1.0,2.200516939163208,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,23.84459,46,0-5,complete_dynamic,0,1,1.0,2.6126081943511963,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.35652,47,0-5,complete_dynamic,0,1,1.0,2.0772199630737305,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,24.85843,48,0-5,complete_dynamic,0,1,1.0,1.9576562643051147,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.36537,49,0-5,complete_dynamic,0,1,1.0,1.906985878944397,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,25.87077,50,0-5,complete_dynamic,0,1,1.0,1.9831711053848267,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.38542,51,0-5,complete_dynamic,0,1,1.0,2.147378444671631,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,26.89283,52,0-5,complete_dynamic,0,1,1.0,2.2865653038024902,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.39874,53,0-5,complete_dynamic,0,1,1.0,2.229550361633301,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,27.89992,54,0-5,complete_dynamic,0,1,1.0,2.031308889389038,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.42258,55,0-5,complete_dynamic,0,1,1.0,1.9899722337722778,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,28.92714,56,0-5,complete_dynamic,0,1,1.0,1.9694403409957886,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.4407,57,0-5,complete_dynamic,0,1,1.0,2.0064280033111572,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,29.94874,58,0-5,complete_dynamic,0,1,1.0,2.0186069011688232,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.45453,59,0-5,complete_dynamic,0,1,1.0,2.0315933227539062,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,30.96678,60,0-5,complete_dynamic,0,1,1.0,2.0684168338775635,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.47632,61,0-5,complete_dynamic,0,1,1.0,2.2438106536865234,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,31.98497,62,0-5,complete_dynamic,0,1,1.0,2.311368227005005,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,32.4954,63,0-5,complete_dynamic,0,1,1.0,2.5255794525146484,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.00395,64,0-5,complete_dynamic,0,1,1.0,2.5957419872283936,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,33.51107,65,0-5,complete_dynamic,0,1,1.0,2.633822202682495,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.0237,66,0-5,complete_dynamic,0,1,1.0,2.5620839595794678,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,34.5307,67,0-5,complete_dynamic,0,1,1.0,2.562812328338623,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.03797,68,0-5,complete_dynamic,0,1,1.0,2.523139715194702,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,35.55353,69,0-5,complete_dynamic,0,1,1.0,2.601808786392212,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.05966,70,0-5,complete_dynamic,0,1,1.0,2.7669360637664795,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,36.56474,71,0-5,complete_dynamic,0,1,1.0,2.7270896434783936,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.06532,72,0-5,complete_dynamic,0,1,1.0,2.771538496017456,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,37.56552,73,0-5,complete_dynamic,0,1,1.0,2.819432497024536,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.07268,74,0-5,complete_dynamic,0,1,1.0,2.861722707748413,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,38.57949,75,0-5,complete_dynamic,0,1,1.0,2.8877360820770264,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.08025,76,0-5,complete_dynamic,0,1,1.0,2.875760316848755,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,39.60161,77,0-5,complete_dynamic,0,1,1.0,2.9242868423461914,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.10756,78,0-5,complete_dynamic,0,1,1.0,2.9186415672302246,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,40.62071,79,0-5,complete_dynamic,0,1,1.0,2.989387035369873,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.12095,80,0-5,complete_dynamic,0,1,1.0,3.010014772415161,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,41.62645,81,0-5,complete_dynamic,0,1,1.0,2.9859232902526855,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.13479,82,0-5,complete_dynamic,0,1,1.0,2.8652751445770264,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,42.64828,83,0-5,complete_dynamic,0,1,1.0,2.7268617153167725,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.1566,84,0-5,complete_dynamic,0,1,1.0,2.6662113666534424,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,43.66291,85,0-5,complete_dynamic,0,1,1.0,2.6999385356903076,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.16298,86,0-5,complete_dynamic,0,1,1.0,2.807018995285034,0.0,0.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,44.66423,87,0-5,complete_dynamic,0,1,1.0,2.889007568359375,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.17984,88,0-5,complete_dynamic,0,1,1.0,2.9464433193206787,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,45.6887,89,0-5,complete_dynamic,0,1,1.0,2.959951877593994,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.2034,90,0-5,complete_dynamic,0,1,1.0,2.980548143386841,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,46.70459,91,0-5,complete_dynamic,0,1,1.0,2.9723756313323975,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.21717,92,0-5,complete_dynamic,0,1,1.0,2.945648431777954,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,47.73036,93,0-5,complete_dynamic,0,1,1.0,2.8909988403320312,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.24438,94,0-5,complete_dynamic,0,1,1.0,2.811288833618164,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,48.75809,95,0-5,complete_dynamic,0,1,1.0,2.728606939315796,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.25847,96,0-5,complete_dynamic,0,1,1.0,2.5856099128723145,0.0,1.0,1.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,49.77584,97,0-5,complete_dynamic,1,0,2.0,2.5691826343536377,1.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.28633,98,0-5,complete_dynamic,0,1,2.0,2.5476233959198,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,50.78658,99,0-5,complete_dynamic,0,1,2.0,2.5276424884796143,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.28864,100,0-5,complete_dynamic,0,1,2.0,2.4781761169433594,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,51.79169,101,0-5,complete_dynamic,0,1,2.0,2.463608980178833,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.3008,102,0-5,complete_dynamic,0,1,2.0,2.468672037124634,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,52.8093,103,0-5,complete_dynamic,0,1,2.0,2.549036741256714,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.32097,104,0-5,complete_dynamic,0,1,2.0,2.5869715213775635,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,53.82793,105,0-5,complete_dynamic,0,1,2.0,2.5825862884521484,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.34983,106,0-5,complete_dynamic,0,1,2.0,2.5665369033813477,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,54.85662,107,0-5,complete_dynamic,0,1,2.0,2.5558934211730957,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.3687,108,0-5,complete_dynamic,0,1,2.0,2.580395460128784,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,55.87642,109,0-5,complete_dynamic,0,1,2.0,2.515166759490967,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.38683,110,0-5,complete_dynamic,0,1,2.0,2.493607759475708,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,56.89777,111,0-5,complete_dynamic,0,1,2.0,2.4849119186401367,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.41035,112,0-5,complete_dynamic,0,1,2.0,2.4740428924560547,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,57.91174,113,0-5,complete_dynamic,0,1,2.0,2.4877147674560547,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.41225,114,0-5,complete_dynamic,0,1,2.0,2.5492074489593506,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,58.92577,115,0-5,complete_dynamic,0,1,2.0,2.643125295639038,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.43275,116,0-5,complete_dynamic,0,1,2.0,2.72902512550354,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,59.93879,117,0-5,complete_dynamic,0,1,2.0,2.749526262283325,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.43891,118,0-5,complete_dynamic,0,1,2.0,2.7316811084747314,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,60.93927,119,0-5,complete_dynamic,0,1,2.0,2.713913917541504,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.45255,120,0-5,complete_dynamic,0,1,2.0,2.7252156734466553,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,61.95275,121,0-5,complete_dynamic,0,1,2.0,2.7607109546661377,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.46689,122,0-5,complete_dynamic,0,1,2.0,2.7604894638061523,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,62.97555,123,0-5,complete_dynamic,0,1,2.0,2.7666127681732178,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.48019,124,0-5,complete_dynamic,0,1,2.0,2.7076385021209717,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,63.98098,125,0-5,complete_dynamic,0,1,2.0,2.6797773838043213,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.48171,126,0-5,complete_dynamic,0,1,2.0,2.6805107593536377,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,64.98186,127,0-5,complete_dynamic,0,1,2.0,2.6577751636505127,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,65.49413,128,0-5,complete_dynamic,0,1,2.0,2.6634113788604736,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.00751,129,0-5,complete_dynamic,0,1,2.0,2.6715548038482666,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,66.51564,130,0-5,complete_dynamic,0,1,2.0,2.7018792629241943,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.02094,131,0-5,complete_dynamic,0,1,2.0,3.0825414657592773,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,67.52156,132,0-5,complete_dynamic,0,1,2.0,3.584481954574585,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.02189,133,0-5,complete_dynamic,0,1,2.0,3.6012017726898193,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,68.53039,134,0-5,complete_dynamic,0,1,2.0,3.4369776248931885,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.03619,135,0-5,complete_dynamic,0,1,2.0,3.2912023067474365,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,69.54965,136,0-5,complete_dynamic,0,1,2.0,3.365319013595581,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.04971,137,0-5,complete_dynamic,0,1,2.0,3.991856336593628,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,70.55366,138,0-5,complete_dynamic,0,1,2.0,4.291202545166016,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.06349,139,0-5,complete_dynamic,0,1,2.0,4.126596927642822,0.0,0.0,0.0,low_error,1.1659872984836395
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,71.56419,140,0-5,complete_dynamic,0,1,2.0,3.9909846782684326,0.0,0.0,0.0,low_error,1.1659872984836395
