variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,23.36414,45,0-5,complete_dynamic,0,1,1.0,1.022580623626709,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,23.8667,46,0-5,complete_dynamic,0,1,1.0,1.154873251914978,0.0,0.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,24.39417,47,0-5,complete_dynamic,0,1,1.0,1.1666582822799683,0.0,0.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,24.89883,48,0-5,complete_dynamic,0,1,1.0,1.2234662771224976,0.0,0.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,25.4076,49,0-5,complete_dynamic,0,1,1.0,1.1534366607666016,0.0,0.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,25.91088,50,0-5,complete_dynamic,0,1,1.0,1.0995221138000488,0.0,0.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,26.4185,51,0-5,complete_dynamic,0,1,1.0,1.131474494934082,0.0,0.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,26.93213,52,0-5,complete_dynamic,0,1,1.0,1.2093870639801025,0.0,0.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,27.43531,53,0-5,complete_dynamic,0,1,1.0,1.4134055376052856,0.0,0.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,27.93906,54,0-5,complete_dynamic,0,1,1.0,1.667357325553894,0.0,0.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,28.44941,55,0-5,complete_dynamic,0,1,1.0,1.884658694267273,0.0,1.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,28.95955,56,0-5,complete_dynamic,0,1,1.0,1.8395265340805054,0.0,2.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,29.47332,57,0-5,complete_dynamic,0,1,1.0,1.7969975471496582,0.0,2.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,29.98677,58,0-5,complete_dynamic,0,1,1.0,1.9223533868789673,0.0,3.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,30.49581,59,0-5,complete_dynamic,0,1,1.0,2.5665030479431152,0.0,3.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,31.00392,60,0-5,complete_dynamic,0,1,1.0,3.460076332092285,0.0,3.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,31.50967,61,0-5,complete_dynamic,0,1,1.0,3.698671817779541,0.0,3.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,32.01894,62,0-5,complete_dynamic,0,1,1.0,3.777397394180298,0.0,3.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,32.53033,63,0-5,complete_dynamic,0,1,1.0,3.8655498027801514,0.0,3.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,33.03101,64,0-5,complete_dynamic,0,1,1.0,3.8538568019866943,0.0,3.0,3.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,33.54429,65,0-5,complete_dynamic,1,0,2.0,3.920332193374634,1.0,2.0,2.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,34.04463,66,0-5,complete_dynamic,1,0,3.0,3.8054800033569336,1.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,34.55853,67,0-5,complete_dynamic,0,1,3.0,3.7691268920898438,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,35.06272,68,0-5,complete_dynamic,1,0,4.0,3.6817264556884766,1.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,35.58533,69,0-5,complete_dynamic,0,1,4.0,3.6689820289611816,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,36.08583,70,0-5,complete_dynamic,0,1,4.0,3.659158229827881,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,36.58767,71,0-5,complete_dynamic,0,1,4.0,3.705900192260742,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,37.09896,72,0-5,complete_dynamic,0,1,4.0,3.7190184593200684,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,37.60369,73,0-5,complete_dynamic,0,1,4.0,3.619990110397339,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,38.11456,74,0-5,complete_dynamic,0,1,4.0,3.5108537673950195,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,38.61922,75,0-5,complete_dynamic,0,1,4.0,3.518216133117676,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,39.13996,76,0-5,complete_dynamic,0,1,4.0,3.559382915496826,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,39.64143,77,0-5,complete_dynamic,0,1,4.0,3.5762059688568115,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,40.14158,78,0-5,complete_dynamic,0,1,4.0,3.561354637145996,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,40.65331,79,0-5,complete_dynamic,0,1,4.0,3.6032910346984863,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,41.17216,80,0-5,complete_dynamic,0,1,4.0,3.6220178604125977,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,41.68353,81,0-5,complete_dynamic,0,1,4.0,3.6182966232299805,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,42.19918,82,0-5,complete_dynamic,0,1,4.0,3.634553909301758,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,42.71059,83,0-5,complete_dynamic,0,1,4.0,3.5719223022460938,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,43.21521,84,0-5,complete_dynamic,0,1,4.0,3.5837488174438477,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,43.72454,85,0-5,complete_dynamic,0,1,4.0,3.6985108852386475,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,44.22629,86,0-5,complete_dynamic,0,1,4.0,3.8651039600372314,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,44.74057,87,0-5,complete_dynamic,0,1,4.0,3.9498066902160645,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,45.2513,88,0-5,complete_dynamic,0,1,4.0,3.97906756401062,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,45.76119,89,0-5,complete_dynamic,0,1,4.0,3.987746477127075,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,46.26416,90,0-5,complete_dynamic,0,1,4.0,3.9516353607177734,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,46.76558,91,0-5,complete_dynamic,0,1,4.0,3.4808971881866455,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,47.27703,92,0-5,complete_dynamic,0,1,4.0,3.2332358360290527,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,47.77847,93,0-5,complete_dynamic,0,1,4.0,2.9261436462402344,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,48.27973,94,0-5,complete_dynamic,0,1,4.0,3.122471809387207,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,48.79203,95,0-5,complete_dynamic,0,1,4.0,3.2953224182128906,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,49.2938,96,0-5,complete_dynamic,0,1,4.0,3.374539375305176,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,49.79862,97,0-5,complete_dynamic,0,1,4.0,3.4689793586730957,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,50.3084,98,0-5,complete_dynamic,0,1,4.0,3.46911358833313,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,50.82018,99,0-5,complete_dynamic,0,1,4.0,3.5294413566589355,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,51.32215,100,0-5,complete_dynamic,0,1,4.0,3.403989315032959,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,51.84611,101,0-5,complete_dynamic,0,1,4.0,3.387101650238037,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,52.36145,102,0-5,complete_dynamic,0,1,4.0,3.417454481124878,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,52.86782,103,0-5,complete_dynamic,0,1,4.0,3.484522819519043,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,53.37879,104,0-5,complete_dynamic,0,1,4.0,3.5627636909484863,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,53.90862,105,0-5,complete_dynamic,0,1,4.0,3.4712562561035156,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,54.42267,106,0-5,complete_dynamic,0,1,4.0,3.470371723175049,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,54.93245,107,0-5,complete_dynamic,0,1,4.0,3.514688014984131,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,55.4487,108,0-5,complete_dynamic,0,1,4.0,3.5464038848876953,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,55.96142,109,0-5,complete_dynamic,0,1,4.0,3.5920920372009277,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,56.47404,110,0-5,complete_dynamic,0,1,4.0,3.625856399536133,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,56.99034,111,0-5,complete_dynamic,0,1,4.0,3.700368881225586,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,57.49942,112,0-5,complete_dynamic,0,1,4.0,3.7131004333496094,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,58.01616,113,0-5,complete_dynamic,0,1,4.0,3.7365567684173584,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,58.52111,114,0-5,complete_dynamic,0,1,4.0,3.7675893306732178,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,59.05159,115,0-5,complete_dynamic,0,1,4.0,3.8906476497650146,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,59.55688,116,0-5,complete_dynamic,0,1,4.0,3.924618721008301,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,60.05796,117,0-5,complete_dynamic,0,1,4.0,3.9037227630615234,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,60.56267,118,0-5,complete_dynamic,0,1,4.0,3.9381229877471924,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,61.07206,119,0-5,complete_dynamic,0,1,4.0,3.815662384033203,0.0,0.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,61.58378,120,0-5,complete_dynamic,0,1,4.0,3.799222230911255,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,62.09003,121,0-5,complete_dynamic,0,1,4.0,3.8216450214385986,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,62.60293,122,0-5,complete_dynamic,0,1,4.0,3.824439525604248,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,63.11555,123,0-5,complete_dynamic,0,1,4.0,3.920957326889038,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,63.62763,124,0-5,complete_dynamic,0,1,4.0,3.8012146949768066,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,64.14544,125,0-5,complete_dynamic,0,1,4.0,3.75535249710083,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,64.65414,126,0-5,complete_dynamic,0,1,4.0,3.7489752769470215,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,65.16736,127,0-5,complete_dynamic,0,1,4.0,3.711764335632324,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,65.6743,128,0-5,complete_dynamic,0,1,4.0,3.713606595993042,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,66.18404,129,0-5,complete_dynamic,0,1,4.0,3.7218172550201416,0.0,1.0,1.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,66.69583,130,5-10,complete_dynamic,1,0,5.0,3.755032539367676,1.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,67.20892,131,5-10,complete_dynamic,0,1,5.0,2.769552707672119,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,67.70972,132,5-10,complete_dynamic,0,1,5.0,3.963015556335449,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,68.22328,133,5-10,complete_dynamic,0,1,5.0,4.4016194343566895,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,68.72577,134,5-10,complete_dynamic,0,1,5.0,4.277220249176025,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,69.25101,135,5-10,complete_dynamic,0,1,5.0,4.137064456939697,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,69.75638,136,5-10,complete_dynamic,0,1,5.0,4.360109806060791,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,70.25747,137,5-10,complete_dynamic,0,1,5.0,5.030428409576416,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,70.77731,138,5-10,complete_dynamic,0,1,5.0,5.170665264129639,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,71.2815,139,5-10,complete_dynamic,0,1,5.0,5.081753253936768,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,71.79789,140,5-10,complete_dynamic,0,1,5.0,5.006937026977539,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,72.32836,141,5-10,complete_dynamic,0,1,5.0,4.9433979988098145,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,72.83923,142,5-10,complete_dynamic,0,1,5.0,4.857425689697266,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,73.3479,143,5-10,complete_dynamic,0,1,5.0,4.724349498748779,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,73.85258,144,5-10,complete_dynamic,0,1,5.0,4.682032108306885,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,74.36317,145,5-10,complete_dynamic,0,1,5.0,4.370603561401367,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,74.87569,146,5-10,complete_dynamic,0,1,5.0,4.367069721221924,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,75.39242,147,5-10,complete_dynamic,0,1,5.0,3.8079185485839844,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,75.90569,148,5-10,complete_dynamic,0,1,5.0,3.643482208251953,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,76.40997,149,5-10,complete_dynamic,0,1,5.0,3.661179542541504,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,76.91791,150,5-10,complete_dynamic,0,1,5.0,3.5629944801330566,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,77.43379,151,5-10,complete_dynamic,0,1,5.0,2.894986152648926,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,77.94768,152,5-10,complete_dynamic,0,1,5.0,2.5837345123291016,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,78.46261,153,5-10,complete_dynamic,0,1,5.0,2.8885788917541504,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,78.97728,154,5-10,complete_dynamic,0,1,5.0,3.6228015422821045,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,79.49615,155,5-10,complete_dynamic,0,1,5.0,3.9412736892700195,0.0,0.0,0.0,low_error,1.145864080959836
sequence_plus_dose,10.0,2,PA35,PA35_RoF_Original_4_02_13_PM,79.99883,156,5-10,complete_dynamic,0,1,5.0,4.152636528015137,0.0,0.0,0.0,low_error,1.145864080959836
