variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,20.79435,40,0-5,complete_dynamic,0,1,0.0,0.37802478671073914,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,21.30077,41,0-5,complete_dynamic,0,1,0.0,0.550363302230835,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,21.81373,42,0-5,complete_dynamic,0,1,0.0,0.8093328475952148,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,22.32669,43,0-5,complete_dynamic,0,1,0.0,0.9991999864578247,0.0,1.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,22.8416,44,0-5,complete_dynamic,0,1,0.0,0.6748512387275696,0.0,1.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,23.35683,45,0-5,complete_dynamic,0,1,0.0,0.6826268434524536,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,23.86808,46,0-5,complete_dynamic,0,1,0.0,0.8208901882171631,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,24.37924,47,0-5,complete_dynamic,0,1,0.0,0.9290657639503479,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,24.88347,48,0-5,complete_dynamic,0,1,0.0,1.0154093503952026,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,25.39684,49,0-5,complete_dynamic,0,1,0.0,1.0876271724700928,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,25.89717,50,0-5,complete_dynamic,0,1,0.0,1.1358190774917603,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,26.40985,51,0-5,complete_dynamic,0,1,0.0,1.6649169921875,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,26.91155,52,0-5,complete_dynamic,0,1,0.0,1.6251790523529053,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,27.41195,53,0-5,complete_dynamic,1,0,1.0,1.5722440481185913,1.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,27.93189,54,0-5,complete_dynamic,0,1,1.0,1.6279700994491577,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,28.4381,55,0-5,complete_dynamic,1,0,2.0,1.6976994276046753,1.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,28.97424,56,0-5,complete_dynamic,0,1,2.0,1.7458077669143677,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,29.48088,57,0-5,complete_dynamic,0,1,2.0,2.0546348094940186,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,29.98094,58,0-5,complete_dynamic,0,1,2.0,1.9957854747772217,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,30.49359,59,0-5,complete_dynamic,0,1,2.0,2.0540902614593506,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,31.00794,60,0-5,complete_dynamic,0,1,2.0,2.1204051971435547,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,31.50908,61,0-5,complete_dynamic,0,1,2.0,2.251506805419922,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,32.02221,62,0-5,complete_dynamic,0,1,2.0,2.330751657485962,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,32.53019,63,0-5,complete_dynamic,0,1,2.0,2.7661097049713135,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,33.03561,64,0-5,complete_dynamic,0,1,2.0,2.660205602645874,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,33.53774,65,0-5,complete_dynamic,0,1,2.0,2.566800594329834,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,34.04898,66,0-5,complete_dynamic,0,1,2.0,2.4771177768707275,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,34.56332,67,0-5,complete_dynamic,0,1,2.0,2.473738431930542,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,35.07761,68,0-5,complete_dynamic,0,1,2.0,2.44726300239563,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,35.59057,69,0-5,complete_dynamic,0,1,2.0,2.3942677974700928,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,36.09524,70,0-5,complete_dynamic,0,1,2.0,2.3441524505615234,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,36.60588,71,0-5,complete_dynamic,0,1,2.0,2.364283800125122,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,37.11364,72,0-5,complete_dynamic,0,1,2.0,2.4875640869140625,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,37.61888,73,0-5,complete_dynamic,0,1,2.0,2.543658494949341,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,38.1249,74,0-5,complete_dynamic,0,1,2.0,2.541846990585327,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,38.63287,75,0-5,complete_dynamic,0,1,2.0,2.462937116622925,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,39.13363,76,0-5,complete_dynamic,0,1,2.0,2.481630802154541,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,39.64861,77,0-5,complete_dynamic,0,1,2.0,2.56522274017334,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,40.16077,78,0-5,complete_dynamic,0,1,2.0,2.4984447956085205,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,40.66984,79,0-5,complete_dynamic,0,1,2.0,2.600151777267456,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,41.17417,80,0-5,complete_dynamic,0,1,2.0,2.7683498859405518,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,41.68777,81,0-5,complete_dynamic,0,1,2.0,2.803077220916748,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,42.20184,82,0-5,complete_dynamic,0,1,2.0,2.8818254470825195,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,42.70208,83,0-5,complete_dynamic,0,1,2.0,2.950925588607788,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,43.20363,84,0-5,complete_dynamic,0,1,2.0,3.0431346893310547,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,43.71574,85,0-5,complete_dynamic,0,1,2.0,3.044761896133423,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,44.25261,86,0-5,complete_dynamic,0,1,2.0,3.066316843032837,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,44.75761,87,0-5,complete_dynamic,0,1,2.0,3.1144111156463623,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,45.27038,88,0-5,complete_dynamic,0,1,2.0,3.1042864322662354,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,45.78538,89,0-5,complete_dynamic,0,1,2.0,3.1630146503448486,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,46.2984,90,0-5,complete_dynamic,0,1,2.0,3.0670254230499268,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,46.81356,91,0-5,complete_dynamic,0,1,2.0,2.861098289489746,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,47.32722,92,0-5,complete_dynamic,0,1,2.0,2.629838228225708,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,47.84822,93,0-5,complete_dynamic,0,1,2.0,2.5940656661987305,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,48.35264,94,0-5,complete_dynamic,0,1,2.0,2.5860249996185303,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,48.8528,95,0-5,complete_dynamic,0,1,2.0,2.5845744609832764,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,49.35491,96,0-5,complete_dynamic,0,1,2.0,2.334975481033325,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,49.867,97,0-5,complete_dynamic,0,1,2.0,2.7998030185699463,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,50.39237,98,0-5,complete_dynamic,0,1,2.0,3.0333940982818604,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,50.89431,99,0-5,complete_dynamic,0,1,2.0,3.058734655380249,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,51.39453,100,0-5,complete_dynamic,0,1,2.0,2.8382649421691895,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,51.89754,101,0-5,complete_dynamic,0,1,2.0,2.5204503536224365,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,52.40766,102,0-5,complete_dynamic,0,1,2.0,2.3447649478912354,0.0,0.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,52.91779,103,0-5,complete_dynamic,0,1,2.0,2.8525445461273193,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,53.42265,104,0-5,complete_dynamic,0,1,2.0,2.61933970451355,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,53.92331,105,0-5,complete_dynamic,0,1,2.0,2.6232750415802,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,54.42363,106,0-5,complete_dynamic,0,1,2.0,2.5503551959991455,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,54.93693,107,0-5,complete_dynamic,0,1,2.0,2.264004707336426,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,55.4589,108,0-5,complete_dynamic,0,1,2.0,2.8609044551849365,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,55.96483,109,0-5,complete_dynamic,0,1,2.0,3.048044204711914,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,56.4654,110,0-5,complete_dynamic,0,1,2.0,3.1350200176239014,0.0,0.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,56.9774,111,0-5,complete_dynamic,0,1,2.0,3.2588250637054443,0.0,1.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,57.49073,112,0-5,complete_dynamic,0,1,2.0,3.179097890853882,0.0,1.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,57.99984,113,0-5,complete_dynamic,0,1,2.0,3.160198926925659,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,58.50602,114,0-5,complete_dynamic,0,1,2.0,3.134037733078003,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,59.00699,115,0-5,complete_dynamic,0,1,2.0,3.082331895828247,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,59.51989,116,0-5,complete_dynamic,0,1,2.0,2.985522508621216,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,60.02032,117,0-5,complete_dynamic,0,1,2.0,2.9094531536102295,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,60.54329,118,0-5,complete_dynamic,0,1,2.0,3.1105360984802246,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,61.04708,119,0-5,complete_dynamic,0,1,2.0,3.133702039718628,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,61.54785,120,0-5,complete_dynamic,0,1,2.0,3.0309321880340576,0.0,2.0,2.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,62.06119,121,0-5,complete_dynamic,1,0,3.0,2.9470951557159424,1.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,62.56152,122,0-5,complete_dynamic,0,1,3.0,3.3009040355682373,0.0,1.0,1.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,63.09843,123,0-5,complete_dynamic,1,0,4.0,3.270885944366455,1.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,63.60379,124,0-5,complete_dynamic,0,1,4.0,3.2837717533111572,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,64.1061,125,0-5,complete_dynamic,0,1,4.0,3.255542039871216,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,64.61701,126,0-5,complete_dynamic,0,1,4.0,3.314739942550659,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,65.13053,127,0-5,complete_dynamic,0,1,4.0,3.298678159713745,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,65.64027,128,0-5,complete_dynamic,0,1,4.0,3.238997220993042,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,66.14555,129,0-5,complete_dynamic,0,1,4.0,3.1330013275146484,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,66.65849,130,0-5,complete_dynamic,0,1,4.0,2.98915696144104,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,67.15853,131,0-5,complete_dynamic,0,1,4.0,3.4834165573120117,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,67.67137,132,0-5,complete_dynamic,0,1,4.0,3.886244058609009,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,68.18171,133,0-5,complete_dynamic,0,1,4.0,3.59094500541687,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,68.68639,134,0-5,complete_dynamic,0,1,4.0,3.6678943634033203,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,69.18642,135,0-5,complete_dynamic,0,1,4.0,3.7429726123809814,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,69.68742,136,0-5,complete_dynamic,0,1,4.0,4.1602959632873535,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,70.19958,137,0-5,complete_dynamic,0,1,4.0,4.723499774932861,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,70.72215,138,0-5,complete_dynamic,0,1,4.0,4.676541805267334,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,71.22828,139,0-5,complete_dynamic,0,1,4.0,4.456657409667969,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,71.74229,140,0-5,complete_dynamic,0,1,4.0,4.405529975891113,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,72.25558,141,0-5,complete_dynamic,0,1,4.0,4.33633279800415,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,72.7558,142,0-5,complete_dynamic,0,1,4.0,4.215303421020508,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,73.26427,143,0-5,complete_dynamic,0,1,4.0,4.091114521026611,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,73.76847,144,0-5,complete_dynamic,0,1,4.0,3.978041410446167,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,74.26884,145,0-5,complete_dynamic,0,1,4.0,3.9248130321502686,0.0,0.0,0.0,low_error,1.1650185715073027
window_stats,10.0,0,PA32,PA32_Reverse_Optical_Flow_Low_Density_10_36_18_AM,74.77023,146,0-5,complete_dynamic,0,1,4.0,3.8289859294891357,0.0,0.0,0.0,low_error,1.1650185715073027
