duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,67.39555,132,complete_dynamic,5-10,6.0,4.55415911032999,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,67.91029,133,complete_dynamic,5-10,6.0,4.497706577003,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,68.42774,134,complete_dynamic,5-10,6.0,4.509847430859671,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,68.93935,135,complete_dynamic,5-10,6.0,4.645169641808642,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,69.4472,136,complete_dynamic,5-10,6.0,4.662799249000922,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,69.9492,137,complete_dynamic,5-10,6.0,4.024100705682678,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,70.45094,138,complete_dynamic,5-10,6.0,4.0593030807348445,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,70.96519,139,complete_dynamic,5-10,6.0,4.105631407292541,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,71.4721,140,complete_dynamic,5-10,6.0,4.0563206546426125,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,71.979,141,complete_dynamic,5-10,6.0,4.071043054912704,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,72.49205,142,complete_dynamic,5-10,6.0,4.072743453238548,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,73.00063,143,complete_dynamic,5-10,6.0,4.082030902960311,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,73.50516,144,complete_dynamic,5-10,6.0,4.089641534638364,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,74.00527,145,complete_dynamic,5-10,6.0,4.099356524976953,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,74.50632,146,complete_dynamic,5-10,6.0,4.076799338422219,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,75.00785,147,complete_dynamic,5-10,6.0,4.10685800856396,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,75.51974,148,complete_dynamic,5-10,6.0,4.107344563950297,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,76.0203,149,complete_dynamic,5-10,6.0,4.095591142261472,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,76.52052,150,complete_dynamic,5-10,6.0,4.0763992334001635,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,77.02859,151,complete_dynamic,5-10,6.0,4.043460135235137,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,77.53357,152,complete_dynamic,5-10,6.0,4.031130999945759,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,78.0341,153,complete_dynamic,5-10,6.0,4.016012008887451,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,78.53494,154,complete_dynamic,5-10,6.0,4.013924843295857,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,79.03937,155,complete_dynamic,5-10,6.0,4.041495774836455,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,79.54676,156,complete_dynamic,5-10,6.0,4.038103301525294,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,80.04879,157,complete_dynamic,5-10,6.0,3.9938576875223117,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,80.56313,158,complete_dynamic,5-10,6.0,3.9914847227840933,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,81.06332,159,complete_dynamic,5-10,6.0,3.9790760663612943,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,81.56383,160,complete_dynamic,5-10,6.0,3.969053739773566,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,82.07532,161,complete_dynamic,5-10,6.0,3.904621294198047,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,82.5771,162,complete_dynamic,5-10,6.0,3.8867782795776216,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,83.09138,163,complete_dynamic,5-10,6.0,3.8354654616518795,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,83.60991,164,complete_dynamic,5-10,6.0,3.8317956330611835,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,84.11817,165,complete_dynamic,5-10,6.0,3.76471334160616,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,84.61942,166,complete_dynamic,5-10,6.0,3.7491041714128435,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,85.13217,167,complete_dynamic,5-10,6.0,3.779546564772164,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,85.64443,168,complete_dynamic,5-10,6.0,3.7566800467598287,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,86.16053,169,complete_dynamic,5-10,6.0,3.7470436170867285,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,86.6719,170,complete_dynamic,5-10,6.0,3.719262956733708,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,87.17263,171,complete_dynamic,5-10,6.0,3.7745271664695252,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,87.67443,172,complete_dynamic,5-10,6.0,3.764518626807984,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,88.18061,173,complete_dynamic,5-10,6.0,3.7272564759383107,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,88.68753,174,complete_dynamic,5-10,6.0,3.710288547465855,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,89.1881,175,complete_dynamic,5-10,6.0,3.7581059598283284,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,89.68811,176,complete_dynamic,5-10,6.0,3.7622804610342144,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,90.20082,177,complete_dynamic,5-10,6.0,3.760939813549408,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,90.71331,178,complete_dynamic,5-10,6.0,3.775195962123433,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,91.2152,179,complete_dynamic,5-10,6.0,3.764789315778406,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,91.7233,180,complete_dynamic,5-10,6.0,3.769132330732061,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,92.22876,181,complete_dynamic,5-10,6.0,3.783767109106342,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,92.74686,182,complete_dynamic,5-10,6.0,3.797169592850702,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,93.25022,183,complete_dynamic,5-10,6.0,3.818042599353382,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,93.75456,184,complete_dynamic,5-10,6.0,3.824988033359945,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,94.25524,185,complete_dynamic,5-10,6.0,3.84662276101132,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,94.75613,186,complete_dynamic,5-10,6.0,4.036586549927762,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,95.25874,187,complete_dynamic,5-10,6.0,4.161773585288932,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,95.76898,188,complete_dynamic,5-10,6.0,3.9941520673010458,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,96.27006,189,complete_dynamic,5-10,6.0,3.911063459458533,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,96.77108,190,complete_dynamic,5-10,6.0,4.227453325559618,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,97.28319,191,complete_dynamic,5-10,6.0,4.313256764955366,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,97.80112,192,complete_dynamic,5-10,6.0,4.479036114663807,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,98.30895,193,complete_dynamic,5-10,6.0,4.57749544879496,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,98.80985,194,complete_dynamic,5-10,6.0,4.759828294050747,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,99.31745,195,complete_dynamic,5-10,6.0,4.813967004543956,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,99.82488,196,complete_dynamic,5-10,6.0,5.003160373934857,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,100.3393,197,complete_dynamic,5-10,6.0,5.342426899814505,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,100.8479,198,complete_dynamic,5-10,6.0,5.694107396058,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,101.3507,199,complete_dynamic,5-10,6.0,5.56634477185928,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,101.8514,200,complete_dynamic,5-10,6.0,6.168119441857517,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,102.3665,201,complete_dynamic,5-10,6.0,6.1162294919761955,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,102.8749,202,complete_dynamic,5-10,6.0,6.125913922033979,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,103.3806,203,complete_dynamic,5-10,6.0,5.609900939231521,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,103.893,204,complete_dynamic,5-10,6.0,6.028396943676862,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,104.3946,205,complete_dynamic,5-10,6.0,5.919459854010168,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,104.9065,206,complete_dynamic,5-10,6.0,5.852711922675147,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,105.4075,207,complete_dynamic,5-10,6.0,5.53412214930547,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,105.9079,208,complete_dynamic,5-10,6.0,5.671513416696687,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,106.4082,209,complete_dynamic,5-10,6.0,5.749089352854556,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,106.9105,210,complete_dynamic,5-10,6.0,5.6686950896566675,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,107.4211,211,complete_dynamic,5-10,6.0,5.713703595372134,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,107.9254,212,complete_dynamic,5-10,6.0,5.87741130066972,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,108.4366,213,complete_dynamic,5-10,6.0,6.161057309867001,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,108.9445,214,complete_dynamic,5-10,6.0,6.358722106293811,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,109.4485,215,complete_dynamic,5-10,7.0,6.254478895145976,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,109.9489,216,complete_dynamic,5-10,7.0,6.322743269140496,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,110.4494,217,complete_dynamic,5-10,7.0,6.369391851801566,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,110.9566,218,complete_dynamic,5-10,7.0,6.383569014680607,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,111.4678,219,complete_dynamic,5-10,7.0,6.401796779789476,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,111.9789,220,complete_dynamic,5-10,7.0,6.646897164278714,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,112.4813,221,complete_dynamic,5-10,7.0,6.729308427360499,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,112.9889,222,complete_dynamic,5-10,7.0,6.858236506248348,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,113.4891,223,complete_dynamic,5-10,7.0,6.968536870679297,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,113.9918,224,complete_dynamic,5-10,7.0,7.182054781797084,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,114.5064,225,complete_dynamic,5-10,7.0,7.221599549510447,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,115.0212,226,complete_dynamic,5-10,7.0,7.3282063195876255,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,115.5327,227,complete_dynamic,5-10,7.0,7.419012520108925,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,116.0333,228,complete_dynamic,5-10,7.0,7.727306751774212,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,116.5442,229,complete_dynamic,5-10,7.0,7.596268999067908,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,117.0464,230,complete_dynamic,5-10,7.0,7.603495176544985,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,117.5604,231,complete_dynamic,5-10,7.0,7.769392756398835,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,118.0722,232,complete_dynamic,5-10,7.0,7.739514308917299,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,118.5785,233,complete_dynamic,5-10,7.0,7.648241299611374,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,119.0875,234,complete_dynamic,5-10,7.0,7.635143187953708,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,119.596,235,complete_dynamic,5-10,7.0,7.667864934972572,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,120.1015,236,complete_dynamic,5-10,7.0,7.907560536333317,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,120.6023,237,complete_dynamic,5-10,7.0,7.867206307791413,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,121.1162,238,complete_dynamic,5-10,7.0,7.879743549950913,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,121.6305,239,complete_dynamic,5-10,7.0,8.013362729666293,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,122.1419,240,complete_dynamic,5-10,7.0,7.943887452630456,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,122.643,241,complete_dynamic,5-10,7.0,8.07036643604462,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,123.1528,242,complete_dynamic,5-10,7.0,8.122915787435389,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,123.6559,243,complete_dynamic,5-10,7.0,8.102140389549335,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,124.1605,244,complete_dynamic,5-10,7.0,8.047402391860146,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,124.67,245,complete_dynamic,5-10,7.0,8.12233906032554,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,125.178,246,complete_dynamic,5-10,7.0,8.135325763406867,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,125.6846,247,complete_dynamic,5-10,7.0,8.245812720720473,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,126.1992,248,complete_dynamic,5-10,7.0,8.28376527113322,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,126.7074,249,complete_dynamic,5-10,7.0,8.357692894516003,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,127.2112,250,complete_dynamic,5-10,7.0,8.312670605443877,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,127.7128,251,complete_dynamic,5-10,7.0,8.242487425152534,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,128.2144,252,complete_dynamic,5-10,7.0,8.29767901504476,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,128.7184,253,complete_dynamic,5-10,7.0,8.354609751022554,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,129.2276,254,complete_dynamic,5-10,7.0,8.449574077200396,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,129.7409,255,complete_dynamic,5-10,7.0,8.454583307938943,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,130.2411,256,complete_dynamic,5-10,7.0,8.540724444653044,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,130.7553,257,complete_dynamic,5-10,7.0,8.54780139248814,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,131.2662,258,complete_dynamic,5-10,8.0,8.734509100943676,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,131.7679,259,complete_dynamic,5-10,8.0,8.755188454749561,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,132.2821,260,complete_dynamic,5-10,8.0,8.816958590912353,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,132.7854,261,complete_dynamic,5-10,8.0,8.889355593574487,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,133.2943,262,complete_dynamic,5-10,8.0,9.019819554286112,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,133.7953,263,complete_dynamic,5-10,8.0,9.050310637709217,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,134.2954,264,complete_dynamic,5-10,8.0,9.178608911323156,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,134.7964,265,complete_dynamic,5-10,8.0,8.979108759945575,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,135.308,266,complete_dynamic,5-10,8.0,9.035787668642289,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,135.8093,267,complete_dynamic,5-10,8.0,9.110388712809065,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,136.324,268,complete_dynamic,5-10,8.0,9.200448447967114,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,136.8306,269,complete_dynamic,5-10,8.0,8.96406621468199,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,137.3363,270,complete_dynamic,5-10,8.0,9.033124786625839,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,137.8377,271,complete_dynamic,5-10,8.0,9.010317986792492,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,138.3505,272,complete_dynamic,5-10,8.0,8.981153941174792,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,138.8535,273,complete_dynamic,5-10,8.0,8.73729582914359,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,139.3643,274,complete_dynamic,5-10,8.0,8.772855439163155,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,139.8646,275,complete_dynamic,5-10,8.0,8.266505594566512,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,140.3693,276,complete_dynamic,5-10,8.0,8.07080572191525,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,140.8787,277,complete_dynamic,5-10,8.0,8.105938925284992,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,141.3915,278,complete_dynamic,5-10,8.0,8.126232767927714,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,141.9064,279,complete_dynamic,5-10,8.0,8.442178396442205,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,142.4081,280,complete_dynamic,5-10,8.0,8.340272188917169,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,142.9083,281,complete_dynamic,5-10,8.0,8.588976192488914,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,143.4203,282,complete_dynamic,5-10,8.0,8.707614137725336,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,143.9218,283,complete_dynamic,5-10,8.0,8.869120682883786,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,144.4219,284,complete_dynamic,5-10,8.0,8.652093645295764,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,144.9281,285,complete_dynamic,5-10,8.0,8.91093250717521,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,145.4334,286,complete_dynamic,5-10,8.0,9.010331741403148,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,145.936,287,complete_dynamic,5-10,8.0,8.923832218934404,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,146.4479,288,complete_dynamic,5-10,8.0,9.069571519698004,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,146.9604,289,complete_dynamic,5-10,8.0,9.022421219352163,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,147.4621,290,complete_dynamic,5-10,8.0,9.00472407477805,low_error,1.0002399296436404
60.0,1,causal_tcn_linear,PA5,PA5_Base_3_31_38_PM,147.9759,291,complete_dynamic,5-10,8.0,8.541902454271897,low_error,1.0002399296436404
