duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.73492,166,complete_dynamic,0-5,4.0,3.81057260248301,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.23517,167,complete_dynamic,0-5,4.0,3.74803651020463,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.74799,168,complete_dynamic,0-5,4.0,3.689612774192041,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.24849,169,complete_dynamic,0-5,4.0,3.621105314394176,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.74926,170,complete_dynamic,0-5,4.0,3.580417994812859,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.26246,171,complete_dynamic,0-5,4.0,3.542593233603635,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.76286,172,complete_dynamic,0-5,4.0,3.5608190778922486,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.26651,173,complete_dynamic,0-5,4.0,3.5774129731170627,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.77637,174,complete_dynamic,0-5,4.0,3.608090721943831,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.27639,175,complete_dynamic,0-5,4.0,3.609082806706247,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.77743,176,complete_dynamic,0-5,4.0,3.6535036289425564,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.28898,177,complete_dynamic,0-5,4.0,3.7045007408933492,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.80399,178,complete_dynamic,0-5,4.0,3.729646706321572,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.31441,179,complete_dynamic,0-5,4.0,3.756683643548024,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.81719,180,complete_dynamic,0-5,4.0,3.7610025877460993,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.33497,181,complete_dynamic,0-5,4.0,3.7466786379764954,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.84631,182,complete_dynamic,0-5,4.0,3.7219790683555822,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.35764,183,complete_dynamic,0-5,4.0,3.664775268782122,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.85867,184,complete_dynamic,0-5,4.0,3.6398311809533324,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.37125,185,complete_dynamic,0-5,4.0,3.618372552968633,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.87154,186,complete_dynamic,0-5,4.0,3.905985016947513,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.3839,187,complete_dynamic,0-5,4.0,4.278073023507121,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.88488,188,complete_dynamic,0-5,4.0,4.552806027066722,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.39051,189,complete_dynamic,0-5,4.0,4.563098988278936,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.8986,190,complete_dynamic,0-5,4.0,4.610824648193305,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.39938,191,complete_dynamic,0-5,4.0,4.649027394468548,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.89998,192,complete_dynamic,0-5,4.0,4.815601188346615,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.41207,193,complete_dynamic,0-5,4.0,5.060796626997226,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.91261,194,complete_dynamic,0-5,4.0,5.397251949827188,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.41488,195,complete_dynamic,0-5,4.0,5.541489217896674,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.9317,196,complete_dynamic,0-5,4.0,5.096880506089974,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.4411,197,complete_dynamic,0-5,4.0,5.244691997203592,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.9417,198,complete_dynamic,0-5,4.0,5.289858711396585,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.4558,199,complete_dynamic,0-5,4.0,5.223329879438312,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.9561,200,complete_dynamic,0-5,4.0,5.366609670466719,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.4682,201,complete_dynamic,0-5,4.0,5.565049265913548,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.9828,202,complete_dynamic,0-5,4.0,5.5172019269167825,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.4839,203,complete_dynamic,5-10,6.0,5.613962609607686,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.9965,204,complete_dynamic,5-10,6.0,5.71264194924213,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,104.497,205,complete_dynamic,5-10,7.0,5.727454201678599,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.001,206,complete_dynamic,5-10,7.0,5.739218810679504,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.5089,207,complete_dynamic,5-10,8.0,6.24502776410978,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.0241,208,complete_dynamic,5-10,8.0,6.164746925278422,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.5244,209,complete_dynamic,5-10,8.0,6.158644804687691,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.0369,210,complete_dynamic,5-10,8.0,6.158621872732913,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.5375,211,complete_dynamic,5-10,8.0,6.310765930339851,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.0379,212,complete_dynamic,5-10,8.0,6.116108213988577,low_error,1.0445441214004343
30.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.5508,213,complete_dynamic,5-10,8.0,6.33541233078984,low_error,1.0445441214004343
