duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,32.44802,63,complete_dynamic,0-5,3.0,3.8277051224463663,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,32.9523,64,complete_dynamic,0-5,3.0,3.951061337918998,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,33.46259,65,complete_dynamic,5-10,5.0,4.0767138412951605,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,33.96307,66,complete_dynamic,5-10,5.0,4.201657165451321,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,34.47593,67,complete_dynamic,5-10,5.0,4.338323457279462,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,34.97626,68,complete_dynamic,5-10,5.0,4.441322921276155,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,35.48929,69,complete_dynamic,5-10,5.0,4.421421132804946,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,35.98958,70,complete_dynamic,5-10,5.0,4.377272852502401,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,36.49302,71,complete_dynamic,5-10,5.0,4.157268913086919,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,37.00334,72,complete_dynamic,5-10,5.0,3.967341343300759,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,37.50362,73,complete_dynamic,5-10,5.0,3.735029271449426,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,38.01736,74,complete_dynamic,5-10,5.0,3.556230524341995,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,38.51751,75,complete_dynamic,5-10,5.0,3.476758056795766,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,39.02007,76,complete_dynamic,5-10,5.0,3.3764809835996186,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,39.53125,77,complete_dynamic,5-10,5.0,3.036045350174585,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,40.04507,78,complete_dynamic,5-10,5.0,3.2430387121254842,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,40.55837,79,complete_dynamic,5-10,5.0,3.2989901179239536,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,41.05848,80,complete_dynamic,5-10,5.0,3.334631535010977,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,41.56197,81,complete_dynamic,5-10,5.0,3.522233654800298,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,42.07233,82,complete_dynamic,5-10,5.0,3.627733300618301,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,42.57265,83,complete_dynamic,5-10,5.0,3.7428111350338926,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,43.07276,84,complete_dynamic,5-10,5.0,3.740168296956692,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,43.58648,85,complete_dynamic,5-10,5.0,3.896157640751185,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,44.08652,86,complete_dynamic,5-10,5.0,3.920319525512344,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,44.60016,87,complete_dynamic,5-10,5.0,3.873838468862235,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,45.10109,88,complete_dynamic,5-10,5.0,3.8537413545454036,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,45.61417,89,complete_dynamic,5-10,5.0,3.842390700835544,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,46.12871,90,complete_dynamic,5-10,5.0,3.818461714300454,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,46.6419,91,complete_dynamic,5-10,5.0,3.947928488806909,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,47.15534,92,complete_dynamic,5-10,5.0,4.14563694494466,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,47.65847,93,complete_dynamic,5-10,5.0,4.203592361424343,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,48.16946,94,complete_dynamic,5-10,5.0,4.242418625550202,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,48.67015,95,complete_dynamic,5-10,5.0,4.217871588591472,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,49.18332,96,complete_dynamic,5-10,5.0,4.447731463435169,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,49.68381,97,complete_dynamic,5-10,5.0,4.404604777071331,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,50.19739,98,complete_dynamic,5-10,5.0,4.294104497902704,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,50.69748,99,complete_dynamic,5-10,5.0,4.309928344901199,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,51.20071,100,complete_dynamic,5-10,5.0,4.255845342796008,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,51.71028,101,complete_dynamic,5-10,5.0,4.15446205067588,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,52.21094,102,complete_dynamic,5-10,5.0,4.1500370215645885,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,52.72526,103,complete_dynamic,5-10,5.0,4.066441644529857,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,53.22973,104,complete_dynamic,5-10,5.0,4.02738474684927,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,53.73886,105,complete_dynamic,5-10,5.0,3.980200420403189,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,54.23965,106,complete_dynamic,5-10,5.0,3.8652770917203716,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,54.75216,107,complete_dynamic,5-10,5.0,3.6512280047542216,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,55.25244,108,complete_dynamic,5-10,5.0,3.4870747785750202,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,55.75274,109,complete_dynamic,5-10,5.0,3.843947331845598,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,56.26633,110,complete_dynamic,5-10,5.0,3.968450323425842,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,56.76738,111,complete_dynamic,5-10,5.0,4.079255492170574,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,57.28359,112,complete_dynamic,5-10,5.0,4.177512934042105,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,57.79432,113,complete_dynamic,5-10,5.0,4.15648400685953,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,58.30741,114,complete_dynamic,5-10,5.0,4.168014712988408,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,58.80857,115,complete_dynamic,5-10,5.0,4.039958067779308,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,59.32209,116,complete_dynamic,5-10,5.0,3.9843884657934914,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,59.83534,117,complete_dynamic,5-10,5.0,3.9191327769335604,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,60.33604,118,complete_dynamic,5-10,5.0,3.860030520812939,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,60.84861,119,complete_dynamic,5-10,5.0,3.861447039267949,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,61.34902,120,complete_dynamic,5-10,5.0,3.9191667108142845,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,61.84902,121,complete_dynamic,5-10,5.0,3.9218823078757206,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,62.36321,122,complete_dynamic,5-10,5.0,3.9252090834846154,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,62.86449,123,complete_dynamic,5-10,5.0,3.954309148266592,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,63.37731,124,complete_dynamic,5-10,5.0,4.006300467401508,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,63.87793,125,complete_dynamic,5-10,5.0,4.056689044517523,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,64.39481,126,complete_dynamic,5-10,5.0,4.100119690962014,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,64.90514,127,complete_dynamic,5-10,5.0,4.093001289350396,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,65.40556,128,complete_dynamic,5-10,5.0,4.02683803103116,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,65.91908,129,complete_dynamic,5-10,5.0,3.9775722509738416,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,66.43166,130,complete_dynamic,5-10,5.0,3.8901565875651607,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,66.9323,131,complete_dynamic,5-10,5.0,3.8246715475773585,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,67.43269,132,complete_dynamic,5-10,5.0,4.2643920509558875,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,67.93304,133,complete_dynamic,5-10,5.0,4.242302917311439,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,68.44672,134,complete_dynamic,5-10,5.0,4.393105289770423,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,68.94718,135,complete_dynamic,5-10,5.0,4.395527441499484,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,69.46062,136,complete_dynamic,5-10,5.0,4.45320340894393,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,69.96085,137,complete_dynamic,5-10,5.0,4.343025033231121,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,70.47464,138,complete_dynamic,5-10,5.0,4.157785557029731,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,70.97507,139,complete_dynamic,5-10,5.0,4.267020755772846,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,71.49103,140,complete_dynamic,5-10,5.0,4.365915066091624,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,72.00132,141,complete_dynamic,5-10,5.0,4.46753314409281,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,72.50182,142,complete_dynamic,5-10,5.0,4.4749762654689205,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,73.00214,143,complete_dynamic,5-10,5.0,4.405043907226623,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,73.50227,144,complete_dynamic,5-10,5.0,4.3635067855207055,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,74.00312,145,complete_dynamic,5-10,5.0,4.302556502632631,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,74.51622,146,complete_dynamic,5-10,5.0,4.251454159911488,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,75.03309,147,complete_dynamic,5-10,5.0,4.149528946257057,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,75.5434,148,complete_dynamic,5-10,5.0,4.04900469263517,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,76.04404,149,complete_dynamic,5-10,5.0,3.8872644550888507,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,76.55717,150,complete_dynamic,5-10,5.0,3.9026594646448225,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,77.05756,151,complete_dynamic,5-10,5.0,3.845274311675432,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,77.55883,152,complete_dynamic,5-10,5.0,3.792647509331492,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,78.07076,153,complete_dynamic,5-10,5.0,3.58052077744429,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,78.57088,154,complete_dynamic,5-10,5.0,3.509345278297536,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,79.07183,155,complete_dynamic,5-10,5.0,3.441637462053843,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,79.58543,156,complete_dynamic,0-5,3.0,3.3312734086089124,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,80.09859,157,complete_dynamic,0-5,2.0,3.4901842142785124,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,80.59876,158,complete_dynamic,0-5,2.0,4.303815269566112,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,81.09928,159,complete_dynamic,0-5,2.0,4.366799124436523,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,81.61221,160,complete_dynamic,0-5,2.0,4.391549988669535,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,82.11227,161,complete_dynamic,0-5,2.0,4.447066893880567,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,82.61237,162,complete_dynamic,0-5,2.0,4.581433047402009,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,83.12653,163,complete_dynamic,0-5,2.0,4.614538373222043,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,83.63148,164,complete_dynamic,0-5,2.0,4.5312440822073246,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,84.13956,165,complete_dynamic,0-5,2.0,4.473454208872679,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,84.64051,166,complete_dynamic,0-5,2.0,4.394279998865942,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,85.15403,167,complete_dynamic,0-5,2.0,4.335389341210329,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,85.65424,168,complete_dynamic,0-5,2.0,4.319712540324989,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,86.15473,169,complete_dynamic,0-5,2.0,4.272745268714156,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,86.66788,170,complete_dynamic,0-5,2.0,4.29925396812043,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,87.17083,171,complete_dynamic,0-5,2.0,4.345264609449784,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,87.68205,172,complete_dynamic,0-5,2.0,4.29393027899948,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,88.1825,173,complete_dynamic,0-5,2.0,4.28719576097749,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,88.69584,174,complete_dynamic,0-5,2.0,4.292637596180041,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,89.19594,175,complete_dynamic,0-5,2.0,4.214143645963009,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,89.69613,176,complete_dynamic,0-5,2.0,4.212629182300369,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,90.20937,177,complete_dynamic,0-5,2.0,4.207594186545659,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,90.72371,178,complete_dynamic,0-5,2.0,4.189667032074382,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,91.23797,179,complete_dynamic,0-5,2.0,4.188553344713857,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,91.7504,180,complete_dynamic,0-5,2.0,4.16190095100761,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,92.26447,181,complete_dynamic,0-5,2.0,4.117095891797608,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,92.76466,182,complete_dynamic,0-5,2.0,4.052296518785512,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,93.27895,183,complete_dynamic,0-5,2.0,3.9550668941557556,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,93.77918,184,complete_dynamic,0-5,2.0,3.8438766471097683,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,94.28261,185,complete_dynamic,0-5,2.0,3.7502404464796526,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,94.79315,186,complete_dynamic,0-5,2.0,4.558455434143583,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,95.30687,187,complete_dynamic,0-5,2.0,4.749577537860462,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,95.80698,188,complete_dynamic,0-5,2.0,5.34889518038429,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,96.32037,189,complete_dynamic,0-5,2.0,6.1282096532587325,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,96.83466,190,complete_dynamic,0-5,2.0,6.159856902752567,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,97.34754,191,complete_dynamic,0-5,2.0,6.519603344349031,low_error,1.373630759039506
10.0,3,causal_tcn_linear,PA39,PA39_Base_4_40_16_PM,97.84782,192,complete_dynamic,0-5,2.0,6.739957473580281,low_error,1.373630759039506
