duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,70.88264,137,complete_dynamic,5-10,5.0,5.449046695510899,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,71.39842,138,complete_dynamic,5-10,5.0,5.368684876197245,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,71.91512,139,complete_dynamic,5-10,5.0,5.348793987167459,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,72.43405,140,complete_dynamic,5-10,5.0,5.395836439352019,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,72.9389,141,complete_dynamic,5-10,5.0,5.400314826358267,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,73.44639,142,complete_dynamic,5-10,5.0,5.423439949890275,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,73.95112,143,complete_dynamic,5-10,5.0,5.442258337848614,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,74.46006,144,complete_dynamic,5-10,5.0,5.434828398617772,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,74.9639,145,complete_dynamic,5-10,5.0,5.374077306842009,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,75.46661,146,complete_dynamic,5-10,5.0,5.4314680290292126,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,75.97128,147,complete_dynamic,5-10,5.0,5.397193421192916,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,76.48222,148,complete_dynamic,5-10,5.0,5.312746351020535,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,76.99545,149,complete_dynamic,5-10,5.0,5.297241892133963,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,77.50623,150,complete_dynamic,5-10,5.0,5.225412527123286,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,78.00697,151,complete_dynamic,5-10,5.0,5.230243553527336,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,78.53084,152,complete_dynamic,5-10,5.0,5.182577994517652,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,79.03571,153,complete_dynamic,5-10,5.0,5.387403433057739,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,79.53697,154,complete_dynamic,5-10,5.0,5.389416845617974,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,80.03982,155,complete_dynamic,5-10,5.0,5.367842250275528,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,80.54131,156,complete_dynamic,5-10,5.0,5.396354767817176,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,81.04678,157,complete_dynamic,5-10,5.0,5.363707146089449,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,81.56219,158,complete_dynamic,5-10,5.0,5.356452214353629,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,82.07576,159,complete_dynamic,5-10,5.0,5.2636713131517485,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,82.59122,160,complete_dynamic,5-10,5.0,5.2250446719286385,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,83.09813,161,complete_dynamic,5-10,5.0,5.248792483609759,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,83.65542,162,complete_dynamic,5-10,5.0,5.11586590648059,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,84.18253,163,complete_dynamic,5-10,5.0,5.127577568370493,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,84.69959,164,complete_dynamic,5-10,5.0,5.10579479049402,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,85.20568,165,complete_dynamic,5-10,5.0,5.160029673464482,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,85.73011,166,complete_dynamic,5-10,5.0,5.199066170761427,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,86.24371,167,complete_dynamic,5-10,5.0,5.213396698599247,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,86.75442,168,complete_dynamic,5-10,5.0,5.206560573543779,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,87.26579,169,complete_dynamic,5-10,5.0,5.264184788154822,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,87.79773,170,complete_dynamic,5-10,5.0,5.266839587604382,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,88.30827,171,complete_dynamic,5-10,5.0,5.229092065339946,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,88.81841,172,complete_dynamic,5-10,5.0,5.2032062251624485,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,89.33376,173,complete_dynamic,5-10,5.0,5.2476057794087065,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,89.83938,174,complete_dynamic,5-10,5.0,5.243000807432346,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,90.33958,175,complete_dynamic,5-10,5.0,5.215932061885718,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,90.84307,176,complete_dynamic,5-10,5.0,5.199707597972759,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,91.35235,177,complete_dynamic,5-10,5.0,5.176643341950842,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,91.85307,178,complete_dynamic,5-10,5.0,5.219034310444642,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,92.35775,179,complete_dynamic,5-10,5.0,5.200873078773329,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,92.86578,180,complete_dynamic,5-10,5.0,5.170454796688739,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,93.36581,181,complete_dynamic,5-10,5.0,5.198572624997281,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,93.88053,182,complete_dynamic,5-10,5.0,5.210127007798523,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,94.39789,183,complete_dynamic,5-10,5.0,5.2627062625833245,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,94.90617,184,complete_dynamic,5-10,5.0,5.309017846824108,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,95.42995,185,complete_dynamic,5-10,5.0,5.3960347072183135,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,95.94236,186,complete_dynamic,5-10,5.0,5.384504670352966,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,96.46723,187,complete_dynamic,5-10,5.0,5.430647149271408,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,96.98083,188,complete_dynamic,5-10,5.0,5.450238417867127,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,97.49572,189,complete_dynamic,5-10,5.0,5.594945935330838,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,97.99655,190,complete_dynamic,5-10,5.0,5.86144184719081,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,98.52123,191,complete_dynamic,5-10,5.0,5.819079770607702,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,99.03029,192,complete_dynamic,5-10,5.0,6.103341229601087,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,99.55432,193,complete_dynamic,5-10,5.0,5.982606081098545,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,100.065,194,complete_dynamic,5-10,5.0,6.554398120911567,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,100.5723,195,complete_dynamic,5-10,5.0,7.04727312409411,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,101.0768,196,complete_dynamic,5-10,5.0,7.40597680973532,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,101.5872,197,complete_dynamic,5-10,6.0,7.648246110612684,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,102.1088,198,complete_dynamic,5-10,6.0,7.88556858020819,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,102.62,199,complete_dynamic,5-10,6.0,7.767469639728556,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,103.1417,200,complete_dynamic,5-10,6.0,7.633057730629625,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,103.645,201,complete_dynamic,5-10,6.0,7.6637596869619005,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,104.171,202,complete_dynamic,5-10,6.0,7.604077292771451,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,104.6831,203,complete_dynamic,5-10,6.0,7.803441986017226,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,105.2094,204,complete_dynamic,5-10,6.0,7.6108628397374325,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,105.7157,205,complete_dynamic,5-10,6.0,7.1269413123429795,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,106.2221,206,complete_dynamic,5-10,6.0,7.198615736651547,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,106.7339,207,complete_dynamic,5-10,6.0,7.0503427384500785,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,107.244,208,complete_dynamic,5-10,6.0,7.034589109713675,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,107.7456,209,complete_dynamic,5-10,6.0,7.229822418500314,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,108.263,210,complete_dynamic,5-10,6.0,7.340013411030144,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,108.7713,211,complete_dynamic,5-10,6.0,7.5851265586109164,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,109.2765,212,complete_dynamic,5-10,6.0,7.58049035304646,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,109.7987,213,complete_dynamic,5-10,6.0,7.42006089914566,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,110.3134,214,complete_dynamic,5-10,6.0,7.4486969362107365,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,110.8219,215,complete_dynamic,5-10,6.0,7.384664981529705,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,111.3394,216,complete_dynamic,5-10,6.0,7.448052879269452,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,111.8597,217,complete_dynamic,5-10,6.0,7.58323152867769,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,112.3608,218,complete_dynamic,5-10,6.0,7.575113197134099,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,112.8758,219,complete_dynamic,5-10,6.0,7.755116745825505,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,113.3775,220,complete_dynamic,5-10,6.0,8.022520618266668,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,113.9019,221,complete_dynamic,5-10,6.0,8.253266551709714,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,114.4164,222,complete_dynamic,5-10,6.0,8.402215124247387,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,114.9182,223,complete_dynamic,5-10,6.0,8.448658705065172,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,115.437,224,complete_dynamic,5-10,6.0,8.526129744057023,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,115.9374,225,complete_dynamic,5-10,6.0,8.801049447997285,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,116.4552,226,complete_dynamic,5-10,6.0,8.585600677179988,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,116.9646,227,complete_dynamic,5-10,6.0,8.611719129020013,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,117.4706,228,complete_dynamic,5-10,6.0,8.864496782839256,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,117.9788,229,complete_dynamic,5-10,6.0,8.75007897171153,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,118.5112,230,complete_dynamic,5-10,7.0,8.747783675490199,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,119.0211,231,complete_dynamic,5-10,7.0,8.801438826927518,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,119.5212,232,complete_dynamic,5-10,8.0,8.768372935910818,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,120.0478,233,complete_dynamic,5-10,8.0,8.318960601589,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,120.5479,234,complete_dynamic,5-10,8.0,8.272954166867937,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,121.0654,235,complete_dynamic,5-10,8.0,8.416971640239293,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,121.5935,236,complete_dynamic,5-10,8.0,8.358321643777902,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,122.0967,237,complete_dynamic,5-10,8.0,8.454164877695709,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,122.6207,238,complete_dynamic,5-10,8.0,8.240975677452564,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,123.1307,239,complete_dynamic,5-10,8.0,8.314626479088629,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,123.6503,240,complete_dynamic,5-10,8.0,8.298717939843822,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,124.1583,241,complete_dynamic,5-10,8.0,8.274553111135724,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,124.6702,242,complete_dynamic,5-10,8.0,8.24417286811181,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,125.1751,243,complete_dynamic,5-10,8.0,8.214109249970479,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,125.6973,244,complete_dynamic,5-10,8.0,8.395955247512637,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,126.2023,245,complete_dynamic,5-10,8.0,8.393240781148634,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,126.7275,246,complete_dynamic,5-10,8.0,8.342652002910555,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,127.2448,247,complete_dynamic,5-10,8.0,8.194824980198696,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,127.755,248,complete_dynamic,5-10,8.0,8.258536332844525,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,128.2651,249,complete_dynamic,5-10,8.0,8.304085969774281,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,128.7913,250,complete_dynamic,5-10,8.0,8.524467203256286,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,129.2964,251,complete_dynamic,5-10,8.0,8.709615213936438,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,129.81,252,complete_dynamic,5-10,8.0,8.665745038120997,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,130.3265,253,complete_dynamic,5-10,8.0,8.688592724770738,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,130.8279,254,complete_dynamic,5-10,8.0,8.829867200656548,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,131.3309,255,complete_dynamic,5-10,8.0,8.930497902830382,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,131.8372,256,complete_dynamic,5-10,8.0,8.976291506652505,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,132.3422,257,complete_dynamic,5-10,8.0,9.036130818165024,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,132.8603,258,complete_dynamic,5-10,8.0,9.101960384040568,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,133.367,259,complete_dynamic,5-10,8.0,9.150453129956103,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,133.8859,260,complete_dynamic,5-10,8.0,9.233732846903184,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,134.3956,261,complete_dynamic,5-10,8.0,9.311393247481515,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,134.9046,262,complete_dynamic,5-10,8.0,9.200436730153308,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,135.4255,263,complete_dynamic,5-10,8.0,9.215678428628536,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,135.9607,264,complete_dynamic,5-10,8.0,9.243785798347474,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,136.4643,265,complete_dynamic,5-10,8.0,9.394062229518926,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,136.9661,266,complete_dynamic,5-10,8.0,9.11597886494129,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,137.4783,267,complete_dynamic,5-10,8.0,9.194935827297968,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,137.987,268,complete_dynamic,5-10,8.0,9.128587604103815,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,138.5105,269,complete_dynamic,5-10,8.0,9.03216579897392,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,139.0428,270,complete_dynamic,5-10,8.0,8.816844995651461,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,139.5567,271,complete_dynamic,5-10,8.0,9.25332213221268,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,140.0814,272,complete_dynamic,5-10,8.0,8.641775825466434,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,140.5963,273,complete_dynamic,5-10,8.0,9.121886416050655,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,141.0969,274,complete_dynamic,5-10,8.0,9.171644184746313,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,141.6247,275,complete_dynamic,5-10,8.0,9.624749668589496,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,142.1783,276,complete_dynamic,5-10,8.0,9.386150482479998,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,142.6879,277,complete_dynamic,5-10,8.0,9.493802570606764,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,143.2183,278,complete_dynamic,5-10,8.0,10.003840041005333,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,143.7288,279,complete_dynamic,5-10,8.0,10.305361965607593,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,144.2536,280,complete_dynamic,5-10,8.0,9.766949789545201,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,144.7727,281,complete_dynamic,5-10,8.0,9.822579911502029,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,145.2946,282,complete_dynamic,5-10,8.0,10.194198917649771,low_error,0.9377731049377924
60.0,3,causal_tcn_linear,PA28,PA28_ROF_Original_1_35_42_PM,145.8025,283,complete_dynamic,5-10,8.0,10.03633875447792,low_error,0.9377731049377924
