duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,38.01396,74,complete_dynamic,5-10,5.0,4.762008494748815,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,38.52922,75,complete_dynamic,5-10,5.0,4.809935573509611,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,39.04131,76,complete_dynamic,5-10,5.0,4.735104671961484,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,39.55875,77,complete_dynamic,5-10,5.0,4.77429908349674,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,40.0745,78,complete_dynamic,5-10,5.0,4.820288518415178,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,40.58355,79,complete_dynamic,5-10,5.0,4.803208554928217,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,41.08681,80,complete_dynamic,5-10,5.0,4.776066891573969,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,41.59823,81,complete_dynamic,5-10,5.0,4.7295601844845185,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,42.10961,82,complete_dynamic,5-10,5.0,4.6475503754296215,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,42.62383,83,complete_dynamic,5-10,5.0,4.564996670769651,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,43.12574,84,complete_dynamic,5-10,5.0,4.499807907423772,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,43.64236,85,complete_dynamic,5-10,5.0,4.41642639165215,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,44.15314,86,complete_dynamic,5-10,5.0,4.407979113140687,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,44.65511,87,complete_dynamic,5-10,5.0,4.385715910183115,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,45.16601,88,complete_dynamic,5-10,5.0,4.4227285004864925,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,45.67994,89,complete_dynamic,5-10,5.0,4.606472462471477,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,46.19204,90,complete_dynamic,5-10,5.0,4.658967129372393,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,46.69215,91,complete_dynamic,5-10,5.0,4.742146794537418,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,47.19641,92,complete_dynamic,5-10,5.0,4.885744250157215,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,47.71063,93,complete_dynamic,5-10,5.0,4.925165150389311,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,48.21992,94,complete_dynamic,5-10,5.0,4.7760631373221605,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,48.72369,95,complete_dynamic,5-10,5.0,4.728350310789572,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,49.23554,96,complete_dynamic,5-10,5.0,4.798018895370323,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,49.73787,97,complete_dynamic,5-10,5.0,4.821397062656714,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,50.24724,98,complete_dynamic,5-10,5.0,4.776799088293471,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,50.74747,99,complete_dynamic,5-10,5.0,4.815564855287761,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,51.24878,100,complete_dynamic,5-10,5.0,5.235147086391008,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,51.76149,101,complete_dynamic,5-10,5.0,5.1271505936061565,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,52.26268,102,complete_dynamic,5-10,5.0,5.099427267888689,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,52.763,103,complete_dynamic,5-10,5.0,5.183811815066274,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,53.26551,104,complete_dynamic,5-10,5.0,5.269515635876083,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,53.77594,105,complete_dynamic,5-10,5.0,5.283149457906912,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,54.27648,106,complete_dynamic,5-10,5.0,5.353522055496465,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,54.78,107,complete_dynamic,5-10,5.0,5.3432866205232585,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,55.29113,108,complete_dynamic,5-10,5.0,5.327596257688031,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,55.80344,109,complete_dynamic,5-10,5.0,5.096374652551363,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,56.31797,110,complete_dynamic,5-10,5.0,5.058364710808725,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,56.82437,111,complete_dynamic,5-10,5.0,5.004213374214738,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,57.33258,112,complete_dynamic,5-10,5.0,4.87642283707261,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,57.84676,113,complete_dynamic,5-10,5.0,4.840059319092441,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,58.34769,114,complete_dynamic,5-10,5.0,4.856439318928441,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,58.86439,115,complete_dynamic,5-10,5.0,4.831407962678828,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,59.37479,116,complete_dynamic,5-10,6.0,4.917914607403898,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,59.88808,117,complete_dynamic,5-10,6.0,4.8502631612141,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,60.38904,118,complete_dynamic,5-10,6.0,4.846103557034898,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,60.90214,119,complete_dynamic,5-10,6.0,4.902842320457722,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,61.40273,120,complete_dynamic,5-10,6.0,4.474147176487713,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,61.91539,121,complete_dynamic,5-10,6.0,4.487096827189969,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,62.42033,122,complete_dynamic,5-10,6.0,4.508090262481947,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,62.93108,123,complete_dynamic,5-10,6.0,4.468312093078898,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,63.4441,124,complete_dynamic,5-10,6.0,4.393021803169388,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,63.95779,125,complete_dynamic,5-10,6.0,4.372272242574273,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,64.46012,126,complete_dynamic,5-10,6.0,4.308602111079508,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,64.97532,127,complete_dynamic,5-10,6.0,4.294899219483926,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,65.47533,128,complete_dynamic,5-10,6.0,4.240787929191678,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,65.97559,129,complete_dynamic,5-10,6.0,4.217353991764938,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,66.49001,130,complete_dynamic,5-10,6.0,4.167256139395511,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,66.99949,131,complete_dynamic,5-10,6.0,4.251719570683802,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,67.51693,132,complete_dynamic,5-10,6.0,4.6442793860024,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,68.02678,133,complete_dynamic,5-10,6.0,5.299854707960096,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,68.54975,134,complete_dynamic,5-10,7.0,5.346522021418287,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,69.05612,135,complete_dynamic,5-10,7.0,5.434060621222206,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,69.56639,136,complete_dynamic,5-10,7.0,5.320998183771656,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,70.06704,137,complete_dynamic,5-10,7.0,5.576127296523396,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,70.56723,138,complete_dynamic,5-10,7.0,5.730146512571187,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,71.0808,139,complete_dynamic,5-10,7.0,5.749186685272873,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,71.58592,140,complete_dynamic,5-10,7.0,5.781960029791085,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,72.09585,141,complete_dynamic,5-10,7.0,5.618067339852409,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,72.60905,142,complete_dynamic,5-10,7.0,5.577797734669089,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,73.11034,143,complete_dynamic,5-10,7.0,5.5091678349904045,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,73.62379,144,complete_dynamic,5-10,7.0,5.479365073713885,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,74.12528,145,complete_dynamic,5-10,7.0,5.437112448819064,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,74.62586,146,complete_dynamic,5-10,6.0,5.356739179014704,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,75.13701,147,complete_dynamic,5-10,5.0,5.342775395736646,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,75.63717,148,complete_dynamic,5-10,5.0,5.350441055224691,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,76.13857,149,complete_dynamic,5-10,5.0,5.350827085227436,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,76.65128,150,complete_dynamic,5-10,5.0,5.23515936768414,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,77.16571,151,complete_dynamic,5-10,5.0,5.1071746653589924,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,77.68062,152,complete_dynamic,5-10,5.0,4.6893321314007546,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,78.18383,153,complete_dynamic,5-10,5.0,4.433133310186204,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,78.69358,154,complete_dynamic,5-10,5.0,4.438939760193598,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,79.20895,155,complete_dynamic,5-10,5.0,4.494199129992081,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,79.70968,156,complete_dynamic,5-10,5.0,4.204491642844138,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,80.22061,157,complete_dynamic,5-10,5.0,3.570194780141678,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,80.72117,158,complete_dynamic,5-10,5.0,3.369629108468187,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,81.23414,159,complete_dynamic,5-10,5.0,3.4327618343899333,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,81.73633,160,complete_dynamic,5-10,5.0,3.448536310011796,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,82.2482,161,complete_dynamic,5-10,5.0,3.511367286938816,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,82.76271,162,complete_dynamic,5-10,5.0,3.558288912396926,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,83.26408,163,complete_dynamic,5-10,5.0,3.5678080413670834,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,83.77628,164,complete_dynamic,5-10,5.0,3.581855561210201,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,84.27633,165,complete_dynamic,5-10,5.0,3.633360952376786,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,84.79058,166,complete_dynamic,5-10,5.0,3.700863295467058,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,85.29064,167,complete_dynamic,5-10,5.0,3.786367845778304,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,85.80802,168,complete_dynamic,5-10,5.0,3.834813509419655,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,86.31827,169,complete_dynamic,5-10,5.0,3.9050082058447755,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,86.81827,170,complete_dynamic,5-10,5.0,3.9953981873378064,low_error,1.2842904665620187
10.0,0,causal_tcn_linear,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,87.31873,171,complete_dynamic,5-10,5.0,4.073240270773862,low_error,1.2842904665620187
