duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,60.98692,118,complete_dynamic,5-10,5.0,4.152718419505236,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,61.50032,119,complete_dynamic,5-10,5.0,4.225128819603041,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,62.01046,120,complete_dynamic,5-10,5.0,4.272372910631356,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,62.5218,121,complete_dynamic,5-10,5.0,4.377802459281489,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,63.03047,122,complete_dynamic,5-10,5.0,4.428064352617244,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,63.54868,123,complete_dynamic,5-10,5.0,4.46855131757404,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,64.05639,124,complete_dynamic,5-10,5.0,4.508775964317325,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,64.57899,125,complete_dynamic,5-10,5.0,4.534873770735738,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,65.09465,126,complete_dynamic,5-10,5.0,4.532672386871284,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,65.63007,127,complete_dynamic,5-10,5.0,4.51026761492632,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,66.13435,128,complete_dynamic,5-10,5.0,4.4691045712160316,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,66.65316,129,complete_dynamic,5-10,5.0,4.424842762110052,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,67.17632,130,complete_dynamic,5-10,5.0,4.341303508140531,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,67.68221,131,complete_dynamic,5-10,5.0,4.152355025758179,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,68.19904,132,complete_dynamic,5-10,5.0,4.06247559125079,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,68.70303,133,complete_dynamic,5-10,5.0,4.0489631234981145,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,69.22053,134,complete_dynamic,5-10,5.0,4.012563045298285,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,69.72897,135,complete_dynamic,5-10,5.0,3.9436341813075657,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,70.24368,136,complete_dynamic,5-10,5.0,3.8502673395131564,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,70.76617,137,complete_dynamic,5-10,5.0,3.8212586736731744,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,71.26788,138,complete_dynamic,5-10,5.0,3.786205721640093,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,71.78378,139,complete_dynamic,5-10,5.0,3.816695854963566,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,72.3147,140,complete_dynamic,5-10,5.0,3.8557874431147177,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,72.83915,141,complete_dynamic,5-10,5.0,3.8408890332864565,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,73.34509,142,complete_dynamic,5-10,5.0,3.794615136247854,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,73.85016,143,complete_dynamic,5-10,5.0,3.8177532244582086,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,74.35728,144,complete_dynamic,5-10,5.0,3.83787907987031,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,74.87816,145,complete_dynamic,5-10,5.0,3.7922220927036516,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,75.39244,146,complete_dynamic,5-10,5.0,3.7643768595478604,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,75.90613,147,complete_dynamic,5-10,5.0,3.762353727737266,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,76.41369,148,complete_dynamic,5-10,5.0,3.7645668207547986,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,76.9279,149,complete_dynamic,5-10,5.0,3.7836241084559017,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,77.45293,150,complete_dynamic,5-10,5.0,3.796576104819806,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,77.96184,151,complete_dynamic,5-10,5.0,3.784220072028179,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,78.47716,152,complete_dynamic,5-10,5.0,3.816024236678894,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,78.99572,153,complete_dynamic,5-10,5.0,3.8873939206075914,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,79.49809,154,complete_dynamic,5-10,5.0,3.9158482982284077,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,80.0132,155,complete_dynamic,5-10,5.0,3.9089167895864465,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,80.51952,156,complete_dynamic,5-10,5.0,3.911567010593206,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,81.0313,157,complete_dynamic,5-10,5.0,3.900459370083024,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,81.56026,158,complete_dynamic,5-10,5.0,3.882600895698811,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,82.06396,159,complete_dynamic,5-10,5.0,3.875889256768472,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,82.5878,160,complete_dynamic,5-10,5.0,3.8606238959357526,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,83.10748,161,complete_dynamic,5-10,5.0,3.8371509615945123,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,83.60886,162,complete_dynamic,5-10,5.0,3.809218892514701,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,84.13116,163,complete_dynamic,5-10,5.0,3.794851606452585,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,84.63871,164,complete_dynamic,5-10,5.0,3.7916810791168625,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,85.1507,165,complete_dynamic,5-10,5.0,3.749111907643862,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,85.65625,166,complete_dynamic,5-10,5.0,3.6714154316993524,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,86.1632,167,complete_dynamic,5-10,5.0,3.5991375012990963,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,86.67614,168,complete_dynamic,5-10,5.0,3.5536910721967994,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,87.18281,169,complete_dynamic,5-10,5.0,3.4943981335971435,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,87.69357,170,complete_dynamic,5-10,5.0,3.4659955739390194,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,88.21442,171,complete_dynamic,5-10,5.0,3.485525304058031,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,88.72998,172,complete_dynamic,5-10,5.0,3.516097679447113,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,89.24545,173,complete_dynamic,5-10,5.0,3.532258993933172,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,89.75931,174,complete_dynamic,5-10,5.0,3.591859420724521,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,90.26732,175,complete_dynamic,5-10,5.0,3.642336742064483,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,90.77639,176,complete_dynamic,5-10,5.0,3.728910492313855,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,91.28105,177,complete_dynamic,5-10,5.0,3.799982028544697,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,91.78186,178,complete_dynamic,5-10,5.0,3.820836599579642,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,92.31315,179,complete_dynamic,5-10,5.0,3.8208480628485506,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,92.83212,180,complete_dynamic,5-10,5.0,3.8143528589130473,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,93.33575,181,complete_dynamic,5-10,5.0,3.765668456371127,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,93.85429,182,complete_dynamic,5-10,5.0,3.7458991781357263,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,94.368,183,complete_dynamic,5-10,5.0,3.7337048548252945,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,94.86887,184,complete_dynamic,5-10,5.0,3.8103329435730813,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,95.38728,185,complete_dynamic,5-10,5.0,4.112822660614818,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,95.92388,186,complete_dynamic,5-10,5.0,4.429627856043369,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,96.4262,187,complete_dynamic,5-10,5.0,4.320477606845142,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,96.9454,188,complete_dynamic,5-10,5.0,4.495179382898243,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,97.45505,189,complete_dynamic,5-10,5.0,4.4341309985543305,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,97.96893,190,complete_dynamic,5-10,5.0,4.605282095727619,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,98.48366,191,complete_dynamic,5-10,5.0,4.994294848101888,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,98.99983,192,complete_dynamic,5-10,5.0,5.227201921778503,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,99.52807,193,complete_dynamic,5-10,5.0,5.05141189988875,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,100.037,194,complete_dynamic,5-10,5.0,5.273989007005165,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,100.5523,195,complete_dynamic,5-10,5.0,5.493024888729742,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,101.0535,196,complete_dynamic,5-10,6.0,5.624075656530564,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,101.5688,197,complete_dynamic,5-10,6.0,5.515012068569019,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,102.0803,198,complete_dynamic,5-10,6.0,5.753832262738081,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,102.6021,199,complete_dynamic,5-10,6.0,5.942015712447162,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,103.1085,200,complete_dynamic,5-10,7.0,5.813758266629944,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,103.63,201,complete_dynamic,5-10,7.0,5.893269238108409,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,104.1426,202,complete_dynamic,5-10,7.0,6.21050303231037,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,104.6549,203,complete_dynamic,5-10,7.0,6.196288807188159,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,105.1583,204,complete_dynamic,5-10,7.0,6.128746460904075,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,105.6738,205,complete_dynamic,5-10,7.0,6.275825372164651,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,106.1911,206,complete_dynamic,5-10,7.0,6.260349337533269,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,106.7111,207,complete_dynamic,5-10,7.0,6.211814997702759,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,107.2251,208,complete_dynamic,5-10,7.0,6.214237497695602,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,107.7439,209,complete_dynamic,5-10,7.0,6.1469254943361555,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,108.2554,210,complete_dynamic,5-10,7.0,6.236565650659211,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,108.7714,211,complete_dynamic,5-10,7.0,6.355468077040023,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,109.2928,212,complete_dynamic,5-10,7.0,6.386224395095339,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,109.826,213,complete_dynamic,5-10,7.0,6.55194550898814,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,110.3276,214,complete_dynamic,5-10,7.0,6.564903906162223,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,110.8311,215,complete_dynamic,5-10,7.0,6.553874468238387,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,111.3487,216,complete_dynamic,5-10,7.0,6.635863704780996,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,111.8667,217,complete_dynamic,5-10,7.0,6.638672537535113,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,112.3673,218,complete_dynamic,5-10,7.0,6.686082630423163,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,112.8679,219,complete_dynamic,5-10,7.0,6.839816284921466,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,113.3705,220,complete_dynamic,5-10,7.0,6.953294799342647,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,113.9004,221,complete_dynamic,5-10,7.0,7.070549264323219,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,114.4039,222,complete_dynamic,5-10,7.0,7.2051448718018865,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,114.9093,223,complete_dynamic,5-10,7.0,7.470169627349678,low_error,1.108031968647146
30.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,115.4156,224,complete_dynamic,5-10,7.0,7.55892060779593,low_error,1.108031968647146
