duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,49.6945,97,complete_dynamic,5-10,5.0,4.25884095033453,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,50.19452,98,complete_dynamic,5-10,5.0,4.266617162056936,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,50.70781,99,complete_dynamic,5-10,5.0,4.261150912655429,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,51.22163,100,complete_dynamic,5-10,5.0,4.263437918577273,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,51.72258,101,complete_dynamic,5-10,5.0,4.275500611187469,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,52.2232,102,complete_dynamic,5-10,5.0,4.284890147403328,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,52.72331,103,complete_dynamic,5-10,5.0,4.311913068871593,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,53.22366,104,complete_dynamic,5-10,5.0,4.325041500066079,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,53.73542,105,complete_dynamic,5-10,5.0,4.332408357339608,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,54.24712,106,complete_dynamic,5-10,5.0,4.363037308032783,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,54.74783,107,complete_dynamic,5-10,5.0,4.372002349739681,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,55.24894,108,complete_dynamic,5-10,5.0,4.36951268604193,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,55.74894,109,complete_dynamic,5-10,6.0,4.358165110159211,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,56.26332,110,complete_dynamic,5-10,6.0,4.338045981518361,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,56.76392,111,complete_dynamic,5-10,6.0,4.32383294633607,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,57.27717,112,complete_dynamic,5-10,6.0,4.320083683362787,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,57.7774,113,complete_dynamic,5-10,6.0,4.321441206016967,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,58.28131,114,complete_dynamic,5-10,6.0,4.314995434724571,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,58.79161,115,complete_dynamic,5-10,6.0,4.321903552386714,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,59.30523,116,complete_dynamic,5-10,6.0,4.344209084619579,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,59.80547,117,complete_dynamic,5-10,6.0,4.3380743616552895,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,60.30615,118,complete_dynamic,5-10,6.0,4.380168121673717,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,60.81885,119,complete_dynamic,5-10,6.0,4.428510388321545,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,61.31942,120,complete_dynamic,5-10,6.0,4.4684492914944505,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,61.82358,121,complete_dynamic,5-10,6.0,4.516606244984628,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,62.33341,122,complete_dynamic,5-10,6.0,4.611683793118152,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,62.83364,123,complete_dynamic,5-10,6.0,4.680702907752212,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,63.34591,124,complete_dynamic,5-10,6.0,4.722833012925487,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,63.85973,125,complete_dynamic,5-10,6.0,4.738003252623484,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,64.35982,126,complete_dynamic,5-10,6.0,4.740435126345986,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,64.86067,127,complete_dynamic,5-10,6.0,4.72591631053255,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,65.36395,128,complete_dynamic,5-10,6.0,4.680876709906959,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,65.87518,129,complete_dynamic,5-10,6.0,4.686095066011707,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,66.37536,130,complete_dynamic,5-10,6.0,4.633317876761392,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,66.87613,131,complete_dynamic,5-10,6.0,4.667701921414717,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,67.38713,132,complete_dynamic,5-10,6.0,4.668969763654484,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,67.90166,133,complete_dynamic,5-10,6.0,4.553047566401911,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,68.40222,134,complete_dynamic,5-10,6.0,4.527100132302297,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,68.90579,135,complete_dynamic,5-10,6.0,4.511858313481341,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,69.41594,136,complete_dynamic,5-10,6.0,4.473794303746651,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,69.91684,137,complete_dynamic,5-10,6.0,4.241742374180976,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,70.42877,138,complete_dynamic,5-10,6.0,4.236539622721708,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,70.92953,139,complete_dynamic,5-10,6.0,4.223633735982858,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,71.44364,140,complete_dynamic,5-10,6.0,4.2151165411186575,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,71.95752,141,complete_dynamic,5-10,6.0,4.263379055633885,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,72.47336,142,complete_dynamic,5-10,7.0,4.27733941942734,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,72.98566,143,complete_dynamic,5-10,7.0,4.192841933335594,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,73.48943,144,complete_dynamic,5-10,7.0,4.211753294976137,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,73.9991,145,complete_dynamic,5-10,7.0,4.225368613670368,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,74.51175,146,complete_dynamic,5-10,7.0,4.199681993986206,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,75.01197,147,complete_dynamic,5-10,7.0,4.122950886781533,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,75.5125,148,complete_dynamic,5-10,7.0,4.133832510718565,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,76.01512,149,complete_dynamic,5-10,7.0,4.117565113418198,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,76.52724,150,complete_dynamic,5-10,7.0,4.12949294233887,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,77.0321,151,complete_dynamic,5-10,7.0,4.160339663672077,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,77.54005,152,complete_dynamic,5-10,7.0,4.174915667738652,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,78.04016,153,complete_dynamic,5-10,7.0,4.172317074112767,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,78.55266,154,complete_dynamic,5-10,7.0,4.191755858869003,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,79.0542,155,complete_dynamic,5-10,7.0,4.2436878551128965,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,79.56664,156,complete_dynamic,5-10,7.0,4.35269480336522,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,80.06763,157,complete_dynamic,5-10,7.0,4.337615503977247,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,80.57348,158,complete_dynamic,5-10,7.0,4.404102585207571,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,81.08652,159,complete_dynamic,5-10,7.0,4.419645926024866,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,81.59579,160,complete_dynamic,5-10,7.0,4.440070268006157,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,82.10815,161,complete_dynamic,5-10,7.0,4.415642510346251,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,82.60864,162,complete_dynamic,5-10,7.0,4.384784530554304,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,83.1225,163,complete_dynamic,5-10,7.0,4.43112028417581,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,83.62373,164,complete_dynamic,5-10,7.0,4.404571014162082,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,84.1246,165,complete_dynamic,5-10,7.0,4.407205912986094,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,84.63736,166,complete_dynamic,5-10,7.0,4.397962076520672,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,85.15556,167,complete_dynamic,5-10,7.0,4.385155739699814,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,85.6649,168,complete_dynamic,5-10,7.0,4.317936108072721,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,86.16589,169,complete_dynamic,5-10,7.0,4.257496924971284,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,86.67843,170,complete_dynamic,5-10,7.0,4.214799761763384,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,87.19184,171,complete_dynamic,5-10,7.0,4.179983708653487,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,87.70557,172,complete_dynamic,5-10,7.0,4.18378857465749,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,88.20669,173,complete_dynamic,5-10,7.0,4.194519129598765,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,88.70684,174,complete_dynamic,5-10,7.0,4.208357881149105,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,89.22024,175,complete_dynamic,5-10,7.0,4.2639995270558995,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,89.72171,176,complete_dynamic,5-10,7.0,4.289780732494611,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,90.23418,177,complete_dynamic,5-10,7.0,4.345674757916231,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,90.74711,178,complete_dynamic,5-10,7.0,4.37537081875513,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,91.26077,179,complete_dynamic,5-10,7.0,4.417288345471002,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,91.76167,180,complete_dynamic,5-10,7.0,4.4315858473854215,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,92.27537,181,complete_dynamic,5-10,7.0,4.428408021901206,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,92.78896,182,complete_dynamic,5-10,7.0,4.419465182782126,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,93.29066,183,complete_dynamic,5-10,7.0,4.36890652788252,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,93.80354,184,complete_dynamic,5-10,7.0,4.356586243375051,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,94.30463,185,complete_dynamic,5-10,7.0,4.346599121565277,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,94.81625,186,complete_dynamic,5-10,7.0,4.586888517953894,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,95.31782,187,complete_dynamic,5-10,7.0,4.795956297599123,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,95.82953,188,complete_dynamic,5-10,7.0,5.045935250898919,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,96.33105,189,complete_dynamic,5-10,7.0,4.884537719296413,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,96.83202,190,complete_dynamic,5-10,7.0,5.082387853118654,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,97.34605,191,complete_dynamic,5-10,7.0,5.123531985152552,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,97.86308,192,complete_dynamic,5-10,7.0,5.29600480910687,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,98.37217,193,complete_dynamic,5-10,7.0,5.517021733894428,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,98.87234,194,complete_dynamic,5-10,7.0,5.798731598452646,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,99.39137,195,complete_dynamic,5-10,7.0,5.878447135689592,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,99.89984,196,complete_dynamic,5-10,7.0,5.890429190990771,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,100.4001,197,complete_dynamic,5-10,7.0,5.9752836582364415,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,100.9133,198,complete_dynamic,5-10,7.0,6.196949241142172,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,101.4152,199,complete_dynamic,5-10,7.0,6.083558894337646,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,101.9281,200,complete_dynamic,5-10,7.0,6.2627853145008,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,102.4322,201,complete_dynamic,5-10,7.0,6.405133718787604,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,102.9415,202,complete_dynamic,5-10,7.0,6.388827075999916,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,103.4424,203,complete_dynamic,5-10,7.0,6.408271481934186,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,103.9544,204,complete_dynamic,5-10,7.0,6.5589267884495035,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,104.4545,205,complete_dynamic,5-10,7.0,6.543094283440012,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,104.9556,206,complete_dynamic,5-10,7.0,6.572364959966086,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,105.4686,207,complete_dynamic,5-10,7.0,6.911064987603488,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,105.9693,208,complete_dynamic,5-10,7.0,6.831322318386238,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,106.4702,209,complete_dynamic,5-10,7.0,6.770756376732582,low_error,0.892215109803868
30.0,3,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,106.9832,210,complete_dynamic,5-10,7.0,6.770966220659489,low_error,0.892215109803868
