duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,66.01072,129,complete_dynamic,5-10,5.0,4.791488009100518,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,66.52454,130,complete_dynamic,5-10,5.0,4.834501945295673,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,67.03885,131,complete_dynamic,5-10,5.0,4.673407700512076,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,67.55158,132,complete_dynamic,5-10,5.0,4.62970936320272,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,68.05173,133,complete_dynamic,5-10,6.0,4.62016683429195,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,68.55177,134,complete_dynamic,5-10,6.0,4.73254926868414,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,69.0531,135,complete_dynamic,5-10,7.0,4.87577023289371,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,69.56657,136,complete_dynamic,5-10,8.0,4.835222302572359,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,70.08142,137,complete_dynamic,5-10,9.0,4.135066123806359,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,70.59298,138,complete_dynamic,10-15,11.0,4.185660999481088,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,71.09312,139,complete_dynamic,10-15,11.0,4.24773381177851,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,71.59443,140,complete_dynamic,10-15,11.0,4.156732416305789,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,72.10809,141,complete_dynamic,10-15,11.0,4.159525878835348,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,72.60816,142,complete_dynamic,10-15,11.0,4.212473596193724,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,73.12189,143,complete_dynamic,10-15,10.0,4.185624233946566,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,73.6233,144,complete_dynamic,5-10,8.0,4.198178700766369,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,74.13569,145,complete_dynamic,5-10,8.0,4.2002249038153865,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,74.64823,146,complete_dynamic,5-10,7.0,4.155954494289895,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,75.16183,147,complete_dynamic,5-10,7.0,4.179320751721108,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,75.66431,148,complete_dynamic,5-10,6.0,4.160483275996438,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,76.17788,149,complete_dynamic,5-10,6.0,4.131563515240386,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,76.6908,150,complete_dynamic,5-10,6.0,4.107843470635271,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,77.19363,151,complete_dynamic,5-10,5.0,4.064988022533394,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,77.70389,152,complete_dynamic,5-10,5.0,4.077150523090043,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,78.20467,153,complete_dynamic,5-10,5.0,4.078142990884145,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,78.7187,154,complete_dynamic,5-10,5.0,4.103497908521772,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,79.21903,155,complete_dynamic,5-10,5.0,4.159523506557825,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,79.71989,156,complete_dynamic,5-10,5.0,4.129842068797203,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,80.23223,157,complete_dynamic,5-10,5.0,4.108600014832587,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,80.73254,158,complete_dynamic,5-10,5.0,4.081368232190606,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,81.24716,159,complete_dynamic,5-10,5.0,4.052270557976738,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,81.74717,160,complete_dynamic,5-10,5.0,3.9664912636499867,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,82.26103,161,complete_dynamic,5-10,5.0,3.9397333652000874,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,82.77464,162,complete_dynamic,5-10,5.0,3.9125873577348975,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,83.28751,163,complete_dynamic,5-10,5.0,3.8408638319138864,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,83.80201,164,complete_dynamic,5-10,5.0,3.796695700515711,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,84.3144,165,complete_dynamic,5-10,5.0,3.8005357605813055,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,84.81499,166,complete_dynamic,5-10,5.0,3.817927117105652,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,85.31585,167,complete_dynamic,5-10,5.0,3.8864149033848556,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,85.8283,168,complete_dynamic,5-10,5.0,3.927720611824536,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,86.3292,169,complete_dynamic,5-10,5.0,3.953150311269091,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,86.82974,170,complete_dynamic,5-10,5.0,3.955779203301513,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,87.34297,171,complete_dynamic,5-10,5.0,4.011678682555138,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,87.85638,172,complete_dynamic,5-10,5.0,3.9878408310459887,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,88.35728,173,complete_dynamic,5-10,5.0,3.9685889737219444,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,88.87057,174,complete_dynamic,5-10,5.0,3.9399057442232075,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,89.37111,175,complete_dynamic,5-10,5.0,3.9823668310357827,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,89.87399,176,complete_dynamic,5-10,5.0,3.959987090775101,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,90.37553,177,complete_dynamic,5-10,5.0,3.9335962467899273,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,90.88543,178,complete_dynamic,5-10,5.0,3.930754344957068,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,91.39899,179,complete_dynamic,5-10,5.0,3.894885161301495,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,91.89971,180,complete_dynamic,5-10,6.0,3.859445638305738,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,92.41255,181,complete_dynamic,5-10,6.0,3.8359523232419077,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,92.92479,182,complete_dynamic,5-10,6.0,3.823124554533476,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,93.42556,183,complete_dynamic,5-10,6.0,3.807437596833272,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,93.93918,184,complete_dynamic,5-10,6.0,3.8223266908472384,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,94.44062,185,complete_dynamic,5-10,6.0,3.8371077479770372,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,94.95205,186,complete_dynamic,5-10,6.0,4.153013316339037,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,95.45303,187,complete_dynamic,5-10,6.0,4.47479046825933,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,95.95435,188,complete_dynamic,5-10,6.0,4.593413373015172,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,96.4726,189,complete_dynamic,5-10,6.0,4.302718386816227,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,96.98171,190,complete_dynamic,5-10,6.0,4.346043098354545,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,97.4953,191,complete_dynamic,5-10,6.0,4.502340357753522,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,97.99673,192,complete_dynamic,5-10,6.0,4.675921554993525,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,98.50916,193,complete_dynamic,5-10,6.0,4.692765012838296,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,99.02777,194,complete_dynamic,5-10,6.0,5.006216577859664,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,99.5369,195,complete_dynamic,5-10,6.0,4.8171035703124625,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,100.0373,196,complete_dynamic,5-10,6.0,5.285299865953581,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,100.5495,197,complete_dynamic,5-10,6.0,5.7126788419702645,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,101.0509,198,complete_dynamic,5-10,6.0,6.178032187323398,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,101.5649,199,complete_dynamic,5-10,7.0,6.3881815364539705,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,102.0781,200,complete_dynamic,5-10,7.0,6.587366526237079,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,102.5784,201,complete_dynamic,5-10,7.0,6.424563418873265,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,103.0911,202,complete_dynamic,5-10,7.0,6.3628374443209745,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,103.5961,203,complete_dynamic,5-10,7.0,6.8036979809777565,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,104.1072,204,complete_dynamic,5-10,7.0,6.5630389208305315,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,104.6077,205,complete_dynamic,5-10,7.0,6.6377758339338335,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,105.121,206,complete_dynamic,5-10,7.0,6.623533228210876,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,105.6337,207,complete_dynamic,5-10,7.0,6.426343038303801,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,106.1461,208,complete_dynamic,5-10,7.0,6.487293125326885,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,106.6471,209,complete_dynamic,5-10,7.0,6.38667998527261,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,107.1477,210,complete_dynamic,5-10,7.0,6.427003196964539,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,107.6483,211,complete_dynamic,5-10,7.0,6.5841546127015596,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,108.1624,212,complete_dynamic,5-10,7.0,6.7560008945640915,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,108.6761,213,complete_dynamic,5-10,7.0,6.970287492585871,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,109.1766,214,complete_dynamic,5-10,7.0,7.045213080447872,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,109.6897,215,complete_dynamic,5-10,7.0,6.885505034209592,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,110.2041,216,complete_dynamic,5-10,7.0,6.878359027521663,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,110.7172,217,complete_dynamic,5-10,7.0,6.939561869506683,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,111.2186,218,complete_dynamic,5-10,7.0,6.9357742142574725,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,111.7311,219,complete_dynamic,5-10,7.0,7.050577827702139,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,112.2453,220,complete_dynamic,5-10,7.0,7.138270796931906,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,112.7501,221,complete_dynamic,5-10,7.0,7.350588473959208,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,113.2586,222,complete_dynamic,5-10,7.0,7.450542199144802,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,113.7586,223,complete_dynamic,5-10,7.0,7.819186243566739,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,114.2592,224,complete_dynamic,5-10,7.0,7.961425210223133,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,114.7724,225,complete_dynamic,5-10,7.0,7.9418438544789405,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,115.2861,226,complete_dynamic,5-10,7.0,8.080414366941056,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,115.7865,227,complete_dynamic,5-10,7.0,8.304681703741458,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,116.3037,228,complete_dynamic,5-10,7.0,8.259656433088843,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,116.815,229,complete_dynamic,5-10,7.0,8.20518533003677,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,117.3195,230,complete_dynamic,5-10,7.0,8.384960429023456,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,117.8267,231,complete_dynamic,5-10,7.0,8.402022733456405,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,118.3433,232,complete_dynamic,5-10,8.0,8.264966430185984,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,118.8557,233,complete_dynamic,5-10,8.0,8.166263815208827,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,119.3564,234,complete_dynamic,5-10,8.0,8.14844911468212,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,119.8603,235,complete_dynamic,5-10,8.0,8.27041964057561,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,120.3687,236,complete_dynamic,5-10,8.0,8.045242829820127,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,120.8695,237,complete_dynamic,5-10,8.0,8.317731703702353,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,121.3696,238,complete_dynamic,5-10,8.0,8.291248293566513,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,121.8833,239,complete_dynamic,5-10,8.0,8.34941578149843,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,122.3842,240,complete_dynamic,5-10,8.0,8.268243821408095,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,122.8845,241,complete_dynamic,5-10,8.0,8.237495646609082,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,123.4011,242,complete_dynamic,5-10,8.0,8.25372342317986,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,123.9102,243,complete_dynamic,5-10,8.0,8.250772616992064,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,124.4109,244,complete_dynamic,5-10,8.0,8.179068414631338,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,124.9111,245,complete_dynamic,5-10,8.0,8.117146892140415,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,125.4111,246,complete_dynamic,5-10,8.0,8.207650650330692,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,125.9241,247,complete_dynamic,5-10,8.0,8.340121379003056,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,126.4253,248,complete_dynamic,5-10,8.0,8.231852617461488,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,126.93,249,complete_dynamic,5-10,8.0,8.134252623116865,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,127.4392,250,complete_dynamic,5-10,8.0,8.116935660198678,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,127.9514,251,complete_dynamic,5-10,8.0,8.088516351481749,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,128.4533,252,complete_dynamic,5-10,8.0,8.206761440847401,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,128.9673,253,complete_dynamic,5-10,7.0,8.363479931564635,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,129.4839,254,complete_dynamic,5-10,7.0,8.420787122845843,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,129.9942,255,complete_dynamic,5-10,7.0,8.409347099003398,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,130.5065,256,complete_dynamic,5-10,7.0,8.528120778637417,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,131.0071,257,complete_dynamic,5-10,7.0,8.8127401789393,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,131.5077,258,complete_dynamic,5-10,7.0,8.882468470889084,low_error,1.1762156451813854
60.0,2,causal_tcn_linear,PA3,PA3_Reverse_Optical_Flow_Backward_Texture_4_38_41_PM,132.008,259,complete_dynamic,5-10,7.0,8.881694018241095,low_error,1.1762156451813854
