duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,18.22924,35,complete_dynamic,0-5,0.0,3.7165033741851903,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,18.72987,36,complete_dynamic,0-5,0.0,3.7954345139749197,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,19.24432,37,complete_dynamic,0-5,0.0,3.8332551733991282,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,19.75732,38,complete_dynamic,0-5,0.0,3.8692431851504723,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,20.26958,39,complete_dynamic,0-5,0.0,3.908712781258673,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,20.77418,40,complete_dynamic,0-5,0.0,3.923159131694556,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,21.28551,41,complete_dynamic,0-5,0.0,3.911379956915912,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,21.79872,42,complete_dynamic,0-5,0.0,3.932790667472509,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,22.29914,43,complete_dynamic,0-5,0.0,3.9106161565435857,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,22.80033,44,complete_dynamic,0-5,0.0,3.66227099731119,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,23.31242,45,complete_dynamic,0-5,0.0,3.7360648774142935,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,23.82637,46,complete_dynamic,0-5,0.0,3.7763632038089656,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,24.32673,47,complete_dynamic,0-5,0.0,3.774222260432515,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,24.84081,48,complete_dynamic,0-5,0.0,3.7759368748850233,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,25.35595,49,complete_dynamic,0-5,0.0,3.788196084561794,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,25.8674,50,complete_dynamic,0-5,0.0,3.773424700682892,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,26.36833,51,complete_dynamic,0-5,0.0,4.0633173058623475,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,26.88164,52,complete_dynamic,0-5,0.0,4.108394609575225,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,27.39557,53,complete_dynamic,0-5,0.0,4.150086668497567,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,27.90859,54,complete_dynamic,0-5,0.0,4.186656558242669,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,28.40892,55,complete_dynamic,0-5,0.0,4.163252820345122,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,28.90893,56,complete_dynamic,0-5,0.0,4.118144832016097,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,29.42307,57,complete_dynamic,0-5,0.0,4.044711255156714,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,29.92312,58,complete_dynamic,0-5,0.0,3.9732622647674103,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,30.43639,59,complete_dynamic,0-5,0.0,3.8900766352036777,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,30.93697,60,complete_dynamic,0-5,0.0,3.755679382977882,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,31.43815,61,complete_dynamic,0-5,0.0,3.617202208051155,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,31.94802,62,complete_dynamic,0-5,0.0,3.406646110057552,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,32.45016,63,complete_dynamic,0-5,0.0,3.5203843314689154,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,32.96407,64,complete_dynamic,0-5,0.0,3.67546740018115,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,33.48013,65,complete_dynamic,0-5,0.0,3.8036399129090652,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,33.99056,66,complete_dynamic,0-5,0.0,3.987018134441914,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,34.49081,67,complete_dynamic,0-5,0.0,4.160428720664979,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,35.00568,68,complete_dynamic,0-5,0.0,4.280977357822585,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,35.50594,69,complete_dynamic,0-5,0.0,4.296027595254387,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,36.01971,70,complete_dynamic,0-5,0.0,4.248763365505993,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,36.53252,71,complete_dynamic,0-5,0.0,4.095351451963233,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,37.03354,72,complete_dynamic,0-5,0.0,3.8580440744942375,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,37.53861,73,complete_dynamic,0-5,0.0,3.586758531596772,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,38.04738,74,complete_dynamic,0-5,0.0,3.347755054081974,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,38.56131,75,complete_dynamic,0-5,0.0,3.195681899358364,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,39.07515,76,complete_dynamic,0-5,0.0,3.06322911391156,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,39.58744,77,complete_dynamic,0-5,0.0,2.644705792114898,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,40.10186,78,complete_dynamic,0-5,0.0,2.8308033621769084,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,40.60203,79,complete_dynamic,0-5,0.0,2.908582417973795,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,41.1155,80,complete_dynamic,0-5,0.0,3.0217828397816704,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,41.61572,81,complete_dynamic,0-5,0.0,3.243918325857541,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,42.12917,82,complete_dynamic,0-5,2.0,3.414377488208289,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,42.64601,83,complete_dynamic,5-10,5.0,3.5486930621542943,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,43.15947,84,complete_dynamic,5-10,5.0,3.598044320864137,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,43.66974,85,complete_dynamic,5-10,5.0,3.6791695293276465,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,44.1701,86,complete_dynamic,0-5,4.0,3.6601105156738925,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,44.67041,87,complete_dynamic,0-5,4.0,3.565772993097656,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,45.18473,88,complete_dynamic,0-5,4.0,3.5802064826294497,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,45.68495,89,complete_dynamic,0-5,4.0,3.6092128127481065,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,46.18797,90,complete_dynamic,0-5,4.0,3.56278236908892,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,46.6982,91,complete_dynamic,0-5,4.0,3.683398064177062,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,47.19845,92,complete_dynamic,0-5,4.0,3.7955693393410344,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,47.71128,93,complete_dynamic,0-5,4.0,3.904120931769932,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,48.21207,94,complete_dynamic,0-5,4.0,3.949778799412618,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,48.71235,95,complete_dynamic,0-5,4.0,3.993565291782732,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,49.22556,96,complete_dynamic,0-5,4.0,4.240975428645972,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,49.73025,97,complete_dynamic,0-5,4.0,4.24742457926561,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,50.24001,98,complete_dynamic,0-5,4.0,4.1489706771244474,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,50.74012,99,complete_dynamic,0-5,4.0,4.083946261827973,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,51.25224,100,complete_dynamic,0-5,4.0,4.008334771418412,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,51.75251,101,complete_dynamic,0-5,4.0,3.933738058196013,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,52.26678,102,complete_dynamic,0-5,4.0,3.826048923196288,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,52.76717,103,complete_dynamic,0-5,4.0,3.616816364344382,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,53.27008,104,complete_dynamic,0-5,4.0,3.5304808871169673,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,53.78074,105,complete_dynamic,0-5,4.0,3.4087370489449462,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,54.28144,106,complete_dynamic,0-5,4.0,3.281652902754014,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,54.7943,107,complete_dynamic,0-5,4.0,3.1055394728465906,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,55.29449,108,complete_dynamic,0-5,4.0,2.933128440120948,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,55.80889,109,complete_dynamic,0-5,4.0,3.3131747505635674,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,56.32193,110,complete_dynamic,0-5,4.0,3.421898510094684,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,56.82273,111,complete_dynamic,0-5,4.0,3.5383160129527913,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,57.33612,112,complete_dynamic,0-5,4.0,3.6579493787232167,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,57.83641,113,complete_dynamic,0-5,4.0,3.6755670667607103,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,58.34914,114,complete_dynamic,0-5,4.0,3.6572172726974475,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,58.86409,115,complete_dynamic,0-5,4.0,3.569947521114042,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,59.37758,116,complete_dynamic,0-5,4.0,3.500756956652065,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,59.87789,117,complete_dynamic,0-5,4.0,3.4643922242548477,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,60.39039,118,complete_dynamic,0-5,4.0,3.3997785267904304,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,60.89113,119,complete_dynamic,0-5,4.0,3.4383137761820217,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.39343,120,complete_dynamic,0-5,4.0,3.462407370951868,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.90448,121,complete_dynamic,0-5,4.0,3.48502824259644,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.40456,122,complete_dynamic,0-5,4.0,3.5599938692377684,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.90522,123,complete_dynamic,0-5,4.0,3.6209213474927275,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.4186,124,complete_dynamic,0-5,4.0,3.687643670440855,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.93154,125,complete_dynamic,0-5,4.0,3.7735086663071633,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.43161,126,complete_dynamic,0-5,4.0,3.845416962963444,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.93458,127,complete_dynamic,0-5,4.0,3.8739397479567343,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.44569,128,complete_dynamic,0-5,4.0,3.859825379248634,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.95945,129,complete_dynamic,0-5,4.0,3.8057354370861014,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.46015,130,complete_dynamic,0-5,4.0,3.7289049098144718,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.97286,131,complete_dynamic,0-5,4.0,3.4845961901745595,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.47305,132,complete_dynamic,0-5,4.0,3.7255478427306787,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.97398,133,complete_dynamic,0-5,4.0,3.838970340969545,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.47924,134,complete_dynamic,0-5,4.0,3.9762169055881658,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.98693,135,complete_dynamic,0-5,4.0,3.9979366020268907,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,69.48757,136,complete_dynamic,0-5,4.0,4.024325393211829,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.00101,137,complete_dynamic,0-5,4.0,3.867590859564754,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.50182,138,complete_dynamic,0-5,4.0,3.620768635827048,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.0146,139,complete_dynamic,0-5,4.0,3.7474573229208215,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.52728,140,complete_dynamic,0-5,4.0,3.8510280540848156,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.02856,141,complete_dynamic,0-5,4.0,3.9574717576715353,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.54268,142,complete_dynamic,0-5,4.0,3.966115559393388,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.05974,143,complete_dynamic,0-5,4.0,3.9111802350639593,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.5694,144,complete_dynamic,0-5,4.0,3.877973654615822,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.07366,145,complete_dynamic,0-5,4.0,3.8250125507939363,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.58427,146,complete_dynamic,0-5,4.0,3.7459937960474554,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.09717,147,complete_dynamic,0-5,4.0,3.6203955245011867,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.5979,148,complete_dynamic,0-5,4.0,3.5248795297785147,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.1104,149,complete_dynamic,0-5,4.0,3.391336138364165,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.61085,150,complete_dynamic,0-5,4.0,3.403017793033832,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.12523,151,complete_dynamic,0-5,4.0,3.492412712142329,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.64255,152,complete_dynamic,0-5,4.0,3.465213262273258,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.15186,153,complete_dynamic,0-5,4.0,3.3347639212010964,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.66617,154,complete_dynamic,0-5,4.0,3.276399742846351,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.16628,155,complete_dynamic,0-5,4.0,3.222490430255732,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.66666,156,complete_dynamic,0-5,4.0,3.262666928319398,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.18019,157,complete_dynamic,0-5,4.0,3.6266153554474907,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.68061,158,complete_dynamic,0-5,4.0,4.337809696066204,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.18522,159,complete_dynamic,0-5,4.0,4.338190386285211,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.69369,160,complete_dynamic,0-5,4.0,4.356452959627905,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.19501,161,complete_dynamic,0-5,4.0,4.409360169590477,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.70668,162,complete_dynamic,0-5,4.0,4.513261943479879,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.20748,163,complete_dynamic,0-5,4.0,4.4704324878229595,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.72158,164,complete_dynamic,0-5,4.0,4.3946202352509065,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.23488,165,complete_dynamic,0-5,4.0,4.340269926178478,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.73492,166,complete_dynamic,0-5,4.0,4.290366729690895,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.23517,167,complete_dynamic,0-5,4.0,4.209045305926053,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.74799,168,complete_dynamic,0-5,4.0,4.195183838824269,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.24849,169,complete_dynamic,0-5,4.0,4.138370147540247,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.74926,170,complete_dynamic,0-5,4.0,4.155546681981591,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.26246,171,complete_dynamic,0-5,4.0,4.154068707705561,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.76286,172,complete_dynamic,0-5,4.0,4.1205270990756695,low_error,1.3215730856540673
10.0,1,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.26651,173,complete_dynamic,0-5,4.0,4.064897810300701,low_error,1.3215730856540673
