duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,87.85572,172,complete_dynamic,5-10,5.0,4.012909591116097,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,88.35613,173,complete_dynamic,5-10,5.0,3.9947114898895997,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,88.86803,174,complete_dynamic,5-10,5.0,3.9746292601572053,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,89.3691,175,complete_dynamic,5-10,5.0,3.9863116323202235,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,89.88349,176,complete_dynamic,5-10,5.0,3.989464101638465,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,90.39676,177,complete_dynamic,5-10,5.0,3.9807886872099525,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,90.90979,178,complete_dynamic,5-10,5.0,3.993652235939059,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,91.42361,179,complete_dynamic,5-10,5.0,3.979762367799191,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,91.92471,180,complete_dynamic,5-10,5.0,3.976089856715755,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,92.43803,181,complete_dynamic,5-10,5.0,3.981409742650097,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,92.93894,182,complete_dynamic,5-10,5.0,3.9756480802211662,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,93.44292,183,complete_dynamic,5-10,5.0,3.9783986482301907,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,93.95155,184,complete_dynamic,5-10,5.0,3.9961420028185675,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,94.46633,185,complete_dynamic,5-10,5.0,3.9297546852541876,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,94.96664,186,complete_dynamic,5-10,5.0,4.08799455524733,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,95.47144,187,complete_dynamic,5-10,5.0,4.343718381622796,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,95.98053,188,complete_dynamic,5-10,5.0,4.358294391061113,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,96.49249,189,complete_dynamic,5-10,5.0,3.877914023571589,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,96.99284,190,complete_dynamic,5-10,5.0,3.931526960920058,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,97.50655,191,complete_dynamic,5-10,5.0,4.003644675953106,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,98.00765,192,complete_dynamic,5-10,5.0,4.250890950161164,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,98.52122,193,complete_dynamic,5-10,5.0,4.404578962970681,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,99.02142,194,complete_dynamic,5-10,5.0,4.5843479927370705,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,99.53561,195,complete_dynamic,5-10,6.0,4.643304007342684,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,100.0357,196,complete_dynamic,5-10,6.0,5.41023409765953,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,100.548,197,complete_dynamic,5-10,6.0,5.734711774471456,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,101.049,198,complete_dynamic,5-10,6.0,6.058705730684363,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,101.5525,199,complete_dynamic,5-10,6.0,6.318875030954815,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,102.063,200,complete_dynamic,5-10,6.0,6.458675335825437,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,102.5763,201,complete_dynamic,5-10,6.0,6.439949494153885,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,103.0775,202,complete_dynamic,5-10,6.0,6.262831408069923,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,103.589,203,complete_dynamic,5-10,6.0,6.432543449868803,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,104.0901,204,complete_dynamic,5-10,6.0,6.414011145324375,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,104.5905,205,complete_dynamic,5-10,6.0,6.460994951348933,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,105.1082,206,complete_dynamic,5-10,6.0,6.278732273622829,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,105.6183,207,complete_dynamic,5-10,6.0,6.175406760703655,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,106.1189,208,complete_dynamic,5-10,6.0,6.234233532498339,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,106.6318,209,complete_dynamic,5-10,6.0,6.227052400347497,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,107.1461,210,complete_dynamic,5-10,6.0,6.224796511291833,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,107.6599,211,complete_dynamic,5-10,6.0,6.305348864560318,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,108.1726,212,complete_dynamic,5-10,6.0,6.333235739649384,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,108.6732,213,complete_dynamic,5-10,6.0,6.598676306399231,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,109.188,214,complete_dynamic,5-10,6.0,6.5966807506202,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,109.7051,215,complete_dynamic,5-10,6.0,6.607239213963905,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,110.2147,216,complete_dynamic,5-10,6.0,6.5765679449967385,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,110.7156,217,complete_dynamic,5-10,6.0,6.557312931975277,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,111.2271,218,complete_dynamic,5-10,6.0,6.622507050795801,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,111.7275,219,complete_dynamic,5-10,6.0,6.726660353841929,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,112.2292,220,complete_dynamic,5-10,6.0,6.756704793873162,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,112.7425,221,complete_dynamic,5-10,6.0,6.929565997363063,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,113.2463,222,complete_dynamic,5-10,6.0,7.109047842141591,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,113.7563,223,complete_dynamic,5-10,6.0,7.3686102406132115,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,114.2738,224,complete_dynamic,5-10,7.0,7.386881592237,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,114.7833,225,complete_dynamic,5-10,7.0,7.466870891940754,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,115.284,226,complete_dynamic,5-10,7.0,7.54991898128506,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,115.7843,227,complete_dynamic,5-10,7.0,7.617127363868792,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,116.2977,228,complete_dynamic,5-10,7.0,7.604565570156701,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,116.7988,229,complete_dynamic,5-10,7.0,7.61467569208739,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,117.3113,230,complete_dynamic,5-10,7.0,7.646255974276346,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,117.8159,231,complete_dynamic,5-10,7.0,7.780857759395779,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,118.326,232,complete_dynamic,5-10,7.0,7.61984699464876,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,118.8431,233,complete_dynamic,5-10,7.0,7.618115446959656,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,119.3523,234,complete_dynamic,5-10,7.0,7.603129510823164,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,119.8665,235,complete_dynamic,5-10,7.0,7.618757200020643,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,120.3667,236,complete_dynamic,5-10,7.0,7.5107645839128105,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,120.8674,237,complete_dynamic,5-10,7.0,7.696850656892312,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,121.3808,238,complete_dynamic,5-10,7.0,7.738959556147204,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,121.8811,239,complete_dynamic,5-10,7.0,7.749780722507639,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,122.3996,240,complete_dynamic,5-10,7.0,7.693258393956415,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,122.9082,241,complete_dynamic,5-10,7.0,7.710505195373418,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,123.4092,242,complete_dynamic,5-10,7.0,7.730672519756472,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,123.9225,243,complete_dynamic,5-10,7.0,7.736922101408155,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,124.4226,244,complete_dynamic,5-10,7.0,7.666471687616877,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,124.9355,245,complete_dynamic,5-10,7.0,7.7118833415642225,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,125.4366,246,complete_dynamic,5-10,7.0,7.807457236224989,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,125.9487,247,complete_dynamic,5-10,7.0,7.933895870199462,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,126.4505,248,complete_dynamic,5-10,7.0,7.935697382340258,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,126.9638,249,complete_dynamic,5-10,7.0,7.854027218025298,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,127.4647,250,complete_dynamic,5-10,7.0,7.817245022033786,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,127.9681,251,complete_dynamic,5-10,7.0,7.816444376111837,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,128.4778,252,complete_dynamic,5-10,7.0,7.899619947457506,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,128.9907,253,complete_dynamic,5-10,7.0,8.027091724276872,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,129.4912,254,complete_dynamic,5-10,7.0,8.049606853116245,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,129.9912,255,complete_dynamic,5-10,7.0,8.081264865877134,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,130.505,256,complete_dynamic,5-10,7.0,8.14373357638986,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,131.0065,257,complete_dynamic,5-10,7.0,8.326100603189982,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,131.5095,258,complete_dynamic,5-10,7.0,8.40508592159351,low_error,0.9253458643569251
60.0,4,causal_tcn_linear,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,132.019,259,complete_dynamic,5-10,7.0,8.412558486532227,low_error,0.9253458643569251
