duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,28.07149,54,complete_dynamic,0-5,3.0,4.390589318861495,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,28.57627,55,complete_dynamic,0-5,3.0,4.379004825222479,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,29.10181,56,complete_dynamic,0-5,3.0,4.41387417247437,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,29.60285,57,complete_dynamic,0-5,3.0,4.2836206853634895,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,30.11272,58,complete_dynamic,0-5,3.0,4.210914944882694,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,30.63168,59,complete_dynamic,0-5,3.0,4.077606730483507,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,31.13887,60,complete_dynamic,0-5,3.0,3.7593270658139772,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,31.65261,61,complete_dynamic,0-5,3.0,3.6069115219426036,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,32.1628,62,complete_dynamic,0-5,3.0,3.447007353330741,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,32.67582,63,complete_dynamic,0-5,3.0,3.5776869662540176,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,33.18667,64,complete_dynamic,0-5,3.0,3.6775019651354053,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,33.69265,65,complete_dynamic,0-5,3.0,3.8154991639181355,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,34.201,66,complete_dynamic,0-5,3.0,3.987298741567223,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,34.71406,67,complete_dynamic,0-5,3.0,4.071431982489965,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,35.24197,68,complete_dynamic,0-5,3.0,4.176680946621632,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,35.75929,69,complete_dynamic,0-5,3.0,4.173798241359849,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,36.26405,70,complete_dynamic,0-5,3.0,4.058020591739315,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,36.76659,71,complete_dynamic,0-5,3.0,3.79888410502222,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,37.27004,72,complete_dynamic,0-5,3.0,3.589643328777114,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,37.77465,73,complete_dynamic,0-5,3.0,3.331323594428383,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,38.29031,74,complete_dynamic,0-5,3.0,3.114916300918167,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,38.8102,75,complete_dynamic,0-5,3.0,2.9919765697416527,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,39.33097,76,complete_dynamic,0-5,3.0,2.9166176898165217,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,39.84328,77,complete_dynamic,0-5,3.0,2.5527123137277377,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,40.36572,78,complete_dynamic,0-5,3.0,2.769671270251365,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,40.87275,79,complete_dynamic,0-5,3.0,2.8434030634694274,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,41.38074,80,complete_dynamic,0-5,3.0,2.9385120652953036,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,41.90556,81,complete_dynamic,0-5,3.0,3.143769129781873,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,42.4124,82,complete_dynamic,0-5,3.0,3.3743575068512,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,42.91433,83,complete_dynamic,0-5,3.0,3.4869308897536313,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,43.42352,84,complete_dynamic,0-5,3.0,3.5481496731832234,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,43.95162,85,complete_dynamic,0-5,3.0,3.623002061009898,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,44.45827,86,complete_dynamic,0-5,3.0,3.566525871142499,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,44.97136,87,complete_dynamic,0-5,3.0,3.5844938649924942,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,45.48279,88,complete_dynamic,0-5,3.0,3.605014627059597,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,46.01191,89,complete_dynamic,0-5,3.0,3.5665203653387607,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,46.54378,90,complete_dynamic,0-5,3.0,3.6231867654783656,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,47.06471,91,complete_dynamic,0-5,3.0,3.7397540758572094,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,47.58516,92,complete_dynamic,0-5,3.0,3.752462382920339,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,48.10435,93,complete_dynamic,0-5,3.0,3.7596502568237478,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,48.6168,94,complete_dynamic,0-5,3.0,3.7841725186935924,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,49.13295,95,complete_dynamic,0-5,3.0,3.8165801218332702,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,49.63872,96,complete_dynamic,0-5,3.0,4.009958314716105,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,50.15471,97,complete_dynamic,0-5,3.0,3.9531079474532573,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,50.66009,98,complete_dynamic,0-5,3.0,3.87570350316068,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,51.185,99,complete_dynamic,0-5,3.0,3.742158396546339,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,51.69171,100,complete_dynamic,0-5,3.0,3.680355981425149,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,52.20182,101,complete_dynamic,0-5,3.0,3.604026050483333,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,52.72713,102,complete_dynamic,0-5,3.0,3.4840972055280877,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,53.22878,103,complete_dynamic,0-5,3.0,3.41206056819841,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,53.75349,104,complete_dynamic,0-5,4.0,3.3265654046492195,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,54.29577,105,complete_dynamic,5-10,5.0,3.177147663755032,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,54.81132,106,complete_dynamic,5-10,5.0,3.0137024961709242,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,55.32874,107,complete_dynamic,5-10,5.0,2.8888735875565446,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,55.85054,108,complete_dynamic,5-10,5.0,3.2760628972890435,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,56.355,109,complete_dynamic,5-10,5.0,3.4262096116161405,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,56.86024,110,complete_dynamic,5-10,5.0,3.575352212744608,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,57.3878,111,complete_dynamic,5-10,5.0,3.764083580251816,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,57.90212,112,complete_dynamic,5-10,5.0,3.7268445834713835,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,58.42088,113,complete_dynamic,5-10,5.0,3.688193259664333,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,58.92458,114,complete_dynamic,5-10,5.0,3.636513951936897,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,59.44778,115,complete_dynamic,5-10,5.0,3.515863330892571,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,59.96986,116,complete_dynamic,5-10,5.0,3.4486361671070274,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,60.48418,117,complete_dynamic,5-10,5.0,3.3940340667836644,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,60.98692,118,complete_dynamic,5-10,5.0,3.4595217626365895,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,61.50032,119,complete_dynamic,5-10,5.0,3.5349504333765385,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,62.01046,120,complete_dynamic,5-10,5.0,3.5116728558799895,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,62.5218,121,complete_dynamic,5-10,5.0,3.6077563288561083,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,63.03047,122,complete_dynamic,5-10,5.0,3.637028758728301,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,63.54868,123,complete_dynamic,5-10,5.0,3.694228442146062,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,64.05639,124,complete_dynamic,5-10,5.0,3.748396479919192,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,64.57899,125,complete_dynamic,5-10,5.0,3.8208152146892846,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,65.09465,126,complete_dynamic,5-10,5.0,3.8432150134829963,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,65.63007,127,complete_dynamic,5-10,5.0,3.758633616485772,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,66.13435,128,complete_dynamic,5-10,5.0,3.7224720420352555,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,66.65316,129,complete_dynamic,5-10,5.0,3.657022726215788,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,67.17632,130,complete_dynamic,5-10,5.0,3.620180606216557,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,67.68221,131,complete_dynamic,5-10,5.0,3.638907535588531,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,68.19904,132,complete_dynamic,5-10,5.0,3.722527239468345,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,68.70303,133,complete_dynamic,5-10,5.0,3.8054519321345723,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,69.22053,134,complete_dynamic,5-10,5.0,3.834054772670026,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,69.72897,135,complete_dynamic,5-10,5.0,3.90870307623665,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,70.24368,136,complete_dynamic,5-10,5.0,3.650014996734595,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,70.76617,137,complete_dynamic,5-10,5.0,3.643074433716347,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,71.26788,138,complete_dynamic,5-10,5.0,3.7149226890979015,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,71.78378,139,complete_dynamic,5-10,5.0,3.826494553230113,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,72.3147,140,complete_dynamic,5-10,5.0,3.9176992966176276,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,72.83915,141,complete_dynamic,5-10,5.0,3.86486591318943,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,73.34509,142,complete_dynamic,5-10,5.0,3.7911355931085042,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,73.85016,143,complete_dynamic,5-10,5.0,3.7592424145036687,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,74.35728,144,complete_dynamic,5-10,5.0,3.7158067090962423,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,74.87816,145,complete_dynamic,5-10,5.0,3.660369764651733,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,75.39244,146,complete_dynamic,5-10,5.0,3.557297717047033,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,75.90613,147,complete_dynamic,5-10,5.0,3.513521623789142,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,76.41369,148,complete_dynamic,5-10,5.0,3.3765593876563766,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,76.9279,149,complete_dynamic,5-10,5.0,3.27486113463282,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,77.45293,150,complete_dynamic,5-10,5.0,3.453965530304884,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,77.96184,151,complete_dynamic,5-10,5.0,3.2926438386482024,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,78.47716,152,complete_dynamic,5-10,5.0,3.1258284921229387,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,78.99572,153,complete_dynamic,5-10,5.0,3.1433162433646484,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,79.49809,154,complete_dynamic,5-10,5.0,3.122970097426174,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,80.0132,155,complete_dynamic,5-10,5.0,3.1243731786029088,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,80.51952,156,complete_dynamic,5-10,5.0,3.6506334504947104,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,81.0313,157,complete_dynamic,5-10,5.0,4.061999318761384,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,81.56026,158,complete_dynamic,5-10,5.0,4.10303138605813,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,82.06396,159,complete_dynamic,5-10,5.0,4.196418053887188,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,82.5878,160,complete_dynamic,5-10,5.0,4.319523123088013,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,83.10748,161,complete_dynamic,5-10,5.0,4.379197447794999,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,83.60886,162,complete_dynamic,5-10,5.0,4.295271780981889,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,84.13116,163,complete_dynamic,5-10,5.0,4.2420197998480305,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,84.63871,164,complete_dynamic,5-10,5.0,4.267091263931612,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,85.1507,165,complete_dynamic,5-10,5.0,4.163531250750535,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,85.65625,166,complete_dynamic,5-10,5.0,4.168899479903874,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,86.1632,167,complete_dynamic,5-10,5.0,4.079721543694834,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,86.67614,168,complete_dynamic,5-10,5.0,4.104232338800101,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,87.18281,169,complete_dynamic,5-10,5.0,4.1088331047283475,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,87.69357,170,complete_dynamic,5-10,5.0,4.062960917751008,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,88.21442,171,complete_dynamic,5-10,5.0,4.031156955486103,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,88.72998,172,complete_dynamic,5-10,5.0,4.033345523580004,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,89.24545,173,complete_dynamic,5-10,5.0,4.030151324428653,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,89.75931,174,complete_dynamic,5-10,5.0,3.9066274056257164,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,90.26732,175,complete_dynamic,5-10,5.0,3.939213320229009,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,90.77639,176,complete_dynamic,5-10,5.0,3.8952056184656736,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,91.28105,177,complete_dynamic,5-10,5.0,3.973272373331858,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,91.78186,178,complete_dynamic,5-10,5.0,3.978636218576352,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,92.31315,179,complete_dynamic,5-10,5.0,3.9435457394762587,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,92.83212,180,complete_dynamic,5-10,5.0,3.898234288378189,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,93.33575,181,complete_dynamic,5-10,5.0,3.8121854730190137,low_error,1.2430740961309223
10.0,4,causal_tcn_linear,PA18,PA18_ROF_Original_4_27_06_PM,93.85429,182,complete_dynamic,5-10,5.0,3.7274584397547628,low_error,1.2430740961309223
