duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,60.792,119,complete_dynamic,5-10,5.0,4.127920690409663,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,61.29263,120,complete_dynamic,5-10,5.0,4.171944006106715,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,61.80978,121,complete_dynamic,5-10,5.0,4.233763661419621,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,62.32024,122,complete_dynamic,5-10,5.0,4.3066916509046544,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,62.83399,123,complete_dynamic,5-10,5.0,4.361465692842882,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,63.34661,124,complete_dynamic,5-10,5.0,4.406561239058499,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,63.84753,125,complete_dynamic,5-10,5.0,4.427252836385585,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,64.36198,126,complete_dynamic,5-10,5.0,4.449301865607089,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,64.87514,127,complete_dynamic,5-10,5.0,4.42391371110554,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,65.38864,128,complete_dynamic,5-10,5.0,4.39755376319814,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,65.88877,129,complete_dynamic,5-10,5.0,4.35790365370729,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,66.39231,130,complete_dynamic,5-10,5.0,4.325922598723865,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,66.90473,131,complete_dynamic,5-10,5.0,4.421832940788113,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,67.41726,132,complete_dynamic,5-10,5.0,4.357078167626716,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,67.92905,133,complete_dynamic,5-10,5.0,4.249364629870189,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,68.42931,134,complete_dynamic,5-10,5.0,4.226358426550466,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,68.92971,135,complete_dynamic,5-10,5.0,4.209454680063791,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,69.44418,136,complete_dynamic,5-10,5.0,4.197376039935216,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,69.94445,137,complete_dynamic,5-10,5.0,4.0683808530613925,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,70.45853,138,complete_dynamic,5-10,5.0,4.015999141268707,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,70.97514,139,complete_dynamic,5-10,5.0,3.9884026423549375,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,71.48666,140,complete_dynamic,5-10,5.0,3.9734986998031827,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,72.00042,141,complete_dynamic,5-10,5.0,4.033596914083934,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,72.51434,142,complete_dynamic,5-10,5.0,4.032917684687221,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,73.01454,143,complete_dynamic,5-10,5.0,3.9569389191666415,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,73.51455,144,complete_dynamic,5-10,5.0,3.9639791495393752,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,74.02708,145,complete_dynamic,5-10,5.0,3.9923361429936826,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,74.52731,146,complete_dynamic,0-5,4.0,3.968225177065841,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,75.02806,147,complete_dynamic,0-5,3.0,3.87919558013203,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,75.54613,148,complete_dynamic,0-5,3.0,3.890073886193149,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,76.05529,149,complete_dynamic,0-5,3.0,3.922296914505833,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,76.5558,150,complete_dynamic,0-5,3.0,3.9323229601049157,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,77.06842,151,complete_dynamic,0-5,3.0,3.96744349123266,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,77.56889,152,complete_dynamic,0-5,3.0,3.9889059010667927,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,78.0711,153,complete_dynamic,0-5,3.0,3.9966003053783328,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,78.58376,154,complete_dynamic,0-5,3.0,4.020651899453701,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,79.10045,155,complete_dynamic,0-5,3.0,4.073239525425186,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,79.61031,156,complete_dynamic,0-5,3.0,4.0730505624889375,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,80.11108,157,complete_dynamic,0-5,3.0,4.081104802055556,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,80.6255,158,complete_dynamic,0-5,3.0,4.080225504970321,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,81.1301,159,complete_dynamic,0-5,3.0,4.065578862862902,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,81.63872,160,complete_dynamic,0-5,3.0,4.068664540999101,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,82.13997,161,complete_dynamic,0-5,3.0,4.059573088624045,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,82.64256,162,complete_dynamic,0-5,3.0,4.0537676959871085,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,83.15171,163,complete_dynamic,0-5,3.0,4.042248854515735,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,83.66581,164,complete_dynamic,0-5,3.0,4.053471076426035,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,84.16611,165,complete_dynamic,0-5,3.0,4.035082318878073,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,84.68028,166,complete_dynamic,0-5,3.0,4.019796844857096,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,85.19357,167,complete_dynamic,0-5,3.0,3.980505414750038,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,85.7076,168,complete_dynamic,0-5,3.0,3.934605184983983,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,86.20802,169,complete_dynamic,0-5,3.0,3.8772306172883058,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,86.72646,170,complete_dynamic,0-5,3.0,3.840444445770884,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,87.23606,171,complete_dynamic,0-5,3.0,3.805332731977014,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,87.74918,172,complete_dynamic,0-5,3.0,3.8090673802611064,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,88.26762,173,complete_dynamic,0-5,3.0,3.816676172647508,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,88.7775,174,complete_dynamic,0-5,3.0,3.852249511846787,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,89.27779,175,complete_dynamic,0-5,3.0,3.8743056017973245,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,89.7904,176,complete_dynamic,0-5,3.0,3.9241105605410818,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,90.29097,177,complete_dynamic,0-5,3.0,3.972898786620666,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,90.80487,178,complete_dynamic,0-5,3.0,4.005285901675631,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,91.30517,179,complete_dynamic,0-5,3.0,4.040717645463764,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,91.81016,180,complete_dynamic,0-5,3.0,4.060931035575304,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,92.32027,181,complete_dynamic,0-5,3.0,4.057952866935465,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,92.83282,182,complete_dynamic,0-5,3.0,4.04015065752584,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,93.34639,183,complete_dynamic,0-5,3.0,4.0000784253740385,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,93.84659,184,complete_dynamic,0-5,3.0,3.9794639872092503,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,94.35982,185,complete_dynamic,0-5,3.0,3.9696088369511733,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,94.86074,186,complete_dynamic,0-5,3.0,4.233728673415907,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,95.373,187,complete_dynamic,0-5,3.0,4.535693529979971,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,95.87444,188,complete_dynamic,0-5,3.0,4.795157209162156,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,96.39124,189,complete_dynamic,0-5,3.0,4.774101801353222,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,96.90179,190,complete_dynamic,0-5,3.0,4.808179550328181,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,97.4026,191,complete_dynamic,0-5,3.0,4.866619440931432,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,97.90384,192,complete_dynamic,0-5,3.0,5.130940138273143,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,98.41572,193,complete_dynamic,0-5,3.0,5.348756397418697,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,98.91599,194,complete_dynamic,0-5,3.0,5.630575161289071,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,99.42846,195,complete_dynamic,0-5,3.0,5.719344956520323,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,99.93337,196,complete_dynamic,0-5,3.0,5.46816403680462,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,100.4446,197,complete_dynamic,0-5,3.0,5.7180106919060245,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,100.9577,198,complete_dynamic,0-5,3.0,5.868945513578659,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,101.4706,199,complete_dynamic,0-5,3.0,5.781040574702532,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,101.9709,200,complete_dynamic,0-5,3.0,5.967897513566644,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,102.471,201,complete_dynamic,0-5,3.0,6.1648405797285015,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,102.9721,202,complete_dynamic,0-5,3.0,6.086081265902076,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,103.4784,203,complete_dynamic,0-5,3.0,6.040421466980953,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,103.985,204,complete_dynamic,0-5,3.0,6.139223697067672,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,104.4851,205,complete_dynamic,0-5,4.0,6.125677576458378,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,104.9982,206,complete_dynamic,5-10,5.0,6.133018085264761,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,105.4984,207,complete_dynamic,5-10,5.0,6.655196129795328,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,106.0,208,complete_dynamic,5-10,5.0,6.536267897756941,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,106.5115,209,complete_dynamic,5-10,5.0,6.530514543309973,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,107.016,210,complete_dynamic,5-10,5.0,6.55145989420917,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,107.5266,211,complete_dynamic,5-10,5.0,6.682377690997767,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,108.0269,212,complete_dynamic,5-10,5.0,6.599682364311262,low_error,1.1341123678569711
30.0,0,causal_tcn_linear,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,108.5271,213,complete_dynamic,5-10,5.0,6.743801529784674,low_error,1.1341123678569711
