duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.70668,162,complete_dynamic,0-5,4.0,3.95560641027149,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.20748,163,complete_dynamic,0-5,4.0,3.9186133438683957,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.72158,164,complete_dynamic,0-5,4.0,3.8747864031920596,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.23488,165,complete_dynamic,0-5,4.0,3.8892469090092607,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.73492,166,complete_dynamic,0-5,4.0,3.9021118141321924,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.23517,167,complete_dynamic,0-5,4.0,3.9568272933681587,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.74799,168,complete_dynamic,0-5,4.0,3.984840423403357,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.24849,169,complete_dynamic,0-5,4.0,4.005328627956427,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.74926,170,complete_dynamic,0-5,4.0,4.000703162198057,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.26246,171,complete_dynamic,0-5,4.0,4.037975262219113,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.76286,172,complete_dynamic,0-5,4.0,4.008812373240307,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.26651,173,complete_dynamic,0-5,4.0,3.982586239149429,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.77637,174,complete_dynamic,0-5,4.0,3.960165660374694,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.27639,175,complete_dynamic,0-5,4.0,3.9877296699829214,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.77743,176,complete_dynamic,0-5,4.0,3.956888842565606,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.28898,177,complete_dynamic,0-5,4.0,3.923679459630471,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.80399,178,complete_dynamic,0-5,4.0,3.924665856063811,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.31441,179,complete_dynamic,0-5,4.0,3.8974038678600196,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.81719,180,complete_dynamic,0-5,4.0,3.8852246027242483,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.33497,181,complete_dynamic,0-5,4.0,3.8617680149679283,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.84631,182,complete_dynamic,0-5,4.0,3.8487959172879203,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.35764,183,complete_dynamic,0-5,4.0,3.8338257389796797,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.85867,184,complete_dynamic,0-5,4.0,3.8361453489145014,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.37125,185,complete_dynamic,0-5,4.0,3.8385192201908334,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,94.87154,186,complete_dynamic,0-5,4.0,3.9898224584770237,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.3839,187,complete_dynamic,0-5,4.0,4.24541115248937,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,95.88488,188,complete_dynamic,0-5,4.0,4.268301935004802,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.39051,189,complete_dynamic,0-5,4.0,4.0609507616107505,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,96.8986,190,complete_dynamic,0-5,4.0,4.047834603209769,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.39938,191,complete_dynamic,0-5,4.0,4.21094907635455,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,97.89998,192,complete_dynamic,0-5,4.0,4.366680203754808,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.41207,193,complete_dynamic,0-5,4.0,4.427162385826442,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,98.91261,194,complete_dynamic,0-5,4.0,4.721469377691143,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.41488,195,complete_dynamic,0-5,4.0,4.718078927071443,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,99.9317,196,complete_dynamic,0-5,4.0,5.100446043796813,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.4411,197,complete_dynamic,0-5,4.0,5.501983336204528,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,100.9417,198,complete_dynamic,0-5,4.0,6.009704939464022,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.4558,199,complete_dynamic,0-5,4.0,5.818692531657506,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,101.9561,200,complete_dynamic,0-5,4.0,6.3996766576551645,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.4682,201,complete_dynamic,0-5,4.0,6.319817860657529,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,102.9828,202,complete_dynamic,0-5,4.0,6.244892313839454,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.4839,203,complete_dynamic,5-10,6.0,6.018726563421337,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,103.9965,204,complete_dynamic,5-10,6.0,6.253319871879306,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,104.497,205,complete_dynamic,5-10,7.0,6.265095533171288,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.001,206,complete_dynamic,5-10,7.0,6.13920602173188,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,105.5089,207,complete_dynamic,5-10,8.0,5.878199214205485,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.0241,208,complete_dynamic,5-10,8.0,5.928257690116869,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,106.5244,209,complete_dynamic,5-10,8.0,5.851476091400487,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.0369,210,complete_dynamic,5-10,8.0,5.866591327428057,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,107.5375,211,complete_dynamic,5-10,8.0,5.846105065956035,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.0379,212,complete_dynamic,5-10,8.0,6.085782810367036,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,108.5508,213,complete_dynamic,5-10,8.0,6.307247170214582,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.0653,214,complete_dynamic,5-10,8.0,6.3664233563307215,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,109.5789,215,complete_dynamic,5-10,8.0,6.280544390199246,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.079,216,complete_dynamic,5-10,8.0,6.259800082208311,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.5794,217,complete_dynamic,5-10,8.0,6.253729230547341,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.0922,218,complete_dynamic,5-10,8.0,6.338777980871215,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.5969,219,complete_dynamic,5-10,8.0,6.366444349248106,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.1069,220,complete_dynamic,5-10,8.0,6.515326635831529,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.6198,221,complete_dynamic,5-10,8.0,6.653505152930693,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.1202,222,complete_dynamic,5-10,8.0,6.937863097516885,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.6331,223,complete_dynamic,5-10,8.0,7.035994858518948,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.1343,224,complete_dynamic,5-10,8.0,7.33772755893472,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.6478,225,complete_dynamic,5-10,8.0,7.382676850864094,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.1478,226,complete_dynamic,5-10,8.0,7.448619756169638,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.6481,227,complete_dynamic,5-10,8.0,7.532861129972697,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.1623,228,complete_dynamic,5-10,8.0,7.747173065969976,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.6756,229,complete_dynamic,5-10,8.0,7.674917934456623,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.1879,230,complete_dynamic,5-10,8.0,7.81755680969839,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.6893,231,complete_dynamic,5-10,8.0,7.9217556105536335,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.2027,232,complete_dynamic,5-10,8.0,7.849185710218578,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.7166,233,complete_dynamic,5-10,8.0,7.617041296352676,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.23,234,complete_dynamic,10-15,10.0,7.663242311943419,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.7303,235,complete_dynamic,10-15,10.0,7.717795121906814,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.2442,236,complete_dynamic,5-10,9.0,7.7922325135525305,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.7442,237,complete_dynamic,5-10,8.0,7.962709524869023,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.2582,238,complete_dynamic,5-10,8.0,7.998610003913903,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.7595,239,complete_dynamic,5-10,9.0,7.986575187394653,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.2706,240,complete_dynamic,10-15,10.0,7.971689663646162,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.771,241,complete_dynamic,10-15,10.0,7.8299474669111735,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.2716,242,complete_dynamic,5-10,8.0,7.94511712815703,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.7862,243,complete_dynamic,5-10,8.0,7.974198344404455,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.3044,244,complete_dynamic,5-10,8.0,7.862407251055586,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.8121,245,complete_dynamic,5-10,8.0,7.860369042846713,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.3125,246,complete_dynamic,5-10,8.0,7.916689322540909,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.8267,247,complete_dynamic,5-10,8.0,8.09786070931575,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.3268,248,complete_dynamic,5-10,8.0,8.017909161971552,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.841,249,complete_dynamic,5-10,8.0,7.909248720996586,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.3411,250,complete_dynamic,5-10,8.0,7.869075180375988,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.8458,251,complete_dynamic,5-10,8.0,7.821500189091896,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.3549,252,complete_dynamic,5-10,8.0,7.863719872535155,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.8563,253,complete_dynamic,5-10,8.0,7.977421775768214,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.3676,254,complete_dynamic,5-10,8.0,8.029098543304954,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.8677,255,complete_dynamic,5-10,8.0,8.071326202759735,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.3822,256,complete_dynamic,5-10,8.0,8.228099025610875,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.8958,257,complete_dynamic,5-10,8.0,8.472213745299936,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.4089,258,complete_dynamic,5-10,8.0,8.579777676080866,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.9234,259,complete_dynamic,5-10,8.0,8.587324016377579,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.4283,260,complete_dynamic,5-10,8.0,8.63539408601332,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.9377,261,complete_dynamic,5-10,8.0,8.702137008187762,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.45,262,complete_dynamic,5-10,8.0,8.774933168878068,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.9501,263,complete_dynamic,5-10,8.0,8.79361579497796,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.4557,264,complete_dynamic,5-10,8.0,8.72670002417381,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.9646,265,complete_dynamic,5-10,8.0,8.792950631617217,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.4778,266,complete_dynamic,5-10,8.0,8.735978392041698,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.9783,267,complete_dynamic,5-10,8.0,8.802791336888301,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.4908,268,complete_dynamic,5-10,8.0,8.709956546859479,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.9909,269,complete_dynamic,5-10,8.0,8.651665153717598,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,137.4919,270,complete_dynamic,5-10,8.0,8.704793263044452,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.0061,271,complete_dynamic,5-10,8.0,8.67489143929202,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.5077,272,complete_dynamic,5-10,8.0,8.406009652822858,low_error,1.0392861017631667
60.0,0,causal_tcn_linear,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.0211,273,complete_dynamic,5-10,8.0,8.430682534727907,low_error,1.0392861017631667
