duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,59.30523,116,complete_dynamic,5-10,6.0,3.8183510749322322,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,59.80547,117,complete_dynamic,5-10,6.0,3.7791830670865902,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,60.30615,118,complete_dynamic,5-10,6.0,3.7070148998191383,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,60.81885,119,complete_dynamic,5-10,6.0,3.769108988414723,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,61.31942,120,complete_dynamic,5-10,6.0,3.782266856857269,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,61.82358,121,complete_dynamic,5-10,6.0,3.8295463076266842,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,62.33341,122,complete_dynamic,5-10,6.0,3.8854134878982087,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,62.83364,123,complete_dynamic,5-10,6.0,3.939881321064979,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,63.34591,124,complete_dynamic,5-10,6.0,3.9434042741575115,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,63.85973,125,complete_dynamic,5-10,6.0,3.981949824468947,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,64.35982,126,complete_dynamic,5-10,6.0,4.050240186757741,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,64.86067,127,complete_dynamic,5-10,6.0,4.0639430815165065,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,65.36395,128,complete_dynamic,5-10,6.0,4.05622092664435,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,65.87518,129,complete_dynamic,5-10,6.0,4.01545037428087,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,66.37536,130,complete_dynamic,5-10,6.0,3.941817317569106,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,66.87613,131,complete_dynamic,5-10,6.0,3.7347165239186526,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,67.38713,132,complete_dynamic,5-10,6.0,3.8210223224559474,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,67.90166,133,complete_dynamic,5-10,6.0,3.936775593898853,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,68.40222,134,complete_dynamic,5-10,6.0,4.060376934096997,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,68.90579,135,complete_dynamic,5-10,6.0,4.108315076327655,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,69.41594,136,complete_dynamic,5-10,6.0,4.143102204520069,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,69.91684,137,complete_dynamic,5-10,6.0,4.146188939867011,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,70.42877,138,complete_dynamic,5-10,6.0,3.8175160760842317,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,70.92953,139,complete_dynamic,5-10,6.0,3.9835918237404293,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,71.44364,140,complete_dynamic,5-10,6.0,4.106727764054539,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,71.95752,141,complete_dynamic,5-10,6.0,4.226320389155957,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,72.47336,142,complete_dynamic,5-10,7.0,4.26797876595464,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,72.98566,143,complete_dynamic,5-10,7.0,4.205888978657855,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,73.48943,144,complete_dynamic,5-10,7.0,4.168403273819031,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,73.9991,145,complete_dynamic,5-10,7.0,4.102726858722062,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,74.51175,146,complete_dynamic,5-10,7.0,4.016386963098319,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,75.01197,147,complete_dynamic,5-10,7.0,3.8867770782888633,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,75.5125,148,complete_dynamic,5-10,7.0,3.7665792997838357,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,76.01512,149,complete_dynamic,5-10,7.0,3.625810132975643,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,76.52724,150,complete_dynamic,5-10,7.0,3.6376818479285684,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,77.0321,151,complete_dynamic,5-10,7.0,3.633164443860012,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,77.54005,152,complete_dynamic,5-10,7.0,3.7276754539747006,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,78.04016,153,complete_dynamic,5-10,7.0,3.4861596561551185,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,78.55266,154,complete_dynamic,5-10,7.0,3.4179408636501183,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,79.0542,155,complete_dynamic,5-10,7.0,3.377289259355922,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,79.56664,156,complete_dynamic,5-10,7.0,3.353616278107367,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,80.06763,157,complete_dynamic,5-10,7.0,3.761595905665322,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,80.57348,158,complete_dynamic,5-10,7.0,4.617057536559743,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,81.08652,159,complete_dynamic,5-10,7.0,4.724236683102984,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,81.59579,160,complete_dynamic,5-10,7.0,4.802101446351289,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,82.10815,161,complete_dynamic,5-10,7.0,4.791182102355782,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,82.60864,162,complete_dynamic,5-10,7.0,4.895224816247654,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,83.1225,163,complete_dynamic,5-10,7.0,4.981907078858747,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,83.62373,164,complete_dynamic,5-10,7.0,4.882354309523901,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,84.1246,165,complete_dynamic,5-10,7.0,4.789760092817954,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,84.63736,166,complete_dynamic,5-10,7.0,4.755078366582747,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,85.15556,167,complete_dynamic,5-10,7.0,4.733101354574755,low_error,1.2410557147490073
10.0,2,causal_tcn_linear,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,85.6649,168,complete_dynamic,5-10,7.0,4.758680515981731,low_error,1.2410557147490073
