variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,18.24792,35,complete_dynamic,no_missing,0-5,0.0,0.4765423536300659,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,18.76118,36,complete_dynamic,no_missing,0-5,0.0,0.5457077026367188,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,19.27527,37,complete_dynamic,no_missing,0-5,0.0,0.6194954514503479,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,19.78845,38,complete_dynamic,no_missing,0-5,0.0,0.6864379048347473,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,20.30287,39,complete_dynamic,no_missing,0-5,0.0,0.6884229779243469,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,20.81682,40,complete_dynamic,no_missing,0-5,0.0,0.7085411548614502,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,21.33015,41,complete_dynamic,no_missing,0-5,0.0,0.7541283369064331,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,21.83318,42,complete_dynamic,no_missing,0-5,0.0,0.822933554649353,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,22.34396,43,complete_dynamic,no_missing,0-5,0.0,0.9534021615982056,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,22.84407,44,complete_dynamic,no_missing,0-5,0.0,1.062286615371704,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,23.3446,45,complete_dynamic,no_missing,0-5,0.0,1.1888999938964844,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,23.85781,46,complete_dynamic,no_missing,0-5,0.0,1.2585844993591309,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,24.37211,47,complete_dynamic,no_missing,0-5,0.0,1.2721970081329346,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,24.88607,48,complete_dynamic,no_missing,0-5,0.0,1.2529268264770508,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,25.39948,49,complete_dynamic,no_missing,0-5,0.0,1.2119770050048828,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,25.89977,50,complete_dynamic,no_missing,0-5,0.0,1.2118072509765625,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,26.41257,51,complete_dynamic,no_missing,0-5,0.0,1.247290849685669,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,26.92671,52,complete_dynamic,no_missing,0-5,0.0,1.3464086055755615,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,27.42688,53,complete_dynamic,no_missing,0-5,0.0,1.4557404518127441,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,27.92739,54,complete_dynamic,no_missing,0-5,0.0,1.4804878234863281,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,28.44157,55,complete_dynamic,no_missing,0-5,0.0,1.4838407039642334,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,28.95585,56,complete_dynamic,no_missing,0-5,0.0,1.5097475051879883,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,29.46824,57,complete_dynamic,no_missing,0-5,0.0,1.5462183952331543,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,29.98295,58,complete_dynamic,no_missing,0-5,0.0,1.592054843902588,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,30.49705,59,complete_dynamic,no_missing,0-5,0.0,1.7559165954589844,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,31.01078,60,complete_dynamic,no_missing,0-5,0.0,2.2527801990509033,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,31.52448,61,complete_dynamic,no_missing,0-5,0.0,2.7510037422180176,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,32.03872,62,complete_dynamic,no_missing,0-5,0.0,2.9318506717681885,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,32.55133,63,complete_dynamic,no_missing,0-5,0.0,3.024320602416992,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,33.06836,64,complete_dynamic,no_missing,0-5,0.0,2.950894594192505,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,33.57896,65,complete_dynamic,no_missing,0-5,0.0,2.911118745803833,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,34.07916,66,complete_dynamic,no_missing,0-5,0.0,2.9117047786712646,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,34.58012,67,complete_dynamic,no_missing,0-5,0.0,3.062070608139038,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,35.08093,68,complete_dynamic,no_missing,0-5,0.0,3.1130177974700928,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,35.59327,69,complete_dynamic,no_missing,0-5,0.0,3.0420572757720947,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,36.10709,70,complete_dynamic,no_missing,0-5,0.0,2.985541820526123,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,36.60838,71,complete_dynamic,no_missing,0-5,1.0,2.947901964187622,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,37.12245,72,complete_dynamic,no_missing,0-5,1.0,2.943545341491699,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,37.63846,73,complete_dynamic,no_missing,0-5,2.0,2.950904607772827,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,38.14791,74,complete_dynamic,no_missing,0-5,2.0,2.9606523513793945,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,38.64927,75,complete_dynamic,no_missing,0-5,2.0,2.9860570430755615,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,39.16199,76,complete_dynamic,no_missing,0-5,2.0,3.023228406906128,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,39.66302,77,complete_dynamic,no_missing,0-5,2.0,3.1934385299682617,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,40.1631,78,complete_dynamic,no_missing,0-5,2.0,3.2155725955963135,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,40.67654,79,complete_dynamic,no_missing,0-5,2.0,3.1677451133728027,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,41.17742,80,complete_dynamic,no_missing,0-5,2.0,3.0999584197998047,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,41.68974,81,complete_dynamic,no_missing,0-5,2.0,3.0399723052978516,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,42.19144,82,complete_dynamic,no_missing,0-5,2.0,3.003490686416626,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,42.70469,83,complete_dynamic,no_missing,0-5,2.0,2.9998116493225098,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,43.20481,84,complete_dynamic,no_missing,0-5,2.0,3.022651195526123,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,43.70489,85,complete_dynamic,no_missing,0-5,2.0,3.0700318813323975,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,44.2183,86,complete_dynamic,no_missing,0-5,2.0,3.1283023357391357,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,44.73099,87,complete_dynamic,no_missing,0-5,2.0,3.180866003036499,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,45.23101,88,complete_dynamic,no_missing,0-5,2.0,3.216418981552124,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,45.74573,89,complete_dynamic,no_missing,0-5,2.0,3.1574246883392334,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,46.24596,90,complete_dynamic,no_missing,0-5,2.0,3.210322380065918,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,46.75964,91,complete_dynamic,no_missing,0-5,2.0,3.2972872257232666,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,47.26017,92,complete_dynamic,no_missing,0-5,2.0,3.359858274459839,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,47.77335,93,complete_dynamic,no_missing,0-5,2.0,3.377088785171509,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,48.27372,94,complete_dynamic,no_missing,0-5,2.0,3.250967502593994,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,48.78654,95,complete_dynamic,no_missing,0-5,2.0,2.007120132446289,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,49.28677,96,complete_dynamic,no_missing,0-5,2.0,2.83638596534729,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,49.78798,97,complete_dynamic,no_missing,0-5,2.0,2.706286668777466,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,50.29113,98,complete_dynamic,no_missing,0-5,2.0,2.6925580501556396,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,50.80193,99,complete_dynamic,no_missing,0-5,2.0,2.6873176097869873,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,51.30212,100,complete_dynamic,no_missing,0-5,2.0,2.632333517074585,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,51.8154,101,complete_dynamic,no_missing,0-5,2.0,2.8310301303863525,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,52.32877,102,complete_dynamic,no_missing,0-5,2.0,3.0372371673583984,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,52.84286,103,complete_dynamic,no_missing,0-5,2.0,3.10125470161438,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,53.34301,104,complete_dynamic,no_missing,0-5,2.0,3.1564319133758545,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,53.84378,105,complete_dynamic,no_missing,0-5,2.0,3.206981897354126,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,54.34416,106,complete_dynamic,no_missing,0-5,2.0,3.2493484020233154,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,54.8602,107,complete_dynamic,no_missing,0-5,2.0,3.2934672832489014,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,55.37014,108,complete_dynamic,no_missing,0-5,2.0,3.350269079208374,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,55.87043,109,complete_dynamic,no_missing,0-5,2.0,3.3979058265686035,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,56.37046,110,complete_dynamic,no_missing,0-5,2.0,3.441864013671875,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,56.88467,111,complete_dynamic,no_missing,0-5,2.0,3.466945171356201,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,57.39777,112,complete_dynamic,no_missing,0-5,2.0,3.468858003616333,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,57.89814,113,complete_dynamic,no_missing,0-5,2.0,3.4574739933013916,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,58.39917,114,complete_dynamic,no_missing,0-5,2.0,3.4428393840789795,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,58.91225,115,complete_dynamic,no_missing,0-5,2.0,3.4145734310150146,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,59.42684,116,complete_dynamic,no_missing,0-5,2.0,3.383885622024536,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,59.94059,117,complete_dynamic,no_missing,0-5,2.0,3.3601393699645996,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,60.45407,118,complete_dynamic,no_missing,0-5,2.0,3.3009674549102783,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,60.96671,119,complete_dynamic,no_missing,0-5,2.0,3.339528799057007,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,61.46783,120,complete_dynamic,no_missing,0-5,2.0,3.073509454727173,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,61.96789,121,complete_dynamic,no_missing,0-5,2.0,2.880455493927002,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,62.48051,122,complete_dynamic,no_missing,0-5,3.0,3.015789270401001,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,62.98397,123,complete_dynamic,no_missing,0-5,3.0,3.135925531387329,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,63.49167,124,complete_dynamic,no_missing,0-5,4.0,3.173243761062622,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,63.99294,125,complete_dynamic,no_missing,0-5,4.0,3.147691249847412,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,64.49445,126,complete_dynamic,no_missing,5-10,5.0,3.28924822807312,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,65.008,127,complete_dynamic,no_missing,5-10,5.0,3.7230491638183594,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,65.52249,128,complete_dynamic,no_missing,5-10,5.0,3.8851447105407715,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,66.02277,129,complete_dynamic,no_missing,5-10,5.0,3.9173521995544434,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,66.52602,130,complete_dynamic,no_missing,5-10,5.0,3.905613660812378,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,67.03667,131,complete_dynamic,no_missing,5-10,5.0,4.1273512840271,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,67.55,132,complete_dynamic,no_missing,5-10,5.0,4.325305461883545,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,68.05004,133,complete_dynamic,no_missing,5-10,5.0,4.508201599121094,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,68.5505,134,complete_dynamic,no_missing,5-10,5.0,4.612546443939209,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,69.06429,135,complete_dynamic,no_missing,5-10,5.0,4.6890411376953125,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,69.56474,136,complete_dynamic,no_missing,5-10,5.0,4.714818000793457,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,70.07816,137,complete_dynamic,no_missing,5-10,5.0,4.564652919769287,low_error,1.189312619687208
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,70.57848,138,complete_dynamic,no_missing,5-10,5.0,4.481649398803711,low_error,1.189312619687208
