variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,22.3277,43,complete_dynamic,no_missing,0-5,0.0,0.5790917277336121,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,22.8288,44,complete_dynamic,no_missing,0-5,0.0,0.5057948231697083,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,23.32933,45,complete_dynamic,no_missing,0-5,0.0,0.4837305247783661,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,23.84234,46,complete_dynamic,no_missing,0-5,0.0,0.5210106372833252,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,24.34341,47,complete_dynamic,no_missing,0-5,0.0,0.6123530864715576,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,24.84507,48,complete_dynamic,no_missing,0-5,0.0,0.7045708894729614,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,25.35357,49,complete_dynamic,no_missing,0-5,0.0,0.7721043825149536,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,25.85566,50,complete_dynamic,no_missing,0-5,0.0,1.0143187046051025,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,26.36425,51,complete_dynamic,no_missing,0-5,0.0,1.0963795185089111,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,26.8688,52,complete_dynamic,no_missing,0-5,0.0,1.2171231508255005,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,27.38056,53,complete_dynamic,no_missing,0-5,0.0,1.262349009513855,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,27.88636,54,complete_dynamic,no_missing,0-5,0.0,1.1501511335372925,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,28.39796,55,complete_dynamic,no_missing,0-5,0.0,0.9748356342315674,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,28.9088,56,complete_dynamic,no_missing,0-5,0.0,0.9273099303245544,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,29.4229,57,complete_dynamic,no_missing,0-5,1.0,1.0930078029632568,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,29.92548,58,complete_dynamic,no_missing,0-5,1.0,1.567880392074585,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,30.43698,59,complete_dynamic,no_missing,0-5,2.0,2.104679584503174,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,30.93731,60,complete_dynamic,no_missing,0-5,2.0,2.3974246978759766,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,31.43911,61,complete_dynamic,no_missing,0-5,2.0,2.6553854942321777,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,31.94145,62,complete_dynamic,no_missing,0-5,2.0,2.930769205093384,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,32.45142,63,complete_dynamic,no_missing,0-5,2.0,3.158690929412842,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,32.95161,64,complete_dynamic,no_missing,0-5,2.0,2.938577890396118,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,33.46122,65,complete_dynamic,no_missing,0-5,2.0,2.7621564865112305,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,33.96615,66,complete_dynamic,no_missing,0-5,3.0,2.739062547683716,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,34.46634,67,complete_dynamic,no_missing,0-5,3.0,2.811666488647461,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,34.96642,68,complete_dynamic,no_missing,5-10,5.0,2.92993426322937,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,35.4788,69,complete_dynamic,no_missing,5-10,5.0,3.051292896270752,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,35.97955,70,complete_dynamic,no_missing,5-10,5.0,3.115157127380371,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,36.48138,71,complete_dynamic,no_missing,5-10,5.0,3.0327301025390625,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,36.98375,72,complete_dynamic,no_missing,5-10,5.0,2.9183402061462402,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,37.49488,73,complete_dynamic,no_missing,5-10,5.0,2.9000601768493652,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,38.00832,74,complete_dynamic,no_missing,5-10,5.0,2.889054536819458,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,38.51056,75,complete_dynamic,no_missing,5-10,5.0,2.886751174926758,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,39.02192,76,complete_dynamic,no_missing,5-10,5.0,2.889357566833496,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,39.52245,77,complete_dynamic,no_missing,5-10,5.0,3.022106885910034,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,40.03106,78,complete_dynamic,no_missing,5-10,5.0,3.049221992492676,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,40.53573,79,complete_dynamic,no_missing,5-10,5.0,3.009206771850586,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,41.03713,80,complete_dynamic,no_missing,5-10,5.0,2.9316437244415283,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,41.55046,81,complete_dynamic,no_missing,5-10,5.0,2.8573458194732666,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,42.05336,82,complete_dynamic,no_missing,5-10,5.0,2.8525078296661377,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,42.56387,83,complete_dynamic,no_missing,5-10,5.0,2.950753688812256,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,43.06523,84,complete_dynamic,no_missing,5-10,5.0,3.1272339820861816,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,43.58994,85,complete_dynamic,no_missing,5-10,5.0,3.3631956577301025,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,44.10464,86,complete_dynamic,no_missing,5-10,5.0,3.5642995834350586,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,44.60656,87,complete_dynamic,no_missing,5-10,5.0,3.6813583374023438,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,45.11481,88,complete_dynamic,no_missing,5-10,5.0,3.730891704559326,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,45.61871,89,complete_dynamic,no_missing,5-10,5.0,3.638840675354004,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,46.11887,90,complete_dynamic,no_missing,5-10,5.0,3.149888038635254,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,46.62006,91,complete_dynamic,no_missing,5-10,5.0,2.998854637145996,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,47.12602,92,complete_dynamic,no_missing,5-10,5.0,3.044243812561035,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,47.63474,93,complete_dynamic,no_missing,5-10,5.0,2.9762930870056152,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,48.1479,94,complete_dynamic,no_missing,5-10,5.0,2.7391786575317383,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,48.66301,95,complete_dynamic,no_missing,5-10,5.0,2.50752329826355,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,49.17283,96,complete_dynamic,no_missing,5-10,5.0,2.3404672145843506,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,49.67453,97,complete_dynamic,no_missing,5-10,5.0,2.576944351196289,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,50.17839,98,complete_dynamic,no_missing,5-10,5.0,2.6650586128234863,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,50.68714,99,complete_dynamic,no_missing,5-10,5.0,2.8085744380950928,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,51.2025,100,complete_dynamic,no_missing,5-10,5.0,3.007965564727783,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,51.70396,101,complete_dynamic,no_missing,5-10,5.0,3.073789119720459,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,52.20821,102,complete_dynamic,no_missing,5-10,5.0,3.076097011566162,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,52.71514,103,complete_dynamic,no_missing,5-10,5.0,2.903928756713867,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,53.21661,104,complete_dynamic,no_missing,5-10,5.0,2.7888975143432617,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,53.71668,105,complete_dynamic,no_missing,5-10,5.0,2.7485969066619873,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,54.22861,106,complete_dynamic,no_missing,5-10,5.0,2.757395029067993,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,54.74308,107,complete_dynamic,no_missing,5-10,5.0,2.792593479156494,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,55.24361,108,complete_dynamic,no_missing,5-10,5.0,2.866197109222412,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,55.7448,109,complete_dynamic,no_missing,5-10,5.0,3.015918493270874,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,56.25639,110,complete_dynamic,no_missing,5-10,5.0,3.171590566635132,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,56.75718,111,complete_dynamic,no_missing,5-10,5.0,3.396134376525879,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,57.25793,112,complete_dynamic,no_missing,5-10,5.0,3.641963481903076,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,57.76946,113,complete_dynamic,no_missing,5-10,5.0,3.8733949661254883,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,58.26983,114,complete_dynamic,no_missing,5-10,5.0,4.04232120513916,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,58.77113,115,complete_dynamic,no_missing,5-10,5.0,4.144242286682129,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,59.27518,116,complete_dynamic,no_missing,5-10,5.0,4.164054870605469,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,59.78443,117,complete_dynamic,no_missing,5-10,5.0,4.046950340270996,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,60.28852,118,complete_dynamic,no_missing,5-10,5.0,3.728616714477539,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,60.80663,119,complete_dynamic,no_missing,5-10,5.0,3.4110209941864014,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,61.31181,120,complete_dynamic,no_missing,5-10,5.0,3.256159782409668,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,61.82502,121,complete_dynamic,no_missing,5-10,5.0,3.2559568881988525,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,62.32673,122,complete_dynamic,no_missing,5-10,5.0,3.3504819869995117,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,62.82803,123,complete_dynamic,no_missing,5-10,5.0,3.4863367080688477,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,63.34075,124,complete_dynamic,no_missing,5-10,5.0,3.596797466278076,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,63.85213,125,complete_dynamic,no_missing,5-10,5.0,3.6881401538848877,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,64.35531,126,complete_dynamic,no_missing,5-10,5.0,3.7193164825439453,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,64.85837,127,complete_dynamic,no_missing,5-10,5.0,3.6592133045196533,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,65.36839,128,complete_dynamic,no_missing,5-10,5.0,3.5316648483276367,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,65.88265,129,complete_dynamic,no_missing,5-10,5.0,3.3891730308532715,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,66.3945,130,complete_dynamic,no_missing,5-10,6.0,3.2571656703948975,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,66.89474,131,complete_dynamic,no_missing,5-10,6.0,3.513734817504883,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,67.39555,132,complete_dynamic,no_missing,5-10,6.0,3.9805145263671875,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,67.91029,133,complete_dynamic,no_missing,5-10,6.0,4.51943302154541,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,68.42774,134,complete_dynamic,no_missing,5-10,6.0,4.824156284332275,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,68.93935,135,complete_dynamic,no_missing,5-10,6.0,4.7768754959106445,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,69.4472,136,complete_dynamic,no_missing,5-10,6.0,4.609670639038086,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,69.9492,137,complete_dynamic,no_missing,5-10,6.0,4.504057884216309,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,70.45094,138,complete_dynamic,no_missing,5-10,6.0,4.486584663391113,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,70.96519,139,complete_dynamic,no_missing,5-10,6.0,4.630370140075684,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,71.4721,140,complete_dynamic,no_missing,5-10,6.0,4.767951011657715,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,71.979,141,complete_dynamic,no_missing,5-10,6.0,4.897139549255371,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,72.49205,142,complete_dynamic,no_missing,5-10,6.0,4.968567848205566,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,73.00063,143,complete_dynamic,no_missing,5-10,6.0,4.9096879959106445,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,73.50516,144,complete_dynamic,no_missing,5-10,6.0,4.723194122314453,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,74.00527,145,complete_dynamic,no_missing,5-10,6.0,4.470836639404297,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,74.50632,146,complete_dynamic,no_missing,5-10,6.0,4.201810836791992,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,75.00785,147,complete_dynamic,no_missing,5-10,6.0,3.9440629482269287,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,75.51974,148,complete_dynamic,no_missing,5-10,6.0,3.7397661209106445,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,76.0203,149,complete_dynamic,no_missing,5-10,6.0,3.5452828407287598,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,76.52052,150,complete_dynamic,no_missing,5-10,6.0,3.3461599349975586,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,77.02859,151,complete_dynamic,no_missing,5-10,6.0,3.322655200958252,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,77.53357,152,complete_dynamic,no_missing,5-10,6.0,3.1300549507141113,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,78.0341,153,complete_dynamic,no_missing,5-10,6.0,2.964651107788086,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,78.53494,154,complete_dynamic,no_missing,5-10,6.0,2.995445728302002,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,79.03937,155,complete_dynamic,no_missing,5-10,6.0,3.08850359916687,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,79.54676,156,complete_dynamic,no_missing,5-10,6.0,3.2069382667541504,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,80.04879,157,complete_dynamic,no_missing,5-10,6.0,3.3081212043762207,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,80.56313,158,complete_dynamic,no_missing,5-10,6.0,3.1622886657714844,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,81.06332,159,complete_dynamic,no_missing,5-10,6.0,2.9971961975097656,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,81.56383,160,complete_dynamic,no_missing,5-10,6.0,2.87015700340271,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,82.07532,161,complete_dynamic,no_missing,5-10,6.0,2.7738001346588135,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,82.5771,162,complete_dynamic,no_missing,5-10,6.0,2.7523117065429688,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,83.09138,163,complete_dynamic,no_missing,5-10,6.0,2.8032195568084717,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,83.60991,164,complete_dynamic,no_missing,5-10,6.0,2.7942757606506348,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,84.11817,165,complete_dynamic,no_missing,5-10,6.0,2.8010144233703613,low_error,1.1333651870425845
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,84.61942,166,complete_dynamic,no_missing,5-10,6.0,2.785247325897217,low_error,1.1333651870425845
