variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,16.66377,32,complete_dynamic,no_missing,0-5,0.0,0.36341556906700134,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,17.177,33,complete_dynamic,no_missing,0-5,0.0,0.402134507894516,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,17.67717,34,complete_dynamic,no_missing,0-5,0.0,0.4810223877429962,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,18.18977,35,complete_dynamic,no_missing,0-5,0.0,0.49851974844932556,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,18.69097,36,complete_dynamic,no_missing,0-5,0.0,0.4550628960132599,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,19.20419,37,complete_dynamic,no_missing,0-5,0.0,0.7610574960708618,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,19.70478,38,complete_dynamic,no_missing,0-5,0.0,1.0357205867767334,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,20.21882,39,complete_dynamic,no_missing,0-5,1.0,1.0886130332946777,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,20.7319,40,complete_dynamic,no_missing,0-5,1.0,1.0774203538894653,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,21.24659,41,complete_dynamic,no_missing,0-5,1.0,1.0476757287979126,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,21.74666,42,complete_dynamic,no_missing,0-5,1.0,1.0593568086624146,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,22.24686,43,complete_dynamic,no_missing,0-5,1.0,1.0358777046203613,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,22.76016,44,complete_dynamic,no_missing,0-5,1.0,0.8288881778717041,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,23.26101,45,complete_dynamic,no_missing,0-5,1.0,0.7810364961624146,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,23.77415,46,complete_dynamic,no_missing,0-5,1.0,0.8257287740707397,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,24.27626,47,complete_dynamic,no_missing,0-5,1.0,0.7932345867156982,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,24.78724,48,complete_dynamic,no_missing,0-5,1.0,0.9173717498779297,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,25.30179,49,complete_dynamic,no_missing,0-5,2.0,1.2017743587493896,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,25.81537,50,complete_dynamic,no_missing,0-5,2.0,1.5484036207199097,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,26.31593,51,complete_dynamic,no_missing,0-5,2.0,1.5336368083953857,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,26.81634,52,complete_dynamic,no_missing,0-5,3.0,1.5774917602539062,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,27.34556,53,complete_dynamic,no_missing,5-10,5.0,1.6783126592636108,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,27.85463,54,complete_dynamic,no_missing,5-10,5.0,1.760040283203125,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,28.35485,55,complete_dynamic,no_missing,5-10,5.0,1.8002946376800537,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,28.85515,56,complete_dynamic,no_missing,5-10,5.0,1.708735466003418,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,29.35616,57,complete_dynamic,no_missing,5-10,5.0,2.0402004718780518,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,29.85651,58,complete_dynamic,no_missing,5-10,5.0,2.552785873413086,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,30.35751,59,complete_dynamic,no_missing,5-10,5.0,2.95076322555542,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,30.86942,60,complete_dynamic,no_missing,5-10,5.0,3.328474521636963,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,31.36994,61,complete_dynamic,no_missing,5-10,5.0,3.6151177883148193,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,31.8715,62,complete_dynamic,no_missing,5-10,5.0,3.7217159271240234,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,32.38444,63,complete_dynamic,no_missing,5-10,5.0,3.5765185356140137,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,32.88471,64,complete_dynamic,no_missing,5-10,5.0,3.3770828247070312,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,33.38486,65,complete_dynamic,no_missing,5-10,5.0,3.164426326751709,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,33.88502,66,complete_dynamic,no_missing,5-10,5.0,2.970731735229492,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,34.39882,67,complete_dynamic,no_missing,5-10,5.0,2.8376317024230957,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,34.89946,68,complete_dynamic,no_missing,5-10,5.0,2.7720508575439453,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,35.41214,69,complete_dynamic,no_missing,5-10,5.0,2.7747888565063477,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,35.92663,70,complete_dynamic,no_missing,5-10,5.0,2.7996230125427246,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,36.43962,71,complete_dynamic,no_missing,5-10,5.0,2.8401591777801514,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,36.94053,72,complete_dynamic,no_missing,5-10,5.0,2.899397850036621,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,37.44126,73,complete_dynamic,no_missing,5-10,5.0,2.960611581802368,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,37.9543,74,complete_dynamic,no_missing,5-10,5.0,3.006574869155884,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,38.45457,75,complete_dynamic,no_missing,5-10,5.0,3.044778823852539,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,38.96725,76,complete_dynamic,no_missing,5-10,5.0,3.087322235107422,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,39.46769,77,complete_dynamic,no_missing,5-10,5.0,3.1576390266418457,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,39.98166,78,complete_dynamic,no_missing,5-10,5.0,3.339933156967163,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,40.48613,79,complete_dynamic,no_missing,5-10,5.0,3.4422717094421387,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,40.99586,80,complete_dynamic,no_missing,5-10,5.0,3.4859936237335205,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,41.50891,81,complete_dynamic,no_missing,5-10,5.0,3.4897713661193848,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,42.02362,82,complete_dynamic,no_missing,5-10,5.0,3.488719940185547,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,42.53724,83,complete_dynamic,no_missing,5-10,5.0,3.5267794132232666,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,43.05064,84,complete_dynamic,no_missing,5-10,5.0,3.585925579071045,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,43.56498,85,complete_dynamic,no_missing,5-10,5.0,3.625514507293701,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,44.07841,86,complete_dynamic,no_missing,5-10,5.0,3.4703500270843506,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,44.57856,87,complete_dynamic,no_missing,5-10,5.0,3.3492937088012695,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,45.0914,88,complete_dynamic,no_missing,5-10,5.0,3.4161415100097656,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,45.6057,89,complete_dynamic,no_missing,5-10,5.0,3.4504079818725586,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,46.10644,90,complete_dynamic,no_missing,5-10,5.0,3.327238082885742,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,46.60732,91,complete_dynamic,no_missing,5-10,5.0,3.1717185974121094,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,47.12027,92,complete_dynamic,no_missing,5-10,5.0,3.0011258125305176,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,47.63409,93,complete_dynamic,no_missing,5-10,5.0,2.910039186477661,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,48.13525,94,complete_dynamic,no_missing,5-10,5.0,2.9461331367492676,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,48.64748,95,complete_dynamic,no_missing,5-10,5.0,3.078512668609619,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,49.16395,96,complete_dynamic,no_missing,5-10,5.0,3.2520322799682617,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,49.67574,97,complete_dynamic,no_missing,5-10,5.0,3.4839696884155273,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,50.18887,98,complete_dynamic,no_missing,5-10,5.0,3.7345714569091797,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,50.68972,99,complete_dynamic,no_missing,5-10,5.0,3.9616498947143555,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,51.20299,100,complete_dynamic,no_missing,5-10,5.0,4.1788835525512695,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,51.703,101,complete_dynamic,no_missing,5-10,5.0,4.3178300857543945,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,52.20314,102,complete_dynamic,no_missing,5-10,5.0,4.397847652435303,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,52.7033,103,complete_dynamic,no_missing,5-10,5.0,4.355185031890869,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,53.20345,104,complete_dynamic,no_missing,5-10,5.0,4.161205291748047,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,53.71697,105,complete_dynamic,no_missing,5-10,5.0,3.730252504348755,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,54.21717,106,complete_dynamic,no_missing,5-10,5.0,3.2776148319244385,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,54.73083,107,complete_dynamic,no_missing,5-10,5.0,3.4768993854522705,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,55.24463,108,complete_dynamic,no_missing,5-10,6.0,3.757084846496582,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,55.74525,109,complete_dynamic,no_missing,5-10,6.0,4.099839687347412,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,56.25845,110,complete_dynamic,no_missing,5-10,6.0,4.091387748718262,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,56.7615,111,complete_dynamic,no_missing,5-10,7.0,3.9944682121276855,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,57.2719,112,complete_dynamic,no_missing,5-10,7.0,3.936002492904663,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,57.77605,113,complete_dynamic,no_missing,5-10,7.0,3.6636176109313965,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,58.28652,114,complete_dynamic,no_missing,5-10,7.0,4.015252590179443,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,58.78688,115,complete_dynamic,no_missing,5-10,7.0,4.033320426940918,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,59.30034,116,complete_dynamic,no_missing,5-10,7.0,4.040108680725098,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,59.80051,117,complete_dynamic,no_missing,5-10,7.0,4.059534072875977,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,60.31382,118,complete_dynamic,no_missing,5-10,7.0,4.049167156219482,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,60.81417,119,complete_dynamic,no_missing,5-10,7.0,4.016612529754639,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,61.32722,120,complete_dynamic,no_missing,5-10,7.0,3.9838223457336426,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,61.84183,121,complete_dynamic,no_missing,5-10,7.0,3.9666473865509033,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,62.35541,122,complete_dynamic,no_missing,5-10,7.0,3.9797983169555664,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,62.85614,123,complete_dynamic,no_missing,5-10,7.0,4.004095554351807,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,63.36855,124,complete_dynamic,no_missing,5-10,7.0,4.032094478607178,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,63.86882,125,complete_dynamic,no_missing,5-10,7.0,4.098047733306885,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,64.36971,126,complete_dynamic,no_missing,5-10,7.0,4.158205986022949,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,64.88324,127,complete_dynamic,no_missing,5-10,7.0,4.207490921020508,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,65.38461,128,complete_dynamic,no_missing,5-10,7.0,4.250602722167969,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,65.89745,129,complete_dynamic,no_missing,5-10,7.0,4.2637176513671875,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,66.39829,130,complete_dynamic,no_missing,5-10,7.0,4.247124195098877,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,66.90987,131,complete_dynamic,no_missing,5-10,7.0,4.235083103179932,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,67.41022,132,complete_dynamic,no_missing,5-10,8.0,4.239797115325928,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,67.92467,133,complete_dynamic,no_missing,5-10,8.0,4.294071674346924,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,68.4254,134,complete_dynamic,no_missing,5-10,8.0,4.362174034118652,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,68.93854,135,complete_dynamic,no_missing,5-10,8.0,4.46946907043457,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,69.43888,136,complete_dynamic,no_missing,5-10,8.0,4.6231794357299805,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,69.93986,137,complete_dynamic,no_missing,5-10,8.0,4.723966121673584,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,70.45204,138,complete_dynamic,no_missing,5-10,8.0,4.673633098602295,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,70.96723,139,complete_dynamic,no_missing,5-10,8.0,4.764053821563721,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,71.4807,140,complete_dynamic,no_missing,5-10,8.0,4.805376052856445,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,71.98093,141,complete_dynamic,no_missing,5-10,8.0,4.857184410095215,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,72.49537,142,complete_dynamic,no_missing,5-10,8.0,4.851705074310303,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,73.00818,143,complete_dynamic,no_missing,5-10,8.0,4.77389669418335,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,73.52202,144,complete_dynamic,no_missing,5-10,8.0,4.7663397789001465,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,74.03788,145,complete_dynamic,no_missing,5-10,8.0,4.766223907470703,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,74.54858,146,complete_dynamic,no_missing,5-10,8.0,4.53318452835083,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,75.04911,147,complete_dynamic,no_missing,5-10,8.0,4.113440990447998,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,75.54924,148,complete_dynamic,no_missing,5-10,8.0,3.950279951095581,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,76.04964,149,complete_dynamic,no_missing,5-10,7.0,3.8645577430725098,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,76.56269,150,complete_dynamic,no_missing,5-10,6.0,3.7794909477233887,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,77.06299,151,complete_dynamic,no_missing,5-10,6.0,3.652756690979004,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,77.57619,152,complete_dynamic,no_missing,5-10,5.0,1.736933946609497,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,78.07731,153,complete_dynamic,no_missing,0-5,4.0,1.5374212265014648,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,78.58989,154,complete_dynamic,no_missing,0-5,4.0,2.4833908081054688,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,79.09032,155,complete_dynamic,no_missing,0-5,4.0,2.5743749141693115,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,79.60488,156,complete_dynamic,no_missing,0-5,3.0,2.446453094482422,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,80.11874,157,complete_dynamic,no_missing,0-5,2.0,2.384233236312866,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,80.6316,158,complete_dynamic,no_missing,0-5,2.0,2.7439115047454834,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,81.13205,159,complete_dynamic,no_missing,0-5,2.0,2.4812188148498535,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,81.63248,160,complete_dynamic,no_missing,0-5,2.0,2.1697661876678467,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,82.14636,161,complete_dynamic,no_missing,0-5,2.0,1.8488105535507202,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,82.64734,162,complete_dynamic,no_missing,0-5,2.0,1.6098994016647339,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,83.16074,163,complete_dynamic,no_missing,0-5,2.0,1.4907509088516235,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,83.67452,164,complete_dynamic,no_missing,0-5,2.0,1.5636889934539795,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,84.18821,165,complete_dynamic,no_missing,0-5,2.0,1.7959539890289307,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,84.70177,166,complete_dynamic,no_missing,0-5,2.0,2.155479669570923,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,85.2158,167,complete_dynamic,no_missing,0-5,2.0,2.4225027561187744,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,85.71589,168,complete_dynamic,no_missing,0-5,2.0,2.6597650051116943,low_error,1.1024807565564276
zero_mask_lstm,zero_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,86.22876,169,complete_dynamic,no_missing,0-5,2.0,2.8414902687072754,low_error,1.1024807565564276
