variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,16.95046,32,complete_dynamic,no_missing,0-5,0.0,0.9845351576805115,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,17.46637,33,complete_dynamic,no_missing,0-5,0.0,1.2723379135131836,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,17.98422,34,complete_dynamic,no_missing,0-5,0.0,1.4231619834899902,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,18.48548,35,complete_dynamic,no_missing,0-5,0.0,1.3687469959259033,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,18.98665,36,complete_dynamic,no_missing,0-5,0.0,1.8741660118103027,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,19.51938,37,complete_dynamic,no_missing,0-5,0.0,1.6755468845367432,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,20.02912,38,complete_dynamic,no_missing,0-5,0.0,1.4834470748901367,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,20.54149,39,complete_dynamic,no_missing,0-5,0.0,1.285675048828125,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,21.05727,40,complete_dynamic,no_missing,0-5,0.0,1.4953913688659668,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,21.55915,41,complete_dynamic,no_missing,0-5,0.0,1.9789397716522217,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,22.07496,42,complete_dynamic,no_missing,0-5,0.0,2.8462319374084473,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,22.60254,43,complete_dynamic,no_missing,0-5,0.0,3.1053667068481445,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,23.11237,44,complete_dynamic,no_missing,0-5,0.0,3.061124563217163,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,23.62674,45,complete_dynamic,no_missing,0-5,0.0,3.0447211265563965,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,24.15586,46,complete_dynamic,no_missing,0-5,0.0,2.9242770671844482,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,24.67245,47,complete_dynamic,no_missing,0-5,0.0,2.6010632514953613,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,25.1756,48,complete_dynamic,no_missing,0-5,0.0,1.7373988628387451,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,25.68838,49,complete_dynamic,no_missing,0-5,0.0,1.101692795753479,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,26.19844,50,complete_dynamic,no_missing,0-5,0.0,1.3309657573699951,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,26.71042,51,complete_dynamic,no_missing,0-5,0.0,1.635840654373169,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,27.21524,52,complete_dynamic,no_missing,0-5,0.0,1.9180972576141357,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,27.74144,53,complete_dynamic,no_missing,0-5,0.0,1.8560459613800049,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,28.25589,54,complete_dynamic,no_missing,0-5,0.0,2.155930280685425,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,28.75954,55,complete_dynamic,no_missing,0-5,0.0,2.3399271965026855,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,29.2828,56,complete_dynamic,no_missing,0-5,0.0,2.511387586593628,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,29.81153,57,complete_dynamic,no_missing,0-5,0.0,2.5857090950012207,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,30.3353,58,complete_dynamic,no_missing,0-5,0.0,2.7545127868652344,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,30.85435,59,complete_dynamic,no_missing,0-5,0.0,2.953031063079834,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,31.37648,60,complete_dynamic,no_missing,0-5,0.0,3.043765068054199,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,31.89382,61,complete_dynamic,no_missing,0-5,0.0,3.022521495819092,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,32.39917,62,complete_dynamic,no_missing,0-5,0.0,3.1677443981170654,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,32.91337,63,complete_dynamic,no_missing,0-5,1.0,2.949000597000122,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,33.41483,64,complete_dynamic,no_missing,0-5,2.0,2.917316436767578,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,33.91762,65,complete_dynamic,no_missing,0-5,2.0,2.7826590538024902,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,34.43888,66,complete_dynamic,no_missing,0-5,2.0,2.7222869396209717,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,34.94065,67,complete_dynamic,no_missing,0-5,2.0,2.94431471824646,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,35.46136,68,complete_dynamic,no_missing,0-5,2.0,3.0293538570404053,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,35.96975,69,complete_dynamic,no_missing,0-5,2.0,3.0096874237060547,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,36.49231,70,complete_dynamic,no_missing,0-5,2.0,3.185126304626465,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,37.01115,71,complete_dynamic,no_missing,0-5,2.0,3.330204963684082,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,37.52436,72,complete_dynamic,no_missing,0-5,2.0,3.395077705383301,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,38.03299,73,complete_dynamic,no_missing,0-5,2.0,3.352506399154663,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,38.54531,74,complete_dynamic,no_missing,0-5,2.0,3.198110818862915,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,39.06562,75,complete_dynamic,no_missing,0-5,2.0,2.9660215377807617,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,39.56943,76,complete_dynamic,no_missing,0-5,2.0,2.9349284172058105,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,40.08492,77,complete_dynamic,no_missing,0-5,2.0,2.9176199436187744,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,40.59584,78,complete_dynamic,no_missing,0-5,2.0,2.9013571739196777,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,41.09591,79,complete_dynamic,no_missing,0-5,2.0,2.8823165893554688,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,41.61401,80,complete_dynamic,no_missing,0-5,2.0,2.776599884033203,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,42.13159,81,complete_dynamic,no_missing,0-5,2.0,2.7283167839050293,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,42.64465,82,complete_dynamic,no_missing,0-5,2.0,2.7855188846588135,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,43.15631,83,complete_dynamic,no_missing,0-5,2.0,3.0049495697021484,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,43.66538,84,complete_dynamic,no_missing,0-5,2.0,3.3170602321624756,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,44.17379,85,complete_dynamic,no_missing,0-5,2.0,3.6444807052612305,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,44.68039,86,complete_dynamic,no_missing,0-5,2.0,3.8509159088134766,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,45.19564,87,complete_dynamic,no_missing,0-5,2.0,3.8513824939727783,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,45.71249,88,complete_dynamic,no_missing,0-5,2.0,3.940530776977539,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,46.22446,89,complete_dynamic,no_missing,0-5,2.0,3.934037208557129,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,46.72688,90,complete_dynamic,no_missing,0-5,2.0,3.537233352661133,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,47.25555,91,complete_dynamic,no_missing,0-5,2.0,2.825199604034424,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,47.78712,92,complete_dynamic,no_missing,0-5,2.0,2.819751262664795,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,48.30969,93,complete_dynamic,no_missing,0-5,2.0,2.838714599609375,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,48.82063,94,complete_dynamic,no_missing,0-5,2.0,2.8822121620178223,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,49.33253,95,complete_dynamic,no_missing,0-5,2.0,2.991974353790283,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,49.84787,96,complete_dynamic,no_missing,0-5,2.0,3.095343589782715,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,50.36758,97,complete_dynamic,no_missing,0-5,2.0,3.0789432525634766,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,50.88838,98,complete_dynamic,no_missing,0-5,2.0,2.822996139526367,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,51.41371,99,complete_dynamic,no_missing,0-5,2.0,2.8643593788146973,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,51.93266,100,complete_dynamic,no_missing,0-5,2.0,2.948286533355713,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,52.45969,101,complete_dynamic,no_missing,0-5,2.0,3.0866050720214844,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,52.9675,102,complete_dynamic,no_missing,0-5,2.0,3.1616034507751465,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,53.47485,103,complete_dynamic,no_missing,0-5,2.0,3.269683837890625,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,53.98818,104,complete_dynamic,no_missing,0-5,2.0,3.320929527282715,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,54.50547,105,complete_dynamic,no_missing,0-5,2.0,3.4212567806243896,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,55.01987,106,complete_dynamic,no_missing,0-5,2.0,3.624656915664673,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,55.5407,107,complete_dynamic,no_missing,0-5,2.0,3.6729698181152344,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,56.05022,108,complete_dynamic,no_missing,0-5,2.0,3.446976900100708,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,56.55902,109,complete_dynamic,no_missing,0-5,2.0,3.2040414810180664,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,57.06285,110,complete_dynamic,no_missing,0-5,2.0,2.9368035793304443,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,57.56627,111,complete_dynamic,no_missing,0-5,2.0,2.7009661197662354,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,58.08955,112,complete_dynamic,no_missing,0-5,2.0,2.5726122856140137,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,58.61255,113,complete_dynamic,no_missing,0-5,2.0,2.358318567276001,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,59.11812,114,complete_dynamic,no_missing,0-5,2.0,2.1647119522094727,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,59.63321,115,complete_dynamic,no_missing,0-5,2.0,1.9884305000305176,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,60.14103,116,complete_dynamic,no_missing,0-5,2.0,1.8611183166503906,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,60.64409,117,complete_dynamic,no_missing,0-5,2.0,1.9788029193878174,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,61.14772,118,complete_dynamic,no_missing,0-5,2.0,3.1131370067596436,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,61.65452,119,complete_dynamic,no_missing,0-5,2.0,3.3635926246643066,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,62.18774,120,complete_dynamic,no_missing,0-5,2.0,3.599107027053833,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,62.69589,121,complete_dynamic,no_missing,0-5,2.0,3.7644214630126953,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,63.20786,122,complete_dynamic,no_missing,0-5,2.0,3.9314069747924805,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,63.73351,123,complete_dynamic,no_missing,0-5,2.0,4.002885341644287,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,64.23964,124,complete_dynamic,no_missing,0-5,2.0,4.170262813568115,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,64.74162,125,complete_dynamic,no_missing,0-5,3.0,4.456747531890869,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,65.25691,126,complete_dynamic,no_missing,0-5,3.0,4.424093723297119,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,65.79134,127,complete_dynamic,no_missing,0-5,4.0,4.227153301239014,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,66.29791,128,complete_dynamic,no_missing,5-10,5.0,3.9462718963623047,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,66.81721,129,complete_dynamic,no_missing,5-10,5.0,4.174034118652344,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,67.32098,130,complete_dynamic,no_missing,5-10,5.0,4.430229187011719,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,67.82534,131,complete_dynamic,no_missing,5-10,5.0,4.6331586837768555,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,68.33273,132,complete_dynamic,no_missing,5-10,5.0,4.6974196434021,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,68.83434,133,complete_dynamic,no_missing,5-10,5.0,4.5919060707092285,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,69.35799,134,complete_dynamic,no_missing,5-10,5.0,4.468935012817383,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,69.86075,135,complete_dynamic,no_missing,5-10,5.0,4.420448303222656,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,70.37981,136,complete_dynamic,no_missing,5-10,5.0,4.276038646697998,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,70.88264,137,complete_dynamic,no_missing,5-10,5.0,4.43980598449707,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,71.39842,138,complete_dynamic,no_missing,5-10,5.0,4.706661224365234,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,71.91512,139,complete_dynamic,no_missing,5-10,5.0,4.9754838943481445,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,72.43405,140,complete_dynamic,no_missing,5-10,5.0,5.320700645446777,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,72.9389,141,complete_dynamic,no_missing,5-10,5.0,5.4881439208984375,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,73.44639,142,complete_dynamic,no_missing,5-10,5.0,5.552833080291748,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,73.95112,143,complete_dynamic,no_missing,5-10,5.0,5.440350532531738,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,74.46006,144,complete_dynamic,no_missing,5-10,5.0,5.174781799316406,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,74.9639,145,complete_dynamic,no_missing,5-10,5.0,4.910604476928711,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,75.46661,146,complete_dynamic,no_missing,5-10,5.0,4.6587419509887695,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,75.97128,147,complete_dynamic,no_missing,5-10,5.0,4.448173522949219,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,76.48222,148,complete_dynamic,no_missing,5-10,5.0,4.272039890289307,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,76.99545,149,complete_dynamic,no_missing,5-10,5.0,3.949005365371704,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,77.50623,150,complete_dynamic,no_missing,5-10,5.0,3.2967939376831055,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,78.00697,151,complete_dynamic,no_missing,5-10,5.0,2.790299415588379,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,78.53084,152,complete_dynamic,no_missing,5-10,5.0,2.741633415222168,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,79.03571,153,complete_dynamic,no_missing,5-10,5.0,2.8661632537841797,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,79.53697,154,complete_dynamic,no_missing,5-10,5.0,2.7892532348632812,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,80.03982,155,complete_dynamic,no_missing,5-10,5.0,2.655535936355591,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,80.54131,156,complete_dynamic,no_missing,5-10,5.0,3.041325092315674,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,81.04678,157,complete_dynamic,no_missing,5-10,5.0,3.193481922149658,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,81.56219,158,complete_dynamic,no_missing,5-10,5.0,3.1596312522888184,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,82.07576,159,complete_dynamic,no_missing,5-10,5.0,2.9822518825531006,low_error,0.8931515495842302
ffill_mask_lstm,ffill_mask_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,82.59122,160,complete_dynamic,no_missing,5-10,5.0,2.661545753479004,low_error,0.8931515495842302
