variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,15.1447,29,complete_dynamic,no_missing,0-5,0.0,0.7248103618621826,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,15.65592,30,complete_dynamic,no_missing,0-5,0.0,0.8276470899581909,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,16.16931,31,complete_dynamic,no_missing,0-5,0.0,0.8192525506019592,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,16.66941,32,complete_dynamic,no_missing,0-5,0.0,0.7220017313957214,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,17.17089,33,complete_dynamic,no_missing,0-5,0.0,0.5749936699867249,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,17.68362,34,complete_dynamic,no_missing,0-5,0.0,0.5086358785629272,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,18.1974,35,complete_dynamic,no_missing,0-5,0.0,0.4630162715911865,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,18.69744,36,complete_dynamic,no_missing,0-5,0.0,0.43422314524650574,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,19.21055,37,complete_dynamic,no_missing,0-5,0.0,0.41163283586502075,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,19.71086,38,complete_dynamic,no_missing,0-5,0.0,0.37208232283592224,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,20.22945,39,complete_dynamic,no_missing,0-5,0.0,0.37160858511924744,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,20.739,40,complete_dynamic,no_missing,0-5,0.0,0.37824681401252747,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,21.25118,41,complete_dynamic,no_missing,0-5,0.0,0.4278983473777771,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,21.75146,42,complete_dynamic,no_missing,0-5,0.0,0.5714295506477356,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,22.25167,43,complete_dynamic,no_missing,0-5,0.0,0.7066094875335693,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,22.7658,44,complete_dynamic,no_missing,0-5,0.0,0.6613879799842834,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,23.2691,45,complete_dynamic,no_missing,0-5,0.0,0.6088149547576904,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,23.7805,46,complete_dynamic,no_missing,0-5,0.0,0.5654200315475464,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,24.28051,47,complete_dynamic,no_missing,0-5,0.0,0.806328296661377,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,24.78061,48,complete_dynamic,no_missing,0-5,0.0,0.9854435920715332,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,25.29474,49,complete_dynamic,no_missing,0-5,0.0,0.9450701475143433,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,25.81179,50,complete_dynamic,no_missing,0-5,0.0,0.9611037969589233,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,26.32197,51,complete_dynamic,no_missing,0-5,0.0,0.9779622554779053,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,26.83543,52,complete_dynamic,no_missing,0-5,1.0,0.9493522047996521,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,27.33585,53,complete_dynamic,no_missing,0-5,1.0,1.099295973777771,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,27.83637,54,complete_dynamic,no_missing,0-5,1.0,1.3948744535446167,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,28.33688,55,complete_dynamic,no_missing,0-5,2.0,1.7522355318069458,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,28.84908,56,complete_dynamic,no_missing,0-5,2.0,2.070101737976074,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,29.36313,57,complete_dynamic,no_missing,0-5,2.0,2.2483251094818115,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,29.87727,58,complete_dynamic,no_missing,0-5,2.0,2.3013198375701904,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,30.39013,59,complete_dynamic,no_missing,0-5,3.0,2.4236111640930176,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,30.89052,60,complete_dynamic,no_missing,0-5,3.0,2.5489730834960938,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,31.39898,61,complete_dynamic,no_missing,0-5,3.0,2.796016216278076,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,31.90534,62,complete_dynamic,no_missing,0-5,3.0,3.1373066902160645,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,32.41886,63,complete_dynamic,no_missing,0-5,3.0,3.1650280952453613,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,32.93182,64,complete_dynamic,no_missing,0-5,3.0,3.054241180419922,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,33.43211,65,complete_dynamic,no_missing,0-5,3.0,2.9484777450561523,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,33.94677,66,complete_dynamic,no_missing,0-5,3.0,2.852041721343994,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,34.44738,67,complete_dynamic,no_missing,0-5,3.0,2.7574353218078613,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,34.96083,68,complete_dynamic,no_missing,0-5,3.0,2.6678342819213867,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,35.46111,69,complete_dynamic,no_missing,0-5,3.0,2.5985946655273438,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,35.97781,70,complete_dynamic,no_missing,0-5,3.0,2.5816493034362793,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,36.48787,71,complete_dynamic,no_missing,0-5,3.0,2.661530017852783,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,36.99253,72,complete_dynamic,no_missing,0-5,3.0,2.796299934387207,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,37.50606,73,complete_dynamic,no_missing,0-5,3.0,2.837437629699707,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,38.01419,74,complete_dynamic,no_missing,0-5,3.0,2.786564350128174,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,38.51433,75,complete_dynamic,no_missing,0-5,3.0,2.716052532196045,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,39.02782,76,complete_dynamic,no_missing,0-5,3.0,2.6493401527404785,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,39.52966,77,complete_dynamic,no_missing,0-5,3.0,2.6586709022521973,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,40.043,78,complete_dynamic,no_missing,0-5,3.0,2.654881477355957,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,40.54405,79,complete_dynamic,no_missing,0-5,3.0,2.6300551891326904,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,41.04413,80,complete_dynamic,no_missing,0-5,3.0,2.5788354873657227,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,41.55672,81,complete_dynamic,no_missing,0-5,3.0,2.4898500442504883,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,42.06911,82,complete_dynamic,no_missing,0-5,3.0,2.4025797843933105,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,42.56976,83,complete_dynamic,no_missing,0-5,3.0,2.3436083793640137,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,43.07004,84,complete_dynamic,no_missing,0-5,3.0,2.323975086212158,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,43.58453,85,complete_dynamic,no_missing,0-5,3.0,2.354914903640747,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,44.08459,86,complete_dynamic,no_missing,0-5,3.0,2.4179561138153076,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,44.58476,87,complete_dynamic,no_missing,0-5,3.0,2.491128921508789,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,45.08891,88,complete_dynamic,no_missing,0-5,3.0,2.5534825325012207,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,45.59946,89,complete_dynamic,no_missing,0-5,3.0,2.621312141418457,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,46.11221,90,complete_dynamic,no_missing,0-5,3.0,2.600574254989624,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,46.61309,91,complete_dynamic,no_missing,0-5,3.0,2.6057937145233154,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,47.12671,92,complete_dynamic,no_missing,0-5,3.0,2.6228880882263184,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,47.64372,93,complete_dynamic,no_missing,0-5,3.0,2.652555465698242,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,48.15461,94,complete_dynamic,no_missing,0-5,3.0,2.6950604915618896,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,48.66766,95,complete_dynamic,no_missing,0-5,4.0,2.7792630195617676,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,49.18222,96,complete_dynamic,no_missing,0-5,4.0,2.8552591800689697,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,49.69206,97,complete_dynamic,no_missing,0-5,4.0,2.965388298034668,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,50.19256,98,complete_dynamic,no_missing,0-5,4.0,2.9653890132904053,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,50.69428,99,complete_dynamic,no_missing,0-5,4.0,2.964616537094116,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,51.19431,100,complete_dynamic,no_missing,0-5,4.0,2.8733768463134766,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,51.69443,101,complete_dynamic,no_missing,0-5,4.0,2.944728136062622,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,52.19523,102,complete_dynamic,no_missing,5-10,5.0,3.059999465942383,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,52.69583,103,complete_dynamic,no_missing,5-10,5.0,3.1658196449279785,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,53.20023,104,complete_dynamic,no_missing,5-10,5.0,3.251950979232788,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,53.70856,105,complete_dynamic,no_missing,5-10,5.0,3.286180019378662,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,54.20864,106,complete_dynamic,no_missing,5-10,5.0,3.227375030517578,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,54.72706,107,complete_dynamic,no_missing,5-10,5.0,3.114332914352417,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,55.23722,108,complete_dynamic,no_missing,5-10,5.0,3.010530948638916,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,55.73787,109,complete_dynamic,no_missing,5-10,5.0,2.94230318069458,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,56.25072,110,complete_dynamic,no_missing,5-10,5.0,2.978012800216675,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,56.76453,111,complete_dynamic,no_missing,5-10,5.0,3.018897533416748,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,57.26461,112,complete_dynamic,no_missing,5-10,5.0,3.0880823135375977,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,57.76481,113,complete_dynamic,no_missing,5-10,5.0,3.179021120071411,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,58.2694,114,complete_dynamic,no_missing,5-10,5.0,3.2360663414001465,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,58.77867,115,complete_dynamic,no_missing,5-10,5.0,3.2530016899108887,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,59.2787,116,complete_dynamic,no_missing,5-10,5.0,3.276127815246582,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,59.79158,117,complete_dynamic,no_missing,5-10,5.0,3.1638996601104736,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,60.29187,118,complete_dynamic,no_missing,5-10,5.0,3.1267175674438477,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,60.792,119,complete_dynamic,no_missing,5-10,5.0,3.1746015548706055,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,61.29263,120,complete_dynamic,no_missing,5-10,5.0,3.2941315174102783,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,61.80978,121,complete_dynamic,no_missing,5-10,5.0,3.5126116275787354,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,62.32024,122,complete_dynamic,no_missing,5-10,5.0,3.7869489192962646,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,62.83399,123,complete_dynamic,no_missing,5-10,5.0,3.984419345855713,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,63.34661,124,complete_dynamic,no_missing,5-10,5.0,4.152885437011719,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,63.84753,125,complete_dynamic,no_missing,5-10,5.0,4.302565097808838,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,64.36198,126,complete_dynamic,no_missing,5-10,5.0,4.430301189422607,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,64.87514,127,complete_dynamic,no_missing,5-10,5.0,4.515414714813232,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,65.38864,128,complete_dynamic,no_missing,5-10,5.0,4.504809379577637,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,65.88877,129,complete_dynamic,no_missing,5-10,5.0,4.375120639801025,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,66.39231,130,complete_dynamic,no_missing,5-10,5.0,4.152035713195801,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,66.90473,131,complete_dynamic,no_missing,5-10,5.0,4.097524166107178,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,67.41726,132,complete_dynamic,no_missing,5-10,5.0,4.079446315765381,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,67.92905,133,complete_dynamic,no_missing,5-10,5.0,4.168838977813721,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,68.42931,134,complete_dynamic,no_missing,5-10,5.0,4.270834445953369,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,68.92971,135,complete_dynamic,no_missing,5-10,5.0,4.331740856170654,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,69.44418,136,complete_dynamic,no_missing,5-10,5.0,4.409003734588623,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,69.94445,137,complete_dynamic,no_missing,5-10,5.0,4.4660420417785645,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,70.45853,138,complete_dynamic,no_missing,5-10,5.0,4.476932048797607,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,70.97514,139,complete_dynamic,no_missing,5-10,5.0,4.61672830581665,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,71.48666,140,complete_dynamic,no_missing,5-10,5.0,4.686926364898682,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,72.00042,141,complete_dynamic,no_missing,5-10,5.0,4.686681270599365,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,72.51434,142,complete_dynamic,no_missing,5-10,5.0,4.650108814239502,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,73.01454,143,complete_dynamic,no_missing,5-10,5.0,4.597640514373779,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,73.51455,144,complete_dynamic,no_missing,5-10,5.0,4.521510601043701,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,74.02708,145,complete_dynamic,no_missing,5-10,5.0,4.434458255767822,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,74.52731,146,complete_dynamic,no_missing,0-5,4.0,4.333946228027344,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,75.02806,147,complete_dynamic,no_missing,0-5,3.0,4.242552757263184,low_error,1.2401969279504832
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,75.54613,148,complete_dynamic,no_missing,0-5,3.0,4.178081035614014,low_error,1.2401969279504832
