variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,37.55855,73,complete_dynamic,no_missing,0-5,3.0,3.037174701690674,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,38.05863,74,complete_dynamic,no_missing,0-5,3.0,3.087211847305298,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,38.57221,75,complete_dynamic,no_missing,0-5,3.0,3.152452230453491,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,39.07623,76,complete_dynamic,no_missing,0-5,3.0,3.20906662940979,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,39.58568,77,complete_dynamic,no_missing,0-5,3.0,3.4703822135925293,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,40.08643,78,complete_dynamic,no_missing,0-5,3.0,3.6059038639068604,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,40.58657,79,complete_dynamic,no_missing,0-5,3.0,3.602980852127075,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,41.10013,80,complete_dynamic,no_missing,0-5,3.0,3.5402214527130127,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,41.61274,81,complete_dynamic,no_missing,0-5,3.0,3.4515693187713623,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,42.11679,82,complete_dynamic,no_missing,0-5,3.0,3.372410774230957,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,42.6278,83,complete_dynamic,no_missing,0-5,3.0,3.323997735977173,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,43.14148,84,complete_dynamic,no_missing,0-5,3.0,3.3265039920806885,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,43.65514,85,complete_dynamic,no_missing,0-5,3.0,3.3793725967407227,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,44.16796,86,complete_dynamic,no_missing,0-5,3.0,3.47688889503479,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,44.66829,87,complete_dynamic,no_missing,0-5,3.0,3.5689733028411865,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,45.16912,88,complete_dynamic,no_missing,0-5,3.0,3.6454570293426514,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,45.68319,89,complete_dynamic,no_missing,0-5,3.0,3.73313307762146,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,46.19002,90,complete_dynamic,no_missing,0-5,3.0,3.4285130500793457,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,46.69482,91,complete_dynamic,no_missing,0-5,3.0,3.2402875423431396,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,47.19569,92,complete_dynamic,no_missing,0-5,3.0,3.2441766262054443,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,47.69571,93,complete_dynamic,no_missing,0-5,3.0,3.310349702835083,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,48.19576,94,complete_dynamic,no_missing,0-5,3.0,3.3374199867248535,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,48.69626,95,complete_dynamic,no_missing,0-5,3.0,3.3015167713165283,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,49.20898,96,complete_dynamic,no_missing,0-5,3.0,3.316115140914917,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,49.71022,97,complete_dynamic,no_missing,0-5,3.0,3.2394402027130127,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,50.22398,98,complete_dynamic,no_missing,0-5,3.0,3.220795154571533,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,50.72448,99,complete_dynamic,no_missing,0-5,3.0,3.3228514194488525,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,51.22766,100,complete_dynamic,no_missing,0-5,3.0,3.4920904636383057,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,51.73734,101,complete_dynamic,no_missing,0-5,3.0,3.652949094772339,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,52.23756,102,complete_dynamic,no_missing,0-5,3.0,3.7919251918792725,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,52.73823,103,complete_dynamic,no_missing,0-5,3.0,3.8338654041290283,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,53.25091,104,complete_dynamic,no_missing,0-5,3.0,3.81919264793396,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,53.7656,105,complete_dynamic,no_missing,0-5,3.0,3.731222629547119,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,54.26588,106,complete_dynamic,no_missing,0-5,3.0,3.597369909286499,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,54.76758,107,complete_dynamic,no_missing,0-5,3.0,3.476170301437378,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,55.27927,108,complete_dynamic,no_missing,0-5,3.0,3.454805612564087,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,55.79235,109,complete_dynamic,no_missing,0-5,3.0,3.5192148685455322,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,56.3072,110,complete_dynamic,no_missing,0-5,3.0,3.650869131088257,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,56.82212,111,complete_dynamic,no_missing,0-5,3.0,3.788640260696411,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,57.33402,112,complete_dynamic,no_missing,0-5,3.0,3.9382874965667725,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,57.83536,113,complete_dynamic,no_missing,0-5,3.0,4.031037330627441,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,58.34805,114,complete_dynamic,no_missing,0-5,3.0,4.071360111236572,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,58.84839,115,complete_dynamic,no_missing,0-5,3.0,3.9849166870117188,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,59.35155,116,complete_dynamic,no_missing,0-5,3.0,3.9578444957733154,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,59.86294,117,complete_dynamic,no_missing,0-5,3.0,3.7676076889038086,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,60.37584,118,complete_dynamic,no_missing,0-5,3.0,3.466047525405884,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,60.87586,119,complete_dynamic,no_missing,0-5,3.0,3.1578705310821533,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,61.37754,120,complete_dynamic,no_missing,0-5,3.0,3.323556900024414,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,61.88951,121,complete_dynamic,no_missing,0-5,3.0,3.4649720191955566,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,62.40282,122,complete_dynamic,no_missing,0-5,3.0,3.6793651580810547,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,62.91645,123,complete_dynamic,no_missing,0-5,3.0,3.843224287033081,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,63.4178,124,complete_dynamic,no_missing,0-5,3.0,3.8995425701141357,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,63.93512,125,complete_dynamic,no_missing,0-5,3.0,3.961179494857788,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,64.44641,126,complete_dynamic,no_missing,0-5,3.0,3.9606049060821533,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,64.95908,127,complete_dynamic,no_missing,0-5,3.0,3.9806575775146484,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,65.47206,128,complete_dynamic,no_missing,0-5,3.0,3.9680140018463135,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,65.97768,129,complete_dynamic,no_missing,0-5,3.0,3.7585058212280273,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,66.48659,130,complete_dynamic,no_missing,0-5,3.0,3.493551015853882,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,66.98704,131,complete_dynamic,no_missing,0-5,3.0,3.64323353767395,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,67.50051,132,complete_dynamic,no_missing,0-5,3.0,3.964986562728882,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,68.01433,133,complete_dynamic,no_missing,0-5,3.0,4.135809421539307,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,68.51806,134,complete_dynamic,no_missing,0-5,4.0,4.135977268218994,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,69.02925,135,complete_dynamic,no_missing,0-5,4.0,4.09171199798584,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,69.54276,136,complete_dynamic,no_missing,5-10,5.0,4.172676086425781,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,70.05649,137,complete_dynamic,no_missing,5-10,5.0,4.602656364440918,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,70.56911,138,complete_dynamic,no_missing,5-10,5.0,4.953158378601074,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,71.08347,139,complete_dynamic,no_missing,5-10,5.0,5.146317481994629,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,71.5881,140,complete_dynamic,no_missing,5-10,5.0,5.168041229248047,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,72.0979,141,complete_dynamic,no_missing,5-10,5.0,5.042482852935791,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,72.61073,142,complete_dynamic,no_missing,5-10,5.0,5.0184855461120605,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,73.11112,143,complete_dynamic,no_missing,5-10,5.0,5.048541069030762,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,73.62618,144,complete_dynamic,no_missing,5-10,5.0,5.019829750061035,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,74.1431,145,complete_dynamic,no_missing,5-10,5.0,5.02744722366333,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,74.65274,146,complete_dynamic,no_missing,5-10,5.0,4.9247589111328125,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,75.16727,147,complete_dynamic,no_missing,5-10,5.0,4.7628350257873535,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,75.68093,148,complete_dynamic,no_missing,5-10,5.0,4.713902950286865,low_error,1.231018745879154
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_RoF_Foward_Texture_12_07_05_PM,76.19498,149,complete_dynamic,no_missing,5-10,5.0,4.64640474319458,low_error,1.231018745879154
