variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,25.33892,49,complete_dynamic,no_missing,0-5,3.0,1.1651555299758911,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,25.83974,50,complete_dynamic,no_missing,0-5,4.0,1.051632285118103,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,26.34127,51,complete_dynamic,no_missing,5-10,5.0,1.2173391580581665,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,26.85254,52,complete_dynamic,no_missing,5-10,5.0,1.3555914163589478,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,27.36702,53,complete_dynamic,no_missing,5-10,5.0,1.4278650283813477,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,27.86783,54,complete_dynamic,no_missing,5-10,5.0,1.4260807037353516,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,28.38013,55,complete_dynamic,no_missing,5-10,5.0,1.4326138496398926,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,28.88032,56,complete_dynamic,no_missing,5-10,5.0,1.4782016277313232,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,29.39126,57,complete_dynamic,no_missing,5-10,5.0,1.5159740447998047,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,29.89243,58,complete_dynamic,no_missing,5-10,5.0,1.5403468608856201,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,30.39388,59,complete_dynamic,no_missing,5-10,5.0,1.6620949506759644,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,30.90772,60,complete_dynamic,no_missing,5-10,5.0,1.9302213191986084,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,31.40815,61,complete_dynamic,no_missing,5-10,5.0,2.088175058364868,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,31.90823,62,complete_dynamic,no_missing,0-5,3.0,2.1549463272094727,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,32.42157,63,complete_dynamic,no_missing,0-5,3.0,2.5149827003479004,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,32.92175,64,complete_dynamic,no_missing,0-5,3.0,2.433372974395752,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,33.42252,65,complete_dynamic,no_missing,0-5,3.0,2.388746738433838,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,33.93573,66,complete_dynamic,no_missing,0-5,3.0,2.4322171211242676,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,34.43624,67,complete_dynamic,no_missing,0-5,3.0,2.53257417678833,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,34.93951,68,complete_dynamic,no_missing,0-5,3.0,2.657078742980957,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,35.44953,69,complete_dynamic,no_missing,0-5,3.0,2.7609496116638184,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,35.94975,70,complete_dynamic,no_missing,0-5,3.0,2.8323750495910645,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,36.44993,71,complete_dynamic,no_missing,0-5,3.0,2.8666622638702393,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,36.96449,72,complete_dynamic,no_missing,0-5,3.0,2.866744041442871,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,37.47809,73,complete_dynamic,no_missing,0-5,3.0,2.8646719455718994,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,37.99121,74,complete_dynamic,no_missing,0-5,3.0,2.859464406967163,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,38.49217,75,complete_dynamic,no_missing,0-5,3.0,2.8362793922424316,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,38.99271,76,complete_dynamic,no_missing,0-5,3.0,2.762512445449829,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,39.50558,77,complete_dynamic,no_missing,0-5,3.0,2.8459129333496094,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,40.01987,78,complete_dynamic,no_missing,0-5,3.0,2.8006985187530518,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,40.51991,79,complete_dynamic,no_missing,0-5,3.0,2.7783288955688477,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,41.03238,80,complete_dynamic,no_missing,0-5,3.0,2.7598090171813965,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,41.53268,81,complete_dynamic,no_missing,0-5,3.0,2.7390785217285156,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,42.04628,82,complete_dynamic,no_missing,0-5,3.0,2.731076955795288,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,42.54733,83,complete_dynamic,no_missing,0-5,3.0,2.7012929916381836,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,43.04739,84,complete_dynamic,no_missing,0-5,3.0,2.6144652366638184,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,43.56069,85,complete_dynamic,no_missing,0-5,3.0,2.5084500312805176,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,44.06094,86,complete_dynamic,no_missing,0-5,3.0,2.4109833240509033,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,44.57633,87,complete_dynamic,no_missing,0-5,3.0,2.332252025604248,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,45.08781,88,complete_dynamic,no_missing,0-5,3.0,2.308751344680786,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,45.58783,89,complete_dynamic,no_missing,0-5,3.0,2.4130706787109375,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,46.08828,90,complete_dynamic,no_missing,0-5,3.0,2.518012285232544,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,46.60622,91,complete_dynamic,no_missing,0-5,3.0,2.613607883453369,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,47.11703,92,complete_dynamic,no_missing,0-5,3.0,2.672534465789795,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,47.62965,93,complete_dynamic,no_missing,0-5,3.0,2.6878738403320312,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,48.14415,94,complete_dynamic,no_missing,0-5,3.0,2.702751398086548,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,48.65802,95,complete_dynamic,no_missing,0-5,3.0,2.7411348819732666,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,49.17077,96,complete_dynamic,no_missing,0-5,3.0,2.6824917793273926,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,49.67113,97,complete_dynamic,no_missing,0-5,3.0,2.8145856857299805,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,50.17271,98,complete_dynamic,no_missing,0-5,3.0,2.8285698890686035,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,50.6863,99,complete_dynamic,no_missing,0-5,3.0,2.7699954509735107,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,51.19058,100,complete_dynamic,no_missing,0-5,3.0,2.6898252964019775,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,51.70007,101,complete_dynamic,no_missing,0-5,3.0,2.6849212646484375,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,52.2091,102,complete_dynamic,no_missing,0-5,3.0,2.7915587425231934,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,52.71153,103,complete_dynamic,no_missing,0-5,3.0,2.889664649963379,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,53.21213,104,complete_dynamic,no_missing,0-5,3.0,2.985090732574463,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,53.72644,105,complete_dynamic,no_missing,0-5,3.0,3.0261592864990234,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,54.22734,106,complete_dynamic,no_missing,0-5,3.0,3.0270910263061523,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,54.72997,107,complete_dynamic,no_missing,0-5,3.0,3.022759437561035,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,55.24115,108,complete_dynamic,no_missing,0-5,3.0,3.050312042236328,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,55.75994,109,complete_dynamic,no_missing,0-5,3.0,3.1090049743652344,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,56.26765,110,complete_dynamic,no_missing,0-5,3.0,3.1045186519622803,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,56.76809,111,complete_dynamic,no_missing,0-5,3.0,3.029820203781128,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,57.28237,112,complete_dynamic,no_missing,0-5,3.0,3.040809154510498,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,57.79601,113,complete_dynamic,no_missing,0-5,3.0,3.1162900924682617,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,58.29607,114,complete_dynamic,no_missing,0-5,3.0,3.174016237258911,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,58.79649,115,complete_dynamic,no_missing,0-5,3.0,3.1840038299560547,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,59.29686,116,complete_dynamic,no_missing,0-5,3.0,3.1460471153259277,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,59.80978,117,complete_dynamic,no_missing,0-5,3.0,3.062664031982422,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,60.32414,118,complete_dynamic,no_missing,0-5,3.0,3.010826826095581,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,60.82442,119,complete_dynamic,no_missing,0-5,3.0,3.0501773357391357,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,61.33813,120,complete_dynamic,no_missing,0-5,3.0,3.1461679935455322,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,61.83815,121,complete_dynamic,no_missing,0-5,3.0,3.284231185913086,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,62.35059,122,complete_dynamic,no_missing,0-5,3.0,3.4495058059692383,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,62.8551,123,complete_dynamic,no_missing,0-5,3.0,3.575763702392578,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,63.36474,124,complete_dynamic,no_missing,0-5,3.0,3.6520419120788574,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,63.86528,125,complete_dynamic,no_missing,0-5,3.0,3.687847137451172,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,64.36736,126,complete_dynamic,no_missing,0-5,3.0,3.708059787750244,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,64.87817,127,complete_dynamic,no_missing,0-5,3.0,3.7282795906066895,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,65.37869,128,complete_dynamic,no_missing,0-5,3.0,3.7503468990325928,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,65.87881,129,complete_dynamic,no_missing,0-5,3.0,3.735053300857544,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,66.37957,130,complete_dynamic,no_missing,0-5,3.0,3.683566093444824,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,66.89259,131,complete_dynamic,no_missing,0-5,3.0,3.807682514190674,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,67.40646,132,complete_dynamic,no_missing,0-5,3.0,3.776806354522705,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,67.90658,133,complete_dynamic,no_missing,0-5,3.0,3.7427921295166016,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,68.40742,134,complete_dynamic,no_missing,0-5,3.0,3.6528966426849365,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,68.92075,135,complete_dynamic,no_missing,0-5,3.0,3.518115520477295,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,69.42175,136,complete_dynamic,no_missing,0-5,3.0,3.4545154571533203,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,69.93862,137,complete_dynamic,no_missing,0-5,3.0,3.594167709350586,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,70.44784,138,complete_dynamic,no_missing,0-5,3.0,3.7116198539733887,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,70.94802,139,complete_dynamic,no_missing,0-5,3.0,3.876253128051758,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,71.44809,140,complete_dynamic,no_missing,0-5,3.0,3.9876549243927,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,71.96253,141,complete_dynamic,no_missing,0-5,3.0,4.066874027252197,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,72.47539,142,complete_dynamic,no_missing,0-5,3.0,4.117286205291748,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,72.97587,143,complete_dynamic,no_missing,0-5,4.0,4.119035720825195,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,73.47986,144,complete_dynamic,no_missing,5-10,5.0,4.03839111328125,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,73.99072,145,complete_dynamic,no_missing,5-10,5.0,3.8976588249206543,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,74.50377,146,complete_dynamic,no_missing,5-10,5.0,3.717172861099243,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,75.00389,147,complete_dynamic,no_missing,5-10,5.0,3.5228257179260254,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,75.50439,148,complete_dynamic,no_missing,5-10,5.0,3.624569892883301,low_error,1.2100999075415972
ffill_mask_lstm,ffill_mask_lstm,0,PA42,PA42_ROF_Foward_WhiteLine_10_18_06_AM,76.01714,149,complete_dynamic,no_missing,5-10,5.0,4.034936428070068,low_error,1.2100999075415972
