variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.17724,29,complete_dynamic,no_missing,0-5,1.0,0.5849666595458984,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.67739,30,complete_dynamic,no_missing,0-5,1.0,0.640945315361023,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.17864,31,complete_dynamic,no_missing,0-5,1.0,0.7279797792434692,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.69045,32,complete_dynamic,no_missing,0-5,1.0,0.6669634580612183,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.19418,33,complete_dynamic,no_missing,0-5,1.0,0.6133664846420288,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.705,34,complete_dynamic,no_missing,0-5,1.0,0.5786395072937012,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.20532,35,complete_dynamic,no_missing,0-5,1.0,0.5728116631507874,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.71892,36,complete_dynamic,no_missing,0-5,1.0,0.5884407758712769,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.21932,37,complete_dynamic,no_missing,0-5,1.0,0.6713934540748596,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.72265,38,complete_dynamic,no_missing,0-5,1.0,0.6877232789993286,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.23328,39,complete_dynamic,no_missing,0-5,1.0,0.6121401190757751,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.75273,40,complete_dynamic,no_missing,0-5,1.0,0.5357745885848999,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.26098,41,complete_dynamic,no_missing,0-5,1.0,0.5284218788146973,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.76172,42,complete_dynamic,no_missing,0-5,1.0,0.5840784311294556,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.27464,43,complete_dynamic,no_missing,0-5,1.0,0.6384556889533997,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.77475,44,complete_dynamic,no_missing,0-5,1.0,0.5839285850524902,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.27483,45,complete_dynamic,no_missing,0-5,1.0,0.6621183156967163,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.77494,46,complete_dynamic,no_missing,0-5,1.0,0.764682412147522,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.28821,47,complete_dynamic,no_missing,0-5,1.0,0.8543409109115601,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.7883,48,complete_dynamic,no_missing,0-5,1.0,0.9494632482528687,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.28845,49,complete_dynamic,no_missing,0-5,1.0,1.0880757570266724,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.80273,50,complete_dynamic,no_missing,0-5,1.0,1.283907175064087,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.30359,51,complete_dynamic,no_missing,0-5,1.0,1.537908673286438,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.81633,52,complete_dynamic,no_missing,0-5,1.0,1.752005696296692,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.31683,53,complete_dynamic,no_missing,0-5,2.0,1.9397333860397339,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.8289,54,complete_dynamic,no_missing,0-5,2.0,2.020465135574341,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.32936,55,complete_dynamic,no_missing,0-5,2.0,1.951197624206543,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.84422,56,complete_dynamic,no_missing,0-5,2.0,2.0451884269714355,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.35785,57,complete_dynamic,no_missing,0-5,2.0,2.29909348487854,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.87159,58,complete_dynamic,no_missing,0-5,2.0,2.6861305236816406,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.38598,59,complete_dynamic,no_missing,0-5,2.0,3.1796875,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,30.88886,60,complete_dynamic,no_missing,0-5,2.0,3.576608657836914,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.39914,61,complete_dynamic,no_missing,0-5,3.0,3.8204798698425293,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,31.89966,62,complete_dynamic,no_missing,0-5,3.0,3.9010391235351562,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.41269,63,complete_dynamic,no_missing,0-5,3.0,3.8333804607391357,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,32.91374,64,complete_dynamic,no_missing,0-5,3.0,3.6191446781158447,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.4276,65,complete_dynamic,no_missing,0-5,3.0,3.4116148948669434,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,33.94193,66,complete_dynamic,no_missing,0-5,3.0,3.251317024230957,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.45986,67,complete_dynamic,no_missing,0-5,3.0,3.1389570236206055,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,34.96877,68,complete_dynamic,no_missing,0-5,3.0,3.1246848106384277,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.46879,69,complete_dynamic,no_missing,0-5,3.0,3.1029129028320312,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,35.98325,70,complete_dynamic,no_missing,0-5,3.0,3.0549182891845703,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.48328,71,complete_dynamic,no_missing,0-5,3.0,3.071166753768921,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,36.98686,72,complete_dynamic,no_missing,0-5,3.0,2.9597327709198,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.49715,73,complete_dynamic,no_missing,0-5,3.0,2.489051580429077,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,37.9974,74,complete_dynamic,no_missing,0-5,3.0,1.9880437850952148,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,38.50932,75,complete_dynamic,no_missing,0-5,3.0,1.799067735671997,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.00947,76,complete_dynamic,no_missing,0-5,3.0,1.7458546161651611,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,39.51008,77,complete_dynamic,no_missing,0-5,3.0,1.8997730016708374,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.02458,78,complete_dynamic,no_missing,0-5,3.0,2.2272486686706543,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,40.53746,79,complete_dynamic,no_missing,0-5,3.0,2.523016929626465,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.0378,80,complete_dynamic,no_missing,0-5,3.0,2.748354434967041,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,41.55041,81,complete_dynamic,no_missing,0-5,3.0,2.919100284576416,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.05041,82,complete_dynamic,no_missing,0-5,3.0,3.0446455478668213,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,42.56492,83,complete_dynamic,no_missing,0-5,3.0,3.146101951599121,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.07845,84,complete_dynamic,no_missing,0-5,3.0,3.2769272327423096,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,43.57888,85,complete_dynamic,no_missing,0-5,3.0,3.474843740463257,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.09264,86,complete_dynamic,no_missing,0-5,3.0,3.653825283050537,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,44.59386,87,complete_dynamic,no_missing,0-5,3.0,3.787191390991211,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.10762,88,complete_dynamic,no_missing,0-5,3.0,3.8647334575653076,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,45.62123,89,complete_dynamic,no_missing,0-5,3.0,3.8858513832092285,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.13482,90,complete_dynamic,no_missing,0-5,3.0,3.694200277328491,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,46.64762,91,complete_dynamic,no_missing,0-5,3.0,3.5443904399871826,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.14827,92,complete_dynamic,no_missing,0-5,3.0,3.447301149368286,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,47.65227,93,complete_dynamic,no_missing,0-5,3.0,3.383920669555664,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.16213,94,complete_dynamic,no_missing,0-5,3.0,3.19604754447937,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,48.66224,95,complete_dynamic,no_missing,0-5,3.0,2.972681999206543,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.16281,96,complete_dynamic,no_missing,0-5,3.0,2.7742559909820557,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,49.67666,97,complete_dynamic,no_missing,0-5,3.0,2.9824793338775635,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.18903,98,complete_dynamic,no_missing,0-5,3.0,2.95778751373291,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,50.68917,99,complete_dynamic,no_missing,0-5,3.0,2.9345502853393555,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.20272,100,complete_dynamic,no_missing,0-5,3.0,2.9061708450317383,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,51.70312,101,complete_dynamic,no_missing,0-5,3.0,2.8922557830810547,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.20331,102,complete_dynamic,no_missing,0-5,3.0,2.8838534355163574,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,52.71684,103,complete_dynamic,no_missing,0-5,3.0,2.8740897178649902,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.21724,104,complete_dynamic,no_missing,0-5,3.0,2.919548511505127,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,53.7185,105,complete_dynamic,no_missing,0-5,4.0,3.0502102375030518,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.23091,106,complete_dynamic,no_missing,5-10,5.0,3.270167589187622,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,54.73121,107,complete_dynamic,no_missing,5-10,5.0,3.51448655128479,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.24578,108,complete_dynamic,no_missing,5-10,5.0,3.678375720977783,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,55.7588,109,complete_dynamic,no_missing,5-10,5.0,3.58353328704834,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.25908,110,complete_dynamic,no_missing,5-10,5.0,3.6459808349609375,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,56.77184,111,complete_dynamic,no_missing,5-10,5.0,3.7780284881591797,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.27299,112,complete_dynamic,no_missing,5-10,5.0,4.017471790313721,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,57.7874,113,complete_dynamic,no_missing,5-10,5.0,4.342337608337402,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.30183,114,complete_dynamic,no_missing,5-10,5.0,4.601115703582764,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,58.80385,115,complete_dynamic,no_missing,5-10,5.0,4.663967609405518,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.31569,116,complete_dynamic,no_missing,5-10,5.0,4.541214942932129,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,59.82781,117,complete_dynamic,no_missing,5-10,5.0,4.359586715698242,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.3279,118,complete_dynamic,no_missing,5-10,5.0,4.117855072021484,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,60.82824,119,complete_dynamic,no_missing,5-10,5.0,3.9149298667907715,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.32845,120,complete_dynamic,no_missing,5-10,5.0,3.799264907836914,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,61.84329,121,complete_dynamic,no_missing,5-10,5.0,3.7904934883117676,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.35624,122,complete_dynamic,no_missing,5-10,5.0,3.8348660469055176,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,62.85707,123,complete_dynamic,no_missing,5-10,5.0,3.808272361755371,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.35735,124,complete_dynamic,no_missing,5-10,5.0,3.8138928413391113,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,63.87296,125,complete_dynamic,no_missing,5-10,5.0,3.8887388706207275,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.385,126,complete_dynamic,no_missing,5-10,5.0,3.9357361793518066,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,64.8982,127,complete_dynamic,no_missing,5-10,5.0,3.962151050567627,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.39913,128,complete_dynamic,no_missing,5-10,5.0,3.8897693157196045,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,65.91225,129,complete_dynamic,no_missing,5-10,5.0,3.703446388244629,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.41275,130,complete_dynamic,no_missing,5-10,5.0,3.4094560146331787,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,66.92691,131,complete_dynamic,no_missing,5-10,5.0,3.6707425117492676,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.43025,132,complete_dynamic,no_missing,5-10,5.0,4.056478500366211,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,67.94019,133,complete_dynamic,no_missing,5-10,5.0,3.991060733795166,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.45402,134,complete_dynamic,no_missing,5-10,5.0,4.00178337097168,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,68.96838,135,complete_dynamic,no_missing,5-10,5.0,4.04467248916626,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.48085,136,complete_dynamic,no_missing,5-10,5.0,4.133559703826904,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,69.98099,137,complete_dynamic,no_missing,5-10,5.0,4.306158065795898,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,70.49466,138,complete_dynamic,no_missing,5-10,5.0,4.427386283874512,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.00048,139,complete_dynamic,no_missing,5-10,5.0,4.789424896240234,low_error,0.9441916292533279
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,71.50754,140,complete_dynamic,no_missing,5-10,5.0,5.072024345397949,low_error,0.9441916292533279
