variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,24.27626,47,complete_dynamic,no_missing,0-5,1.0,0.8551448583602905,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,24.78724,48,complete_dynamic,no_missing,0-5,1.0,0.8372585773468018,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,25.30179,49,complete_dynamic,no_missing,0-5,2.0,0.8083983659744263,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,25.81537,50,complete_dynamic,no_missing,0-5,2.0,0.875044047832489,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,26.31593,51,complete_dynamic,no_missing,0-5,2.0,1.0226579904556274,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,26.81634,52,complete_dynamic,no_missing,0-5,3.0,0.9986759424209595,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,27.34556,53,complete_dynamic,no_missing,5-10,5.0,1.0912501811981201,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,27.85463,54,complete_dynamic,no_missing,5-10,5.0,1.2485742568969727,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,28.35485,55,complete_dynamic,no_missing,5-10,5.0,1.4184411764144897,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,28.85515,56,complete_dynamic,no_missing,5-10,5.0,1.580525517463684,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,29.35616,57,complete_dynamic,no_missing,5-10,5.0,1.7808244228363037,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,29.85651,58,complete_dynamic,no_missing,5-10,5.0,2.172370195388794,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,30.35751,59,complete_dynamic,no_missing,5-10,5.0,2.6665306091308594,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,30.86942,60,complete_dynamic,no_missing,5-10,5.0,2.9944541454315186,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,31.36994,61,complete_dynamic,no_missing,5-10,5.0,3.2188820838928223,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,31.8715,62,complete_dynamic,no_missing,5-10,5.0,3.3200926780700684,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,32.38444,63,complete_dynamic,no_missing,5-10,5.0,3.282282829284668,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,32.88471,64,complete_dynamic,no_missing,5-10,5.0,3.092500686645508,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,33.38486,65,complete_dynamic,no_missing,5-10,5.0,2.9101555347442627,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,33.88502,66,complete_dynamic,no_missing,5-10,5.0,2.755411148071289,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,34.39882,67,complete_dynamic,no_missing,5-10,5.0,2.640571117401123,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,34.89946,68,complete_dynamic,no_missing,5-10,5.0,2.555729866027832,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,35.41214,69,complete_dynamic,no_missing,5-10,5.0,2.5788536071777344,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,35.92663,70,complete_dynamic,no_missing,5-10,5.0,2.701638698577881,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,36.43962,71,complete_dynamic,no_missing,5-10,5.0,2.89618182182312,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,36.94053,72,complete_dynamic,no_missing,5-10,5.0,3.0326924324035645,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,37.44126,73,complete_dynamic,no_missing,5-10,5.0,3.0594191551208496,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,37.9543,74,complete_dynamic,no_missing,5-10,5.0,3.0376734733581543,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,38.45457,75,complete_dynamic,no_missing,5-10,5.0,3.064899206161499,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,38.96725,76,complete_dynamic,no_missing,5-10,5.0,3.1375021934509277,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,39.46769,77,complete_dynamic,no_missing,5-10,5.0,3.244628667831421,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,39.98166,78,complete_dynamic,no_missing,5-10,5.0,3.4941067695617676,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,40.48613,79,complete_dynamic,no_missing,5-10,5.0,3.6495718955993652,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,40.99586,80,complete_dynamic,no_missing,5-10,5.0,3.7446751594543457,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,41.50891,81,complete_dynamic,no_missing,5-10,5.0,3.7932167053222656,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,42.02362,82,complete_dynamic,no_missing,5-10,5.0,3.7657899856567383,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,42.53724,83,complete_dynamic,no_missing,5-10,5.0,3.566655158996582,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,43.05064,84,complete_dynamic,no_missing,5-10,5.0,3.345594882965088,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,43.56498,85,complete_dynamic,no_missing,5-10,5.0,3.358018636703491,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,44.07841,86,complete_dynamic,no_missing,5-10,5.0,3.5210113525390625,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,44.57856,87,complete_dynamic,no_missing,5-10,5.0,3.668135166168213,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,45.0914,88,complete_dynamic,no_missing,5-10,5.0,3.7386937141418457,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,45.6057,89,complete_dynamic,no_missing,5-10,5.0,3.788321018218994,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,46.10644,90,complete_dynamic,no_missing,5-10,5.0,3.5760302543640137,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,46.60732,91,complete_dynamic,no_missing,5-10,5.0,3.4561712741851807,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,47.12027,92,complete_dynamic,no_missing,5-10,5.0,3.3610525131225586,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,47.63409,93,complete_dynamic,no_missing,5-10,5.0,3.271820306777954,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,48.13525,94,complete_dynamic,no_missing,5-10,5.0,3.178516387939453,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,48.64748,95,complete_dynamic,no_missing,5-10,5.0,3.134275197982788,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,49.16395,96,complete_dynamic,no_missing,5-10,5.0,3.205436944961548,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,49.67574,97,complete_dynamic,no_missing,5-10,5.0,3.385989189147949,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,50.18887,98,complete_dynamic,no_missing,5-10,5.0,3.457547664642334,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,50.68972,99,complete_dynamic,no_missing,5-10,5.0,3.4479258060455322,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,51.20299,100,complete_dynamic,no_missing,5-10,5.0,3.371487855911255,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,51.703,101,complete_dynamic,no_missing,5-10,5.0,3.3212666511535645,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,52.20314,102,complete_dynamic,no_missing,5-10,5.0,3.3869855403900146,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,52.7033,103,complete_dynamic,no_missing,5-10,5.0,3.5082900524139404,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,53.20345,104,complete_dynamic,no_missing,5-10,5.0,3.64963698387146,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,53.71697,105,complete_dynamic,no_missing,5-10,5.0,3.754030227661133,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,54.21717,106,complete_dynamic,no_missing,5-10,5.0,3.8067550659179688,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,54.73083,107,complete_dynamic,no_missing,5-10,5.0,3.816760540008545,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,55.24463,108,complete_dynamic,no_missing,5-10,6.0,3.8241281509399414,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,55.74525,109,complete_dynamic,no_missing,5-10,6.0,3.8382344245910645,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,56.25845,110,complete_dynamic,no_missing,5-10,6.0,3.8530073165893555,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,56.7615,111,complete_dynamic,no_missing,5-10,7.0,3.892603635787964,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,57.2719,112,complete_dynamic,no_missing,5-10,7.0,3.9311881065368652,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,57.77605,113,complete_dynamic,no_missing,5-10,7.0,3.931316375732422,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,58.28652,114,complete_dynamic,no_missing,5-10,7.0,3.8988819122314453,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,58.78688,115,complete_dynamic,no_missing,5-10,7.0,3.8657138347625732,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,59.30034,116,complete_dynamic,no_missing,5-10,7.0,3.854511260986328,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,59.80051,117,complete_dynamic,no_missing,5-10,7.0,3.8544275760650635,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,60.31382,118,complete_dynamic,no_missing,5-10,7.0,3.9217135906219482,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,60.81417,119,complete_dynamic,no_missing,5-10,7.0,4.083076000213623,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,61.32722,120,complete_dynamic,no_missing,5-10,7.0,4.231839656829834,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,61.84183,121,complete_dynamic,no_missing,5-10,7.0,4.379843711853027,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,62.35541,122,complete_dynamic,no_missing,5-10,7.0,4.476474285125732,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,62.85614,123,complete_dynamic,no_missing,5-10,7.0,4.551652431488037,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,63.36855,124,complete_dynamic,no_missing,5-10,7.0,4.545234203338623,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,63.86882,125,complete_dynamic,no_missing,5-10,7.0,4.478399753570557,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,64.36971,126,complete_dynamic,no_missing,5-10,7.0,4.382964611053467,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,64.88324,127,complete_dynamic,no_missing,5-10,7.0,4.330532550811768,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,65.38461,128,complete_dynamic,no_missing,5-10,7.0,4.291510581970215,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,65.89745,129,complete_dynamic,no_missing,5-10,7.0,4.139770984649658,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,66.39829,130,complete_dynamic,no_missing,5-10,7.0,3.9400634765625,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,66.90987,131,complete_dynamic,no_missing,5-10,7.0,4.018601417541504,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,67.41022,132,complete_dynamic,no_missing,5-10,8.0,4.119888782501221,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,67.92467,133,complete_dynamic,no_missing,5-10,8.0,4.219147205352783,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,68.4254,134,complete_dynamic,no_missing,5-10,8.0,4.24560546875,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,68.93854,135,complete_dynamic,no_missing,5-10,8.0,4.236804008483887,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,69.43888,136,complete_dynamic,no_missing,5-10,8.0,4.356776237487793,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,69.93986,137,complete_dynamic,no_missing,5-10,8.0,4.499327182769775,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,70.45204,138,complete_dynamic,no_missing,5-10,8.0,4.511983871459961,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,70.96723,139,complete_dynamic,no_missing,5-10,8.0,4.803193092346191,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,71.4807,140,complete_dynamic,no_missing,5-10,8.0,4.867066860198975,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,71.98093,141,complete_dynamic,no_missing,5-10,8.0,4.726713180541992,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,72.49537,142,complete_dynamic,no_missing,5-10,8.0,4.535226821899414,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,73.00818,143,complete_dynamic,no_missing,5-10,8.0,4.549394130706787,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,73.52202,144,complete_dynamic,no_missing,5-10,8.0,4.739145755767822,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,74.03788,145,complete_dynamic,no_missing,5-10,8.0,4.974618434906006,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,74.54858,146,complete_dynamic,no_missing,5-10,8.0,5.1415276527404785,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,75.04911,147,complete_dynamic,no_missing,5-10,8.0,5.266769886016846,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,75.54924,148,complete_dynamic,no_missing,5-10,8.0,5.268607139587402,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,76.04964,149,complete_dynamic,no_missing,5-10,7.0,5.1664137840271,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,76.56269,150,complete_dynamic,no_missing,5-10,6.0,5.033636093139648,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,77.06299,151,complete_dynamic,no_missing,5-10,6.0,4.6101155281066895,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,77.57619,152,complete_dynamic,no_missing,5-10,5.0,3.7723336219787598,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,78.07731,153,complete_dynamic,no_missing,0-5,4.0,3.446838855743408,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,78.58989,154,complete_dynamic,no_missing,0-5,4.0,3.493671417236328,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,79.09032,155,complete_dynamic,no_missing,0-5,4.0,3.5462639331817627,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,79.60488,156,complete_dynamic,no_missing,0-5,3.0,3.391719341278076,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,80.11874,157,complete_dynamic,no_missing,0-5,2.0,3.0544791221618652,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,80.6316,158,complete_dynamic,no_missing,0-5,2.0,3.5653414726257324,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,81.13205,159,complete_dynamic,no_missing,0-5,2.0,3.372779369354248,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,81.63248,160,complete_dynamic,no_missing,0-5,2.0,3.1981394290924072,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,82.14636,161,complete_dynamic,no_missing,0-5,2.0,3.085841655731201,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,82.64734,162,complete_dynamic,no_missing,0-5,2.0,3.0487146377563477,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,83.16074,163,complete_dynamic,no_missing,0-5,2.0,3.038544178009033,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,83.67452,164,complete_dynamic,no_missing,0-5,2.0,3.0736031532287598,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,84.18821,165,complete_dynamic,no_missing,0-5,2.0,3.025751829147339,low_error,1.1880699496807934
ffill_mask_lstm,ffill_mask_lstm,2,PA23,PA23_Base_12_23_59_PM,84.70177,166,complete_dynamic,no_missing,0-5,2.0,2.887345314025879,low_error,1.1880699496807934
