variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.29001,49,complete_dynamic,no_missing,0-5,2.0,1.3516430854797363,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.80368,50,complete_dynamic,no_missing,0-5,2.0,1.4564106464385986,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.30416,51,complete_dynamic,no_missing,0-5,2.0,1.6009438037872314,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.82102,52,complete_dynamic,no_missing,0-5,2.0,1.4926302433013916,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.33144,53,complete_dynamic,no_missing,0-5,2.0,1.5635604858398438,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.84554,54,complete_dynamic,no_missing,0-5,2.0,1.5014134645462036,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.34603,55,complete_dynamic,no_missing,0-5,2.0,1.3113350868225098,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.85993,56,complete_dynamic,no_missing,0-5,2.0,1.3676798343658447,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.36008,57,complete_dynamic,no_missing,0-5,2.0,1.614632487297058,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.87221,58,complete_dynamic,no_missing,0-5,2.0,2.128685474395752,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.37397,59,complete_dynamic,no_missing,0-5,2.0,2.815629720687866,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.88737,60,complete_dynamic,no_missing,0-5,2.0,3.2759573459625244,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.40108,61,complete_dynamic,no_missing,0-5,2.0,3.5102880001068115,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.90203,62,complete_dynamic,no_missing,0-5,2.0,3.609469413757324,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.41514,63,complete_dynamic,no_missing,0-5,2.0,3.644650936126709,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.91523,64,complete_dynamic,no_missing,0-5,2.0,3.5423531532287598,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.42826,65,complete_dynamic,no_missing,0-5,2.0,3.4154632091522217,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.94264,66,complete_dynamic,no_missing,0-5,2.0,3.292285203933716,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.44277,67,complete_dynamic,no_missing,0-5,2.0,3.2485740184783936,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.9429,68,complete_dynamic,no_missing,0-5,2.0,3.1784074306488037,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.45657,69,complete_dynamic,no_missing,0-5,2.0,3.18794846534729,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.9697,70,complete_dynamic,no_missing,0-5,2.0,3.376115083694458,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.48457,71,complete_dynamic,no_missing,0-5,2.0,3.526585340499878,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.99846,72,complete_dynamic,no_missing,0-5,2.0,3.5821216106414795,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,37.51166,73,complete_dynamic,no_missing,0-5,2.0,3.63847279548645,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.01492,74,complete_dynamic,no_missing,0-5,2.0,3.6315534114837646,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.52593,75,complete_dynamic,no_missing,0-5,2.0,3.5626697540283203,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.0261,76,complete_dynamic,no_missing,0-5,2.0,3.5332560539245605,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.54019,77,complete_dynamic,no_missing,0-5,2.0,3.524179697036743,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.05257,78,complete_dynamic,no_missing,0-5,2.0,3.420233964920044,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.55409,79,complete_dynamic,no_missing,0-5,2.0,3.2577733993530273,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.06728,80,complete_dynamic,no_missing,0-5,2.0,3.1374781131744385,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.58115,81,complete_dynamic,no_missing,0-5,2.0,3.120159387588501,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.09457,82,complete_dynamic,no_missing,0-5,2.0,3.175920248031616,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.59531,83,complete_dynamic,no_missing,0-5,2.0,3.2386765480041504,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.09562,84,complete_dynamic,no_missing,0-5,2.0,3.2346861362457275,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.60836,85,complete_dynamic,no_missing,0-5,2.0,3.173302412033081,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.10844,86,complete_dynamic,no_missing,0-5,2.0,3.1041505336761475,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.62288,87,complete_dynamic,no_missing,0-5,2.0,3.06467866897583,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.13704,88,complete_dynamic,no_missing,0-5,2.0,3.079303503036499,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.64957,89,complete_dynamic,no_missing,0-5,2.0,3.136885404586792,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.15024,90,complete_dynamic,no_missing,0-5,2.0,3.1799161434173584,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.65511,91,complete_dynamic,no_missing,0-5,2.0,3.245030164718628,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.16403,92,complete_dynamic,no_missing,0-5,2.0,3.2399094104766846,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.66483,93,complete_dynamic,no_missing,0-5,2.0,3.1551108360290527,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.16516,94,complete_dynamic,no_missing,0-5,2.0,3.0677528381347656,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.67838,95,complete_dynamic,no_missing,0-5,2.0,3.095749616622925,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.17971,96,complete_dynamic,no_missing,0-5,2.0,3.2432167530059814,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.69141,97,complete_dynamic,no_missing,0-5,2.0,3.378692388534546,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.20577,98,complete_dynamic,no_missing,0-5,2.0,3.200746774673462,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.71912,99,complete_dynamic,no_missing,0-5,2.0,3.4069130420684814,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.21989,100,complete_dynamic,no_missing,0-5,2.0,3.3005878925323486,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.72015,101,complete_dynamic,no_missing,0-5,2.0,2.9122135639190674,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.23324,102,complete_dynamic,no_missing,0-5,2.0,2.7140567302703857,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.74756,103,complete_dynamic,no_missing,0-5,2.0,2.7359116077423096,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.26136,104,complete_dynamic,no_missing,0-5,2.0,2.912548303604126,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.76181,105,complete_dynamic,no_missing,0-5,2.0,3.1594746112823486,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.26212,106,complete_dynamic,no_missing,0-5,2.0,3.3553178310394287,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.77468,107,complete_dynamic,no_missing,0-5,2.0,3.442532777786255,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.27525,108,complete_dynamic,no_missing,0-5,2.0,3.5056068897247314,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.77526,109,complete_dynamic,no_missing,0-5,2.0,3.573336362838745,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.28811,110,complete_dynamic,no_missing,0-5,2.0,3.5291707515716553,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.80254,111,complete_dynamic,no_missing,0-5,2.0,3.5444676876068115,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.30262,112,complete_dynamic,no_missing,0-5,2.0,3.6612493991851807,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.80402,113,complete_dynamic,no_missing,0-5,2.0,3.8176186084747314,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.31643,114,complete_dynamic,no_missing,0-5,2.0,3.8897249698638916,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.82943,115,complete_dynamic,no_missing,0-5,2.0,3.8515660762786865,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.33065,116,complete_dynamic,no_missing,0-5,2.0,3.7758548259735107,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.84506,117,complete_dynamic,no_missing,0-5,2.0,3.7067015171051025,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.3452,118,complete_dynamic,no_missing,0-5,2.0,3.661367654800415,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.8577,119,complete_dynamic,no_missing,0-5,2.0,3.6932568550109863,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.35796,120,complete_dynamic,no_missing,0-5,2.0,3.7503321170806885,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.87083,121,complete_dynamic,no_missing,0-5,2.0,3.8297879695892334,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.3711,122,complete_dynamic,no_missing,0-5,2.0,3.912184476852417,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.87319,123,complete_dynamic,no_missing,0-5,2.0,3.9591429233551025,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.3857,124,complete_dynamic,no_missing,0-5,2.0,4.016323566436768,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.88618,125,complete_dynamic,no_missing,0-5,2.0,4.053138732910156,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.3998,126,complete_dynamic,no_missing,0-5,2.0,4.0723876953125,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.90015,127,complete_dynamic,no_missing,0-5,2.0,4.1087565422058105,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.41275,128,complete_dynamic,no_missing,0-5,2.0,4.185068607330322,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.9128,129,complete_dynamic,no_missing,0-5,2.0,4.246424674987793,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.41319,130,complete_dynamic,no_missing,0-5,2.0,4.265294551849365,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.92684,131,complete_dynamic,no_missing,0-5,2.0,4.353232383728027,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.42767,132,complete_dynamic,no_missing,0-5,2.0,4.428130626678467,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.94128,133,complete_dynamic,no_missing,0-5,2.0,4.367511749267578,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.44138,134,complete_dynamic,no_missing,0-5,2.0,4.257779121398926,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.94144,135,complete_dynamic,no_missing,0-5,2.0,4.211377143859863,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.44168,136,complete_dynamic,no_missing,0-5,2.0,4.242374897003174,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.95585,137,complete_dynamic,no_missing,0-5,2.0,4.488394737243652,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.46788,138,complete_dynamic,no_missing,0-5,2.0,4.814258098602295,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.96851,139,complete_dynamic,no_missing,0-5,3.0,5.0591840744018555,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.46903,140,complete_dynamic,no_missing,5-10,5.0,5.0506978034973145,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.98197,141,complete_dynamic,no_missing,5-10,5.0,4.784994125366211,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.48392,142,complete_dynamic,no_missing,5-10,5.0,4.374002933502197,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.99535,143,complete_dynamic,no_missing,5-10,5.0,4.289023399353027,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.49659,144,complete_dynamic,no_missing,5-10,5.0,4.330224514007568,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.99679,145,complete_dynamic,no_missing,5-10,5.0,4.3285627365112305,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,74.50918,146,complete_dynamic,no_missing,5-10,5.0,4.264121055603027,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.00975,147,complete_dynamic,no_missing,5-10,5.0,4.14345645904541,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.52406,148,complete_dynamic,no_missing,5-10,5.0,4.001232147216797,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.02411,149,complete_dynamic,no_missing,5-10,5.0,3.826129198074341,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,76.52419,150,complete_dynamic,no_missing,5-10,5.0,3.6591265201568604,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.03881,151,complete_dynamic,no_missing,5-10,5.0,3.407439947128296,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,77.5516,152,complete_dynamic,no_missing,5-10,5.0,3.325432062149048,low_error,1.1451233167733466
ffill_mask_lstm,ffill_mask_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,78.06568,153,complete_dynamic,no_missing,5-10,5.0,3.746828317642212,low_error,1.1451233167733466
