variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,17.2592,33,complete_dynamic,no_missing,0-5,0.0,0.7067826390266418,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,17.75986,34,complete_dynamic,no_missing,0-5,0.0,0.7497455477714539,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,18.26012,35,complete_dynamic,no_missing,0-5,0.0,0.6984962224960327,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,18.77058,36,complete_dynamic,no_missing,0-5,0.0,0.605469286441803,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,19.27168,37,complete_dynamic,no_missing,0-5,0.0,0.5920281410217285,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,19.78062,38,complete_dynamic,no_missing,0-5,0.0,0.607776403427124,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,20.28508,39,complete_dynamic,no_missing,0-5,0.0,0.6464709043502808,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,20.78905,40,complete_dynamic,no_missing,0-5,0.0,0.7222242951393127,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,21.30126,41,complete_dynamic,no_missing,0-5,0.0,0.8466828465461731,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,21.81517,42,complete_dynamic,no_missing,0-5,0.0,1.0303696393966675,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,22.3277,43,complete_dynamic,no_missing,0-5,0.0,1.2991764545440674,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,22.8288,44,complete_dynamic,no_missing,0-5,0.0,1.3014872074127197,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,23.32933,45,complete_dynamic,no_missing,0-5,0.0,1.1631382703781128,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,23.84234,46,complete_dynamic,no_missing,0-5,0.0,0.9421197772026062,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,24.34341,47,complete_dynamic,no_missing,0-5,0.0,0.7296632528305054,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,24.84507,48,complete_dynamic,no_missing,0-5,0.0,0.6169463992118835,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,25.35357,49,complete_dynamic,no_missing,0-5,0.0,0.6908672451972961,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,25.85566,50,complete_dynamic,no_missing,0-5,0.0,0.8538139462471008,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,26.36425,51,complete_dynamic,no_missing,0-5,0.0,1.0543969869613647,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,26.8688,52,complete_dynamic,no_missing,0-5,0.0,1.2386658191680908,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,27.38056,53,complete_dynamic,no_missing,0-5,0.0,1.3841519355773926,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,27.88636,54,complete_dynamic,no_missing,0-5,0.0,1.4045078754425049,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,28.39796,55,complete_dynamic,no_missing,0-5,0.0,1.3923888206481934,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,28.9088,56,complete_dynamic,no_missing,0-5,0.0,1.5866581201553345,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,29.4229,57,complete_dynamic,no_missing,0-5,1.0,1.9210096597671509,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,29.92548,58,complete_dynamic,no_missing,0-5,1.0,2.2331674098968506,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,30.43698,59,complete_dynamic,no_missing,0-5,2.0,2.51802659034729,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,30.93731,60,complete_dynamic,no_missing,0-5,2.0,2.589277505874634,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,31.43911,61,complete_dynamic,no_missing,0-5,2.0,2.7569305896759033,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,31.94145,62,complete_dynamic,no_missing,0-5,2.0,3.092677116394043,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,32.45142,63,complete_dynamic,no_missing,0-5,2.0,3.395399332046509,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,32.95161,64,complete_dynamic,no_missing,0-5,2.0,3.300041437149048,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,33.46122,65,complete_dynamic,no_missing,0-5,2.0,3.1336638927459717,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,33.96615,66,complete_dynamic,no_missing,0-5,3.0,2.9774396419525146,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,34.46634,67,complete_dynamic,no_missing,0-5,3.0,2.8628718852996826,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,34.96642,68,complete_dynamic,no_missing,5-10,5.0,2.8213202953338623,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,35.4788,69,complete_dynamic,no_missing,5-10,5.0,2.8722803592681885,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,35.97955,70,complete_dynamic,no_missing,5-10,5.0,2.895250082015991,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,36.48138,71,complete_dynamic,no_missing,5-10,5.0,2.8795673847198486,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,36.98375,72,complete_dynamic,no_missing,5-10,5.0,2.854166269302368,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,37.49488,73,complete_dynamic,no_missing,5-10,5.0,2.823009490966797,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,38.00832,74,complete_dynamic,no_missing,5-10,5.0,2.7813146114349365,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,38.51056,75,complete_dynamic,no_missing,5-10,5.0,2.750140428543091,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,39.02192,76,complete_dynamic,no_missing,5-10,5.0,2.745831251144409,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,39.52245,77,complete_dynamic,no_missing,5-10,5.0,2.8880717754364014,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,40.03106,78,complete_dynamic,no_missing,5-10,5.0,2.96100115776062,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,40.53573,79,complete_dynamic,no_missing,5-10,5.0,3.0020289421081543,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,41.03713,80,complete_dynamic,no_missing,5-10,5.0,3.014033794403076,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,41.55046,81,complete_dynamic,no_missing,5-10,5.0,3.0153427124023438,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,42.05336,82,complete_dynamic,no_missing,5-10,5.0,3.0247185230255127,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,42.56387,83,complete_dynamic,no_missing,5-10,5.0,3.0464835166931152,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,43.06523,84,complete_dynamic,no_missing,5-10,5.0,3.087634563446045,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,43.58994,85,complete_dynamic,no_missing,5-10,5.0,3.158546209335327,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,44.10464,86,complete_dynamic,no_missing,5-10,5.0,3.2310683727264404,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,44.60656,87,complete_dynamic,no_missing,5-10,5.0,3.2878453731536865,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,45.11481,88,complete_dynamic,no_missing,5-10,5.0,3.321537971496582,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,45.61871,89,complete_dynamic,no_missing,5-10,5.0,3.2995622158050537,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,46.11887,90,complete_dynamic,no_missing,5-10,5.0,3.1726796627044678,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,46.62006,91,complete_dynamic,no_missing,5-10,5.0,3.1738691329956055,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,47.12602,92,complete_dynamic,no_missing,5-10,5.0,3.223073720932007,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,47.63474,93,complete_dynamic,no_missing,5-10,5.0,3.2463431358337402,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,48.1479,94,complete_dynamic,no_missing,5-10,5.0,3.195510149002075,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,48.66301,95,complete_dynamic,no_missing,5-10,5.0,3.1149837970733643,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,49.17283,96,complete_dynamic,no_missing,5-10,5.0,2.998908519744873,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,49.67453,97,complete_dynamic,no_missing,5-10,5.0,3.0505988597869873,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,50.17839,98,complete_dynamic,no_missing,5-10,5.0,3.035271644592285,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,50.68714,99,complete_dynamic,no_missing,5-10,5.0,2.8734707832336426,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,51.2025,100,complete_dynamic,no_missing,5-10,5.0,2.6499733924865723,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,51.70396,101,complete_dynamic,no_missing,5-10,5.0,2.6544156074523926,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,52.20821,102,complete_dynamic,no_missing,5-10,5.0,2.812451124191284,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,52.71514,103,complete_dynamic,no_missing,5-10,5.0,2.896292209625244,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,53.21661,104,complete_dynamic,no_missing,5-10,5.0,2.980572462081909,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,53.71668,105,complete_dynamic,no_missing,5-10,5.0,3.0712854862213135,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,54.22861,106,complete_dynamic,no_missing,5-10,5.0,3.146937608718872,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,54.74308,107,complete_dynamic,no_missing,5-10,5.0,3.2035679817199707,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,55.24361,108,complete_dynamic,no_missing,5-10,5.0,3.264183282852173,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,55.7448,109,complete_dynamic,no_missing,5-10,5.0,3.3449747562408447,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,56.25639,110,complete_dynamic,no_missing,5-10,5.0,3.4506800174713135,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,56.75718,111,complete_dynamic,no_missing,5-10,5.0,3.5909526348114014,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,57.25793,112,complete_dynamic,no_missing,5-10,5.0,3.7689437866210938,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,57.76946,113,complete_dynamic,no_missing,5-10,5.0,3.9815313816070557,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,58.26983,114,complete_dynamic,no_missing,5-10,5.0,4.202003479003906,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,58.77113,115,complete_dynamic,no_missing,5-10,5.0,4.402575492858887,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,59.27518,116,complete_dynamic,no_missing,5-10,5.0,4.329927921295166,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,59.78443,117,complete_dynamic,no_missing,5-10,5.0,3.774327039718628,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,60.28852,118,complete_dynamic,no_missing,5-10,5.0,3.2861812114715576,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,60.80663,119,complete_dynamic,no_missing,5-10,5.0,3.0937283039093018,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,61.31181,120,complete_dynamic,no_missing,5-10,5.0,3.268864393234253,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,61.82502,121,complete_dynamic,no_missing,5-10,5.0,3.6595382690429688,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,62.32673,122,complete_dynamic,no_missing,5-10,5.0,4.069645404815674,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,62.82803,123,complete_dynamic,no_missing,5-10,5.0,4.2059831619262695,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,63.34075,124,complete_dynamic,no_missing,5-10,5.0,4.226742267608643,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,63.85213,125,complete_dynamic,no_missing,5-10,5.0,4.2059712409973145,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,64.35531,126,complete_dynamic,no_missing,5-10,5.0,4.169549465179443,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,64.85837,127,complete_dynamic,no_missing,5-10,5.0,4.152306079864502,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,65.36839,128,complete_dynamic,no_missing,5-10,5.0,4.168414115905762,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,65.88265,129,complete_dynamic,no_missing,5-10,5.0,4.223098278045654,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,66.3945,130,complete_dynamic,no_missing,5-10,6.0,4.298123359680176,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,66.89474,131,complete_dynamic,no_missing,5-10,6.0,4.302866458892822,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,67.39555,132,complete_dynamic,no_missing,5-10,6.0,4.242485523223877,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,67.91029,133,complete_dynamic,no_missing,5-10,6.0,4.469182014465332,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,68.42774,134,complete_dynamic,no_missing,5-10,6.0,4.603454113006592,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,68.93935,135,complete_dynamic,no_missing,5-10,6.0,4.615644931793213,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,69.4472,136,complete_dynamic,no_missing,5-10,6.0,4.667030334472656,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,69.9492,137,complete_dynamic,no_missing,5-10,6.0,4.766607284545898,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,70.45094,138,complete_dynamic,no_missing,5-10,6.0,4.441220760345459,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,70.96519,139,complete_dynamic,no_missing,5-10,6.0,4.221956729888916,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,71.4721,140,complete_dynamic,no_missing,5-10,6.0,4.386377811431885,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,71.979,141,complete_dynamic,no_missing,5-10,6.0,4.5542311668396,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,72.49205,142,complete_dynamic,no_missing,5-10,6.0,4.61395788192749,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,73.00063,143,complete_dynamic,no_missing,5-10,6.0,4.627138137817383,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,73.50516,144,complete_dynamic,no_missing,5-10,6.0,4.710293292999268,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,74.00527,145,complete_dynamic,no_missing,5-10,6.0,4.789632320404053,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,74.50632,146,complete_dynamic,no_missing,5-10,6.0,4.784901142120361,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,75.00785,147,complete_dynamic,no_missing,5-10,6.0,4.664599895477295,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,75.51974,148,complete_dynamic,no_missing,5-10,6.0,4.443556308746338,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,76.0203,149,complete_dynamic,no_missing,5-10,6.0,4.191977500915527,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,76.52052,150,complete_dynamic,no_missing,5-10,6.0,3.935734987258911,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,77.02859,151,complete_dynamic,no_missing,5-10,6.0,3.557512044906616,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,77.53357,152,complete_dynamic,no_missing,5-10,6.0,2.399919271469116,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,78.0341,153,complete_dynamic,no_missing,5-10,6.0,2.0425424575805664,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,78.53494,154,complete_dynamic,no_missing,5-10,6.0,2.538743734359741,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,79.03937,155,complete_dynamic,no_missing,5-10,6.0,2.8495609760284424,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,79.54676,156,complete_dynamic,no_missing,5-10,6.0,3.191857099533081,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,80.04879,157,complete_dynamic,no_missing,5-10,6.0,3.3155980110168457,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,80.56313,158,complete_dynamic,no_missing,5-10,6.0,3.253814220428467,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,81.06332,159,complete_dynamic,no_missing,5-10,6.0,3.1505324840545654,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,81.56383,160,complete_dynamic,no_missing,5-10,6.0,3.0776121616363525,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,82.07532,161,complete_dynamic,no_missing,5-10,6.0,3.018004894256592,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,82.5771,162,complete_dynamic,no_missing,5-10,6.0,2.9930009841918945,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,83.09138,163,complete_dynamic,no_missing,5-10,6.0,2.958132743835449,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,83.60991,164,complete_dynamic,no_missing,5-10,6.0,2.903987169265747,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,84.11817,165,complete_dynamic,no_missing,5-10,6.0,2.856271982192993,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,84.61942,166,complete_dynamic,no_missing,5-10,6.0,2.8061113357543945,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,85.13217,167,complete_dynamic,no_missing,5-10,6.0,2.9572317600250244,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,85.64443,168,complete_dynamic,no_missing,5-10,6.0,3.0008621215820312,low_error,1.1366853998724822
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_3_31_38_PM,86.16053,169,complete_dynamic,no_missing,5-10,6.0,2.939995527267456,low_error,1.1366853998724822
