variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,16.63823,32,complete_dynamic,no_missing,0-5,0.0,0.8745030164718628,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.15135,33,complete_dynamic,no_missing,0-5,0.0,0.7628803253173828,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,17.66628,34,complete_dynamic,no_missing,0-5,0.0,0.6722593903541565,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.18117,35,complete_dynamic,no_missing,0-5,0.0,0.6057124733924866,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,18.69295,36,complete_dynamic,no_missing,0-5,0.0,0.5552353262901306,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.20774,37,complete_dynamic,no_missing,0-5,0.0,0.5253889560699463,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,19.72082,38,complete_dynamic,no_missing,0-5,0.0,0.5308610796928406,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.22116,39,complete_dynamic,no_missing,0-5,0.0,0.5768418312072754,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,20.72165,40,complete_dynamic,no_missing,0-5,0.0,0.6664600372314453,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.23427,41,complete_dynamic,no_missing,0-5,0.0,0.865155041217804,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,21.73523,42,complete_dynamic,no_missing,0-5,0.0,1.5077593326568604,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.24879,43,complete_dynamic,no_missing,0-5,0.0,2.132995367050171,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,22.76292,44,complete_dynamic,no_missing,0-5,0.0,2.090088367462158,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.26479,45,complete_dynamic,no_missing,0-5,1.0,2.004753351211548,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,23.77652,46,complete_dynamic,no_missing,0-5,2.0,1.8955843448638916,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.27674,47,complete_dynamic,no_missing,0-5,2.0,1.7981269359588623,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,24.78981,48,complete_dynamic,no_missing,0-5,2.0,1.7238967418670654,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.29001,49,complete_dynamic,no_missing,0-5,2.0,1.6740870475769043,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,25.80368,50,complete_dynamic,no_missing,0-5,2.0,1.679293155670166,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.30416,51,complete_dynamic,no_missing,0-5,2.0,1.782289743423462,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,26.82102,52,complete_dynamic,no_missing,0-5,2.0,1.9104793071746826,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.33144,53,complete_dynamic,no_missing,0-5,2.0,2.117424488067627,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,27.84554,54,complete_dynamic,no_missing,0-5,2.0,2.272706985473633,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.34603,55,complete_dynamic,no_missing,0-5,2.0,2.378333806991577,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,28.85993,56,complete_dynamic,no_missing,0-5,2.0,2.4189538955688477,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.36008,57,complete_dynamic,no_missing,0-5,2.0,2.441028356552124,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,29.87221,58,complete_dynamic,no_missing,0-5,2.0,2.440558433532715,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.37397,59,complete_dynamic,no_missing,0-5,2.0,2.5382635593414307,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,30.88737,60,complete_dynamic,no_missing,0-5,2.0,2.714614152908325,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.40108,61,complete_dynamic,no_missing,0-5,2.0,3.0210719108581543,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,31.90203,62,complete_dynamic,no_missing,0-5,2.0,3.3629796504974365,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.41514,63,complete_dynamic,no_missing,0-5,2.0,3.566307306289673,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,32.91523,64,complete_dynamic,no_missing,0-5,2.0,3.564333200454712,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.42826,65,complete_dynamic,no_missing,0-5,2.0,3.5398120880126953,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,33.94264,66,complete_dynamic,no_missing,0-5,2.0,3.498182535171509,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.44277,67,complete_dynamic,no_missing,0-5,2.0,3.4239628314971924,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,34.9429,68,complete_dynamic,no_missing,0-5,2.0,3.3280763626098633,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.45657,69,complete_dynamic,no_missing,0-5,2.0,3.2110841274261475,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,35.9697,70,complete_dynamic,no_missing,0-5,2.0,3.1352455615997314,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.48457,71,complete_dynamic,no_missing,0-5,2.0,3.1489932537078857,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,36.99846,72,complete_dynamic,no_missing,0-5,2.0,3.233076810836792,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,37.51166,73,complete_dynamic,no_missing,0-5,2.0,3.3455872535705566,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.01492,74,complete_dynamic,no_missing,0-5,2.0,3.4359233379364014,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,38.52593,75,complete_dynamic,no_missing,0-5,2.0,3.4671733379364014,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.0261,76,complete_dynamic,no_missing,0-5,2.0,3.403923273086548,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,39.54019,77,complete_dynamic,no_missing,0-5,2.0,3.483103036880493,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.05257,78,complete_dynamic,no_missing,0-5,2.0,3.39784836769104,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,40.55409,79,complete_dynamic,no_missing,0-5,2.0,3.277492046356201,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.06728,80,complete_dynamic,no_missing,0-5,2.0,3.1803066730499268,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,41.58115,81,complete_dynamic,no_missing,0-5,2.0,3.1238174438476562,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.09457,82,complete_dynamic,no_missing,0-5,2.0,3.129692792892456,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,42.59531,83,complete_dynamic,no_missing,0-5,2.0,3.216867685317993,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.09562,84,complete_dynamic,no_missing,0-5,2.0,3.334543228149414,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,43.60836,85,complete_dynamic,no_missing,0-5,2.0,3.380316734313965,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.10844,86,complete_dynamic,no_missing,0-5,2.0,3.3568334579467773,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,44.62288,87,complete_dynamic,no_missing,0-5,2.0,3.3066554069519043,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.13704,88,complete_dynamic,no_missing,0-5,2.0,3.2753746509552,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,45.64957,89,complete_dynamic,no_missing,0-5,2.0,3.288442850112915,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.15024,90,complete_dynamic,no_missing,0-5,2.0,3.1874845027923584,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,46.65511,91,complete_dynamic,no_missing,0-5,2.0,3.2836363315582275,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.16403,92,complete_dynamic,no_missing,0-5,2.0,3.3216209411621094,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,47.66483,93,complete_dynamic,no_missing,0-5,2.0,3.3242170810699463,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.16516,94,complete_dynamic,no_missing,0-5,2.0,3.3534834384918213,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,48.67838,95,complete_dynamic,no_missing,0-5,2.0,3.3948910236358643,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.17971,96,complete_dynamic,no_missing,0-5,2.0,3.4211585521698,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,49.69141,97,complete_dynamic,no_missing,0-5,2.0,3.4132912158966064,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.20577,98,complete_dynamic,no_missing,0-5,2.0,3.412520170211792,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,50.71912,99,complete_dynamic,no_missing,0-5,2.0,3.412679433822632,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.21989,100,complete_dynamic,no_missing,0-5,2.0,3.410719633102417,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,51.72015,101,complete_dynamic,no_missing,0-5,2.0,3.4378812313079834,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.23324,102,complete_dynamic,no_missing,0-5,2.0,3.4605467319488525,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,52.74756,103,complete_dynamic,no_missing,0-5,2.0,3.404437780380249,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.26136,104,complete_dynamic,no_missing,0-5,2.0,3.3435921669006348,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,53.76181,105,complete_dynamic,no_missing,0-5,2.0,3.296165943145752,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.26212,106,complete_dynamic,no_missing,0-5,2.0,3.289139747619629,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,54.77468,107,complete_dynamic,no_missing,0-5,2.0,3.3469560146331787,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.27525,108,complete_dynamic,no_missing,0-5,2.0,3.4754250049591064,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,55.77526,109,complete_dynamic,no_missing,0-5,2.0,3.660935163497925,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.28811,110,complete_dynamic,no_missing,0-5,2.0,3.844698190689087,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,56.80254,111,complete_dynamic,no_missing,0-5,2.0,4.007518768310547,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.30262,112,complete_dynamic,no_missing,0-5,2.0,4.136898994445801,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,57.80402,113,complete_dynamic,no_missing,0-5,2.0,4.23513650894165,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.31643,114,complete_dynamic,no_missing,0-5,2.0,4.311434268951416,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,58.82943,115,complete_dynamic,no_missing,0-5,2.0,4.323606491088867,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.33065,116,complete_dynamic,no_missing,0-5,2.0,4.283541679382324,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,59.84506,117,complete_dynamic,no_missing,0-5,2.0,4.185995101928711,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.3452,118,complete_dynamic,no_missing,0-5,2.0,3.998234987258911,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,60.8577,119,complete_dynamic,no_missing,0-5,2.0,3.8079159259796143,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.35796,120,complete_dynamic,no_missing,0-5,2.0,3.646808385848999,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,61.87083,121,complete_dynamic,no_missing,0-5,2.0,3.5995519161224365,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.3711,122,complete_dynamic,no_missing,0-5,2.0,3.706674814224243,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,62.87319,123,complete_dynamic,no_missing,0-5,2.0,3.8802847862243652,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.3857,124,complete_dynamic,no_missing,0-5,2.0,4.032935619354248,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,63.88618,125,complete_dynamic,no_missing,0-5,2.0,4.143912315368652,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.3998,126,complete_dynamic,no_missing,0-5,2.0,4.210400581359863,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,64.90015,127,complete_dynamic,no_missing,0-5,2.0,4.20559024810791,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.41275,128,complete_dynamic,no_missing,0-5,2.0,4.148325443267822,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,65.9128,129,complete_dynamic,no_missing,0-5,2.0,4.068636417388916,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.41319,130,complete_dynamic,no_missing,0-5,2.0,3.9775469303131104,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,66.92684,131,complete_dynamic,no_missing,0-5,2.0,4.2355265617370605,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.42767,132,complete_dynamic,no_missing,0-5,2.0,4.520651817321777,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,67.94128,133,complete_dynamic,no_missing,0-5,2.0,4.707022666931152,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.44138,134,complete_dynamic,no_missing,0-5,2.0,4.766545295715332,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,68.94144,135,complete_dynamic,no_missing,0-5,2.0,4.711294174194336,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.44168,136,complete_dynamic,no_missing,0-5,2.0,4.659593105316162,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,69.95585,137,complete_dynamic,no_missing,0-5,2.0,4.878690242767334,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.46788,138,complete_dynamic,no_missing,0-5,2.0,5.018021583557129,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,70.96851,139,complete_dynamic,no_missing,0-5,3.0,5.2379255294799805,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.46903,140,complete_dynamic,no_missing,5-10,5.0,5.3124494552612305,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,71.98197,141,complete_dynamic,no_missing,5-10,5.0,5.279500484466553,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.48392,142,complete_dynamic,no_missing,5-10,5.0,5.207695960998535,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,72.99535,143,complete_dynamic,no_missing,5-10,5.0,5.110896110534668,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.49659,144,complete_dynamic,no_missing,5-10,5.0,4.986084461212158,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,73.99679,145,complete_dynamic,no_missing,5-10,5.0,4.829862594604492,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,74.50918,146,complete_dynamic,no_missing,5-10,5.0,4.634336471557617,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.00975,147,complete_dynamic,no_missing,5-10,5.0,4.426277160644531,low_error,1.1542721092035728
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,75.52406,148,complete_dynamic,no_missing,5-10,5.0,4.182245254516602,low_error,1.1542721092035728
