subject_uid_candidate,raw_pa_id,inferred_cohort_id,session_count,session_uids,condition_normalized_values,age_values_across_sessions,gender_values_across_sessions,mssq_values_across_sessions,identity_status,identity_confidence,unresolved_reasons
cohort_pa001_099_mixed_conditions:PA19,PA19,cohort_pa001_099_mixed_conditions,13,session_5c506bddaf079359|session_846ddf08371df7df|session_ff784bf0faec41d7|session_40b92b485d916291|session_90e6716ca371faa9|session_f708ad36a3c17ea1|session_a47035b65dc5a229|session_27f16b84e20a880b|session_2b0f1e46fa5df555|session_c6274de49c3d5667|session_6cf655204e83a810|session_b8b28c0b06d1d08c|session_a617ea095cc4d3a7,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,25|27|32,f|m,12.857|18|21.214|7,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA2,PA2,cohort_pa001_099_mixed_conditions,14,session_1ad300565dca9220|session_6793e44e65f781e0|session_2ebdccd3ec63585e|session_b073f02d49eeb9c4|session_11905e81d218dd1b|session_eb573f1ddb7dfd7e|session_45ac77899cf40475|session_c7d602269806da56|session_74b275807a35e83b|session_fcd62063d7a88daa|session_106642731995237b|session_bcc85c793ec0bcdc|session_f14b8286bd1f3fee|session_270f79bc1afaa48f,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,22|32|40,f|m,18|24|34|38,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA20,PA20,cohort_pa001_099_mixed_conditions,7,session_244cf0b72037027a|session_fdf6e05f7c48364d|session_78a90ba1ff968c30|session_99cc5ebef0ef0399|session_999f44f4aae1b3b1|session_7d11b8649c9b14e8|session_119c36e31964b679,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_low_density|reverse_optical_flow_original,24|25|32,f|m,17|35|9.375,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA21,PA21,cohort_pa001_099_mixed_conditions,12,session_a66beb26efa4433c|session_19e7860fb312fdf9|session_473a94e8ced18e74|session_77df9f349d812e1b|session_9a6eea9e64b84179|session_b81ee03476b2e5fe|session_a9cffe42aa523a10|session_913220e060102549|session_c46bfe7a9f0ccfa1|session_35e48882f84961f4|session_4775faf07894fb80|session_8c6ced19ffc0cfd4,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,24,f|m,12.75|3.375|30|9,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA22,PA22,cohort_pa001_099_mixed_conditions,9,session_faa965986ad82f71|session_56f7d0810f1096b5|session_2ccd3cc1fbf5b3f5|session_32e3cc521f2f62cb|session_e20d48c9d043ff16|session_8df8e95508577ced|session_e5cef1b76196fad5|session_aae647e3ba08d3ce|session_58c9ff974d487ba4,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,23|24|25,f|m,10.25|24|9,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA23,PA23,cohort_pa001_099_mixed_conditions,7,session_229acbe2c9878ccb|session_2e4088de6d01a595|session_f25eb879470efb8e|session_8ab5c2201535b52f|session_1a6df42439a5d143|session_696d287baa3e9795|session_1949449f7c4f76f2,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_low_density|reverse_optical_flow_original,20|22|26,f,12.375|15|16,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA24,PA24,cohort_pa001_099_mixed_conditions,3,session_8c9df746f0ccc6c1|session_996c8b2099cd11a8|session_a83d8134c83c2ecd,reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,24,m,6.75,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA25,PA25,cohort_pa001_099_mixed_conditions,9,session_ca3edc9ccb842369|session_5a88985a296f0fd1|session_1c4194e111cf381a|session_562571e00ce248e5|session_7892751f6fbf0b70|session_8b5b7314890f20fe|session_a72009324c724ad8|session_8ac24b637fd036d8|session_95d563771edd38fb,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,22|23,f,5.625|9,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA26,PA26,cohort_pa001_099_mixed_conditions,7,session_7634f6e1e2aae6e4|session_09ae244f10e0116c|session_810833ace928d122|session_d0a1735bd40528d1|session_81617b694aff831a|session_5fe0c35a67e89d7c|session_e73bccb5d8f3c293,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,22|25,f|m,0|16,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA27,PA27,cohort_pa001_099_mixed_conditions,9,session_5eea130a2e9f986d|session_5f564524cf658625|session_161277c2e1c864a9|session_858e036c11d4a202|session_52331d1750e962ea|session_5b7e888123b6ea63|session_f01b89f91c735272|session_6725ac03a4d170ab|session_8699db39154bb2d7,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,19|24,f,25|8.357,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA28,PA28,cohort_pa001_099_mixed_conditions,12,session_a9e655da0a2c37fb|session_509812ba0c636449|session_5b8a7fdf8a77ef5d|session_81b1c410b4857895|session_f17cb27e529a7676|session_d9600cd496b23eb6|session_e04a97607fc912b7|session_d10d1033c3662669|session_d907f8131ea9b7fd|session_5cb8a8d007b05da6|session_cb3a1bd04fa5baca|session_852a71102e067ada,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,23|24|26,f,10|13.982|25,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA29,PA29,cohort_pa001_099_mixed_conditions,13,session_f57bf13156acae10|session_911b8be722ad83db|session_98657be2335acd9a|session_50dbd7a75433fb71|session_6d592a91fc07fcaa|session_49c23372f84bf02e|session_5074306a527f9a0e|session_dbcb0cdc02f7696b|session_a6aec05e35a8ca46|session_edb2ab5330894305|session_5d7970b12ee2bdc0|session_b6d03654cdaed0ce|session_c44e7523844d2b50,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,19|23|25,f|m,11.25|14|9.143,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA3,PA3,cohort_pa001_099_mixed_conditions,9,session_147e56e3e4392d3b|session_6c79ba00973533b0|session_317f1a339888605b|session_6bfa07392a256652|session_f2bf633bf1827d70|session_da703b5ed7ad9a60|session_d4e606cd4d25b249|session_a5cb3ac5743a8d33|session_9250d8e62cf46028,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,21|23|24|25,f|m,11.4|16|22,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA30,PA30,cohort_pa001_099_mixed_conditions,4,session_af93362830ba70ae|session_b5d47bbda5408022|session_d92b229d3ca8dcb1|session_dfe57a7497ba8542,base|reverse_optical_flow_high_density|reverse_optical_flow_low_density,29|32,f|m,14|4.5,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA31,PA31,cohort_pa001_099_mixed_conditions,5,session_00c7599d4f716260|session_2a6ac9aa4514347f|session_ed645b6436c55fc4|session_0a21666b573c3fb4|session_8db0130999c273d7,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,22,f,12,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA32,PA32,cohort_pa001_099_mixed_conditions,9,session_fa0f77038f0fc56c|session_fcbd035588b81ae8|session_d8babfd7cba329a4|session_3df37a0dd4706e8b|session_dcbc075de805fe77|session_74dc60a08356e621|session_9b092ca06e3c4f59|session_04588a309f4828da|session_e73eda656a48b14f,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,19|26|31,f|m,15.625|24|5,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA33,PA33,cohort_pa001_099_mixed_conditions,9,session_0d6b95284530d7a2|session_ce108858f1617e40|session_adbc1f5dc951ed2d|session_07481ae39a76077c|session_197a2b8a69aef9bc|session_52eaf58839686da7|session_af5ab93ca9e718f5|session_1b20a77bbaeb4903|session_7fab4f2e31bf9699,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,22|23|29,f|m,15.875|6|6.125,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA34,PA34,cohort_pa001_099_mixed_conditions,12,session_fa0df11b6ff11e18|session_a04d2f5d153a4b49|session_5d310bb6e88a34e6|session_c84590a5314dcf20|session_b535c459749c81d3|session_976cb2578c9f5117|session_a3edc5b03caecc7d|session_d48fa6db32e7cf67|session_33376e146f236dc1|session_d6d38e8a7faaa054|session_85d0f57b356754a3|session_e5dabb88aa2ee096,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,19|28,f|m,18|31|8,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA35,PA35,cohort_pa001_099_mixed_conditions,9,session_080f194961604b84|session_3a127e7783cd7813|session_0d8bd60a3785beff|session_d1512d2c9765160e|session_a45f3665e1479521|session_80064eb6d4755435|session_9cb41ba44a0f776d|session_a839af3aa7780bfa|session_5a689f590ccc3fad,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,21|22|24,f|m,19|20|9,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA36,PA36,cohort_pa001_099_mixed_conditions,4,session_844825a579bc3d5b|session_7b4ca29bbf162bcc|session_3b84837d290f2bbe|session_1970945f149abee8,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,27,m,10,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA37,PA37,cohort_pa001_099_mixed_conditions,4,session_4f712d68b63439b6|session_72cd91aad4610201|session_bde805028d4a0be4|session_b20c76b9353f3419,base|reverse_optical_flow_backward|reverse_optical_flow_high_density|reverse_optical_flow_low_density,21|34,f,14|37,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA38,PA38,cohort_pa001_099_mixed_conditions,8,session_8884b20e06d0ffaf|session_e45a845b18a0ba13|session_e846ddba1de933d3|session_9295d53856fa6b5e|session_c0f81c7c1dbc40c8|session_21e14bbb8ad613e6|session_e6522ee7eb7d40f0|session_8dc7a6db0703fc46,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,23|29,f|m,15|26.5,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA39,PA39,cohort_pa001_099_mixed_conditions,8,session_cd06f17f17bb7535|session_77b05979f7048919|session_ced745303a42428e|session_4eae489fc64393ca|session_042c6985903723c9|session_6a562503a67a3ff9|session_c1d2c09e6662699a|session_36f851521d713e14,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,22|24,f|m,18|9,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA4,PA4,cohort_pa001_099_mixed_conditions,13,session_eba844346d5bdc6d|session_2c0dc2d15e734c8e|session_ae7a3833fe26a4b5|session_3ae1ce815c1e4f91|session_d87d9774d1840543|session_76b052fd651994c7|session_ef4fa22d607c1a32|session_f3b1039605ac8922|session_56d29537e36cbaf3|session_c2bd417bf1bdf7ff|session_ffd20353917fceb3|session_2b614dd69220646a|session_801b5951c138171f,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,21|22|24,f|m,12|24|3.571|9.571,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA40,PA40,cohort_pa001_099_mixed_conditions,8,session_754f0994b0a7670b|session_9131dc2ab52e78dc|session_70a3a0fde20815ce|session_5b1f83d968acd0b7|session_9dd4ea349fddc67d|session_b9d6838013ce7116|session_471ddc47aa7e6a71|session_99668bb7fbdc1dc2,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,22|33,f|m,22|26,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA41,PA41,cohort_pa001_099_mixed_conditions,8,session_d80ea3e50bfabe3f|session_b3c17b5ed4044200|session_b93fbc6766c0af8c|session_55b01078e1d73a15|session_5e0a00d3cd7cd9c7|session_96ced12a7b63ecc3|session_2e806ad44360e7f3|session_de4c4bb3f9936fd2,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,22|27,f,10.768|9,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA42,PA42,cohort_pa001_099_mixed_conditions,8,session_0461c0d55d99399f|session_ddf5503727ba6ffc|session_37969ae92774c4d3|session_94512e7e03e6d114|session_f5588076410f7d12|session_5398e3b033973ef7|session_1cc9155b1ea39047|session_15fd32a95b7b8bae,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,21|26,f|m,10.125|16.875,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA43,PA43,cohort_pa001_099_mixed_conditions,1,session_381145c763f28a07,base,24,m,13,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA44,PA44,cohort_pa001_099_mixed_conditions,5,session_eafaf758cf35c379|session_e133e4f599253d09|session_e73234cd6d3ef341|session_b1272ada3d7ed3bc|session_6f3227deb2a8c643,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,28,m,22,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA45,PA45,cohort_pa001_099_mixed_conditions,5,session_8a1248a159726df8|session_b1bbb2bf07c26ea1|session_25a9eff90e85eb07|session_5afe4f85c595482c|session_7c3bb7b69b47a7d5,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,26,m,40,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA46,PA46,cohort_pa001_099_mixed_conditions,5,session_b0843cbc23d295f7|session_e22205f688970e02|session_d51f04e9028c4cfb|session_5117c23c85bb0b1a|session_d92bfc61bc2b9eaa,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,21,m,5,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA47,PA47,cohort_pa001_099_mixed_conditions,1,session_fab82f73c08b1ca8,base,29,m,17,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA48,PA48,cohort_pa001_099_mixed_conditions,4,session_5a466b0e02fd92c9|session_a2f60144d3f1d2c7|session_3e2650efb39129f6|session_1d32bdfad068bc80,base|reverse_optical_flow_backward|reverse_optical_flow_forward,27,m,17.625,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA49,PA49,cohort_pa001_099_mixed_conditions,6,session_fa9f76c646706dd1|session_81e80aa13ea3f81b|session_d601852af9372c33|session_9744dea5d5816b18|session_4030a6906d9ebaea|session_1d6cda5989999663,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_original,26,m,12,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA5,PA5,cohort_pa001_099_mixed_conditions,10,session_e2c23f334e6a9914|session_976a121256496f21|session_469ac2ac924a435b|session_43401fb8ee9091b1|session_c9d56d40562f5961|session_5a0a424e7755cd3f|session_961adae5bf8352cf|session_9f188c0693a90cdf|session_a70242af0665970e|session_c126f48919592bcf,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,20|23|39,f|m,10|16|26,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA6,PA6,cohort_pa001_099_mixed_conditions,12,session_73c6d8b011d5478f|session_0a74d8c0ccbbcf53|session_1bbd4cb4a772e410|session_97d7989c553885dc|session_bc8818ef1bdd43fb|session_b4cea1e47c598b3b|session_359c3baa2b8e9add|session_4be31b90846c89c1|session_212cc85618b1f9c7|session_cde6d66bd53946b5|session_fd48350b2122488d|session_c8f77ff74905a255,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,23|24|28|37,f|m,14|16|27.625|9.571,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA7,PA7,cohort_pa001_099_mixed_conditions,8,session_6f465f419271099a|session_81563d8afafd5afe|session_f097a5acb7e5aa9d|session_78ba259b40b5c4af|session_ed04f7e27157e7b7|session_3f4af66529bf6705|session_cb1c1a27178c152f|session_3c267ac21fef05d8,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,24|25|29,f|m,19.71|31|7.2857,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa001_099_mixed_conditions:PA8,PA8,cohort_pa001_099_mixed_conditions,3,session_e5ad4805215deb6e|session_93c433cc2d4970c1|session_4a7f541b177399fd,base|reverse_optical_flow_high_density|reverse_optical_flow_low_density,24,f,7.571,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
cohort_pa001_099_mixed_conditions:PA9,PA9,cohort_pa001_099_mixed_conditions,12,session_2af953bc15afb3c4|session_a7804f8ade23db58|session_42a5c6fadf37ad0c|session_09d9f43da1471dfe|session_f3b5fb50219cd6f0|session_f124b472b59fd96a|session_b567129534a6b78f|session_28d59790cdaec828|session_5b9ece8a94e968d1|session_417fb7e196cfa4ca|session_0cd08c58d3329077|session_4ce7281826eec8c8,base|reverse_optical_flow_backward|reverse_optical_flow_forward|reverse_optical_flow_high_density|reverse_optical_flow_low_density|reverse_optical_flow_original,20|24|26|28,f|m,11.25|16|5|7.875,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix. | Static values conflict across sessions; identity remains unresolved.
cohort_pa100_199_reverse_optical_flow:PA100,PA100,cohort_pa100_199_reverse_optical_flow,1,session_b330c2094f89cae4,reverse_optical_flow,27,f,15.625,unresolved,not_confirmed,Candidate groups sessions only by inferred cohort plus raw PA prefix.
