model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,22.29914,43,complete_dynamic,0-5,0.0,3.16931414604187,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,22.80033,44,complete_dynamic,0-5,0.0,2.9602816104888916,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,23.31242,45,complete_dynamic,0-5,0.0,2.771864414215088,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,23.82637,46,complete_dynamic,0-5,0.0,2.665285587310791,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,24.32673,47,complete_dynamic,0-5,0.0,2.5948472023010254,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,24.84081,48,complete_dynamic,0-5,0.0,2.566067695617676,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,25.35595,49,complete_dynamic,0-5,0.0,2.5941691398620605,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,25.8674,50,complete_dynamic,0-5,0.0,2.7090036869049072,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,26.36833,51,complete_dynamic,0-5,0.0,2.923180341720581,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,26.88164,52,complete_dynamic,0-5,0.0,3.231267213821411,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,27.39557,53,complete_dynamic,0-5,0.0,3.3358099460601807,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,27.90859,54,complete_dynamic,0-5,0.0,3.243044853210449,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,28.40892,55,complete_dynamic,0-5,0.0,3.110211133956909,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,28.90893,56,complete_dynamic,0-5,0.0,3.040693998336792,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,29.42307,57,complete_dynamic,0-5,0.0,3.1097359657287598,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,29.92312,58,complete_dynamic,0-5,0.0,3.3032734394073486,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,30.43639,59,complete_dynamic,0-5,0.0,3.660817861557007,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,30.93697,60,complete_dynamic,0-5,0.0,4.0015974044799805,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,31.43815,61,complete_dynamic,0-5,0.0,4.167285919189453,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,31.94802,62,complete_dynamic,0-5,0.0,3.9788718223571777,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,32.45016,63,complete_dynamic,0-5,0.0,3.7351739406585693,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,32.96407,64,complete_dynamic,0-5,0.0,3.575796365737915,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,33.48013,65,complete_dynamic,0-5,0.0,3.461785316467285,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,33.99056,66,complete_dynamic,0-5,0.0,3.4295318126678467,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,34.49081,67,complete_dynamic,0-5,0.0,3.50270938873291,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,35.00568,68,complete_dynamic,0-5,0.0,3.621321439743042,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,35.50594,69,complete_dynamic,0-5,0.0,3.7330172061920166,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,36.01971,70,complete_dynamic,0-5,0.0,3.8022425174713135,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,36.53252,71,complete_dynamic,0-5,0.0,3.845787763595581,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,37.03354,72,complete_dynamic,0-5,0.0,3.8540773391723633,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,37.53861,73,complete_dynamic,0-5,0.0,3.84922194480896,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,38.04738,74,complete_dynamic,0-5,0.0,3.845501661300659,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,38.56131,75,complete_dynamic,0-5,0.0,3.868903398513794,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,39.07515,76,complete_dynamic,0-5,0.0,3.912236213684082,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,39.58744,77,complete_dynamic,0-5,0.0,4.1312055587768555,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,40.10186,78,complete_dynamic,0-5,0.0,4.159905910491943,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,40.60203,79,complete_dynamic,0-5,0.0,4.1207170486450195,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,41.1155,80,complete_dynamic,0-5,0.0,4.048845291137695,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,41.61572,81,complete_dynamic,0-5,0.0,3.979471206665039,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,42.12917,82,complete_dynamic,0-5,2.0,3.9397432804107666,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,42.64601,83,complete_dynamic,5-10,5.0,3.9477241039276123,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,43.15947,84,complete_dynamic,5-10,5.0,3.9794564247131348,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,43.66974,85,complete_dynamic,5-10,5.0,4.042340278625488,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,44.1701,86,complete_dynamic,0-5,4.0,4.1230082511901855,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,44.67041,87,complete_dynamic,0-5,4.0,4.193782806396484,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,45.18473,88,complete_dynamic,0-5,4.0,4.273332595825195,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,45.68495,89,complete_dynamic,0-5,4.0,4.419482231140137,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,46.18797,90,complete_dynamic,0-5,4.0,4.408302307128906,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,46.6982,91,complete_dynamic,0-5,4.0,4.451837062835693,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,47.19845,92,complete_dynamic,0-5,4.0,4.481766700744629,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,47.71128,93,complete_dynamic,0-5,4.0,4.45752477645874,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,48.21207,94,complete_dynamic,0-5,4.0,4.471019744873047,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,48.71235,95,complete_dynamic,0-5,4.0,4.579816818237305,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,49.22556,96,complete_dynamic,0-5,4.0,4.518634796142578,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,49.73025,97,complete_dynamic,0-5,4.0,4.691784858703613,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,50.24001,98,complete_dynamic,0-5,4.0,4.520556449890137,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,50.74012,99,complete_dynamic,0-5,4.0,4.32349157333374,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,51.25224,100,complete_dynamic,0-5,4.0,4.185682773590088,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,51.75251,101,complete_dynamic,0-5,4.0,4.087932586669922,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,52.26678,102,complete_dynamic,0-5,4.0,4.035607814788818,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,52.76717,103,complete_dynamic,0-5,4.0,3.993966817855835,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,53.27008,104,complete_dynamic,0-5,4.0,4.022335529327393,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,53.78074,105,complete_dynamic,0-5,4.0,4.047351360321045,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,54.28144,106,complete_dynamic,0-5,4.0,4.065863132476807,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,54.7943,107,complete_dynamic,0-5,4.0,4.083705902099609,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,55.29449,108,complete_dynamic,0-5,4.0,4.157214164733887,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,55.80889,109,complete_dynamic,0-5,4.0,4.266584873199463,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,56.32193,110,complete_dynamic,0-5,4.0,4.379375457763672,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,56.82273,111,complete_dynamic,0-5,4.0,4.51438045501709,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,57.33612,112,complete_dynamic,0-5,4.0,4.614491939544678,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,57.83641,113,complete_dynamic,0-5,4.0,4.678177833557129,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,58.34914,114,complete_dynamic,0-5,4.0,4.701312065124512,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,58.86409,115,complete_dynamic,0-5,4.0,4.707141876220703,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,59.37758,116,complete_dynamic,0-5,4.0,4.683591365814209,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,59.87789,117,complete_dynamic,0-5,4.0,4.6285810470581055,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,60.39039,118,complete_dynamic,0-5,4.0,4.4904046058654785,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,60.89113,119,complete_dynamic,0-5,4.0,4.371338844299316,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.39343,120,complete_dynamic,0-5,4.0,4.377509117126465,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,61.90448,121,complete_dynamic,0-5,4.0,4.260076522827148,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.40456,122,complete_dynamic,0-5,4.0,4.485221862792969,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,62.90522,123,complete_dynamic,0-5,4.0,4.616795539855957,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.4186,124,complete_dynamic,0-5,4.0,4.610044002532959,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,63.93154,125,complete_dynamic,0-5,4.0,4.5760955810546875,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.43161,126,complete_dynamic,0-5,4.0,4.564385414123535,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,64.93458,127,complete_dynamic,0-5,4.0,4.591599464416504,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.44569,128,complete_dynamic,0-5,4.0,4.632559299468994,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,65.95945,129,complete_dynamic,0-5,4.0,4.668882369995117,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.46015,130,complete_dynamic,0-5,4.0,4.655803203582764,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,66.97286,131,complete_dynamic,0-5,4.0,4.71144962310791,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.47305,132,complete_dynamic,0-5,4.0,4.673792839050293,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,67.97398,133,complete_dynamic,0-5,4.0,4.863724708557129,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.47924,134,complete_dynamic,0-5,4.0,5.105619430541992,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,68.98693,135,complete_dynamic,0-5,4.0,5.213447570800781,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,69.48757,136,complete_dynamic,0-5,4.0,5.096860885620117,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.00101,137,complete_dynamic,0-5,4.0,4.951082229614258,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,70.50182,138,complete_dynamic,0-5,4.0,4.901834487915039,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.0146,139,complete_dynamic,0-5,4.0,4.949573516845703,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,71.52728,140,complete_dynamic,0-5,4.0,4.875843048095703,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.02856,141,complete_dynamic,0-5,4.0,4.73358678817749,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,72.54268,142,complete_dynamic,0-5,4.0,4.614119052886963,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.05974,143,complete_dynamic,0-5,4.0,4.5462236404418945,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,73.5694,144,complete_dynamic,0-5,4.0,4.455772876739502,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.07366,145,complete_dynamic,0-5,4.0,4.349249839782715,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,74.58427,146,complete_dynamic,0-5,4.0,4.250018119812012,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.09717,147,complete_dynamic,0-5,4.0,4.17320442199707,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,75.5979,148,complete_dynamic,0-5,4.0,4.111119270324707,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.1104,149,complete_dynamic,0-5,4.0,4.073447227478027,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,76.61085,150,complete_dynamic,0-5,4.0,4.038133144378662,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.12523,151,complete_dynamic,0-5,4.0,3.8817856311798096,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,77.64255,152,complete_dynamic,0-5,4.0,3.5980961322784424,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.15186,153,complete_dynamic,0-5,4.0,3.501124143600464,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,78.66617,154,complete_dynamic,0-5,4.0,3.364630937576294,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.16628,155,complete_dynamic,0-5,4.0,3.0707736015319824,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,79.66666,156,complete_dynamic,0-5,4.0,2.776076555252075,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.18019,157,complete_dynamic,0-5,4.0,3.55163836479187,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,80.68061,158,complete_dynamic,0-5,4.0,3.906085252761841,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.18522,159,complete_dynamic,0-5,4.0,3.7263686656951904,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,81.69369,160,complete_dynamic,0-5,4.0,3.5708835124969482,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.19501,161,complete_dynamic,0-5,4.0,3.4914939403533936,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,82.70668,162,complete_dynamic,0-5,4.0,3.4557831287384033,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.20748,163,complete_dynamic,0-5,4.0,3.4380452632904053,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,83.72158,164,complete_dynamic,0-5,4.0,3.4059054851531982,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.23488,165,complete_dynamic,0-5,4.0,3.356703042984009,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,84.73492,166,complete_dynamic,0-5,4.0,3.27868390083313,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.23517,167,complete_dynamic,0-5,4.0,3.393551826477051,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,85.74799,168,complete_dynamic,0-5,4.0,3.61523175239563,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.24849,169,complete_dynamic,0-5,4.0,3.9253058433532715,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,86.74926,170,complete_dynamic,0-5,4.0,4.2860565185546875,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.26246,171,complete_dynamic,0-5,4.0,4.5398149490356445,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,87.76286,172,complete_dynamic,0-5,4.0,4.61088752746582,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.26651,173,complete_dynamic,0-5,4.0,4.564740180969238,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,88.77637,174,complete_dynamic,0-5,4.0,4.478152275085449,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.27639,175,complete_dynamic,0-5,4.0,4.322107315063477,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,89.77743,176,complete_dynamic,0-5,4.0,4.1558918952941895,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.28898,177,complete_dynamic,0-5,4.0,4.135076522827148,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,90.80399,178,complete_dynamic,0-5,4.0,4.193367958068848,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.31441,179,complete_dynamic,0-5,4.0,4.179922580718994,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,91.81719,180,complete_dynamic,0-5,4.0,4.071388244628906,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.33497,181,complete_dynamic,0-5,4.0,3.976536989212036,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,92.84631,182,complete_dynamic,0-5,4.0,3.86586594581604,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.35764,183,complete_dynamic,0-5,4.0,3.771862268447876,low_error,1.1944666561438284
lstm,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,93.85867,184,complete_dynamic,0-5,4.0,3.7323405742645264,low_error,1.1944666561438284
