model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,16.33535,31,complete_dynamic,0-5,0.0,1.2576695680618286,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,16.83626,32,complete_dynamic,0-5,0.0,1.3527971506118774,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,17.33764,33,complete_dynamic,0-5,0.0,1.4117341041564941,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,17.85456,34,complete_dynamic,0-5,0.0,1.415663480758667,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,18.37644,35,complete_dynamic,0-5,0.0,1.4907008409500122,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,18.8776,36,complete_dynamic,0-5,0.0,1.5313901901245117,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,19.38987,37,complete_dynamic,0-5,1.0,1.4552085399627686,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,19.89919,38,complete_dynamic,0-5,2.0,1.5228739976882935,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,20.42465,39,complete_dynamic,0-5,2.0,1.5813112258911133,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,20.95222,40,complete_dynamic,0-5,3.0,1.843549370765686,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,21.45519,41,complete_dynamic,0-5,3.0,1.7588239908218384,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,21.98103,42,complete_dynamic,0-5,3.0,1.8141103982925415,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,22.48325,43,complete_dynamic,0-5,3.0,1.8017369508743286,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,22.98868,44,complete_dynamic,0-5,3.0,2.046682357788086,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,23.49487,45,complete_dynamic,0-5,3.0,1.8710147142410278,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,23.99544,46,complete_dynamic,0-5,3.0,1.9896132946014404,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,24.4957,47,complete_dynamic,0-5,3.0,1.9150159358978271,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,24.99793,48,complete_dynamic,0-5,3.0,2.1486406326293945,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,25.49816,49,complete_dynamic,0-5,3.0,2.028320074081421,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,25.99909,50,complete_dynamic,0-5,3.0,2.3352291584014893,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,26.5361,51,complete_dynamic,0-5,3.0,2.4581005573272705,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,27.05606,52,complete_dynamic,0-5,3.0,2.7139880657196045,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,27.56694,53,complete_dynamic,0-5,3.0,2.6448123455047607,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,28.07149,54,complete_dynamic,0-5,3.0,2.953423023223877,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,28.57627,55,complete_dynamic,0-5,3.0,3.159106492996216,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,29.10181,56,complete_dynamic,0-5,3.0,3.233513832092285,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,29.60285,57,complete_dynamic,0-5,3.0,3.0319271087646484,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,30.11272,58,complete_dynamic,0-5,3.0,3.2680230140686035,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,30.63168,59,complete_dynamic,0-5,3.0,3.298652410507202,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,31.13887,60,complete_dynamic,0-5,3.0,3.3750479221343994,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,31.65261,61,complete_dynamic,0-5,3.0,3.4035723209381104,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,32.1628,62,complete_dynamic,0-5,3.0,3.539907693862915,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,32.67582,63,complete_dynamic,0-5,3.0,3.648946762084961,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,33.18667,64,complete_dynamic,0-5,3.0,3.5958454608917236,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,33.69265,65,complete_dynamic,0-5,3.0,3.536912202835083,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,34.201,66,complete_dynamic,0-5,3.0,3.563157320022583,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,34.71406,67,complete_dynamic,0-5,3.0,3.6403591632843018,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,35.24197,68,complete_dynamic,0-5,3.0,3.6621336936950684,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,35.75929,69,complete_dynamic,0-5,3.0,3.6506240367889404,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,36.26405,70,complete_dynamic,0-5,3.0,3.700153112411499,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,36.76659,71,complete_dynamic,0-5,3.0,3.745568037033081,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,37.27004,72,complete_dynamic,0-5,3.0,3.772463083267212,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,37.77465,73,complete_dynamic,0-5,3.0,3.759296178817749,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,38.29031,74,complete_dynamic,0-5,3.0,3.8408806324005127,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,38.8102,75,complete_dynamic,0-5,3.0,4.009622573852539,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,39.33097,76,complete_dynamic,0-5,3.0,4.101408004760742,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,39.84328,77,complete_dynamic,0-5,3.0,4.051271915435791,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,40.36572,78,complete_dynamic,0-5,3.0,3.964520215988159,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,40.87275,79,complete_dynamic,0-5,3.0,4.058437824249268,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,41.38074,80,complete_dynamic,0-5,3.0,4.069954872131348,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,41.90556,81,complete_dynamic,0-5,3.0,4.101188659667969,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,42.4124,82,complete_dynamic,0-5,3.0,3.970360040664673,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,42.91433,83,complete_dynamic,0-5,3.0,4.013361930847168,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,43.42352,84,complete_dynamic,0-5,3.0,4.000352382659912,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,43.95162,85,complete_dynamic,0-5,3.0,4.114018440246582,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,44.45827,86,complete_dynamic,0-5,3.0,3.951434373855591,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,44.97136,87,complete_dynamic,0-5,3.0,4.023890495300293,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,45.48279,88,complete_dynamic,0-5,3.0,4.056815147399902,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,46.01191,89,complete_dynamic,0-5,3.0,4.226161003112793,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,46.54378,90,complete_dynamic,0-5,3.0,4.091314792633057,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,47.06471,91,complete_dynamic,0-5,3.0,3.8787624835968018,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,47.58516,92,complete_dynamic,0-5,3.0,3.7664496898651123,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,48.10435,93,complete_dynamic,0-5,3.0,3.6182658672332764,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,48.6168,94,complete_dynamic,0-5,3.0,3.663442373275757,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,49.13295,95,complete_dynamic,0-5,3.0,3.718383312225342,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,49.63872,96,complete_dynamic,0-5,3.0,3.9166481494903564,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,50.15471,97,complete_dynamic,0-5,3.0,3.830293655395508,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,50.66009,98,complete_dynamic,0-5,3.0,3.9797494411468506,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,51.185,99,complete_dynamic,0-5,3.0,3.958852767944336,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,51.69171,100,complete_dynamic,0-5,3.0,4.100642681121826,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,52.20182,101,complete_dynamic,0-5,3.0,3.936551809310913,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,52.72713,102,complete_dynamic,0-5,3.0,3.970200300216675,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,53.22878,103,complete_dynamic,0-5,3.0,3.883700132369995,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,53.75349,104,complete_dynamic,0-5,4.0,3.846179246902466,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,54.29577,105,complete_dynamic,5-10,5.0,3.644723892211914,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,54.81132,106,complete_dynamic,5-10,5.0,3.658046007156372,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,55.32874,107,complete_dynamic,5-10,5.0,3.572206735610962,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,55.85054,108,complete_dynamic,5-10,5.0,3.585303783416748,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,56.355,109,complete_dynamic,5-10,5.0,3.742276430130005,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,56.86024,110,complete_dynamic,5-10,5.0,3.7556192874908447,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,57.3878,111,complete_dynamic,5-10,5.0,3.9124414920806885,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,57.90212,112,complete_dynamic,5-10,5.0,3.89681077003479,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,58.42088,113,complete_dynamic,5-10,5.0,3.985300302505493,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,58.92458,114,complete_dynamic,5-10,5.0,3.897120714187622,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,59.44778,115,complete_dynamic,5-10,5.0,3.977126121520996,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,59.96986,116,complete_dynamic,5-10,5.0,3.870816946029663,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,60.48418,117,complete_dynamic,5-10,5.0,3.84008526802063,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,60.98692,118,complete_dynamic,5-10,5.0,3.835636854171753,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,61.50032,119,complete_dynamic,5-10,5.0,3.928166627883911,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,62.01046,120,complete_dynamic,5-10,5.0,4.050962448120117,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,62.5218,121,complete_dynamic,5-10,5.0,4.1237053871154785,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,63.03047,122,complete_dynamic,5-10,5.0,4.1583638191223145,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,63.54868,123,complete_dynamic,5-10,5.0,4.254181385040283,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,64.05639,124,complete_dynamic,5-10,5.0,4.334348678588867,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,64.57899,125,complete_dynamic,5-10,5.0,4.40633487701416,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,65.09465,126,complete_dynamic,5-10,5.0,4.474371910095215,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,65.63007,127,complete_dynamic,5-10,5.0,4.584322452545166,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,66.13435,128,complete_dynamic,5-10,5.0,4.619755268096924,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,66.65316,129,complete_dynamic,5-10,5.0,4.64230489730835,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,67.17632,130,complete_dynamic,5-10,5.0,4.642933368682861,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,67.68221,131,complete_dynamic,5-10,5.0,4.72002649307251,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,68.19904,132,complete_dynamic,5-10,5.0,5.009525775909424,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,68.70303,133,complete_dynamic,5-10,5.0,4.949124813079834,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,69.22053,134,complete_dynamic,5-10,5.0,4.83702278137207,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,69.72897,135,complete_dynamic,5-10,5.0,5.026711463928223,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,70.24368,136,complete_dynamic,5-10,5.0,5.248633861541748,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,70.76617,137,complete_dynamic,5-10,5.0,5.154304504394531,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,71.26788,138,complete_dynamic,5-10,5.0,5.0789794921875,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,71.78378,139,complete_dynamic,5-10,5.0,5.185266017913818,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,72.3147,140,complete_dynamic,5-10,5.0,5.2487874031066895,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,72.83915,141,complete_dynamic,5-10,5.0,5.03380012512207,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,73.34509,142,complete_dynamic,5-10,5.0,4.906190872192383,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,73.85016,143,complete_dynamic,5-10,5.0,4.819873332977295,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,74.35728,144,complete_dynamic,5-10,5.0,4.679844856262207,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,74.87816,145,complete_dynamic,5-10,5.0,4.610011100769043,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,75.39244,146,complete_dynamic,5-10,5.0,4.460168838500977,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,75.90613,147,complete_dynamic,5-10,5.0,4.332962512969971,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,76.41369,148,complete_dynamic,5-10,5.0,4.106711387634277,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,76.9279,149,complete_dynamic,5-10,5.0,3.9841320514678955,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,77.45293,150,complete_dynamic,5-10,5.0,3.9475576877593994,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,77.96184,151,complete_dynamic,5-10,5.0,3.6832590103149414,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,78.47716,152,complete_dynamic,5-10,5.0,3.8211944103240967,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,78.99572,153,complete_dynamic,5-10,5.0,3.8053696155548096,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,79.49809,154,complete_dynamic,5-10,5.0,3.901902914047241,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,80.0132,155,complete_dynamic,5-10,5.0,3.6317527294158936,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,80.51952,156,complete_dynamic,5-10,5.0,3.5153067111968994,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,81.0313,157,complete_dynamic,5-10,5.0,3.7163119316101074,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,81.56026,158,complete_dynamic,5-10,5.0,3.7037014961242676,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,82.06396,159,complete_dynamic,5-10,5.0,3.5533430576324463,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,82.5878,160,complete_dynamic,5-10,5.0,3.396758556365967,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,83.10748,161,complete_dynamic,5-10,5.0,3.340363025665283,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,83.60886,162,complete_dynamic,5-10,5.0,3.451366662979126,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,84.13116,163,complete_dynamic,5-10,5.0,3.2326550483703613,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,84.63871,164,complete_dynamic,5-10,5.0,3.1720871925354004,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,85.1507,165,complete_dynamic,5-10,5.0,3.293830633163452,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,85.65625,166,complete_dynamic,5-10,5.0,3.5734832286834717,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,86.1632,167,complete_dynamic,5-10,5.0,3.7498011589050293,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,86.67614,168,complete_dynamic,5-10,5.0,3.6685683727264404,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,87.18281,169,complete_dynamic,5-10,5.0,3.6772828102111816,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,87.69357,170,complete_dynamic,5-10,5.0,3.7899630069732666,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,88.21442,171,complete_dynamic,5-10,5.0,3.720613718032837,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,88.72998,172,complete_dynamic,5-10,5.0,3.672248125076294,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,89.24545,173,complete_dynamic,5-10,5.0,3.8880302906036377,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,89.75931,174,complete_dynamic,5-10,5.0,4.042137145996094,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,90.26732,175,complete_dynamic,5-10,5.0,3.977015256881714,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,90.77639,176,complete_dynamic,5-10,5.0,3.769078493118286,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,91.28105,177,complete_dynamic,5-10,5.0,3.7340991497039795,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,91.78186,178,complete_dynamic,5-10,5.0,3.8154680728912354,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,92.31315,179,complete_dynamic,5-10,5.0,3.445996046066284,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,92.83212,180,complete_dynamic,5-10,5.0,3.2082717418670654,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,93.33575,181,complete_dynamic,5-10,5.0,2.9585375785827637,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,93.85429,182,complete_dynamic,5-10,5.0,2.7510228157043457,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,94.368,183,complete_dynamic,5-10,5.0,2.476992607116699,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,94.86887,184,complete_dynamic,5-10,5.0,2.900179862976074,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,95.38728,185,complete_dynamic,5-10,5.0,3.330157995223999,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,95.92388,186,complete_dynamic,5-10,5.0,3.8711516857147217,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,96.4262,187,complete_dynamic,5-10,5.0,3.608414888381958,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,96.9454,188,complete_dynamic,5-10,5.0,4.205718040466309,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,97.45505,189,complete_dynamic,5-10,5.0,4.065201759338379,low_error,1.109094025901935
causal_tcn,10.0,4,PA18,PA18_ROF_Original_4_27_06_PM,97.96893,190,complete_dynamic,5-10,5.0,4.411890029907227,low_error,1.109094025901935
