model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,53.22973,104,complete_dynamic,5-10,5.0,4.099855899810791,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,53.73886,105,complete_dynamic,5-10,5.0,4.163084030151367,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,54.23965,106,complete_dynamic,5-10,5.0,4.3047685623168945,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,54.75216,107,complete_dynamic,5-10,5.0,4.445432662963867,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,55.25244,108,complete_dynamic,5-10,5.0,4.3668036460876465,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,55.75274,109,complete_dynamic,5-10,5.0,4.3705034255981445,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,56.26633,110,complete_dynamic,5-10,5.0,4.323805809020996,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,56.76738,111,complete_dynamic,5-10,5.0,4.309330940246582,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,57.28359,112,complete_dynamic,5-10,5.0,4.558601379394531,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,57.79432,113,complete_dynamic,5-10,5.0,4.635684967041016,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,58.30741,114,complete_dynamic,5-10,5.0,4.596467971801758,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,58.80857,115,complete_dynamic,5-10,5.0,4.531651020050049,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,59.32209,116,complete_dynamic,5-10,5.0,4.479557991027832,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,59.83534,117,complete_dynamic,5-10,5.0,4.414186954498291,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,60.33604,118,complete_dynamic,5-10,5.0,4.2874755859375,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,60.84861,119,complete_dynamic,5-10,5.0,4.209399700164795,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,61.34902,120,complete_dynamic,5-10,5.0,4.194387435913086,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,61.84902,121,complete_dynamic,5-10,5.0,4.253148555755615,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,62.36321,122,complete_dynamic,5-10,5.0,4.42083740234375,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,62.86449,123,complete_dynamic,5-10,5.0,4.61536979675293,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,63.37731,124,complete_dynamic,5-10,5.0,4.720132350921631,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,63.87793,125,complete_dynamic,5-10,5.0,4.82119083404541,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,64.39481,126,complete_dynamic,5-10,5.0,4.885210037231445,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,64.90514,127,complete_dynamic,5-10,5.0,4.891307353973389,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,65.40556,128,complete_dynamic,5-10,5.0,4.84340763092041,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,65.91908,129,complete_dynamic,5-10,5.0,4.770600318908691,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,66.43166,130,complete_dynamic,5-10,5.0,4.727360248565674,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,66.9323,131,complete_dynamic,5-10,5.0,4.848126411437988,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,67.43269,132,complete_dynamic,5-10,5.0,4.841277122497559,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,67.93304,133,complete_dynamic,5-10,5.0,4.874296188354492,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,68.44672,134,complete_dynamic,5-10,5.0,4.904210567474365,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,68.94718,135,complete_dynamic,5-10,5.0,4.970859527587891,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,69.46062,136,complete_dynamic,5-10,5.0,5.117616653442383,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,69.96085,137,complete_dynamic,5-10,5.0,5.241637229919434,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,70.47464,138,complete_dynamic,5-10,5.0,5.254202842712402,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,70.97507,139,complete_dynamic,5-10,5.0,5.40138053894043,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,71.49103,140,complete_dynamic,5-10,5.0,5.516698360443115,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,72.00132,141,complete_dynamic,5-10,5.0,5.519966125488281,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,72.50182,142,complete_dynamic,5-10,5.0,5.379942893981934,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,73.00214,143,complete_dynamic,5-10,5.0,5.129909515380859,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,73.50227,144,complete_dynamic,5-10,5.0,4.797126293182373,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,74.00312,145,complete_dynamic,5-10,5.0,4.454259872436523,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,74.51622,146,complete_dynamic,5-10,5.0,4.099666118621826,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,75.03309,147,complete_dynamic,5-10,5.0,3.709592819213867,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,75.5434,148,complete_dynamic,5-10,5.0,3.2555580139160156,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,76.04404,149,complete_dynamic,5-10,5.0,2.715553045272827,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,76.55717,150,complete_dynamic,5-10,5.0,2.1401147842407227,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,77.05756,151,complete_dynamic,5-10,5.0,1.8653687238693237,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,77.55883,152,complete_dynamic,5-10,5.0,3.11002254486084,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,78.07076,153,complete_dynamic,5-10,5.0,2.9877865314483643,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,78.57088,154,complete_dynamic,5-10,5.0,2.953348398208618,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,79.07183,155,complete_dynamic,5-10,5.0,2.738933801651001,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,79.58543,156,complete_dynamic,0-5,3.0,2.222020149230957,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,80.09859,157,complete_dynamic,0-5,2.0,1.8154675960540771,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,80.59876,158,complete_dynamic,0-5,2.0,3.201699733734131,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,81.09928,159,complete_dynamic,0-5,2.0,2.982390880584717,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,81.61221,160,complete_dynamic,0-5,2.0,2.7852206230163574,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,82.11227,161,complete_dynamic,0-5,2.0,2.6943585872650146,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,82.61237,162,complete_dynamic,0-5,2.0,2.6781649589538574,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,83.12653,163,complete_dynamic,0-5,2.0,2.7168619632720947,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,83.63148,164,complete_dynamic,0-5,2.0,2.749502182006836,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,84.13956,165,complete_dynamic,0-5,2.0,2.800320625305176,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,84.64051,166,complete_dynamic,0-5,2.0,2.8514723777770996,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,85.15403,167,complete_dynamic,0-5,2.0,3.146709442138672,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,85.65424,168,complete_dynamic,0-5,2.0,3.285203456878662,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,86.15473,169,complete_dynamic,0-5,2.0,3.416445255279541,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,86.66788,170,complete_dynamic,0-5,2.0,3.449387550354004,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,87.17083,171,complete_dynamic,0-5,2.0,3.5120391845703125,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,87.68205,172,complete_dynamic,0-5,2.0,3.4132938385009766,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,88.1825,173,complete_dynamic,0-5,2.0,3.266310453414917,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,88.69584,174,complete_dynamic,0-5,2.0,3.311892032623291,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,89.19594,175,complete_dynamic,0-5,2.0,3.465839385986328,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,89.69613,176,complete_dynamic,0-5,2.0,3.663043975830078,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,90.20937,177,complete_dynamic,0-5,2.0,3.5339179039001465,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,90.72371,178,complete_dynamic,0-5,2.0,3.3512864112854004,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,91.23797,179,complete_dynamic,0-5,2.0,3.1157500743865967,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,91.7504,180,complete_dynamic,0-5,2.0,2.785313367843628,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,92.26447,181,complete_dynamic,0-5,2.0,2.5517377853393555,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,92.76466,182,complete_dynamic,0-5,2.0,2.4655370712280273,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,93.27895,183,complete_dynamic,0-5,2.0,2.513378620147705,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,93.77918,184,complete_dynamic,0-5,2.0,2.5886008739471436,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,94.28261,185,complete_dynamic,0-5,2.0,2.8078033924102783,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,94.79315,186,complete_dynamic,0-5,2.0,2.7542309761047363,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,95.30687,187,complete_dynamic,0-5,2.0,3.312991142272949,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,95.80698,188,complete_dynamic,0-5,2.0,3.3595941066741943,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,96.32037,189,complete_dynamic,0-5,2.0,3.555779218673706,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,96.83466,190,complete_dynamic,0-5,2.0,3.533674955368042,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,97.34754,191,complete_dynamic,0-5,2.0,4.146583557128906,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,97.84782,192,complete_dynamic,0-5,2.0,4.437159538269043,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,98.34897,193,complete_dynamic,5-10,5.0,4.608668804168701,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,98.87255,194,complete_dynamic,5-10,6.0,4.564739227294922,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,99.37576,195,complete_dynamic,5-10,6.0,4.389045238494873,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,99.88928,196,complete_dynamic,5-10,6.0,4.619837284088135,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,100.4038,197,complete_dynamic,5-10,6.0,4.686108112335205,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,100.9177,198,complete_dynamic,5-10,6.0,5.3490824699401855,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,101.4305,199,complete_dynamic,5-10,6.0,5.588301658630371,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,101.9316,200,complete_dynamic,5-10,6.0,5.761019229888916,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,102.4482,201,complete_dynamic,5-10,7.0,6.064663410186768,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,102.9593,202,complete_dynamic,5-10,7.0,6.423435688018799,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,103.4719,203,complete_dynamic,5-10,7.0,6.774153709411621,low_error,0.9819214429839381
lstm,10.0,3,PA39,PA39_Base_4_40_16_PM,103.9725,204,complete_dynamic,5-10,7.0,6.653850078582764,low_error,0.9819214429839381
