model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,50.23643,98,complete_dynamic,5-10,5.0,4.152708053588867,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,50.7365,99,complete_dynamic,5-10,5.0,4.16845703125,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,51.25003,100,complete_dynamic,5-10,5.0,4.183806896209717,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,51.76432,101,complete_dynamic,5-10,5.0,4.2466535568237305,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,52.27785,102,complete_dynamic,5-10,5.0,4.354556560516357,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,52.77928,103,complete_dynamic,5-10,5.0,4.428255558013916,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,53.29068,104,complete_dynamic,5-10,5.0,4.477901935577393,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,53.79136,105,complete_dynamic,5-10,5.0,4.445143699645996,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,54.29146,106,complete_dynamic,5-10,5.0,4.366409778594971,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,54.7915,107,complete_dynamic,5-10,5.0,4.273197174072266,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,55.30577,108,complete_dynamic,5-10,5.0,4.187727928161621,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,55.8094,109,complete_dynamic,5-10,5.0,4.150075912475586,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,56.31983,110,complete_dynamic,5-10,5.0,4.185158729553223,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,56.83358,111,complete_dynamic,5-10,5.0,4.276839733123779,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,57.34806,112,complete_dynamic,5-10,5.0,4.39739465713501,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,57.86171,113,complete_dynamic,5-10,5.0,4.457016468048096,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,58.36646,114,complete_dynamic,5-10,5.0,4.3578948974609375,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,58.87564,115,complete_dynamic,5-10,5.0,4.259364128112793,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,59.38866,116,complete_dynamic,5-10,5.0,4.225576877593994,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,59.90321,117,complete_dynamic,5-10,5.0,4.1223931312561035,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,60.40416,118,complete_dynamic,5-10,5.0,3.9358792304992676,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,60.91537,119,complete_dynamic,5-10,5.0,3.799241065979004,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,61.41699,120,complete_dynamic,5-10,5.0,3.796025514602661,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,61.92982,121,complete_dynamic,5-10,5.0,3.96147084236145,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,62.43082,122,complete_dynamic,5-10,5.0,4.317837238311768,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,62.94474,123,complete_dynamic,5-10,5.0,4.652818202972412,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,63.44492,124,complete_dynamic,5-10,5.0,4.871121883392334,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,63.94893,125,complete_dynamic,5-10,5.0,4.919713497161865,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,64.45931,126,complete_dynamic,5-10,5.0,4.915317058563232,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,64.97478,127,complete_dynamic,5-10,5.0,4.820016384124756,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,65.48587,128,complete_dynamic,5-10,5.0,4.741491317749023,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,65.9897,129,complete_dynamic,5-10,5.0,4.593733787536621,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,66.50011,130,complete_dynamic,5-10,5.0,4.418979167938232,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,67.00146,131,complete_dynamic,5-10,5.0,4.307410717010498,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,67.51357,132,complete_dynamic,5-10,5.0,4.387495517730713,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,68.02589,133,complete_dynamic,5-10,5.0,4.567223072052002,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,68.52671,134,complete_dynamic,5-10,5.0,4.602832794189453,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,69.02757,135,complete_dynamic,5-10,5.0,4.533802509307861,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,69.54427,136,complete_dynamic,5-10,5.0,4.5099406242370605,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,70.05477,137,complete_dynamic,5-10,5.0,4.5654988288879395,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,70.55581,138,complete_dynamic,5-10,5.0,4.564103603363037,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,71.06835,139,complete_dynamic,5-10,5.0,4.748301029205322,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,71.56847,140,complete_dynamic,5-10,5.0,5.010994911193848,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,72.06879,141,complete_dynamic,5-10,5.0,5.248043537139893,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,72.58337,142,complete_dynamic,5-10,5.0,5.246256351470947,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,73.09728,143,complete_dynamic,5-10,5.0,5.025947093963623,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,73.60902,144,complete_dynamic,5-10,5.0,4.808799743652344,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,74.11057,145,complete_dynamic,5-10,5.0,4.671947002410889,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,74.6247,146,complete_dynamic,5-10,5.0,4.595869541168213,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,75.12527,147,complete_dynamic,5-10,5.0,4.531299114227295,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,75.63901,148,complete_dynamic,5-10,5.0,4.496338367462158,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,76.15159,149,complete_dynamic,5-10,5.0,4.48525857925415,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,76.65174,150,complete_dynamic,5-10,5.0,4.439085483551025,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,77.16805,151,complete_dynamic,5-10,5.0,3.642923593521118,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,77.68054,152,complete_dynamic,5-10,5.0,2.6293656826019287,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,78.19278,153,complete_dynamic,5-10,5.0,3.0753371715545654,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,78.69281,154,complete_dynamic,5-10,5.0,3.4229037761688232,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,79.19347,155,complete_dynamic,5-10,5.0,3.2929060459136963,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,79.70793,156,complete_dynamic,5-10,5.0,2.7823374271392822,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,80.22108,157,complete_dynamic,5-10,5.0,2.9126980304718018,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,80.73444,158,complete_dynamic,5-10,5.0,3.3464388847351074,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,81.23456,159,complete_dynamic,5-10,5.0,3.266615629196167,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,81.73511,160,complete_dynamic,5-10,5.0,3.1010494232177734,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,82.23524,161,complete_dynamic,5-10,5.0,2.9249160289764404,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,82.74039,162,complete_dynamic,5-10,5.0,2.700759172439575,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,83.24966,163,complete_dynamic,5-10,5.0,2.475795269012451,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,83.76305,164,complete_dynamic,5-10,5.0,2.290588140487671,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,84.27757,165,complete_dynamic,5-10,5.0,2.1483919620513916,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,84.79036,166,complete_dynamic,5-10,5.0,2.0569143295288086,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,85.30609,167,complete_dynamic,5-10,5.0,2.282912492752075,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,85.81944,168,complete_dynamic,5-10,5.0,2.509579658508301,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,86.33304,169,complete_dynamic,5-10,5.0,2.7689483165740967,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,86.84579,170,complete_dynamic,5-10,5.0,3.0062096118927,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,87.34769,171,complete_dynamic,5-10,5.0,3.141159772872925,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,87.86337,172,complete_dynamic,5-10,5.0,3.225538730621338,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,88.37454,173,complete_dynamic,5-10,5.0,3.377622365951538,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,88.88736,174,complete_dynamic,5-10,5.0,3.7511136531829834,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,89.38757,175,complete_dynamic,5-10,5.0,3.9389750957489014,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,89.88789,176,complete_dynamic,5-10,5.0,3.9416584968566895,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,90.40112,177,complete_dynamic,5-10,5.0,3.885488748550415,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,90.90139,178,complete_dynamic,5-10,5.0,3.756464719772339,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,91.4021,179,complete_dynamic,5-10,5.0,3.6214139461517334,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,91.91537,180,complete_dynamic,5-10,5.0,3.443932056427002,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,92.41991,181,complete_dynamic,5-10,5.0,3.3041231632232666,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,92.92825,182,complete_dynamic,0-5,3.0,3.2211036682128906,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,93.42862,183,complete_dynamic,0-5,3.0,3.176438808441162,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,93.94239,184,complete_dynamic,0-5,3.0,3.1339242458343506,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,94.44365,185,complete_dynamic,0-5,3.0,3.133117437362671,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,94.95748,186,complete_dynamic,0-5,3.0,3.089447498321533,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,95.46975,187,complete_dynamic,0-5,3.0,2.748936176300049,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,95.97388,188,complete_dynamic,0-5,3.0,2.85231351852417,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,96.48495,189,complete_dynamic,0-5,3.0,3.623408317565918,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,97.0022,190,complete_dynamic,0-5,3.0,4.092698574066162,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,97.51117,191,complete_dynamic,0-5,3.0,4.137289524078369,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,98.01524,192,complete_dynamic,0-5,3.0,4.065542221069336,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,98.52596,193,complete_dynamic,0-5,3.0,4.076295375823975,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,99.03923,194,complete_dynamic,0-5,3.0,4.364818096160889,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,99.53981,195,complete_dynamic,0-5,3.0,5.341182231903076,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,100.0399,196,complete_dynamic,0-5,3.0,5.265173435211182,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,100.5423,197,complete_dynamic,0-5,3.0,5.376187801361084,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,101.0524,198,complete_dynamic,0-5,3.0,5.865764617919922,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,101.5533,199,complete_dynamic,0-5,3.0,5.950671672821045,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,102.0541,200,complete_dynamic,0-5,4.0,5.916683673858643,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,102.5671,201,complete_dynamic,5-10,5.0,5.923534870147705,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,103.0801,202,complete_dynamic,5-10,6.0,6.063696384429932,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,103.5808,203,complete_dynamic,5-10,6.0,5.872617244720459,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,104.0948,204,complete_dynamic,5-10,6.0,5.707618236541748,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,104.5961,205,complete_dynamic,5-10,6.0,6.00128698348999,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,105.1122,206,complete_dynamic,5-10,6.0,6.321882724761963,low_error,1.126238526539369
lstm,10.0,4,PA18,PA18_Base_7_09_12_PM,105.6219,207,complete_dynamic,5-10,6.0,5.985728740692139,low_error,1.126238526539369
